date,returns
2020-01-02,0.0
2020-01-03,-0.01245146302651616
2020-01-06,0.0025846403439824936
2020-01-07,-0.009117700269421498
2020-01-08,0.0018756729669323197
2020-01-09,0.010982798953517555
2020-01-10,-0.004627288600648541
2020-01-13,0.03135275752298322
2020-01-14,-0.018652370743254595
2020-01-15,-0.006915328475193615
2020-01-16,0.018323376509851736
2020-01-17,0.0055965193995900055
2020-01-21,-0.0035905911201417075
2020-01-22,-0.004804771318780832
2020-01-23,0.006155645329653356
2020-01-24,-0.010076938254417155
2020-01-27,-0.04104122823946013
2020-01-28,0.019595790296969968
2020-01-29,0.01559260419146904
2020-01-30,0.02820805200799738
2020-01-31,-0.014758840622848608
2020-02-03,0.024378910562684007
2020-02-04,0.032916522411883704
2020-02-05,-0.001221296238682336
2020-02-06,0.02073375468423629
2020-02-07,0.0014159291100123283
2020-02-10,0.026156727709936777
2020-02-11,-0.022575494265321537
2020-02-12,0.0014640756931605296
2020-02-13,-0.0054140725786045235
2020-02-14,0.008927113375642766
2020-02-18,0.023396159922411282
2020-02-19,0.06113239252419263
2020-02-20,-0.01906587489754486
2020-02-21,-0.04739253622360347
2020-02-24,-0.07069717557927607
2020-02-25,-0.04109345003913201
2020-02-26,0.021369782433556743
2020-02-27,-0.05566545114602495
2020-02-28,0.06916089215330247
2020-03-02,0.023549359871985046
2020-03-03,-0.03812895965917232
2020-03-04,0.07002891053193273
2020-03-05,-0.039436182215913856
2020-03-06,-0.026528908378645053
2020-03-09,0.2374158812539425
2020-03-10,-0.15186446411456278
2020-03-11,0.14508417414413274
2020-03-12,0.2910993095506617
2020-03-13,-0.27250587526365827
2020-03-16,0.32664397913172305
2020-03-17,-0.1537814975858546
2020-03-18,0.11453152808669348
2020-03-19,0.0
2020-03-20,0.1384022705999447
2020-03-23,0.08348563691614791
2020-03-24,0.17156423076926544
2020-03-25,-0.01428654627973325
2020-03-26,0.04730878116215497
2020-03-27,-0.017532324097706505
2020-03-30,0.05088455281962708
2020-03-31,-0.007493050581574165
2020-04-01,-0.0778829267412875
2020-04-02,0.051014013369802165
2020-04-03,-0.04524962699259643
2020-04-06,0.1004056388595897
2020-04-07,-0.0349105378585155
2020-04-08,0.030575466890312396
2020-04-09,-0.014984154013324402
2020-04-13,0.02624070605511404
2020-04-14,0.05225134906323411
2020-04-15,-0.010952451809887177
2020-04-16,0.04935169579195287
2020-04-17,-0.008075846579601269
2020-04-20,-0.018028299436791892
2020-04-21,-0.06110418849139591
2020-04-22,0.06174157629855268
2020-04-23,-0.007478706344791067
2020-04-24,0.019647474724906668
2020-04-27,0.02586410287438941
2020-04-28,-0.01925415144349188
2020-04-29,0.024368542157031818
2020-04-30,-0.020706493173489816
2020-05-01,-0.03250296416743478
2020-05-04,0.03009405234536994
2020-05-05,0.010735989531406906
2020-05-06,0.009847021400943123
2020-05-07,0.005807042175120452
2020-05-08,0.02502721969841549
2020-05-11,0.032384306423165234
2020-05-12,-0.03260829132724579
2020-05-13,-0.0028835118697938126
2020-05-14,0.032198018333287746
2020-05-15,0.057312713070712305
2020-05-18,0.03056229985133386
2020-05-19,0.006314611943024006
2020-05-20,0.018680947375662824
2020-05-21,-0.021711068205842135
2020-05-22,0.028603448859682946
2020-05-26,-0.034178697328553775
2020-05-27,-0.022081120238673924
2020-05-28,-0.004486235977069275
2020-05-29,0.045775605498502854
2020-06-01,-0.007802258826558416
2020-06-02,0.002157663449564304
2020-06-03,-0.006317315073754143
2020-06-04,0.0001137840215317406
2020-06-05,0.017510144587627938
2020-06-08,-0.012892245791430232
2020-06-09,0.027370635553904996
2020-06-10,0.03545766903160571
2020-06-11,-0.06090711147929706
2020-06-12,0.015489807488395879
2020-06-15,0.027008059557124972
2020-06-16,-0.01147277096786962
2020-06-17,0.018470038616328694
2020-06-18,-0.0019487574104078335
2020-06-19,0.004692032794651563
2020-06-22,0.02866760614610733
2020-06-23,-0.008055950762395814
2020-06-24,-0.022698771908498054
2020-06-25,0.027557021565611458
2020-06-26,-0.03530039367590561
2020-06-29,0.004915520444462677
2020-06-30,0.032364139948917035
2020-07-01,0.003395273691864336
2020-07-02,0.007620970023068848
2020-07-06,0.021526011194692374
2020-07-07,-0.011627716139453206
2020-07-08,0.03487225615173956
2020-07-09,0.028680587200972496
2020-07-10,-0.0028311535195594288
2020-07-13,-0.040747072946399676
2020-07-14,0.03230611981916792
2020-07-15,-0.01443075172529554
2020-07-16,-0.00904446068236749
2020-07-17,0.006586088518738891
2020-07-20,0.030314277551573943
2020-07-21,-0.017339410236543458
2020-07-22,0.010674585571911968
2020-07-23,-0.029601519106356628
2020-07-24,0.006392136677829237
2020-07-27,0.02226670251739194
2020-07-28,-0.019766590079342897
2020-07-29,0.024472498334323734
2020-07-30,0.014189706928419787
2020-07-31,7.067891840132411e-05
2020-08-03,0.037259599220185916
2020-08-04,0.019754083153872847
2020-08-05,0.0052549466616343245
2020-08-06,0.004318937018083782
2020-08-07,-0.011997727388752096
2020-08-10,-0.0030803186654547398
2020-08-11,-0.028213131173751658
2020-08-12,0.054400909878415026
2020-08-13,0.00024027151602533126
2020-08-14,0.010574430819304884
2020-08-17,0.06684530502228575
2020-08-18,-0.006180652490394617
2020-08-19,-0.009970893287264375
2020-08-20,0.00020584950412212054
2020-08-21,0.04468366543145557
2020-08-24,0.0028970504654225785
2020-08-25,0.0023389947037820704
2020-08-26,0.0018039183035262747
