date,returns
2010-01-04,0.0
2010-01-05,0.0031977605160150293
2010-01-06,-0.0017922815192974273
2010-01-07,0.0009696234958416687
2010-01-08,0.006910961582290996
2010-01-11,0.0009761152169526458
2010-01-12,-0.012041209830876955
2010-01-13,0.009350661707616408
2010-01-14,0.00633652672777606
2010-01-15,-0.012145732840645022
2010-01-19,0.014626565617378738
2010-01-20,-0.015505471382726486
2010-01-21,-0.01679613555707486
2010-01-22,-0.025715798350585135
2010-01-25,0.0029328605307716014
2010-01-26,-0.0011911467261693316
2010-01-27,0.003257578996300241
2010-01-28,-0.017825236920783274
2010-01-29,-0.012552396124457155
2010-02-01,0.0153896314929068
2010-02-02,0.012823563748486673
2010-02-03,-0.003837193302446419
2010-02-04,-0.034339669976548054
2010-02-05,0.005829073772959576
2010-02-08,-0.0079058592549554
2010-02-09,0.011071250407212886
2010-02-10,-0.0052951338756519585
2010-02-11,0.015134837167932515
2010-02-12,0.0016771179513858725
2010-02-16,0.02023276887073842
2010-02-17,0.0009621971462233166
2010-02-18,0.0067061280319457885
2010-02-19,0.001196962626111746
2010-02-22,-0.003276130203394746
2010-02-23,-0.010647877303316435
2010-02-24,0.00816299510418768
2010-02-25,0.003834184145435265
2010-02-26,0.005711845545617846
2010-03-01,0.011433138535003247
2010-03-02,0.0060080123448216245
2010-03-03,0.0019035216035298605
2010-03-04,0.002383601492629732
2010-03-05,0.010990940692823348
2010-03-08,-0.0022105896490969756
2010-03-09,0.0038282074413093646
2010-03-10,0.002149899469941083
2010-03-11,0.005227290919497604
2010-03-12,0.00045272639204503953
2010-03-15,-0.000270942698118965
2010-03-16,0.013717676409577106
2010-03-17,0.0032024061143540667
2010-03-18,0.002379127222228739
2010-03-19,-0.00978162662380821
2010-03-22,0.006244019056969118
2010-03-23,0.00752738390890756
2010-03-24,-0.01385565550030482
2010-03-25,-0.0027282281390142576
2010-03-26,0.005888272182520207
2010-03-29,0.004457353356728476
2010-03-30,0.001194861521013369
2010-03-31,-0.00012193868317361234
2010-04-01,0.005493557785708992
2010-04-05,0.006141169973466322
2010-04-06,0.0034028892844232867
2010-04-07,0.0023546361004909405
2010-04-08,0.0027624679430099134
2010-04-09,0.009350989803757788
2010-04-12,0.0012349474728719188
2010-04-13,0.0031844479509830804
2010-04-14,0.011148031760776455
2010-04-15,0.004400760715391888
2010-04-16,-0.017916999905301868
2010-04-19,0.0006186272802382551
2010-04-20,0.008723964414948784
2010-04-21,0.005696969174309392
2010-04-22,0.002690305462827056
2010-04-23,0.007587365266150135
2010-04-26,-0.003830755087014346
2010-04-27,-0.01611387915968258
2010-04-28,0.0010626923811348737
2010-04-29,0.01609156035351292
2010-04-30,-0.013703866509721295
2010-05-03,0.014352055200508564
2010-05-04,-0.025797333847630343
2010-05-05,-0.003822268938755533
2010-05-06,-0.018380801498096795
2010-05-07,-0.022179386851355853
2010-05-10,0.03693302836702291
2010-05-11,0.004251949955227757
2010-05-12,0.015820698562186684
2010-05-13,-0.014151729823937363
2010-05-14,-0.014198079321328813
2010-05-17,-0.0014724285780611539
2010-05-18,-0.009024202576298991
2010-05-19,-0.012260944255628528
2010-05-20,-0.03139764061296961
2010-05-21,0.029328030129605782
2010-05-24,0.0056379908851823275
2010-05-25,-0.001434160763681371
2010-05-26,0.00333295250649219
2010-05-27,0.0036558415095222707
2010-05-28,-0.008109318475144149
2010-06-01,0.0022669363363435327
2010-06-02,0.0051871456235878435
2010-06-03,0.0011004719830397173
2010-06-04,-0.025039252860397834
2010-06-07,0.004665885009196576
2010-06-08,0.0029498161570559777
2010-06-09,-0.0031386442766695513
2010-06-10,-0.0021771334922092564
2010-06-11,0.0011304084600893979
2010-06-14,-0.0021978433694994724
2010-06-15,0.004617091308579331
2010-06-16,0.0021989959305662413
2010-06-17,0.007450054127505237
2010-06-18,0.002650539563118214
2010-06-21,-0.010706975893109255
2010-06-22,-0.007897117549669833
2010-06-23,-0.0005508284380675091
2010-06-24,-0.003101311590799721
2010-06-25,-0.0012851712218890842
2010-06-28,-6.815053326351527e-05
2010-06-29,-0.003245214064038947
2010-06-30,-0.0014308419342946323
2010-07-01,-0.018379347126611035
2010-07-02,-0.012784341824151826
2010-07-06,0.012949897743492445
2010-07-07,0.008772933675687006
2010-07-08,0.003157920768253673
2010-07-09,0.004054830700559161
2010-07-12,-0.0007808530699285343
2010-07-13,0.0031385005992346482
2010-07-14,-0.0007089283842677241
2010-07-15,-0.0029151348993781767
2010-07-16,-0.008730005234233774
