date,returns
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.006031719582714991
2010-01-07,0.0006505349510439551
2010-01-08,0.00823055934411682
2010-01-11,-0.004081590601991844
2010-01-12,-0.012511055342339074
2010-01-13,0.012450918722702256
2010-01-14,0.0008625954792668574
2010-01-15,-0.011640076850608423
2010-01-19,0.016139574094039398
2010-01-20,-0.014380633245736414
2010-01-21,-0.00936411658948432
2010-01-22,-0.029237379733582227
2010-01-25,0.003396421885634368
2010-01-26,0.0009030042018392132
2010-01-27,0.007891727733607462
2010-01-28,-0.025727326327062337
2010-01-29,-0.01745073344423684
2010-02-01,0.010983546632954136
2010-02-02,0.009015494421178449
2010-02-03,0.00549813090160033
2010-02-04,-0.028935863243997318
2010-02-05,0.008446507106735546
2010-02-08,-0.007212844901671641
2010-02-09,0.01031182854018824
2010-02-10,-0.002087549503265483
2010-02-11,0.015109069808993727
2010-02-12,0.0020608807653277944
2010-02-16,0.012797633740314904
2010-02-17,0.005640067720919446
2010-02-18,0.006282577382899113
2010-02-19,-0.000445575398038036
2010-02-22,-0.00200794600540052
2010-02-23,-0.012963585797792412
2010-02-24,0.010190461264360864
2010-02-25,-0.00022457796208666362
2010-02-26,0.003587740872534871
2010-03-01,0.014521912622778346
2010-03-02,0.003082694222041186
2010-03-03,0.0010976891152011396
2010-03-04,0.0032892635696836615
2010-03-05,0.01508254575446004
2010-03-08,0.0019378600090838964
2010-03-09,0.0055877812991589155
2010-03-10,0.008121311705715244
2010-03-11,-0.003568564191988359
2010-03-12,-0.0007164847527529483
2010-03-15,0.002389424857597137
2010-03-16,0.00635042128133904
2010-03-17,-0.002400107318270809
2010-03-18,-0.0031272565618064947
2010-03-19,0.0057915572067050985
2010-03-22,0.009054141975417186
2010-03-23,0.006886857408473549
2010-03-24,0.005365771241417536
2010-03-25,-0.0014579391555467039
2010-03-26,0.001043010359432974
2010-03-29,0.004791621685123521
2010-03-30,0.0033172715737474615
2010-03-31,-0.004752913701677712
2010-04-01,0.0
2010-04-05,0.009343786644257763
2010-04-06,0.002879764020291622
2010-04-07,-0.0024611910942369595
2010-04-08,0.0022615602985588575
2010-04-09,0.005950218891586534
2010-04-12,0.000815831268057808
