date,returns
2023-05-17,0.0
2023-05-18,0.015430004046869918
2023-05-19,-0.004226084764463773
2023-05-22,0.0018183496867811896
2023-05-23,0.029862938568725385
2023-05-24,-0.008072860951479879
2023-05-25,0.018730513257840545
2023-05-26,0.02333726153634856
2023-05-30,0.013299745221810162
2023-05-31,0.005470342895032387
2023-06-01,0.016782870181295872
2023-06-02,0.02304461074282461
2023-06-05,-0.0040734849558924004
2023-06-06,0.00628561022443653
2023-06-07,-0.0011527353905583754
2023-06-08,0.014070413464076073
2023-06-09,-0.007800273168404115
2023-06-12,0.0006690879115996367
2023-06-13,-0.009209929977582257
2023-06-14,-0.01978117258255126
2023-06-15,-0.01200160397138054
2023-06-16,0.0035800748480974915
2023-06-20,0.04134106868392147
2023-06-21,0.006833089773655337
2023-06-22,0.008459201865785557
2023-06-23,0.007872965708205892
2023-06-26,-0.003486331941290942
2023-06-27,0.013870843718737634
2023-06-28,-0.0012987169894586226
2023-06-29,0.0008535233671799762
2023-06-30,0.015352569675030068
2023-07-03,0.002042800551007845
2023-07-05,0.005814474706027652
2023-07-06,0.018703615519483654
2023-07-07,-0.004393733632691721
2023-07-10,0.0005328386599741657
2023-07-11,-0.006424172415332885
2023-07-12,-0.042760378969366554
2023-07-13,-0.027612132508448028
2023-07-14,0.014472585128216522
2023-07-17,-0.001097861672617573
2023-07-18,0.01797871480387238
2023-07-19,0.006879880977736421
2023-07-20,0.014117421064545483
2023-07-21,0.004003079905119139
2023-07-24,-0.024833192405258806
2023-07-25,-0.017268163979072586
2023-07-26,-0.013683035764954448
2023-07-27,0.0300740936601092
2023-07-28,-0.013907736546252315
2023-07-31,0.0005063308555987791
2023-08-01,0.025508120138087766
2023-08-02,0.04003608990183242
2023-08-03,0.0007656013778279187
2023-08-04,-0.00013837249828616905
2023-08-07,0.0034093400324911507
2023-08-08,-0.01333049363721723
2023-08-09,-0.007160854247736504
2023-08-10,0.0017512327991261252
2023-08-11,-0.002379696364528796
2023-08-14,0.016920409073496748
2023-08-15,-0.01408121357501812
2023-08-16,-0.0071886337062802555
2023-08-17,-0.007818659861943845
2023-08-18,-0.00010415113712215719
2023-08-21,0.034084535036976386
2023-08-22,-0.0025707580555456916
2023-08-23,0.02941455586687848
2023-08-24,-0.02560100158712445
2023-08-25,0.00781873709446194
2023-08-28,0.006965767199886822
2023-08-29,0.02052295399114119
2023-08-30,0.01197110886694507
2023-08-31,0.003607326132065981
2023-09-01,-0.0026785430308720257
2023-09-05,-0.00034106021462990317
2023-09-06,0.0034113128144902917
2023-09-07,-0.00029814583563195804
2023-09-08,0.0015505764825848834
2023-09-11,0.0016350099160761231
2023-09-12,0.005392204581336397
