date,returns
2010-01-04,0.0
2010-01-05,0.006458080833654337
2010-01-06,-0.01338656308494335
2010-01-07,0.0016820116278680418
2010-01-08,-0.0004474443372280374
2010-01-11,-0.005488018695590711
2010-01-12,0.01711760587367332
2010-01-13,-0.011625947164002715
2010-01-14,0.014002261513530404
2010-01-15,0.00618736946423552
2010-01-19,0.005976998643149101
2010-01-20,0.010129984317929962
2010-01-21,-0.014216542758878632
2010-01-22,-0.0022766922559784583
2010-01-25,0.0019024010867765505
2010-01-26,-0.0011391154782402452
2010-01-27,0.0022801519454253238
2010-01-28,-0.0026545383259597407
2010-01-29,-0.0038021135221658806
2010-02-01,0.007633476186185829
2010-02-02,0.014393910509147272
2010-02-03,-0.011596678114599865
2010-02-04,0.01582753340365658
2010-02-05,-0.0026873744692244503
2010-02-08,-0.0011545578290381238
2010-02-09,0.011945899385415846
2010-02-10,-0.001142699489030379
2010-02-11,-0.005426422731050267
2010-02-12,0.004119370219339935
2010-02-16,0.001884623563987503
2010-02-17,-0.01139884550260071
2010-02-18,-0.004029615141809601
2010-02-19,0.0053946510847203534
2010-02-22,-0.004136480071476202
2010-02-23,0.015604119520400209
2010-02-24,0.0024319653379843904
2010-02-25,0.005622289286336807
2010-02-26,0.0051541966493201564
2010-03-01,0.0070289918037387995
2010-03-02,-0.0013145869219607865
2010-03-03,-0.0025217391186533634
2010-03-04,0.005275931882649583
2010-03-05,-0.013119086226830818
2010-03-08,-0.005206837282929219
2010-03-09,0.0002232338394424329
2010-03-10,-0.002561869065697628
2010-03-11,0.0036844763369806317
2010-03-12,0.006227703408176509
2010-03-15,-0.00132701429569348
2010-03-16,0.007969451382400584
2010-03-17,0.004281363824331306
2010-03-18,-0.003280075567666151
2010-03-19,0.00098728807298259
2010-03-22,0.0010959423926362422
2010-03-23,-0.004706885961503615
2010-03-24,-0.018255814640982707
2010-03-25,-0.006385053938507886
2010-03-26,0.002818270036570699
2010-03-29,-0.0038226258265948994
2010-03-30,0.0031608303630519547
2010-03-31,0.006861507526733115
2010-04-01,-0.0024445405858639618
2010-04-05,-0.01663793236506731
2010-04-06,0.001600280865621313
2010-04-07,0.012784533109134757
2010-04-08,0.00045010574050304296
2010-04-09,0.0023656157689038422
2010-04-12,0.00528210345909589
2010-04-13,0.0032423880726040544
2010-04-14,-0.007020821248863302
2010-04-15,0.0011218831608225523
2010-04-16,0.007286829173762308
2010-04-19,0.003941420146488831
2010-04-20,0.003569925428407535
2010-04-21,0.008226214359127798
2010-04-22,0.0
2010-04-23,-0.0024908070469468516
2010-04-26,-0.0021408058480549995
2010-04-27,-0.017518800648640878
2010-04-28,0.0080058695579196
