date,returns
2020-01-02,0.0
2020-01-03,0.029965609961462546
2020-01-06,0.010064860875693839
2020-01-07,0.018089904048232405
2020-01-08,0.0015052978744185337
2020-01-09,-0.01040458547845179
2020-01-10,-0.0004543906094334804
2020-01-13,0.0013516792405204065
2020-01-14,0.0012025521047048192
2020-01-15,-0.004704817516354844
2020-01-16,-0.00828947924018744
2020-01-17,-0.0007026636048313521
2020-01-21,0.005757913722949073
2020-01-22,-0.0006258252364294977
2020-01-23,-0.004013648531920343
2020-01-24,0.03073516377826304
2020-01-27,0.02219899329271445
2020-01-28,0.014164167686403427
2020-01-29,0.011964892895099348
2020-01-30,0.011144136516302219
2020-01-31,-0.005774518644698389
2020-02-03,0.031243644202368557
2020-02-04,0.011415203552306366
2020-02-05,-0.021279935723625024
2020-02-06,-0.0005158510721983294
2020-02-07,0.002816881867073477
2020-02-10,0.014401083588275732
2020-02-11,-0.0008401426139528803
2020-02-12,-0.012456877888153053
2020-02-13,0.008461931512903049
2020-02-14,0.0030724197838265647
2020-02-18,0.0024513674284106705
2020-02-19,0.0018715166226574596
2020-02-20,0.019834835675609643
2020-02-21,-0.0042428342676253126
2020-02-24,-0.017562754205802677
2020-02-25,0.012572317787735716
2020-02-26,0.00756409040501564
2020-02-27,-0.10338109125691335
2020-02-28,0.033532700866768066
2020-03-02,0.08488113965103743
2020-03-03,0.02619468812562362
2020-03-04,0.015579597108595605
2020-03-05,-0.0014484158519449957
2020-03-06,0.03809042119891923
2020-03-09,0.051635628390193054
2020-03-10,0.12824957836647055
2020-03-11,0.020625598572476915
2020-03-12,0.14554898765272406
2020-03-13,0.20404713431302765
2020-03-16,0.22265389558942836
2020-03-17,0.06814162618478375
2020-03-18,0.091995281869206
2020-03-19,0.003602775162300978
2020-03-20,0.009955530816960354
2020-03-23,0.03964904413534767
2020-03-24,0.19143150215533983
2020-03-25,-0.007730925375152508
2020-03-26,0.044552822537051735
2020-03-27,0.024305513110392803
2020-03-30,0.05947757386893567
2020-03-31,-0.021358881490704393
2020-04-01,-0.07631310403707134
2020-04-02,0.04430440803041506
2020-04-03,-0.036703948019146615
2020-04-06,0.18051483874044885
2020-04-07,-0.0024574836129494376
2020-04-08,0.04806373585273832
2020-04-09,-0.014630043025844119
2020-04-13,0.025636494210880625
2020-04-14,0.06539430421662136
2020-04-15,-0.027327372778164695
2020-04-16,0.04246699391475101
2020-04-17,0.024343012636834548
2020-04-20,-0.03162083249563805
2020-04-21,-0.06574316965140052
2020-04-22,0.07830130256117052
2020-04-23,-0.007504504222651107
2020-04-24,0.027416650860320677
2020-04-27,0.02115017849932668
2020-04-28,-0.00985041385374817
2020-04-29,0.06040970294811957
2020-04-30,-0.022557871844000522
2020-05-01,-0.040430301778816236
2020-05-04,0.017076199905099426
2020-05-05,0.027590150506811028
2020-05-06,0.01882230260214087
2020-05-07,0.01484196591912828
2020-05-08,0.0376445619336959
2020-05-11,0.006672947495474975
2020-05-12,0.0006902820845057604
2020-05-13,-0.011500783455463235
2020-05-14,0.0014894458095528595
2020-05-15,0.009836102637561414
2020-05-18,0.07699000623458972
2020-05-19,-0.007758834903763572
2020-05-20,0.02768741985542632
2020-05-21,-0.024541123333975932
2020-05-22,0.0009200667070464132
2020-05-26,0.018079565672835425
