date,returns
2020-01-02,0.0
2020-01-03,0.05409507334436235
2020-01-06,0.005276729284986631
2020-01-07,-0.006910250584124519
2020-01-08,0.008980823758010441
2020-01-09,0.016111752174713983
2020-01-10,-0.0011830805087396257
2020-01-13,0.026358331533517305
2020-01-14,-0.006122306516302584
2020-01-15,-0.005600408729324413
2020-01-16,0.015424959912354347
2020-01-17,0.008333892893579938
2020-01-21,0.0021277940187775664
2020-01-22,-0.024416195437499857
2020-01-23,-0.023939093376180984
2020-01-24,0.03455962068975239
2020-01-27,-0.03522321512574011
2020-01-28,0.02236912999564712
2020-01-29,0.018262914624158064
2020-01-30,0.013378859410142503
2020-01-31,-0.02954868138677839
2020-02-03,0.030894677832229604
2020-02-04,0.03183528805693485
2020-02-05,0.0002836104041814691
2020-02-06,0.006687975821398497
2020-02-07,0.0004625903139022662
2020-02-10,0.018940619954957594
2020-02-11,-0.007757484602211925
2020-02-12,0.009411034867175476
2020-02-13,-0.005935975217192061
2020-02-14,0.0031527050814396055
2020-02-18,0.01676963744583928
2020-02-19,0.028515994942705153
2020-02-20,0.044253229786315504
2020-02-21,-0.03137756365421503
2020-02-24,-0.050306465621460815
2020-02-25,-0.04109359330745076
2020-02-26,0.02137022632633451
2020-02-27,-0.05566551084608446
2020-02-28,0.06916057808343788
2020-03-02,0.02354950518277363
2020-03-03,0.1029749856570632
2020-03-04,0.07002883843224714
2020-03-05,-0.03406199732149008
2020-03-06,-0.018374472066397182
2020-03-09,0.2374158027740332
2020-03-10,0.06372219898104718
2020-03-11,0.1715832774958184
2020-03-12,-0.12236771949201485
2020-03-13,0.11340192297858284
2020-03-16,0.4625495814408751
2020-03-17,0.10626305349834488
2020-03-18,0.24267812809176506
2020-03-19,0.05004457573091533
2020-03-20,-0.03390133967257969
2020-03-23,0.0337300688836525
2020-03-24,0.17156407878030044
2020-03-25,-0.028034987510568824
2020-03-26,0.05373710349163284
2020-03-27,-0.016851755239288387
2020-03-30,0.04481930627225274
2020-03-31,0.00237300132016067
2020-04-01,-0.05414810914538784
2020-04-02,0.03374701768356578
2020-04-03,-0.03386567558311682
2020-04-06,0.10040573323970862
2020-04-07,-0.015491413260917884
2020-04-08,0.003457664878007589
2020-04-09,-0.007461980064264465
2020-04-13,0.03618720676235341
2020-04-14,0.04595322880853047
2020-04-15,0.010720377018220614
2020-04-16,0.029562307621976543
2020-04-17,-0.014049321087236749
2020-04-20,0.007265980907628547
2020-04-21,-0.02486135466945809
2020-04-22,0.002679558660217572
2020-04-23,0.00021321088007722824
2020-04-24,0.007819947299416975
2020-04-27,0.008684859773897078
2020-04-28,-0.030451426604411556
2020-04-29,0.0398693175946835
2020-04-30,-0.020782928837599992
2020-05-01,-0.02099527469677368
2020-05-04,0.022582361591673802
2020-05-05,0.0034520326941777455
2020-05-06,0.01008192593961024
2020-05-07,0.007786314438933035
2020-05-08,0.010778255037815631
2020-05-11,0.0240597917646417
2020-05-12,-0.022018035768395706
2020-05-13,-0.0074789896341672865
2020-05-14,0.007270041433995034
2020-05-15,0.0257002206652946
2020-05-18,0.013508831492498834
2020-05-19,0.0002681005110169044
2020-05-20,0.019064603392473144
2020-05-21,-0.01458335241904369
2020-05-22,0.01752090453771029
2020-05-26,-0.020475789030043386
2020-05-27,-0.008862220240457913
2020-05-28,-0.002023296470918888
2020-05-29,0.022401000580606407
2020-06-01,0.0022477049596615825
2020-06-02,0.003393503865287169
2020-06-03,-0.0004060505471820534
2020-06-04,-0.0057278059946343635
2020-06-05,0.054770110456147214
2020-06-08,0.018592784819374448
2020-06-09,0.004645573425059741
2020-06-10,-0.007246110855552563
2020-06-11,0.18795587008119777
2020-06-12,0.012061370943406074
2020-06-15,0.019687513135886178
2020-06-16,0.007514571179483978
2020-06-17,0.0010348587769202422
2020-06-18,0.005553124927192309
2020-06-19,-0.0058370377112262305
2020-06-22,0.028862637506248366
2020-06-23,0.008770755896732901
2020-06-24,-0.01890467001942492
2020-06-25,0.012956008549090016
2020-06-26,-0.039519877605142445
2020-06-29,0.016897052511662885
2020-06-30,0.016948429142196218
2020-07-01,0.0019778036570637526
2020-07-02,-0.005198245588971279
2020-07-06,0.02413834591628817
2020-07-07,-0.0073654134475542865
2020-07-08,0.021398509688231943
2020-07-09,0.01649047209664975
2020-07-10,-0.000541073916880171
2020-07-13,-0.04154065348082025
2020-07-14,0.007684276025007088
2020-07-15,0.0018954117210035165
2020-07-16,-0.002206200747034469
2020-07-17,-0.033623402306110065
2020-07-20,0.025694087061844527
2020-07-21,-0.015570568723491768
2020-07-22,0.006741824147046089
2020-07-23,-0.03755881923780442
2020-07-24,0.001957474350036026
2020-07-27,0.022983478634334177
2020-07-28,-0.018097222890311352
