date,returns
2020-01-02,0.0
2020-01-03,0.007932313339687486
2020-01-06,-0.0016377072725505225
2020-01-07,-0.01157367495699146
2020-01-08,-0.0004123467058556752
2020-01-09,0.015631383348998325
2020-01-10,0.006807501930504645
2020-01-13,0.006360498700537448
2020-01-14,0.004789797275241215
2020-01-15,0.012800488985204894
2020-01-16,0.008384804979788937
2020-01-17,-0.005580179497405612
2020-01-21,0.009735058493756629
2020-01-22,0.004921887293400239
2020-01-23,0.0102070004638565
2020-01-24,-0.0034721996327817042
2020-01-27,-0.003480599240907708
2020-01-28,0.004054327465856348
2020-01-29,0.01221948580391024
2020-01-30,0.005398911023570488
2020-01-31,-0.015318071227609389
2020-02-03,0.009922973514991806
2020-02-04,-0.0022337067531740286
2020-02-05,0.004218418825089467
2020-02-06,0.011986752235871282
2020-02-07,0.0068048500208999566
2020-02-10,0.015993010672718782
2020-02-11,-0.004358940496253295
2020-02-12,0.004134859688385135
2020-02-13,0.0025193982658357128
2020-02-14,0.008562516652480949
2020-02-18,0.003943512517247476
2020-02-19,0.008222842653783475
2020-02-20,0.00288891013539486
2020-02-21,-0.004725616965480156
2020-02-24,-0.033078455048537334
2020-02-25,-0.03117475942377537
2020-02-26,-0.01374089530842209
2020-02-27,-0.04041928581771266
2020-02-28,0.02701099343939076
2020-03-02,0.17167622609532346
2020-03-03,-0.011920360550242828
2020-03-04,0.033656284257488706
2020-03-05,-0.006177567960937352
2020-03-06,0.07173230547494977
2020-03-09,-0.05495517693926418
2020-03-10,0.18992589892111564
2020-03-11,-0.12716347446056436
2020-03-12,0.1424264713476055
2020-03-13,0.3551454722604774
2020-03-16,0.23917794303163248
2020-03-17,-0.1669831551725993
2020-03-18,-0.03669306943674349
2020-03-19,0.05334808867405766
2020-03-20,0.1757532478541372
2020-03-23,0.1093259098595239
2020-03-24,-0.14357592256871385
2020-03-25,0.010794720175858077
2020-03-26,0.08900016709425687
2020-03-27,-0.005485595680672785
2020-03-30,0.031127127509549084
2020-03-31,-0.03372120603344866
2020-04-01,-0.04306142498371758
2020-04-02,0.03968125873640755
2020-04-03,-0.014082829925577581
2020-04-06,0.08263904942581103
2020-04-07,-0.01725953681344505
2020-04-08,0.039961158688397086
2020-04-09,0.04534240467658569
2020-04-13,-0.02921215350839317
2020-04-14,0.09088129078318603
2020-04-15,-0.06436305821513254
2020-04-16,0.014591669906425683
2020-04-17,0.0815965889078513
2020-04-20,-0.05373113865224093
2020-04-21,-0.09234284002534289
2020-04-22,0.06761465643181201
2020-04-23,-0.001183945427720824
2020-04-24,0.042370227628567986
2020-04-27,0.04405923908571248
2020-04-28,-0.0147017494118728
2020-04-29,0.07736948379325168
2020-04-30,-0.02795608020486737
2020-05-01,-0.08021085982509266
2020-05-04,0.010613754880279574
2020-05-05,0.02668188541364149
2020-05-06,-0.019906004024201344
2020-05-07,0.03554299870783444
2020-05-08,0.049032487359545254
2020-05-11,0.0015580465535660112
2020-05-12,-0.06144638170151618
2020-05-13,-0.051657687344304246
2020-05-14,0.03641160059878738
2020-05-15,0.011804452901336351
2020-05-18,0.0924999790701599
2020-05-19,-0.030765529523199935
2020-05-20,0.050367353630717225
2020-05-21,-0.021728201330059125
2020-05-22,0.005361276971029868
2020-05-26,0.03834429007239081
2020-05-27,0.01697698052626219
2020-05-28,-0.009230827223972142
2020-05-29,0.015591389168202897
2020-06-01,-0.0031841137084088695
2020-06-02,0.006006018313503994
2020-06-03,0.003971426248632615
2020-06-04,-0.023995935219042436
2020-06-05,0.035136172197373194
2020-06-08,0.025754650879955772
2020-06-09,0.002935550964586182
2020-06-10,0.010913527493928678
2020-06-11,-0.06543251879272516
2020-06-12,0.008162351662022107
2020-06-15,0.017007585587765155
2020-06-16,0.013819689075944136
2020-06-17,-0.00459187865174275
2020-06-18,0.013499914825890426
2020-06-19,-0.009131489632062777
2020-06-22,0.012226660861236003
2020-06-23,-0.000345200876398004
2020-06-24,-0.03259654549030503
2020-06-25,0.021033724643482632
2020-06-26,-0.026550448959137534
2020-06-29,0.018795132662442187
2020-06-30,0.017305480790098533
2020-07-01,0.008444839792084798
2020-07-02,0.009927158693410208
2020-07-06,0.02175634733225742
2020-07-07,-0.001649363949951535
2020-07-08,0.008086158731273083
2020-07-09,0.00949051649484354
2020-07-10,0.011259665422950673
2020-07-13,-0.011234052291739707
2020-07-14,0.02391623427215654
2020-07-15,0.009253409783327927
2020-07-16,0.0009575399792716328
2020-07-17,0.00197038643317735
2020-07-20,0.016888510272883964
2020-07-21,0.005001618453380889
2020-07-22,0.01404311938851725
2020-07-23,-0.007976417025036141
2020-07-24,-0.009430272401700017
2020-07-27,0.0029128391906561614
2020-07-28,0.0010820640125085747
2020-07-29,0.018932699824528703
2020-07-30,0.002220069095811056
2020-07-31,0.011774262292615821
2020-08-03,0.0012299391187801934
2020-08-04,0.023410058059601415
2020-08-05,0.0003192570795983382
2020-08-06,0.01882468192531753
2020-08-07,-0.009290421050827846
2020-08-10,-0.00019742786213369345
2020-08-11,-0.027929839161108732
2020-08-12,0.01012012813560826
2020-08-13,-0.014818012112116878
2020-08-14,-0.007539507981959124
2020-08-17,0.010403636260145184
2020-08-18,0.011679988682410457
2020-08-19,-0.013824835632875895
2020-08-20,0.01641835648271997
2020-08-21,0.013597030833520464
2020-08-24,0.014801156896208707
2020-08-25,-0.003267525681771262
2020-08-26,0.0130444055722034
2020-08-27,-0.019196248154780153
2020-08-28,0.009367941215293489
2020-08-31,0.001828131401785552
2020-09-01,0.03193118692293051
2020-09-02,0.036884080495257265
2020-09-03,-0.05441336066965854
2020-09-04,-0.03906131314806029
2020-09-08,-0.037628344321906836
2020-09-09,0.026912047476131278
2020-09-10,-0.020579263456610583
2020-09-11,0.0024371288192256285
2020-09-14,0.02105752837813355
2020-09-15,0.005221643217904285
2020-09-16,-0.01037959158510871
2020-09-17,-0.009733632285939615
2020-09-18,-0.023290166920092486
2020-09-21,-0.010412020254017306
2020-09-22,0.014544292728307321
2020-09-23,-0.03393582303730458
2020-09-24,0.009677148156275555
2020-09-25,0.0255404635880965
2020-09-28,0.025225031815526468
2020-09-29,-0.008062508711278652
2020-09-30,0.0011021685180757062
2020-10-01,0.013230192170631377
2020-10-02,-0.02108018653631662
2020-10-05,0.00396117395515665
2020-10-06,-0.014819903354478345
2020-10-07,0.018722659280953544
2020-10-08,0.019736027665729152
2020-10-09,0.015139378190819841
2020-10-12,0.03009379258099566
2020-10-13,0.0002397717581456276
2020-10-14,-0.007208194400640999
2020-10-15,-0.0044837808423251165
2020-10-16,-0.005838926428262143
2020-10-19,-0.0298244493476003
2020-10-20,-0.008923750849984795
2020-10-21,-0.005973358642859701
