date,returns
2020-01-02,0.0
2020-01-03,-0.009721965345744479
2020-01-06,0.00796797077227434
2020-01-07,-0.0047028018935580595
2020-01-08,0.01608635038295774
2020-01-09,0.021241017373557207
2020-01-10,0.0022607225341719625
2020-01-13,0.02136430822906555
2020-01-14,-0.01350353313607378
2020-01-15,-0.004285387044139557
2020-01-16,0.012526233803477853
2020-01-17,0.011070977688266566
2020-01-21,-0.006776448042987272
2020-01-22,0.0035691879206085045
2020-01-23,0.0048157780754053406
2020-01-24,-0.0028822333688311177
2020-01-27,-0.029405087947613436
2020-01-28,0.028289479558264045
2020-01-29,0.020932338649280055
2020-01-30,-0.0014491564949221357
2020-01-31,-0.04433880019481966
2020-02-03,-0.0027463530073174956
2020-02-04,0.032916714004502697
2020-02-05,-0.001221296238682336
2020-02-06,0.020733664786454564
2020-02-07,0.0014159292347156573
2020-02-10,0.02615690590475775
2020-02-11,-0.022575320919646542
2020-02-12,0.0014635491984369634
2020-02-13,-0.005413723773567989
2020-02-14,0.008927376689888697
2020-02-18,0.010142628698311461
2020-02-19,0.0029993144152718944
2020-02-20,-0.015271318537110235
2020-02-21,-0.03161265643179829
2020-02-24,-0.043115424543062546
2020-02-25,-0.01650201802804438
2020-02-26,0.012494716018058382
2020-02-27,-0.07045879155874485
2020-02-28,0.02421292470783429
2020-03-02,0.0665387412437039
2020-03-03,0.031434333360162346
2020-03-04,0.0017545277375516034
2020-03-05,0.021600945458936576
2020-03-06,0.00038096105467692187
2020-03-09,0.0016502348575044138
2020-03-10,-0.021101336306771572
2020-03-11,-0.003560351287993749
2020-03-12,-0.03988825883062932
2020-03-13,-0.030516237307787415
2020-03-16,-0.011446115323986225
2020-03-17,0.01355547992953206
2020-03-18,-0.019921988429849748
2020-03-19,-0.01890549907465799
2020-03-20,0.014995707221804815
2020-03-23,0.04417959042496016
2020-03-24,0.04853035336038057
2020-03-25,-0.013689640992708606
2020-03-26,0.012822223412266553
2020-03-27,-0.006460489804721562
2020-03-30,0.0044006447878181445
2020-03-31,-0.03184668568859877
2020-04-01,0.009456223354449655
2020-04-02,0.01639342253777814
2020-04-03,0.0049374590529022945
2020-04-06,0.027710521817620227
2020-04-07,-0.005354484768834411
2020-04-08,-0.008907968786563424
2020-04-09,0.026123560972308033
2020-04-13,0.01714034393381172
2020-04-14,0.00786809358068308
2020-04-15,-0.005101958505246405
2020-04-16,-0.0008649946516461485
2020-04-17,-0.019417471147623
2020-04-20,0.00712612456221317
2020-04-21,-0.006825274631933063
2020-04-22,0.01967086000366534
2020-04-23,0.009954867080216059
2020-04-24,-0.0042855207783533324
2020-04-27,-0.006640444141095013
2020-04-28,-0.0044565562737273415
2020-04-29,0.005533445721913211
2020-04-30,-0.01811656930182146
2020-05-01,0.0061712576114979776
2020-05-04,0.003504803873276224
2020-05-05,0.004241037483481699
2020-05-06,-0.012855591040204567
2020-05-07,0.015350754880484657
2020-05-08,-0.006010293229887334
2020-05-11,-0.00623363677480445
2020-05-12,0.0038890673962400897
2020-05-13,0.009622648147507228
2020-05-14,0.008850059782004621
2020-05-15,0.005643814489587826
2020-05-18,-0.007564144999551349
2020-05-19,0.009650206170444488
2020-05-20,0.0023742810342795126
2020-05-21,-0.014576337597639108
2020-05-22,0.005916836449104392
2020-05-26,-0.014214859559966122
2020-05-27,0.0018024320171106327
2020-05-28,0.0033503447664755734
2020-05-29,0.007358412270738394
2020-06-01,0.0046037688486924985
2020-06-02,0.004629452204032677
2020-06-03,0.005504922810199483
2020-06-04,-0.008612034803654786
2020-06-05,0.02848072337762574
2020-06-08,0.005912507526121244
2020-06-09,0.03157797545099906
2020-06-10,0.025727766076002117
2020-06-11,-0.048010473432328955
2020-06-12,0.008633454862991049
2020-06-15,0.012367165933770331
2020-06-16,0.02650214345563125
2020-06-17,-0.0013915696558071489
2020-06-18,0.00039828637265733097
2020-06-19,-0.005714600393230805
2020-06-22,0.02616361040125492
2020-06-23,0.021344725250546787
2020-06-24,-0.017652110964290143
2020-06-25,0.01327557838184504
2020-06-26,-0.030725541587291048
2020-06-29,0.023046383491757073
2020-06-30,0.008347558823860249
2020-07-01,-0.0018914743563967296
2020-07-02,0.004029609482701228
2020-07-06,0.05768955229869068
2020-07-07,-0.018619371729473453
2020-07-08,0.026995584181255774
2020-07-09,0.032949191382365274
2020-07-10,0.005457748808544612
2020-07-13,-0.030000019073486327
2020-07-14,-0.006443299095769255
2020-07-15,-0.024361221261252737
2020-07-16,-0.002981196241378209
2020-07-17,-0.012643752761932974
2020-07-20,0.07929519957328533
2020-07-21,-0.018314900474015086
2020-07-22,-0.012229630062539694
2020-07-23,-0.03656879920179448
2020-07-24,0.007486874288995248
2020-07-27,0.015387648743417073
2020-07-28,-0.01796278050269535
2020-07-29,0.01106547426577949
2020-07-30,0.0060490302527969305
2020-07-31,0.036960821567137314
2020-08-03,-0.01668096589563977
2020-08-04,0.0066783082902805374
2020-08-05,0.003624725977317901
2020-08-06,0.03488918171962341
2020-08-07,-0.02273588044950803
2020-08-10,0.014534724719694992
2020-08-11,-0.029739762413478484
2020-08-12,0.03323432102602364
2020-08-13,0.017697363663961928
2020-08-14,-0.0008910045503041785
2020-08-17,-0.0026105866568157925
2020-08-18,0.008332399726312901
2020-08-19,0.0012549442979669112
2020-08-20,0.022189272822796202
2020-08-21,0.05153282111168759
2020-08-24,0.011960062358493737
2020-08-25,-0.008203647925556808
2020-08-26,0.013599162065079714
2020-08-27,-0.011954513489940177
2020-08-28,-0.0016198116529711282
2020-08-31,0.03391202998479491
2020-09-01,0.039832865002312166
2020-09-02,-0.020718518425515572
2020-09-03,-0.08006104488043671
2020-09-04,0.0006618690549092117
2020-09-08,-0.06729488861947715
2020-09-09,0.03988649354236121
2020-09-10,-0.03264577290140428
2020-09-11,-0.01312898187145999
2020-09-14,0.03000020454061899
2020-09-15,0.0015602079349160654
2020-09-16,-0.029513352441652502
2020-09-17,-0.015963749412803197
2020-09-18,-0.03172028591892733
2020-09-21,0.030325802994426942
2020-09-22,0.015715885296786202
2020-09-23,-0.041946240442952726
2020-09-24,0.010268820432372393
2020-09-25,0.037516107335779376
2020-09-28,0.023869050248307284
2020-09-29,-0.007567689497311649
2020-09-30,0.015075736106962412
2020-10-01,0.008462183819457823
2020-10-02,-0.0008953758525005331
2020-10-05,0.004872915921881219
2020-10-06,-0.011760774579356332
2020-10-07,-0.00045122295362472827
2020-10-08,0.0035549310375408228
2020-10-09,0.018161347296547628
2020-10-12,-0.002871682500567317
2020-10-13,-0.015728823528417552
2020-10-14,0.003094772946095057
2020-10-15,0.0036461203842848944
2020-10-16,-0.003465208604585773
2020-10-19,0.0005047466985432435
2020-10-20,0.0048209014703403065
2020-10-21,0.007531414803434449
2020-10-22,-0.009800687777642782
2020-10-23,-0.0010624751968953744
2020-10-26,-0.0005037860400700381
2020-10-27,0.0026323226696718773
2020-10-28,-0.01614344386479837
2020-10-29,-0.004144728133141399
2020-10-30,0.0045610209783128585
2020-11-02,0.009704919089013905
2020-11-03,0.020263953513729983
2020-11-04,0.04824880591482458
2020-11-05,0.031886791361589124
2020-11-06,0.0019257712893656755
2020-11-09,-0.023824342325799153
2020-11-10,-0.03379312432371433
2020-11-11,0.026255118373678346
2020-11-12,-0.005125946222094946
2020-11-13,0.004966540810692999
2020-11-16,0.0033255668840976023
2020-11-17,-0.012751189819788511
2020-11-18,-0.013184171781628841
2020-11-19,0.006348542303814941
2020-11-20,-0.009556721738500225
2020-11-23,-0.0013306618677445022
2020-11-24,0.017847879258580033
2020-11-25,4.6394413274549114e-05
2020-11-27,0.0063591069280256995
2020-11-30,-0.005389432284234037
2020-12-01,0.009996636714059919
2020-12-02,0.0029335997843698493
2020-12-03,-0.0011374435181139507
2020-12-04,-0.005612638453381291
2020-12-07,0.012269940622227525
2020-12-08,0.00509103818008737
2020-12-09,-0.0209036449877572
2020-12-10,0.011988692837088857
2020-12-11,-0.006734879521126249
2020-12-14,-0.00514644797376507
2020-12-15,0.05009028771133332
2020-12-16,-0.0005476204903351221
2020-12-17,0.006963774341835888
2020-12-18,-0.015850885909440938
2020-12-21,0.012395189718568829
2020-12-22,0.028464551551960315
2020-12-23,-0.006975961194670226
2020-12-24,0.0077123115001168675
2020-12-28,0.03576551985171612
