date,returns
2010-01-04,0.0
2010-01-05,0.002647152822335237
2010-01-06,0.0007038097944808825
2010-01-07,0.004221057512863837
2010-01-08,0.0033277549950120828
2010-01-11,0.0013965174418791408
2010-01-12,0.0
2010-01-13,0.0004362408378742086
2010-01-14,0.0027045879797814123
2010-01-15,-0.011224577565094518
2010-01-19,0.012495645991001236
2010-01-20,-0.010168638277274579
2010-01-21,-0.019228865253517143
2010-01-22,-0.022291829212208018
2010-01-25,0.005127749089545819
2010-01-26,-0.004190867373575966
2010-01-27,0.00475766775520419
2010-01-28,-0.011472698018691477
2010-01-29,-0.01086848340373187
2010-02-01,0.015550571389922515
2010-02-02,0.012103471454687815
2010-02-03,-0.0049822636231035885
2010-02-04,-0.030866180928274253
2010-02-05,0.0
2010-02-08,-0.0072193038214904874
2010-02-09,0.01256003276278435
2010-02-10,-0.0019582021381759603
2010-02-11,0.01046624200608847
2010-02-12,0.0
2010-02-16,0.015735111539558057
2010-02-17,-0.0006537251921339685
2010-02-18,0.0004362408378742086
2010-02-19,-0.00043605061478865765
2010-02-22,0.00017973354364181552
2010-02-23,-0.00043605061478865765
2010-02-24,0.00919802505133107
2010-02-25,-0.0013536468300919546
2010-02-26,0.0006323856846946776
2010-03-01,0.010384381544531014
2010-03-02,0.0027708524992263598
2010-03-03,0.0008916357351858267
2010-03-04,0.003027458962669502
2010-03-05,0.014293121391653235
2010-03-08,0.000175020025297373
2010-03-09,0.001663114990221707
2010-03-10,0.0002182246331840881
2010-03-11,-0.00021817702158358383
2010-03-12,8.642331360975039e-05
2010-03-15,0.0002598673215736361
2010-03-16,0.007966249924759852
2010-03-17,0.005927116481059889
2010-03-18,-0.0005121937826292189
2010-03-19,0.0
2010-03-22,0.0053462311958358075
2010-03-23,0.00703335025654648
2010-03-24,-0.004854638332262426
2010-03-25,-0.0016263973925359993
2010-03-26,-0.0005998627987313246
2010-03-29,0.006347620814607117
2010-03-30,0.0006818281220386426
2010-03-31,-0.003407164628342937
2010-04-01,0.006837452140619561
2010-04-05,0.008149032511432447
2010-04-06,0.0023581070162406507
2010-04-07,-0.005712442265778064
2010-04-08,0.003464085232736775
2010-04-09,0.006567287155708815
2010-04-12,0.0015894448056689972
2010-04-13,0.0
2010-04-14,0.011349137792971248
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0002182246331840881
2010-04-20,0.008930912826153497
2010-04-21,-0.0018198278613144115
2010-04-22,0.0029833369531301287
2010-04-23,0.006527885307891888
2010-04-26,-0.003776355062628469
2010-04-27,-0.023650367703042092
2010-04-28,0.007596389905966726
2010-04-29,0.012397136836704653
2010-04-30,-0.016961895312816683
2010-05-03,0.01296168282849524
2010-05-04,-0.00021817702158358383
2010-05-05,-0.005956730601381244
2010-05-06,-0.033213651565173634
2010-05-07,-0.014875039821642313
2010-05-10,0.04404127961763518
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-0.00021792113859003148
2010-05-14,-0.018104870000687275
2010-05-17,0.0005269732533585493
2010-05-18,-0.00021792113859003148
2010-05-19,0.00021796863856392426
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.00021781696978573416
2010-05-27,-0.0004356432178901371
2010-05-28,0.00021796863856392426
2010-06-01,0.0
2010-06-02,0.00021781696978573416
2010-06-03,-0.0004356432178901371
2010-06-04,0.0004358330856180187
2010-06-07,-0.00021776953588531595
2010-06-08,0.01071219589592626
2010-06-09,-0.0053464063583944735
2010-06-10,0.02923150992203209
2010-06-11,0.0
2010-06-14,-0.0004356432178901371
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0010839212328176378
2010-06-21,-0.002863445292224414
2010-06-22,-0.016515684443196604
2010-06-23,-0.003103090578340067
2010-06-24,-0.016570440909332945
2010-06-25,0.004188664505093795
2010-06-28,-0.0031517139981115266
2010-06-29,-0.030875179653685365
2010-06-30,-0.009500668680454365
2010-07-01,-0.0044557990914646265
2010-07-02,0.0
2010-07-06,-0.00021792113859003148
2010-07-07,0.0
2010-07-08,0.009895296432515641
2010-07-09,-0.00021792113859003148
2010-07-12,0.00021796863856392426
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.005906390381509954
2010-07-20,0.011091574003923917
2010-07-21,0.0
2010-07-22,0.022321376605552903
2010-07-23,0.00021796863856392426
2010-07-26,-0.00043605061478865765
2010-07-27,0.0
2010-07-28,0.0002182246331840881
2010-07-29,-0.004872752293636696
2010-07-30,-0.00018126753875983236
2010-08-02,0.02258131892780798
2010-08-03,-0.004789350186085265
2010-08-04,0.006683470377027044
2010-08-05,0.0
2010-08-06,-0.004075474530730958
2010-08-09,0.0053381265789369525
2010-08-10,-0.005398474458807374
2010-08-11,-0.027407122885508887
2010-08-12,-0.006129641277992058
2010-08-13,-0.0029463709556308455
2010-08-16,-0.000461499931846199
2010-08-17,0.012285047929985101
2010-08-18,0.0018253633413376745
2010-08-19,0.0
2010-08-20,-0.003244127269275901
2010-08-23,-0.0038129174250788062
2010-08-24,0.0
2010-08-25,0.00021796863856392426
2010-08-26,-0.00021792113859003148
2010-08-27,0.015489791237405752
2010-08-30,0.00021796863856392426
2010-08-31,0.0
2010-09-01,0.029911397051571757
2010-09-02,0.00021796863856392426
2010-09-03,0.0
2010-09-07,-0.00021792113859003148
2010-09-08,0.00702354783571458
2010-09-09,0.004618810474589934
2010-09-10,0.005048946526057311
2010-09-13,0.011122706068555921
2010-09-14,-0.0006206244359185494
2010-09-15,0.003817087773229942
2010-09-16,-0.00026523744306803737
2010-09-17,0.00037322355804307524
2010-09-20,0.015289916258519833
2010-09-21,-0.002013560758536233
2010-09-22,-0.004912877967255733
2010-09-23,-0.008111404921458088
2010-09-24,0.020622359178825392
2010-09-27,-0.0047905592932988
2010-09-28,0.003500645593878011
2010-09-29,0.0
2010-09-30,-0.0029698526062063493
2010-10-01,0.004205679115090638
2010-10-04,-0.0075036759015632256
2010-10-05,0.020131874503645345
2010-10-06,-8.607479978271976e-05
2010-10-07,-0.001206975073771411
2010-10-08,0.0
2010-10-11,0.0009435385983824929
2010-10-12,0.003085944807070128
2010-10-13,0.007776919571167737
2010-10-14,0.00021796863856392426
2010-10-15,0.002043138179929503
2010-10-18,0.004927580561711987
2010-10-19,-0.013104186737558206
2010-10-20,0.009766267514049317
2010-10-21,0.0022054223701928684
2010-10-22,0.001862361359534031
2010-10-25,-0.00021792113859003148
2010-10-26,0.00016854660521664055
2010-10-27,-0.00286379068494202
2010-10-28,0.00016874677001483984
2010-10-29,0.0007603389756637047
2010-11-01,0.0003376905910384913
2010-11-02,0.007930584048323962
2010-11-03,0.004017527223888857
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-0.0071843647395825145
2010-11-10,0.004029128740173534
2010-11-11,-0.00376713886393486
2010-11-12,-0.011838398682493843
2010-11-15,-0.0014140549888285966
2010-11-16,-0.015579653982888075
2010-11-17,0.0005078652582461572
2010-11-18,0.014718570282746053
2010-11-19,0.0027505890098434085
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.014773886227768079
2010-11-26,-0.01164717114375281
2010-11-29,0.00303035136261884
2010-11-30,0.0
2010-12-01,0.02126778744784509
2010-12-02,0.012809049874004226
2010-12-03,0.00021796863856392426
2010-12-06,-0.00021792113859003148
2010-12-07,0.000570197746548949
2010-12-08,0.003663514929518755
2010-12-09,0.0038937742860139786
2010-12-10,0.005817559509557786
2010-12-13,0.0006428817164844669
2010-12-14,0.0008827875761444743
2010-12-15,-0.004572217979255246
2010-12-16,0.005801948244175454
2010-12-17,0.0010715924876933606
2010-12-20,0.002413361959204665
2010-12-21,0.0063400201632451995
2010-12-22,0.003110418911858724
2010-12-23,-0.0014312185309281104
2010-12-27,0.00039817042763966916
2010-12-28,0.001432619600875722
2010-12-29,0.0007151257095381674
2010-12-30,-0.0015883953265872647
2010-12-31,0.00023884968714678458
2011-01-03,0.010338167070660778
2011-01-04,-0.0005510606674944282
2011-01-05,0.005197575701682985
2011-01-06,-0.001958640365036836
2011-01-07,-0.001962562869736621
2011-01-10,-0.0012582704112697374
2011-01-11,0.0035437190676657604
2011-01-12,0.00902443653035636
2011-01-13,-0.0016330431938872112
2011-01-14,0.007244692500066388
2011-01-18,0.0017013356814934595
2011-01-19,-0.009805253470682899
2011-01-20,-0.0013256343297467122
2011-01-21,0.0022642490149440437
2011-01-24,0.005686925063146401
2011-01-25,0.000541766626725357
2011-01-26,0.00387088190984827
2011-01-27,0.002468136558831086
2011-01-28,-0.017462877434601655
2011-01-31,0.007516121478471477
2011-02-01,0.016008730221371354
2011-02-02,-0.00191212228318781
2011-02-03,0.0022224310406732156
2011-02-04,0.002829280573862891
2011-02-07,0.00625257198362462
2011-02-08,0.004546274358514238
2011-02-09,-0.002262811829574875
2011-02-10,0.00037771269230620546
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.00021796863856392426
2011-02-16,0.006315668867972173
2011-02-17,0.0029882047820265173
2011-02-18,0.0020858026733135927
2011-02-22,-0.020070013529609305
2011-02-23,-0.006144419526858934
2011-02-24,-0.0006867215268450418
2011-02-25,0.010692389887857444
2011-02-28,0.006196592124359163
2011-03-01,0.0
2011-03-02,0.002138462662362276
2011-03-03,0.017224402529564052
2011-03-04,-0.007492495823208889
2011-03-07,-0.00021792113859003148
2011-03-08,0.008749706208425297
2011-03-09,-0.001432905601785188
2011-03-10,0.0
2011-03-11,0.006926375194152546
2011-03-14,-0.006037883554533635
2011-03-15,-0.011457124480086296
2011-03-16,-0.018512647776012397
2011-03-17,0.013235040784568991
2011-03-18,0.0036369219925442195
2011-03-21,0.01549762019250679
2011-03-22,-0.0004356432178901371
2011-03-23,0.0028620166983274417
2011-03-24,0.009563361959849786
2011-03-25,0.003055678274324226
2011-03-28,0.00021796863856392426
2011-03-29,-0.00021792113859003148
2011-03-30,0.0069011552371551
2011-03-31,-0.0013554177121899399
2011-04-01,0.004223180784241329
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.003152083476155209
2011-04-07,-0.0025437825768333026
2011-04-08,-0.0034503035067540333
2011-04-11,-0.0030108247229802317
2011-04-12,-0.007473863521690219
2011-04-13,-7.608352391547379e-05
2011-04-14,0.0007607412557090715
2011-04-15,0.00364882777604224
2011-04-18,-0.01120925330615627
2011-04-19,0.005744585209843548
2011-04-20,0.01363182153655836
2011-04-21,0.005109046212121383
2011-04-25,-0.0010466276888765251
2011-04-26,0.00860536740192618
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-0.00359736113393091
2011-05-04,-0.006630397448749565
2011-05-05,-0.009048652778847236
2011-05-06,0.004415535860221071
2011-05-09,0.0038750434792181984
2011-05-10,0.00853660352936286
2011-05-11,-0.010524961571950951
2011-05-12,0.004760511258013978
2011-05-13,-0.0076990032488968956
2011-05-16,-0.006341314753711575
2011-05-17,-0.0001503518427994284
2011-05-18,0.008935735686391158
2011-05-19,0.002382007595528275
2011-05-20,-0.00021776953588531595
2011-05-23,0.0
2011-05-24,-0.0008327261371916311
2011-05-25,0.003334361490541975
2011-05-26,0.004607410584429255
2011-05-27,0.0038346471391313623
2011-05-31,0.010411251967236943
2011-06-01,-0.02246100868261255
2011-06-02,-0.0010617112772133065
2011-06-03,-0.009944693686565425
2011-06-06,-0.010580920755574263
2011-06-07,-0.0006198981024604222
2011-06-08,-0.004187391457315801
2011-06-09,0.007631016002458293
2011-06-10,-0.013910410574356033
2011-06-13,0.0007838325979540396
2011-06-14,0.01268596948816397
2011-06-15,-0.017785279324768137
2011-06-16,0.002204265210349476
2011-06-17,0.0029841558373323745
2011-06-20,0.005116235103970119
2011-06-21,0.013704166914939015
2011-06-22,0.00021796863856392426
2011-06-23,0.0
2011-06-24,-0.011613742001528968
2011-06-27,0.008911158974718907
2011-06-28,0.013052981277538084
2011-06-29,0.008564444789500988
2011-06-30,0.0
2011-07-01,-0.00021792113859003148
2011-07-05,0.0
2011-07-06,0.00021796863856392426
2011-07-07,-0.00021792113859003148
2011-07-08,-0.0070922865402940636
2011-07-11,-0.0180799085527847
2011-07-12,-0.004319413008444627
2011-07-13,0.0033481289856315986
2011-07-14,-0.006902208317881322
2011-07-15,0.005805017743412966
2011-07-18,-0.008201291677415559
2011-07-19,0.016230957647188026
2011-07-20,-0.0006024607640878902
2011-07-21,0.013871465654461616
2011-07-22,0.00021796863856392426
2011-07-25,-0.005572954045032551
2011-07-26,-0.0037359507528163813
2011-07-27,-0.020475292005267362
2011-07-28,-0.002910070013576777
2011-07-29,-0.006834518379854133
2011-08-01,-0.004252897267541732
2011-08-02,-0.025547074780565348
2011-08-03,0.0054187334055989436
2011-08-04,-0.04684170294786884
2011-08-05,-0.0014964661196667382
2011-08-08,-0.06512339717274529
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0006689053774244394
2011-08-18,-0.04311858638471835
2011-08-19,0.0004362408378742086
2011-08-22,0.0007988945465371727
2011-08-23,0.03291049249071109
2011-08-24,0.0
2011-08-25,-0.00043605061478865765
2011-08-26,0.0004362408378742086
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-0.025549859264644318
2011-09-06,-0.007297762710607211
2011-09-07,0.028207751672068286
2011-09-08,0.0
2011-09-09,0.0002182246331840881
2011-09-12,0.0
2011-09-13,0.0091707023853311
2011-09-14,0.013844456231595642
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0002182246331840881
2011-09-20,-0.001163524616287406
2011-09-21,-0.029458511317098916
2011-09-22,-0.03232446753614735
2011-09-23,0.0002182246331840881
2011-09-26,0.0
2011-09-27,-0.00021817702158358383
2011-09-28,0.0002182246331840881
2011-09-29,0.0
2011-09-30,0.0
