date,returns
2020-01-02,0.0
2020-01-03,-0.024002526316775304
2020-01-06,0.011617480694756663
2020-01-07,-0.0076065010936809336
2020-01-08,0.015329308164047642
2020-01-09,0.02027828959430006
2020-01-10,-0.009430151850322593
2020-01-13,0.021675783190704626
2020-01-14,-0.005447428779427227
2020-01-15,0.0070630373707657465
2020-01-16,0.023471372812640345
2020-01-17,0.010348528533162451
2020-01-21,-0.007197414256580061
2020-01-22,0.001533597500314766
2020-01-23,0.002644965430420234
2020-01-24,-0.027488561654706447
2020-01-27,-0.04782301825425856
2020-01-28,-0.031417596482474566
2020-01-29,0.002373371918276875
2020-01-30,-0.008681795825597393
2020-01-31,0.05493625316473351
2020-02-03,-0.021886831319377933
2020-02-04,0.04664409337209674
2020-02-05,0.03342349677444264
2020-02-06,0.010780978983173022
2020-02-07,-0.01668272332176428
2020-02-10,0.02169389154646228
2020-02-11,0.006124907955411735
2020-02-12,0.018668757141283847
2020-02-13,-0.003054489770557996
2020-02-14,0.004129433318860072
2020-02-18,-0.009020857351108077
2020-02-19,0.015127137043217656
2020-02-20,-0.011868575700672773
2020-02-21,-0.03229687649700146
2020-02-24,-0.09929687337251897
2020-02-25,0.09104821240958282
2020-02-26,0.009817614562778423
2020-02-27,0.13680560651647464
2020-02-28,0.015882866427528737
2020-03-02,-0.13289227359952605
2020-03-03,0.08599143581228699
2020-03-04,-0.12707530362969968
2020-03-05,0.10021930973601499
2020-03-06,0.04986709584748025
2020-03-09,0.2343253552146462
2020-03-10,-0.15033333004734148
2020-03-11,0.14492745957646797
2020-03-12,0.2858650008319189
2020-03-13,-0.2723543819981214
2020-03-16,0.3382183903011546
2020-03-17,-0.17144033033481224
2020-03-18,0.12709676520424104
2020-03-19,0.0031575295044626683
2020-03-20,0.13848942570552256
2020-03-23,0.08451801426214639
2020-03-24,0.2780628813295395
2020-03-25,0.037449885715728784
2020-03-26,0.17791119545162518
2020-03-27,-0.09157235157904431
2020-03-30,0.09598424739300389
2020-03-31,-0.008117124487896978
2020-04-01,0.014010640624518868
2020-04-02,0.006345905344898565
2020-04-03,0.002379657832858909
2020-04-06,-0.0026116409229709277
2020-04-07,-0.010472591096196948
2020-04-08,-0.00727591053627732
2020-04-09,0.0018171997858436918
2020-04-13,-0.009129397067488873
2020-04-14,0.08973941067180458
2020-04-15,-0.0643448812894577
2020-04-16,0.015142099110872694
2020-04-17,0.08017388831703774
2020-04-20,-0.05235916095342127
2020-04-21,0.012591404774110084
2020-04-22,-0.010216209713626996
2020-04-23,0.005308506674265173
2020-04-24,0.0023466598524937974
2020-04-27,-0.018613715669389
2020-04-28,0.011511379444975347
2020-04-29,-0.005189162918110094
2020-04-30,-0.011676854706336878
2020-05-01,0.008563497956240446
2020-05-04,-0.00470369806881219
2020-05-05,-0.006401293757595181
2020-05-06,-0.016135831290154813
2020-05-07,0.016706277507239024
2020-05-08,-0.013000814903440197
2020-05-11,-0.007805532517450586
2020-05-12,-0.05882385077672561
2020-05-13,-0.052277607933526
2020-05-14,0.03389803829047378
2020-05-15,0.012220456596248047
2020-05-18,0.09216728596034218
2020-05-19,-0.029927280237142754
2020-05-20,0.05141762581634196
2020-05-21,-0.023526218688116756
2020-05-22,0.006767554605786258
2020-05-26,0.03898905376153763
2020-05-27,0.04192574474682137
2020-05-28,-0.003974632100189638
2020-05-29,0.010723259975711682
2020-06-01,0.014063539454537413
2020-06-02,0.024331046611616544
2020-06-03,0.04038015246547603
2020-06-04,-0.008447297752294036
2020-06-05,0.07690501789769105
2020-06-08,0.0365619342521596
2020-06-09,-0.021864706527205045
2020-06-10,-0.01623768156081316
2020-06-11,-0.1734190019280376
2020-06-12,0.034232243451461884
2020-06-15,0.028084150184288593
2020-06-16,-0.05528258436480486
2020-06-17,0.010403206279208219
2020-06-18,-0.0012871593567600757
2020-06-19,0.018041181786957586
2020-06-22,-0.017721465604456272
2020-06-23,-0.006834178262837719
2020-06-24,0.010724804396177106
2020-06-25,0.0028830591119195772
2020-06-26,0.010703256804259403
2020-06-29,-0.0031469058883364298
2020-06-30,0.04238328526864368
2020-07-01,0.018655970818592132
2020-07-02,0.015496722367141683
2020-07-06,0.046011250175241734
2020-07-07,-0.03050392267144704
2020-07-08,0.022115902480572335
2020-07-09,-0.016283786638497794
2020-07-10,0.03061238363326151
2020-07-13,-0.025522566768112757
2020-07-14,0.03883482263329511
2020-07-15,0.02673335189408565
2020-07-16,-0.009949366803458167
2020-07-17,0.007697368381953974
2020-07-20,0.025037165411250176
2020-07-21,0.0064168492801531295
2020-07-22,0.016660001076403672
2020-07-23,-0.034392258647046585
2020-07-24,-0.020741677917735932
2020-07-27,0.021608923001300566
2020-07-28,-0.01738215919402437
2020-07-29,0.03516619219692987
2020-07-30,-0.010706117658889043
2020-07-31,0.024141287003667238
2020-08-03,0.02032112970314598
2020-08-04,0.01135224298298239
2020-08-05,0.018314572915404136
2020-08-06,0.020498953171259493
2020-08-07,0.0018949381231180796
2020-08-10,0.009646409232313607
2020-08-11,-0.024353729038068875
2020-08-12,0.04013046508780295
2020-08-13,-0.003876576717039074
2020-08-14,-0.0009268317307741837
2020-08-17,0.00908953574985871
2020-08-18,0.006249727648311325
2020-08-19,-0.01223953246177082
2020-08-20,0.009247185578505939
2020-08-21,0.010262151578044474
2020-08-24,0.031017593756939212
2020-08-25,0.010379957366622596
2020-08-26,0.029949614853319713
2020-08-27,0.006593222316488366
2020-08-28,0.01965064293594756
2020-08-31,-0.011694836612396207
2020-09-01,-0.030188792322452213
2020-09-02,-0.04085590569201015
2020-09-03,0.09939123416717029
2020-09-04,0.025830246528915943
2020-09-08,0.08273403009231503
2020-09-09,-0.05980080176439758
2020-09-10,0.0530036318378334
2020-09-11,-0.0016778217475164282
2020-09-14,-0.03865546776749658
2020-09-15,-0.002432692749322371
2020-09-16,-0.0029858327168195906
2020-09-17,0.0030564224389054238
2020-09-18,-0.003108344036299659
2020-09-21,0.005074740724480975
2020-09-22,-0.031949083885415064
2020-09-23,0.06930683612727623
2020-09-24,-0.010802382733093242
2020-09-25,-0.04836193671065052
2020-09-28,-0.04754075635264736
2020-09-29,-0.0171887452497319
2020-09-30,0.02331912827638656
2020-10-01,0.018230250794135053
2020-10-02,-0.026855640325034336
2020-10-05,0.05116889230380782
2020-10-06,-0.041750199425298964
2020-10-07,0.05079910603291795
2020-10-08,0.026434626489928243
2020-10-09,0.02698912209198319
2020-10-12,0.04946759154271084
2020-10-13,-0.02029459599728246
2020-10-14,-0.017874963084978712
2020-10-15,-0.004082550391416925
2020-10-16,-0.0023911427482651874
2020-10-19,-0.04502646602211163
2020-10-20,0.010398035145227809
2020-10-21,-0.006032526211236207
2020-10-22,0.017136611894813886
2020-10-23,0.009476954588346942
2020-10-26,-0.05406825803045398
2020-10-27,0.012820537681490482
2020-10-28,0.0994573484898961
2020-10-29,-0.031249956464661145
2020-10-30,0.033956139689133504
2020-11-02,-0.03448293447438079
2020-11-03,0.052007917938695136
2020-11-04,0.06680671609703656
2020-11-05,0.05868683241026603
2020-11-06,-0.0005069995805090169
2020-11-09,0.03821452871986388
2020-11-10,-0.004723145878752239
2020-11-11,0.021273017839871632
2020-11-12,-0.028200481047830184
2020-11-13,0.040725294859886844
2020-11-16,0.03770601985561043
2020-11-17,-0.01603045137707804
2020-11-18,-0.035531515031132804
2020-11-19,0.011743985523299654
2020-11-20,-0.020194098574456594
2020-11-23,0.01850055179650585
2020-11-24,0.046844956069409
2020-11-25,-0.004261838983884173
2020-11-27,0.008560099294748234
2020-11-30,-0.013489003410120012
2020-12-01,0.03226316526341508
2020-12-02,0.006102066809635656
2020-12-03,-0.0007392915793948993
2020-12-04,0.026794546380105127
2020-12-07,-0.0064879957480241755
2020-12-08,0.00798153127804418
2020-12-09,-0.02605810792857507
2020-12-10,-0.0017736692814074404
2020-12-11,-0.003701935345785622
2020-12-14,-0.013228479383222982
2020-12-15,-0.03738323845136868
2020-12-16,-0.007281506824672644
