date,returns
2020-01-02,0.0
2020-01-03,-0.012045021323842248
2020-01-06,0.014694836769708912
2020-01-07,-0.004525332272368188
2020-01-08,-0.029705536945422047
2020-01-09,0.009639319117174798
2020-01-10,-0.005807900450795504
2020-01-13,0.0013430974299600627
2020-01-14,-0.0035205334228324086
2020-01-15,-0.014843316156224978
2020-01-16,-8.870912013540766e-05
2020-01-17,-0.011164686493077183
2020-01-21,-0.035772040174188266
2020-01-22,-0.015794306564082608
2020-01-23,-0.006528170490734309
2020-01-24,-0.024069623232050925
2020-01-27,-0.05538169598293388
2020-01-28,0.00939742706288055
2020-01-29,-0.014424087167140557
2020-01-30,0.00937571444563166
2020-01-31,-0.057074065186945556
2020-02-03,-0.028124830140823037
2020-02-04,0.014584759674933685
2020-02-05,0.0631218864702217
2020-02-06,-0.01625895404729681
2020-02-07,-0.013400823238302446
2020-02-10,-0.008085599000633648
2020-02-11,0.021269938578145197
2020-02-12,0.02542339105472628
2020-02-13,-0.0062509605994105185
2020-02-14,-0.012354287130527018
2020-02-18,-0.014861740046112269
2020-02-19,0.02298452296202826
2020-02-20,-0.004295507191656571
2020-02-21,-0.020157259170836824
2020-02-24,-0.09379809342518135
2020-02-25,-0.07465589672848018
2020-02-26,-0.04703947967973272
2020-02-27,-0.09979548715430973
2020-02-28,0.007693028388371794
2020-03-02,0.05177216257824995
2020-03-03,-0.05035829642864474
2020-03-04,0.039045638930688194
2020-03-05,-0.07719248545659897
2020-03-06,-0.10057340746484154
2020-03-09,-0.3312241669970702
2020-03-10,0.0714056015949448
2020-03-11,-0.11420128069563812
2020-03-12,-0.22115506677136407
2020-03-13,0.12822765022214888
2020-03-16,-0.21592726452892425
2020-03-17,-0.06012626154713975
2020-03-18,-0.24000589413263196
2020-03-19,0.06313815586288572
2020-03-20,0.061230530143101175
2020-03-23,-0.12130463239582863
2020-03-24,0.2369312847666067
2020-03-25,0.10629051848158638
2020-03-26,0.1294509791206841
2020-03-27,-0.12235333135127312
2020-03-30,0.016591774222839355
2020-03-31,0.02613624660098752
2020-04-01,-0.08404192132875929
2020-04-02,0.11673675824402127
2020-04-03,-0.017040311262162423
2020-04-06,0.08799268697646019
2020-04-07,0.031990064575462863
2020-04-08,0.08421748843805495
2020-04-09,-0.0047712276761200005
2020-04-13,-0.012933270173265458
2020-04-14,0.004086073885789994
2020-04-15,-0.07124059410577038
2020-04-16,-0.05046625832658324
2020-04-17,0.1272563307576589
2020-04-20,-0.04043205037600532
2020-04-21,-0.031589312830111904
2020-04-22,0.05067836189482837
2020-04-23,0.039051570078429645
2020-04-24,0.007966768091793803
2020-04-27,0.030167925353045865
2020-04-28,0.032487839982132866
2020-04-29,0.10907879208828825
2020-04-30,-0.029119112010831418
2020-05-01,-0.08253505173295986
2020-05-04,0.049362559966587644
2020-05-05,0.005311190548368279
2020-05-06,-0.039096632765182125
2020-05-07,0.031094189731416748
2020-05-08,0.06340363043215916
2020-05-11,-0.016610448985109317
2020-05-12,-0.031743678895502676
2020-05-13,-0.052440607704408795
2020-05-14,0.004873404294963209
2020-05-15,-0.004409668989845036
2020-05-18,0.11663431874365257
2020-05-19,-0.033059646511379284
2020-05-20,0.05271372596396865
2020-05-21,-0.01913956286216425
2020-05-22,-0.009439495416121362
2020-05-26,0.04486692336094385
2020-05-27,0.02133586085752296
2020-05-28,-0.03835818983815792
2020-05-29,-0.005005260469636012
2020-06-01,0.027009918052882272
2020-06-02,0.037546385230905435
2020-06-03,0.042424708124685746
2020-06-04,-0.0038431535854705342
2020-06-05,0.09920703786149757
2020-06-08,0.05248951324459961
2020-06-09,-0.05266063450619646
2020-06-10,-0.05377646148605425
2020-06-11,-0.13358761242801515
2020-06-12,0.03534647590039536
2020-06-15,0.001449421717133027
2020-06-16,0.04003388755412302
2020-06-17,-0.042314397421197844
2020-06-18,0.017702623631013853
2020-06-19,-0.018455516308884427
2020-06-22,0.007419651942763659
2020-06-23,-0.0001435125267203119
2020-06-24,-0.0670468421879945
2020-06-25,0.018043332575374906
2020-06-26,-0.045065411049602044
2020-06-29,0.012056342008304834
2020-06-30,0.029611902493390435
2020-07-01,-0.026350670050610158
2020-07-02,0.011606201739658789
2020-07-06,0.013796837895650917
2020-07-07,-0.04241531098603097
2020-07-08,-0.002123110138293025
2020-07-09,-0.058755651879823324
2020-07-10,0.038081530697547564
2020-07-13,-0.007005498939984224
2020-07-14,0.03900373033626732
2020-07-15,0.024400144702794595
2020-07-16,-0.0040926769469635665
2020-07-17,-0.011889622069057852
2020-07-20,-0.016353707920234224
2020-07-21,0.06744393490275331
2020-07-22,-0.01200235630591373
2020-07-23,-0.0019903726824049427
2020-07-24,-0.005127703158438904
2020-07-27,0.0036465208735137243
2020-07-28,-0.023571934959117462
2020-07-29,0.02042789038662767
2020-07-30,-0.045485914129499164
2020-07-31,-0.017980255774542663
2020-08-03,0.005729710608927157
2020-08-04,0.03011031342519391
2020-08-05,0.018137111451277176
2020-08-06,-0.008727874156196072
2020-08-07,0.008679677338641043
2020-08-10,0.029427293408012544
2020-08-11,-0.0014168100315130792
2020-08-12,0.019217369733335085
2020-08-13,-0.025607426215806323
2020-08-14,0.009750435010970884
2020-08-17,-0.0011777644409972088
2020-08-18,-0.020136666610188116
2020-08-19,-0.012803591812187678
2020-08-20,-0.024440443217405024
2020-08-21,-0.013766637079482714
2020-08-24,0.03364889386007599
2020-08-25,-0.011735689158136024
2020-08-26,-0.020761862407651557
2020-08-27,-0.0054590190897412655
2020-08-28,0.024001461285057472
2020-08-31,-0.03192495246066177
2020-09-01,-0.009499969840450557
2020-09-02,-0.0009496505067029619
2020-09-03,-0.016784067849177027
2020-09-04,-0.0005076365131585219
2020-09-08,-0.05081100357575282
2020-09-09,0.01350535022418516
2020-09-10,-0.0387411298188234
2020-09-11,0.005781202797098888
2020-09-14,0.010399840200085402
2020-09-15,-0.006922440654963211
2020-09-16,0.044340123259518485
2020-09-17,0.0025288708964882017
2020-09-18,-0.01719927957533835
2020-09-21,-0.042458876435140736
2020-09-22,-0.014585044455090344
2020-09-23,-0.05741648642631855
2020-09-24,-0.007945786508832497
2020-09-25,-0.0012043353347853674
2020-09-28,0.02943924287395466
2020-09-29,-0.02968988004320541
2020-09-30,-0.004538982584302189
2020-10-01,-0.035698616919303726
2020-10-02,0.010265866854754141
2020-10-05,0.0394458778745503
2020-10-06,-0.015736655954612756
2020-10-07,0.020480984400194243
2020-10-08,0.04392427118309027
2020-10-09,-0.015154697006488303
2020-10-12,-0.001697972238295006
2020-10-13,-0.024153072111355645
2020-10-14,0.007038976703482625
2020-10-15,0.008664208913414743
2020-10-16,-0.02739079591625129
2020-10-19,-0.02525020565663559
2020-10-20,0.01655929928490185
2020-10-21,-0.021531956873186257
2020-10-22,0.042761975019868795
2020-10-23,-0.004918884517958834
2020-10-26,-0.05025281144706995
2020-10-27,-0.020766125645007343
2020-10-28,-0.05586731552791405
2020-10-29,0.03183541979829565
2020-10-30,0.005749570820165563
2020-11-02,0.041332876346608066
2020-11-03,0.005742978320607195
2020-11-04,0.004082817393067401
2020-11-05,0.007756543003109687
2020-11-06,-0.02583839700109694
2020-11-09,0.19021045500014797
2020-11-10,0.049218518514370396
2020-11-11,-0.007092235130474099
2020-11-12,-0.04761188049176221
2020-11-13,0.05422901607946838
2020-11-16,0.08927078402397784
2020-11-17,0.008023736110456953
2020-11-18,-0.03419485669757974
2020-11-19,0.018104018259807092
2020-11-20,-0.009365963364732968
2020-11-23,0.09243308828458774
2020-11-24,0.06644910119544559
2020-11-25,-0.023513303224790404
2020-11-27,-0.015763894629099027
2020-11-30,-0.07016356346316024
2020-12-01,0.015166046771948348
2020-12-02,0.038572227784110985
2020-12-03,0.01241587657250415
2020-12-04,0.06911869680402637
2020-12-07,-0.027914559396386825
2020-12-08,0.01702671951509462
2020-12-09,0.007210510558332078
2020-12-10,0.03998576432593473
2020-12-11,-0.01617719701570914
2020-12-14,-0.04423554924064872
2020-12-15,0.026854995211721366
2020-12-16,-0.007225659706122558
2020-12-17,-0.003997996783859025
2020-12-18,-0.022827987190597192
2020-12-21,-0.02857154471368998
2020-12-22,-0.019552097132400824
2020-12-23,0.030005820711426483
2020-12-24,-0.004998466653911099
2020-12-28,-0.003641513021582975
2020-12-29,-0.004021333783417871
2020-12-30,0.020429406007012874
2020-12-31,-0.01046851646372713
2021-01-04,0.005321011509790271
2021-01-05,0.059971432187761076
2021-01-06,0.037131496110809445
2021-01-07,0.023559577747892205
2021-01-08,-0.0014022183470924004
2021-01-11,0.010050987635431507
2021-01-12,0.046037262747368565
2021-01-13,-0.01307999813716248
2021-01-14,0.03532269243162563
2021-01-15,-0.053123841558389354
2021-01-19,0.032166133145336374
2021-01-20,0.009141476300861531
2021-01-21,-0.03954738992588039
2021-01-22,-0.006557662888444652
2021-01-25,-0.016958661154256795
2021-01-26,-0.02371343109076667
2021-01-27,-0.02434392928856481
2021-01-28,0.013202271772502598
2021-01-29,-0.047080289733241486
2021-02-01,0.014802731213014543
2021-02-02,0.01878484044300164
2021-02-03,0.04857589672111814
2021-02-04,0.011144553023015471
2021-02-05,0.008454442965208996
2021-02-08,0.05196724219783554
2021-02-09,-0.007723142186016413
2021-02-10,0.01964680670804754
2021-02-11,-0.013328076124781237
2021-02-12,0.018651082870252907
2021-02-16,0.03789007660824775
2021-02-17,0.020159637944254266
2021-02-18,-0.02796065856713912
2021-02-19,0.022363826514975284
2021-02-22,0.03729988611792114
2021-02-23,0.024717594102521508
2021-02-24,0.03659247182697059
2021-02-25,-0.02790714862411569
2021-02-26,-0.028160395201333187
2021-03-01,0.03698544708041214
2021-03-02,-0.0127410863537958
2021-03-03,0.016457186245747733
2021-03-04,0.021108992038574532
2021-03-05,0.051058140334206685
2021-03-08,0.0016621302154058919
2021-03-09,-0.02388872430494833
2021-03-10,0.03269673384974285
2021-03-11,0.008351121119640854
2021-03-12,0.0013156548023139998
2021-03-15,-0.01690152243642934
2021-03-16,-0.037355078908141146
2021-03-17,0.005331005041854383
2021-03-18,-0.06303104732113209
2021-03-19,0.0019596247123282295
2021-03-22,-0.012674583600862929
2021-03-23,-0.028529595382938068
2021-03-24,0.030892435497720108
2021-03-25,0.00558229261568686
2021-03-26,0.035732866346070785
2021-03-29,-0.017527270091112858
2021-03-30,-0.010172279524436093
2021-03-31,-0.011084652708621
2021-04-01,0.03495635194185902
2021-04-05,-0.027319681483820496
2021-04-06,-0.00732532249944662
2021-04-07,0.005420425360889663
2021-04-08,-0.017541483415260715
2021-04-09,-0.009885157064922321
2021-04-12,-0.010631191202735485
2021-04-13,0.002235769974367122
2021-04-14,0.03710375832747844
2021-04-15,-0.004971809802579082
2021-04-16,-0.00674004713891326
2021-04-19,-0.006341504763131685
2021-04-20,-0.03460350015196761
2021-04-21,0.018323012067188088
2021-04-22,-0.020375960054241443
2021-04-23,0.015587977105208024
2021-04-26,0.010895292360450264
2021-04-27,0.01780343122643335
2021-04-28,0.04362003937612409
2021-04-29,0.017198263222112216
2021-04-30,-0.03531334511114766
2021-05-03,0.03809725054151686
2021-05-04,0.0006387334309994018
2021-05-05,0.03915188677349905
2021-05-06,0.012876619097906777
2021-05-07,0.026297345926179987
2021-05-10,-0.002450434111880092
2021-05-11,-0.032920261994202824
2021-05-12,-0.0032002253949512316
2021-05-13,-0.014103446356612861
2021-05-14,0.04576436955219612
2021-05-17,0.028867658732027467
2021-05-18,-0.021440970076995493
2021-05-19,-0.031459086261830936
2021-05-20,-0.00156408040208455
2021-05-21,-0.0003110913595095906
2021-05-24,0.014915623756728775
2021-05-25,-0.024555563473968235
2021-05-26,0.014472041855506431
2021-05-27,0.0011463822744335126
2021-05-28,0.005695117194006076
2021-06-01,0.0488071834144915
2021-06-02,0.024661439546139145
2021-06-03,0.003214720222294783
2021-06-04,0.010701706702506662
2021-06-07,-0.0011790140774868376
2021-06-08,0.0035727301700643078
2021-06-09,-0.0070501044540347306
2021-06-10,-0.0020597239501004153
2021-06-11,-0.005429763765260781
2021-06-14,-0.0032858808170909796
2021-06-15,0.021330534047317225
2021-06-16,-0.00918467798297051
2021-06-17,-0.04723934491826852
2021-06-18,-0.04261226070190197
2021-06-21,0.05128449661850899
2021-06-22,0.011440513533480374
2021-06-23,0.0004878368883017687
2021-06-24,0.012432796243827753
2021-06-25,0.006076446232261259
2021-06-28,-0.044744953314365406
2021-06-29,-0.00786803857844901
2021-06-30,0.011378741488665939
2021-07-01,0.01594977697134515
2021-07-02,0.0014526668480513137
2021-07-06,-0.03859618499357088
2021-07-07,-0.02510006548930072
2021-07-08,-0.015225471828208275
2021-07-09,0.02989288561311349
2021-07-12,-0.0004768161987304207
2021-07-13,-0.010171731184119688
2021-07-14,-0.03566400479317689
2021-07-15,-0.018354386226724834
2021-07-16,-0.03660000716237702
2021-07-19,-0.05052405485018248
2021-07-20,0.019973267322278065
2021-07-21,0.04285965023536857
2021-07-22,-0.013935521404141515
2021-07-23,-0.0038292178708372966
2021-07-26,0.02692459445711516
2021-07-27,-0.013548262846717389
2021-07-28,0.016168793841237844
2021-07-29,0.011056989321513026
2021-07-30,-0.022828537164036232
2021-08-02,-0.004854138776778028
2021-08-03,0.022504212757268195
2021-08-04,-0.03434318082590597
2021-08-05,0.016929938639025918
2021-08-06,0.0077336968179594415
2021-08-09,-0.015594876732729116
2021-08-10,0.01693714753519309
2021-08-11,0.013498671050878756
2021-08-12,-0.0019328466987863675
2021-08-13,-0.013103448036522889
2021-08-16,-0.02331479959202272
2021-08-17,-0.014283841697708632
2021-08-18,-0.025499779858007113
2021-08-19,-0.04117963714278112
2021-08-20,0.0065407897425194365
2021-08-23,0.049784612411044774
2021-08-24,0.026947477320278697
2021-08-25,0.010949785008796151
2021-08-26,-0.02011257051089549
2021-08-27,0.03634146767992781
2021-08-30,-0.01030883485995661
2021-08-31,-0.004699925324156369
2021-09-01,-0.018735240006957064
2021-09-02,0.028459909897503143
2021-09-03,-0.002220910358827027
2021-09-07,-0.003406542719050564
2021-09-08,-0.018114783487920276
2021-09-09,-2.5969700098385983e-05
2021-09-10,-0.0036472006263396
2021-09-13,0.03896121049342145
2021-09-14,-0.015654787115949722
2021-09-15,0.04387682056642533
2021-09-16,-0.01299045340704688
2021-09-17,-0.017244913389781697
2021-09-20,-0.04321416789865954
2021-09-21,0.010440231895605504
2021-09-22,0.04185751603726441
2021-09-23,0.045106192216005994
2021-09-24,0.006038128867028463
2021-09-27,0.044557070997546556
2021-09-28,0.0006651919229008776
2021-09-29,-0.0004025656833933775
2021-09-30,-0.01464575114468552
2021-10-01,0.041629323323971776
2021-10-04,0.021408628074044377
2021-10-05,0.011361308476941882
2021-10-06,-0.012194777223343398
2021-10-07,0.005786894326573706
2021-10-08,0.035911386811411955
2021-10-11,-0.0016969760568233583
2021-10-12,0.006427840552472273
2021-10-13,0.00039233751641851037
2021-10-14,0.01772555757029615
2021-10-15,0.006307049615683303
2021-10-18,-0.0007281191784488726
2021-10-19,0.013854967657841869
2021-10-20,0.013277749650064435
2021-10-21,-0.024291648871823182
2021-10-22,0.008907567355589936
2021-10-25,0.017554776585300812
2021-10-26,0.006318502295764448
2021-10-27,-0.0430260250541627
2021-10-28,0.004594201679544805
2021-10-29,-0.015327755316413987
2021-11-01,0.023297089023503255
2021-11-02,-0.012552245981519914
2021-11-03,-0.01130388630599424
2021-11-04,0.00035880189559821013
2021-11-05,0.019315622840599588
2021-11-08,0.01129517075400233
2021-11-09,0.004988774382927897
2021-11-10,-0.03693364490210853
2021-11-11,0.0033377597164432407
2021-11-12,-0.006000452320283519
2021-11-15,0.007859628845030591
2021-11-16,-0.0028049647835432946
2021-11-17,-0.025020068560431933
2021-11-18,-0.012320653994929279
2021-11-19,-0.05235638990291353
2021-11-22,0.019532446693990145
2021-11-23,0.038720664467958486
2021-11-24,0.010530178439996096
2021-11-26,-0.06403631355399991
2021-11-29,0.005617793630041073
2021-11-30,-0.030260478962823092
2021-12-01,-0.007346271434645974
2021-12-02,0.03883021664968718
2021-12-03,-0.012021307030660847
2021-12-06,0.02129740111619566
2021-12-07,0.03392159505535285
2021-12-08,0.0013379780457619893
2021-12-09,-0.015917723500052626
2021-12-10,0.010156942859376988
2021-12-13,-0.03760943142985103
2021-12-14,-0.004849068258493366
2021-12-15,-0.003309289271101026
2021-12-16,0.009874858170158821
2021-12-17,-0.025107030890653696
2021-12-20,-0.01908004228186189
2021-12-21,0.037448509077394866
2021-12-22,0.009079832162950423
2021-12-23,0.0027458351472404935
2021-12-27,0.0265268039016641
2021-12-28,-0.0009620880010091403
2021-12-29,-0.005474243630793713
2021-12-30,-0.010467909850869732
2021-12-31,0.004029802460499902
2022-01-03,0.04331892907873796
2022-01-04,0.04642089484357408
2022-01-05,0.00030350228816724894
2022-01-06,0.030560306095180553
2022-01-07,0.020254543784214263
2022-01-10,-0.005139709605948422
2022-01-11,0.04565502685123431
2022-01-12,0.011347429952928081
2022-01-13,-0.010271672272235315
2022-01-14,0.029220377592109888
2022-01-18,-0.0005325296460914888
2022-01-19,-0.0072179309198190465
2022-01-20,-0.020793066918372467
2022-01-21,-0.029665493138463513
2022-01-24,-0.002627238183124692
2022-01-25,0.04502698064128745
2022-01-26,-0.00689532550872876
2022-01-27,0.007902449072349865
2022-01-28,-0.0037957520732619736
2022-01-31,0.015538158635080769
2022-02-01,0.044213966929362705
2022-02-02,0.006315776978905395
2022-02-03,-0.015086785897188874
2022-02-04,0.02148352074300018
2022-02-07,0.019662172979363415
2022-02-08,-0.02570389275728927
2022-02-09,0.014057256471831689
2022-02-10,-0.01135658544164561
2022-02-11,0.03157268051556554
2022-02-14,-0.026069931422315326
2022-02-15,-0.008541793468605712
2022-02-16,0.0065202914358299955
2022-02-17,-0.006648731205523786
2022-02-18,-0.013025926725625702
2022-02-22,-0.025209555885925418
2022-02-23,0.003757905371388398
2022-02-24,-0.019590059690946977
2022-02-25,0.04098106524892884
2022-02-28,0.022849069582547222
2022-03-01,0.0007153664489403556
2022-03-02,0.045707939140262464
2022-03-03,0.00013082634118060212
2022-03-04,0.028417255998978565
2022-03-07,0.0027193105272988235
2022-03-08,0.029157766971421868
2022-03-09,-0.03181767488899722
2022-03-10,0.03166458906468272
2022-03-11,-0.006336678022905397
2022-03-14,-0.036327175127077956
2022-03-15,-0.048412359178808234
2022-03-16,0.00460996175855674
2022-03-17,0.042801974311268136
2022-03-18,0.0002455851927380702
2022-03-21,0.046339220723647954
2022-03-22,-0.00310964439646884
2022-03-23,0.016643036175806265
2022-03-24,0.004055780379606218
2022-03-25,0.028708643956073747
2022-03-28,-0.025314436793266195
2022-03-29,0.006709670187051068
2022-03-30,0.016220269374241286
2022-03-31,-0.017141133961933196
2022-04-01,0.014911767663544219
2022-04-04,0.0022626596990416967
2022-04-05,-0.02315054002635355
2022-04-06,0.005122581779647999
2022-04-07,0.010452873483415785
2022-04-08,0.03303006247654167
2022-04-11,-0.036539343522265566
2022-04-12,0.02064718463355631
2022-04-13,0.025521926167122296
2022-04-14,-0.00027322199219243035
2022-04-18,0.02725423226333394
2022-04-19,-0.009541669983472298
2022-04-20,0.007284835899941373
2022-04-21,-0.04334187731743033
2022-04-22,-0.03027487924093665
2022-04-25,-0.04005871920170978
2022-04-26,-0.006222747699267092
2022-04-27,0.021578838420282975
2022-04-28,0.04798470528468006
2022-04-29,-0.0397455646925477
2022-05-02,0.018938357138223137
2022-05-03,0.03926940717675881
2022-05-04,0.05431799041136977
2022-05-05,-0.02786582827650301
2022-05-06,0.035110641034349015
2022-05-09,-0.10596018742154935
2022-05-10,0.009728038974598946
2022-05-11,0.01235629362104362
2022-05-12,0.0028297964129095476
2022-05-13,0.05421675557479498
2022-05-16,0.028654906415374153
2022-05-17,0.020591794594566483
2022-05-18,-0.035458066794547695
2022-05-19,-0.0018281581365389293
2022-05-20,0.005863361057340737
2022-05-23,0.03455332448994888
2022-05-24,0.004955322222937942
