date,returns
2020-01-02,0.0
2020-01-03,-0.027190694186722285
2020-01-06,0.01901077644256446
2020-01-07,-0.0012214245946796103
2020-01-08,0.023015308109894227
2020-01-09,0.025214723590066525
2020-01-10,-0.008162800055575788
2020-01-13,0.03495073650082227
2020-01-14,-0.011669979228344835
2020-01-15,0.0006270274340188527
2020-01-16,0.027882184350106014
2020-01-17,0.014934508607343733
2020-01-21,-0.0005007285327668241
2020-01-22,0.006810288775968962
2020-01-23,0.00925090148485574
2020-01-24,-0.025921303845718325
2020-01-27,-0.06182350166349743
2020-01-28,0.046484189250111364
2020-01-29,0.0036069600119544394
2020-01-30,0.011296087391159183
2020-01-31,-0.049146958454223164
2020-02-03,0.045920519674970586
2020-02-04,0.06830706983048897
2020-02-05,0.011564581083986744
2020-02-06,0.024376419420559084
2020-02-07,-0.012912722669403241
2020-02-10,0.036068104078295346
2020-02-11,0.0007213383881415723
2020-02-12,0.029289905092961047
2020-02-13,-0.003852597183828429
2020-02-14,0.006768155097343997
2020-02-18,0.0017458618698021956
2020-02-19,0.028935040301079212
2020-02-20,-0.028460150398170847
2020-02-21,-0.05719252774357127
2020-02-24,-0.11522097398241803
2020-02-25,-0.08089448609323215
2020-02-26,0.013759038162851716
2020-02-27,-0.1495231883226289
2020-02-28,0.015563108173976511
2020-03-02,0.1364935741864055
2020-03-03,-0.09416081159576219
2020-03-04,0.12135723567543132
2020-03-05,-0.08774865275188802
2020-03-06,-0.052410693860456214
2020-03-09,-0.2031495521515636
2020-03-10,0.15564260437228092
2020-03-11,-0.12860361374596607
2020-03-12,0.020784478183006647
2020-03-13,-0.060066401648768114
2020-03-16,0.16761491930560782
2020-03-17,-0.17926756218684844
2020-03-18,-0.1814069537202865
2020-03-19,0.09699691202280913
2020-03-20,0.20358735666345154
2020-03-23,0.12758143557330276
2020-03-24,-0.052543535071483786
2020-03-25,-0.012263783229608558
2020-03-26,0.015644132723445985
2020-03-27,0.07897326024441481
2020-03-30,-0.024699569075981982
2020-03-31,-0.02160787942738637
2020-04-01,0.040133026240574035
2020-04-02,0.017579909918872868
2020-04-03,0.009198897614240378
2020-04-06,-0.008670498871594037
2020-04-07,-0.033191338605200606
2020-04-08,0.03586199866901706
2020-04-09,-0.0002363283494481186
2020-04-13,-0.022232764270671376
2020-04-14,-0.0014513417678680013
2020-04-15,0.07703501552623775
2020-04-16,0.03351318175504959
2020-04-17,-0.04113167363215252
2020-04-20,0.02564688606622466
2020-04-21,0.03518479324564294
2020-04-22,-0.028858634754486027
2020-04-23,0.015408484465174106
2020-04-24,0.008887893251287225
2020-04-27,-0.0573698154736603
2020-04-28,0.034647587382475864
2020-04-29,-0.015421822823810596
2020-04-30,-0.032445915052826686
2020-05-01,0.02220185134505587
2020-05-04,-0.012217371457272103
2020-05-05,0.02082614476276497
2020-05-06,0.019749429919141442
2020-05-07,-0.050909051024218596
2020-05-08,0.04033952376821178
2020-05-11,0.024869552576282424
2020-05-12,-0.05949107890244878
2020-05-13,-0.03786949850987282
2020-05-14,0.03316042726552236
2020-05-15,0.017164296832509623
2020-05-18,0.057895456002326845
2020-05-19,-0.007651425662453692
2020-05-20,0.058546804296985513
2020-05-21,-0.030740870699752402
2020-05-22,0.009043721586679366
2020-05-26,-0.004166016495088745
2020-05-27,0.014070489147014462
2020-05-28,-0.006375142648095068
2020-05-29,0.04126334724775886
2020-06-01,0.012323192654835498
2020-06-02,0.019930668292305383
2020-06-03,0.013573548298671462
2020-06-04,-0.0203184108406759
2020-06-05,0.05927394859102182
2020-06-08,0.02224949049381975
2020-06-09,0.02230916644920929
2020-06-10,0.036086912611396786
2020-06-11,-0.1472310556291174
2020-06-12,0.02168659730011394
2020-06-15,0.03525960697824162
2020-06-16,0.052853370678002366
2020-06-17,0.009737117827675024
2020-06-18,0.007714542208016415
2020-06-19,-0.0013822093642407276
2020-06-22,0.03556206864981692
2020-06-23,0.02611574691722712
2020-06-24,-0.05891789939920559
2020-06-25,0.02651195159995424
2020-06-26,-0.07188064149640086
2020-06-29,0.031962558003179396
2020-06-30,0.057504926279859515
2020-07-01,0.03573982229910221
2020-07-02,0.021257612586004986
2020-07-06,0.07348263217199526
2020-07-07,-0.019661128366751254
2020-07-08,0.038454473327026575
2020-07-09,0.02498244741014276
2020-07-10,0.021175551964641492
2020-07-13,-0.06178609070953484
2020-07-14,0.021199947477542534
2020-07-15,0.004946874007622871
2020-07-16,-0.02144862816977496
2020-07-17,0.004671246717990686
2020-07-20,0.08512157602020623
2020-07-21,-0.031970998212325207
2020-07-22,0.01157642554860718
2020-07-23,-0.07834064810399609
2020-07-24,-0.029580865916009447
2020-07-27,0.05372098069976015
2020-07-28,-0.037589356777032706
2020-07-29,0.03404773702263107
2020-07-30,0.016238823741184443
2020-07-31,0.05394207002234274
2020-08-03,0.037275944558790096
2020-08-04,0.013001698029754023
2020-08-05,0.00797186951643567
2020-08-06,0.038279159196200535
2020-08-07,-0.032678289652709434
2020-08-10,-0.013465609654808834
2020-08-11,-0.056752939811126876
2020-08-12,0.0748076006736407
2020-08-13,0.0070074008087018975
2020-08-14,-0.0028930635644568766
2020-08-17,0.03301184200531236
2020-08-18,0.029376108951516197
2020-08-19,-0.019541202594764422
2020-08-20,0.04113977158106371
2020-08-21,0.020877449996616605
2020-08-24,0.018539136023234086
2020-08-25,0.023343153184561958
2020-08-26,0.06401911401883138
2020-08-27,-0.009060351361780525
2020-08-28,0.015453100558924166
2020-08-31,0.023143629559783996
2020-09-01,0.05193357665537383
2020-09-02,0.028219642727095377
2020-09-03,-0.15355524164178594
2020-09-04,-0.04122397589585741
2020-09-08,-0.14134400752461526
2020-09-09,0.0859232103294677
2020-09-10,-0.057848138482476004
2020-09-11,-0.021859591846189186
2020-09-14,0.05151600567163894
2020-09-15,0.04250621156615921
2020-09-16,-0.048043438277566804
2020-09-17,-0.046059485088889005
2020-09-18,-0.0386265824997223
2020-09-21,0.011847578799248951
2020-09-22,0.05464117505525071
2020-09-23,-0.09259863881606047
2020-09-24,0.014628950017032445
2020-09-25,0.07008040977454102
2020-09-28,0.05928450684482995
2020-09-29,-0.010483985546362007
2020-09-30,0.019788168576945916
2020-10-01,0.04682945953822719
2020-10-02,-0.08246353532372004
2020-10-05,0.05880303533253266
2020-10-06,-0.016859501714966415
2020-10-07,0.022528554549035053
2020-10-08,0.014722265605290627
2020-10-09,0.0016707358695418485
2020-10-12,0.09326702462143865
2020-10-13,0.00012954423369862801
2020-10-14,-0.024695218682923747
2020-10-15,-0.020668645720310682
2020-10-16,-0.015336647013716063
2020-10-19,-0.04968958424881463
2020-10-20,0.02917242908179361
2020-10-21,0.009887872383805632
2020-10-22,0.03165812318075269
2020-10-23,-0.01708326375470153
2020-10-26,-0.029610708505374946
2020-10-27,-0.020232012866853215
2020-10-28,-0.0037237371951329506
2020-10-29,0.029901241927810865
2020-10-30,0.029693313582959614
2020-11-02,-0.02146745439941794
2020-11-03,0.01735430527593761
2020-11-04,-0.06501470042632936
2020-11-05,0.07717004604254606
2020-11-06,0.003380021442564839
2020-11-09,-0.06103035336034362
2020-11-10,-0.05395347569393132
2020-11-11,-0.0096004049126012
2020-11-12,-0.01463128383798154
2020-11-13,0.026232490840666083
2020-11-16,0.023011800575427403
2020-11-17,-0.009226659943061445
2020-11-18,-0.023179851720526477
2020-11-19,0.024773667256239966
2020-11-20,-0.02030421417102144
2020-11-23,0.00020821580036055963
2020-11-24,0.04088691231090401
2020-11-25,0.018841451726835462
2020-11-27,0.02731496493811473
2020-11-30,0.005152369518579484
2020-12-01,0.03929861126099739
2020-12-02,0.004018850641281578
2020-12-03,0.004063360573894935
2020-12-04,0.012261355192337097
2020-12-07,0.016945988215648904
2020-12-08,0.009153469864653116
2020-12-09,-0.06698075791543463
2020-12-10,0.012276486472166063
2020-12-11,-0.007017803611704994
2020-12-14,0.021326689587681816
2020-12-15,0.031079189527254688
2020-12-16,0.016778723414685004
2020-12-17,0.020496649037961872
2020-12-18,-0.010893530021211795
2020-12-21,-0.0037286981070760485
2020-12-22,0.007888198522981846
2020-12-23,-0.015081489512166096
2020-12-24,0.012992336961922568
2020-12-28,0.03000294668769016
2020-12-29,0.0029462163964299325
2020-12-30,-0.0001664076919226505
2020-12-31,0.00781642718167723
2021-01-04,-0.04372930738817072
2021-01-05,0.025079115694735688
2021-01-06,-0.041355713514276034
2021-01-07,0.07223122735659639
2021-01-08,0.03875978343465876
2021-01-11,-0.0441980665270868
2021-01-12,-0.004343786818561124
2021-01-13,0.019439149859953268
2021-01-14,-0.015222373450554133
2021-01-15,-0.024313698547484754
2021-01-19,0.043355935661454376
2021-01-20,0.06970702894321633
2021-01-21,0.024853373910622492
2021-01-22,-0.009069492285383092
2021-01-25,0.027755704244046935
2021-01-26,0.0010648078149763903
2021-01-27,-0.08064206346177354
2021-01-28,0.014724500317242187
2021-01-29,-0.06229282237887583
2021-02-01,0.07350525633627171
2021-02-02,0.04839344569336246
2021-02-03,-0.011490741592576605
2021-02-04,0.03537025628216851
2021-02-05,0.010459466054176381
2021-02-08,0.019563355259546358
2021-02-09,-0.0004657858099687858
2021-02-10,-0.007082407973946217
2021-02-11,0.01614270901969377
2021-02-12,0.016994648552489982
2021-02-16,-0.008355292050944225
2021-02-17,-0.013920930294968482
2021-02-18,-0.013466893579886192
2021-02-19,-0.013180393822180796
2021-02-22,-0.07746591346282738
2021-02-23,0.008405417720955792
2021-02-24,0.018386833706128387
2021-02-25,0.048627815605496734
2021-02-26,-0.09756642228715312
2021-03-01,0.04528091262762434
2021-03-02,-0.0007300326973166619
2021-03-03,0.034096448551628654
2021-03-04,0.018370313399265724
2021-03-05,-0.005781810508546106
2021-03-08,0.023261386176126584
2021-03-09,-0.04023644430730903
2021-03-10,-0.005684722554461946
2021-03-11,0.020485903812573987
2021-03-12,0.0644259987572924
2021-03-15,-0.01732450567677261
2021-03-16,0.010934989261901127
2021-03-17,0.021192292714984996
2021-03-18,0.031128369150091328
