date,returns
2010-01-04,0.0
2010-01-05,0.0020263199444539946
2010-01-06,0.0022245040191500327
2010-01-07,-0.0022195665843623476
2010-01-08,0.007482564637907495
2010-01-11,-0.005820830342072271
2010-01-12,-0.009326532903494843
2010-01-13,0.008446279282074805
2010-01-14,0.0027046776519241743
2010-01-15,-0.011224044868783145
2010-01-19,0.012495370494063752
2010-01-20,-0.010168903016215407
2010-01-21,-0.019228956740928668
2010-01-22,-0.022291467207520704
2010-01-25,0.005127654521632182
2010-01-26,-0.004190308201014469
2010-01-27,0.004757009984717527
2010-01-28,-0.011472418780238034
2010-01-29,-0.010868762812784481
2010-02-01,0.01555104736176897
2010-02-02,0.012103465781992511
2010-02-03,-0.004982724394399863
2010-02-04,-0.030866180928274253
2010-02-05,0.002066482614355984
2010-02-08,-0.007218732205603709
2010-02-09,0.012560321178749567
2010-02-10,-0.0019586781177621014
2010-02-11,0.010466051941156245
2010-02-12,-0.000832450302575122
2010-02-16,0.015735395404584778
2010-02-17,0.004738185069150971
2010-02-18,0.005895287441621041
2010-02-19,0.0020734347065778807
2010-02-22,0.00018019355492081556
2010-02-23,-0.012144641674396396
2010-02-24,0.009197838002090201
2010-02-25,-0.0013535547069765768
2010-02-26,0.000632478057713184
2010-03-01,0.01038465752979524
2010-03-02,0.002770760120752734
2010-03-03,0.0008911799245891037
2010-03-04,0.0030272774493637663
2010-03-05,0.014293398852988548
2010-03-08,-0.004882399777347202
2010-03-09,0.011518421076999836
2010-03-10,0.007381081201435611
2010-03-11,0.0008374286397052227
2010-03-12,-0.002091742901836208
2010-03-15,-0.0025152141579283683
2010-03-16,0.01323842240039431
2010-03-17,-0.002074185925702076
2010-03-18,-0.011637504353934259
2010-03-19,-0.01513903568590856
2010-03-22,0.005551049042002836
2010-03-23,0.012951163665320222
2010-03-24,-0.01488170304495979
2010-03-25,-0.0016259617114771896
2010-03-26,-0.0006003862056927155
2010-03-29,0.0063476213689483635
2010-03-30,0.004817193942346837
2010-03-31,-0.0034071649238142346
2010-04-01,0.01823068400561821
2010-04-05,0.009969233772431712
2010-04-06,0.002619078780911466
2010-04-07,-0.010849875900257188
2010-04-08,0.004265628444497584
2010-04-09,0.0068771089845532365
2010-04-12,-0.0064282559179410954
2010-04-13,-0.0022242767790532393
2010-04-14,0.00871350376526356
2010-04-15,0.000824963912029276
2010-04-16,-0.01591203698768384
2010-04-19,0.0037700217634121344
2010-04-20,0.00893065637979049
2010-04-21,-0.001819828014587597
2010-04-22,0.002983337204856806
2010-04-23,0.006528138236791076
2010-04-26,-0.003776270850416931
2010-04-27,-0.023650697341481036
2010-04-28,0.007596046838421983
2010-04-29,0.012397824381125772
2010-04-30,-0.016961975264214283
2010-05-03,0.012961680607085838
2010-05-04,-0.02351467632763031
2010-05-05,-0.005956471737383669
2010-05-06,-0.03321330006599956
2010-05-07,-0.014875664133197046
2010-05-10,0.04404119617137314
2010-05-11,-0.0028407051637974034
2010-05-12,0.013985926089998489
2010-05-13,-0.01243095754502848
2010-05-14,-0.01810513014675155
2010-05-17,0.0005270626937319677
2010-05-18,-0.013602508340242027
2010-05-19,-0.005693749809785641
2010-05-20,-0.03775968551875522
2010-05-21,0.01459942121494874
2010-05-24,-0.012831077126147018
2010-05-25,0.0010210296954983574
2010-05-26,-0.00602843087431369
2010-05-27,0.03349791834398505
2010-05-28,-0.012549762893771447
2010-06-01,-0.016823271175585706
2010-06-02,0.026039319871973006
2010-06-03,0.003444448566180345
2010-06-04,-0.035137345925234854
2010-06-07,-0.012450706936984463
2010-06-08,0.01071180984998158
2010-06-09,-0.005346121934588188
2010-06-10,0.03920165897746765
2010-06-11,0.0063252034614731
2010-06-14,-0.008305559500962862
2010-06-15,0.025124609235197652
2010-06-16,0.003974374834851193
2010-06-17,-0.0032992456590097167
2010-06-18,0.001765644125663598
2010-06-21,0.012729191570573242
2010-06-22,-0.01748195850552287
2010-06-23,-0.001576221058264476
2010-06-24,-0.018272491369096314
2010-06-25,0.014476246372027634
2010-06-28,-0.006342387190281198
2010-06-29,-0.047184459761800815
2010-06-30,-0.009090761249613765
2010-07-01,0.010622584506481588
2010-07-02,0.009317001960801251
2010-07-06,0.00615348434140122
2010-07-07,0.03269830625422314
2010-07-08,0.00956743000029569
2010-07-09,0.013312370494970893
2010-07-12,-0.023602907438146813
2010-07-13,0.01641945365899192
