date,returns
2020-01-02,0.0
2020-01-03,0.010184571735504452
2020-01-06,0.0090372187762936
2020-01-07,0.0075784260269361105
2020-01-08,-0.008768913086348454
2020-01-09,0.025214638769572615
2020-01-10,-0.008162801441202325
2020-01-13,0.03495108477441081
2020-01-14,-0.011670059981637735
2020-01-15,0.0006269437221382747
2020-01-16,0.02788210074309908
2020-01-17,0.014934347143899445
2020-01-21,0.011299435028248588
2020-01-22,0.008379888268156424
2020-01-23,-0.006463527239150508
2020-01-24,0.08921933085501858
2020-01-27,-0.06182350166349743
2020-01-28,0.046484189250111364
2020-01-29,0.0036070425246508744
2020-01-30,0.011296086462438487
2020-01-31,-0.049147117054268795
2020-02-03,0.04592060910103305
2020-02-04,0.06830698808445249
2020-02-05,0.011564505449661857
2020-02-06,0.02437649875288782
2020-02-07,-0.012912797467315001
2020-02-10,0.036068034664442104
2020-02-11,0.0007215551625780828
2020-02-12,0.029289832938963634
2020-02-13,-0.0038525974538984116
2020-02-14,0.006768155573631744
2020-02-18,0.001746211485768607
2020-02-19,0.028934753117319738
2020-02-20,-0.028460150398170847
2020-02-21,-0.05719252774357127
2020-02-24,-0.11522104801799361
2020-02-25,-0.08089457653915114
2020-02-26,0.013759313793235929
2020-02-27,-0.14952317489454528
2020-02-28,0.015563212125506314
2020-03-02,0.13649323387199158
2020-03-03,-0.09416072872138176
2020-03-04,0.12135774067156001
2020-03-05,-0.08774906357831928
2020-03-06,-0.052410990057552086
2020-03-09,-0.20314930307228343
2020-03-10,0.15564286588484869
2020-03-11,-0.12860392408179816
2020-03-12,-0.2740837397896832
2020-03-13,-0.033220437049864195
2020-03-16,0.07203263200091078
2020-03-17,0.16295284365942309
2020-03-18,-0.008763829062456784
2020-03-19,0.0033992255110448268
2020-03-20,0.05349362967910132
2020-03-23,0.025718886559832274
2020-03-24,0.22290836151913848
2020-03-25,-0.023186206090378986
2020-03-26,0.16286730940854363
2020-03-27,-0.1038805988020464
2020-03-30,0.10509691547031731
2020-03-31,-0.02775499140108726
2020-04-01,-0.12405554398767273
2020-04-02,0.059190208366708526
2020-04-03,-0.040271403177467996
2020-04-06,0.20933511966230492
2020-04-07,-0.0019493475526484198
2020-04-08,0.06386725145339246
2020-04-09,0.0036715814860104876
2020-04-13,0.03475414848843464
2020-04-14,0.12975065130924196
2020-04-15,-0.03317158063156713
2020-04-16,0.05356863816220298
2020-04-17,0.025038456846179502
2020-04-20,-0.03236946318168154
2020-04-21,-0.110577605036682
2020-04-22,0.08845534364827783
2020-04-23,-0.006559045433534703
2020-04-24,0.04830954247287429
2020-04-27,0.01950833284959942
2020-04-28,-0.05409063262908788
2020-04-29,0.10401417907083498
2020-04-30,0.006636567831826948
2020-05-01,-0.08972340084695739
2020-05-04,0.0352701754766363
2020-05-05,0.031939163544398255
2020-05-06,0.019749429919141442
2020-05-07,0.03902317102028513
2020-05-08,0.04033906931342529
2020-05-11,0.0248699860975233
2020-05-12,-0.0594912753775294
2020-05-13,-0.03786960956835455
2020-05-14,0.033160546522984315
2020-05-15,0.017164296832509623
2020-05-18,0.05789523632315948
2020-05-19,-0.007651427251324461
2020-05-20,0.05854692117734381
2020-05-21,-0.030740676054093894
2020-05-22,0.009043618687514283
2020-05-26,-0.004165612243330452
2020-05-27,0.014069976006753264
2020-05-28,-0.00637474297570336
2020-05-29,0.04126262974203277
