date,returns
2010-01-04,0.0
2010-01-05,0.000763135306792669
2010-01-06,-0.003008478730625472
2010-01-07,-0.005299692656548534
2010-01-08,0.003905214251653333
2010-01-11,-0.006079839578908218
2010-01-12,-0.0028389490722131342
2010-01-13,0.009311450933933848
2010-01-14,0.010529673790411602
2010-01-15,-0.007935898324700078
2010-01-19,0.022018650745438687
2010-01-20,-0.008199311225979273
2010-01-21,-0.01896022852356561
2010-01-22,-0.03498843840500142
2010-01-25,0.012430872588455948
2010-01-26,0.006139253052873314
2010-01-27,0.0057625913029169485
2010-01-28,-0.01718915515270828
2010-01-29,-0.03360774687882704
2010-02-01,0.003865137276411864
2010-02-02,0.0009427998357804369
2010-02-03,0.002648286428552047
2010-02-04,-0.013193839638050051
2010-02-05,0.003995949619482496
2010-02-08,-0.005701711023086765
2010-02-09,0.004706537707685618
2010-02-10,-0.0008960892784866048
2010-02-11,0.0024975556136507915
2010-02-12,-0.002958680681436748
2010-02-16,0.009912640372422354
2010-02-17,0.003841193616846829
2010-02-18,0.006415992994059859
2010-02-19,-0.0036901006013739983
2010-02-22,-0.0005280094185422486
2010-02-23,-0.006629924458293546
2010-02-24,0.005564290037161619
2010-02-25,-0.00011423047913034081
2010-02-26,0.0014129851233863969
2010-03-01,0.006075979201229213
2010-03-02,-0.009802932428662326
2010-03-03,-5.968149790244783e-05
2010-03-04,0.0028337974130378312
2010-03-05,-0.0013973322018237377
2010-03-08,0.00046013208538130774
2010-03-09,0.005937746613641441
2010-03-10,0.0059025203591504686
2010-03-11,0.007249171210653685
2010-03-12,0.0016016366144416922
2010-03-15,0.0005223481422361421
2010-03-16,0.0014879320654900218
2010-03-17,0.004563069150109947
2010-03-18,-0.000637330719331691
2010-03-19,-0.0006970723360761491
2010-03-22,0.0003489460083376735
2010-03-23,0.004589001463017051
2010-03-24,-0.004671808497791267
2010-03-25,0.006310341164702585
2010-03-26,-0.005629313622921585
2010-03-29,-0.0009542747607013633
2010-03-30,0.0029468928887043506
2010-03-31,-0.007802497704722208
2010-04-01,-0.002403154607783086
2010-04-05,0.0005049661691607285
2010-04-06,0.0012167468787454257
2010-04-07,0.0012932793846067636
2010-04-08,0.009629471542544834
2010-04-09,0.0072356429225893335
2010-04-12,-0.00010188386978712735
2010-04-13,0.0020689283543970072
2010-04-14,0.006209070728571696
2010-04-15,0.0011841860413081308
2010-04-16,-0.002579821151151988
2010-04-19,0.00572170579280358
2010-04-20,0.005377591054158341
2010-04-21,-0.0004375358038634056
2010-04-22,0.0006455542498323389
2010-04-23,-0.007282978091088462
2010-04-26,0.002495048562320158
2010-04-27,-0.0033927989547790894
2010-04-28,0.0008825280757863774
2010-04-29,0.001616428879812813
2010-04-30,-0.007060543471663464
2010-05-03,0.010478112484912731
2010-05-04,-0.011528285655315603
2010-05-05,-0.003923473180538471
2010-05-06,-0.013213475803416143
2010-05-07,-0.013045141069223477
2010-05-10,0.011655777851089975
2010-05-11,-0.0006942963555624433
2010-05-12,0.00924179418383308
2010-05-13,-0.0030084984466018936
2010-05-14,-0.004476468100510974
2010-05-17,-1.9086704825100438e-05
2010-05-18,-0.0029647046917631124
2010-05-19,-0.006302299077773536
2010-05-20,-0.01850376973447993
2010-05-21,-0.005041466605973652
