date,returns
2010-01-04,0.0
2010-01-05,-0.0010750207702335142
2010-01-06,-0.006996778436088675
2010-01-07,-0.003793999209490453
2010-01-08,-0.0047043822932928
2010-01-11,-0.00015638614194775
2010-01-12,0.011490142773435292
2010-01-13,0.010989064295590484
2010-01-14,0.0063408633701523675
2010-01-15,-0.012421194916900793
2010-01-19,0.01385351776581208
2010-01-20,-0.012945326452228166
2010-01-21,-0.009835645878153262
2010-01-22,-0.037527609773210076
2010-01-25,0.0063071896224435545
2010-01-26,0.0
2010-01-27,0.005887767204472637
2010-01-28,-0.026812641416929073
2010-01-29,-0.02250667757484254
2010-02-01,0.01607738143950871
2010-02-02,0.008595890691514705
2010-02-03,0.002904915819342553
2010-02-04,-0.02935478667882011
2010-02-05,-0.00018142041419864598
2010-02-08,0.0003636069211360747
2010-02-09,0.0
2010-02-10,-9.117493959660251e-05
2010-02-11,9.118325322420746e-05
2010-02-12,0.0023264599040831663
2010-02-16,0.014313659025144533
2010-02-17,0.004576443680852694
2010-02-18,0.008732186035474081
2010-02-19,-0.0011292475019947076
2010-02-22,-0.0020722672215111285
2010-02-23,-0.01340420462594023
2010-02-24,0.009376667194875675
2010-02-25,-0.003033367375869432
2010-02-26,0.0011410576968597327
2010-03-01,0.016144575606044115
2010-03-02,-0.00037426792500779726
2010-03-03,0.0005607041248607939
2010-03-04,0.004672363290393756
2010-03-05,0.01264887336798167
2010-03-08,0.00459213791090281
2010-03-09,0.003839705008372996
2010-03-10,0.008196961212864656
2010-03-11,-0.002331734663940947
2010-03-12,0.0005567512242591172
2010-03-15,0.0020423358342743624
2010-03-16,-0.009645541634192727
2010-03-17,-0.006855459051862146
2010-03-18,0.0019304305647478929
2010-03-19,0.006656429822063229
2010-03-22,-0.004545734200440617
2010-03-23,-0.008195377662639874
2010-03-24,0.008000950684786429
2010-03-25,0.002455168169593544
2010-03-26,-0.002132170998967132
2010-03-29,-0.009332095898323407
2010-03-30,-0.001566040338617016
2010-03-31,0.0017487689722302804
2010-04-01,-0.01248648679065205
2010-04-05,-0.008810439312515319
2010-04-06,-0.002397027446516773
2010-04-07,0.006610029869256786
2010-04-08,-0.0037235778392076696
2010-04-09,-0.006426849893264873
2010-04-12,0.000972628016744618
2010-04-13,0.00014605301492513626
2010-04-14,-0.012206385297052851
2010-04-15,0.0011297660766568587
2010-04-16,0.017981166034960788
2010-04-19,-0.0008576536446494685
2010-04-20,0.006522595981835383
2010-04-21,0.0024607592822579794
2010-04-22,-0.003124045330798995
2010-04-23,-0.0069562392986490945
2010-04-26,0.002739851832763705
2010-04-27,0.02782580701176103
2010-04-28,0.002585060409629021
