date,returns
2020-01-02,0.0
2020-01-03,-0.0019273444667719322
2020-01-06,0.0003621896444148103
2020-01-07,-0.002051257169691177
2020-01-08,0.0033852393839095157
2020-01-09,0.0042175017926240396
2020-01-10,-0.007079256512329069
2020-01-13,0.008217101019664566
2020-01-14,0.00012029563563788583
2020-01-15,0.0015574791092470906
2020-01-16,0.009932228703283716
2020-01-17,0.0001187128603163027
2020-01-21,-0.011017667801377527
2020-01-22,-0.005270910745776441
2020-01-23,0.010837977766742979
2020-01-24,-0.004646015450218049
2020-01-27,-0.01891105229002825
2020-01-28,0.00646583220394008
2020-01-29,0.005333524753811522
2020-01-30,0.0010850841217755086
2020-01-31,-0.023123980942836138
2020-02-03,-0.00037037596389146815
2020-02-04,0.0188704369752995
2020-02-05,0.016705036136022634
2020-02-06,0.0032147584580907588
2020-02-07,-0.007239479839473362
2020-02-10,0.005618521639938132
2020-02-11,0.0038038240704251773
2020-02-12,0.009356268553861324
2020-02-13,-0.00563231768638746
2020-02-14,-0.001297558323586943
2020-02-18,-0.00567098071225769
2020-02-19,-0.00035655186640146114
2020-02-20,-0.001426314498330226
2020-02-21,-0.004999532899605393
2020-02-24,-0.028472465620683257
2020-02-25,-0.040758406838818886
2020-02-26,-0.007573623138803017
2020-02-27,-0.037123473363460384
2020-02-28,-0.018269494737513475
2020-03-02,0.035166718551692226
2020-03-03,0.0389537051525489
2020-03-04,-0.07342149007891609
2020-03-05,0.08767594381267378
2020-03-06,0.01782560629137463
2020-03-09,0.17208378799598784
2020-03-10,0.051847369488861976
2020-03-11,0.11326168170124987
2020-03-12,-0.10350124382103014
2020-03-13,0.07810906746118887
2020-03-16,0.21651353189829106
2020-03-17,0.04605737274052973
2020-03-18,0.09091829148194375
2020-03-19,0.000739730256647104
2020-03-20,-0.050082821490355915
2020-03-23,-0.043800575189283555
2020-03-24,0.12651209296217586
2020-03-25,-0.03662999587320197
2020-03-26,-0.190697351678603
2020-03-27,0.09541422871452421
2020-03-30,-0.054597250141269316
2020-03-31,0.03781483671470915
2020-04-01,0.08810817402047529
2020-04-02,0.013309394953660238
2020-04-03,0.03842301046028767
2020-04-06,-0.16650005546771413
2020-04-07,-0.002323957602385466
2020-04-08,0.03627269959797429
2020-04-09,0.015093343067674127
2020-04-13,-0.029263003576741078
2020-04-14,0.01906468064006535
2020-04-15,-0.027662249020961923
2020-04-16,-0.008880188111049705
2020-04-17,0.046955628661193204
2020-04-20,-0.02662468374644024
2020-04-21,-0.023607986538149984
2020-04-22,0.01050531335861171
2020-04-23,0.00792084727522757
2020-04-24,0.008022402834061717
2020-04-27,0.024849843573724308
2020-04-28,0.01870027691616046
2020-04-29,0.019135170247948325
2020-04-30,0.04079374719517683
2020-05-01,-0.030213267705872574
2020-05-04,-0.012686894779163179
2020-05-05,0.0039037698240228834
2020-05-06,-0.013771760159993122
2020-05-07,0.01166395888486857
2020-05-08,0.02484581461815593
2020-05-11,0.01766796324544987
2020-05-12,-0.028080919374606925
2020-05-13,-0.025094932683845272
2020-05-14,0.01049948094583204
2020-05-15,-0.0032231931136928052
2020-05-18,-0.12287793689134148
2020-05-19,0.03590888221186094
2020-05-20,0.018699249895749073
2020-05-21,-0.0036767615466468746
2020-05-22,0.004612758174421546
2020-05-26,0.041979930169685736
2020-05-27,-0.06988187712195185
2020-05-28,0.03174571138833181
2020-05-29,-0.006153877480469061
2020-06-01,-0.012383734153728287
2020-06-02,-0.011494173836224078
2020-06-03,-0.08245259729931852
2020-06-04,0.01612928510631299
2020-06-05,-0.07142866175499286
2020-06-08,-0.02197806163613513
2020-06-09,0.028714156475224104
2020-06-10,-0.023928410846554587
2020-06-11,-0.07023793443035549
2020-06-12,0.019404451988667935
2020-06-15,0.009880779933160558
2020-06-16,0.019568391609791787
2020-06-17,-0.00719743282610946
2020-06-18,-0.0036958254230558592
2020-06-19,-0.012269794099894864
2020-06-22,0.0016828859471818653
2020-06-23,0.00014494101752825277
2020-06-24,-0.03475711303138521
2020-06-25,0.011102790263744566
2020-06-26,-0.018548894859852436
2020-06-29,0.03280923761837202
2020-06-30,0.005708951827549996
2020-07-01,-0.004512371361457176
2020-07-02,0.008627304731203371
2020-07-06,0.014351897559195581
2020-07-07,0.03240765453402056
2020-07-08,0.0
2020-07-09,-0.021710452311477096
2020-07-10,0.012958073945928584
2020-07-13,0.00411692642913741
2020-07-14,0.021672252288200352
2020-07-15,-0.046964386576796385
2020-07-16,0.0048029976125192235
2020-07-17,-0.01911973169412362
2020-07-20,0.014619516503587419
2020-07-21,0.013217066644385921
2020-07-22,-0.017160595622049028
2020-07-23,-0.0030290621764301187
2020-07-24,-0.008008809171495346
2020-07-27,0.004176432490205133
2020-07-28,-0.006931230856888339
2020-07-29,0.01521506109778313
2020-07-30,-0.010037446925899198
2020-07-31,-0.003749740929519383
2020-08-03,0.0041821380214917495
2020-08-04,0.0024989018712623504
2020-08-05,0.019111301481087146
2020-08-06,0.0038044745501905754
2020-08-07,0.01705728286946035
2020-08-10,0.02462388218305798
2020-08-11,-0.005504185292654777
2020-08-12,-0.011069127889813216
2020-08-13,0.004201701347332808
2020-08-14,0.003884412337961272
2020-08-17,-0.004643366122340937
2020-08-18,-0.005442297821588409
2020-08-19,-0.0026057672023261933
2020-08-20,-0.005355980374124922
2020-08-21,0.004071444958490312
2020-08-24,0.01805103493975838
2020-08-25,-0.001284857744522412
2020-08-26,0.0005145183948915797
2020-08-27,0.003600205873224848
2020-08-28,0.009480957032920782
2020-08-31,-0.012438021479425658
2020-09-01,0.010153009493468246
2020-09-02,0.016539522744418684
2020-09-03,-0.028034888966718897
2020-09-04,0.002317634581265891
2020-09-08,-0.018756386875890114
2020-09-09,0.015449189433299893
2020-09-10,-0.01276439373111185
2020-09-11,0.013582430484775695
2020-09-14,0.01352914115278477
2020-09-15,0.0006355440363051613
2020-09-16,0.010163942561254994
2020-09-17,0.0020123142590167866
2020-09-18,-0.01117126071376605
2020-09-21,-0.0331950049219376
2020-09-22,0.009885238184569153
2020-09-23,-0.017880384039269788
2020-09-24,0.0014615329800567974
2020-09-25,0.014994786359899584
2020-09-28,0.018041635731207734
2020-09-29,-0.00886105856329313
2020-09-30,-0.0025914507546261943
2020-10-01,-0.002987619802052909
2020-10-02,0.011205300414942524
2020-10-05,0.01610591680398555
2020-10-06,-0.012173190306526227
2020-10-07,0.022079441122450832
2020-10-08,0.009922211308455723
2020-10-09,0.003730721015288781
2020-10-12,0.005699506469215898
2020-10-13,-0.011087780550109842
2020-10-14,0.005605841774737877
2020-10-15,0.0035926999073373246
2020-10-16,0.007283236733210225
2020-10-19,-0.012377558056512795
2020-10-20,0.005211488816276425
2020-10-21,-0.010122026285331704
2020-10-22,0.008230642956388064
2020-10-23,0.00395771662711932
2020-10-26,-0.02500895935194004
2020-10-27,-0.021860281646937586
2020-10-28,-0.03281217629949258
2020-10-29,0.01455848299518996
2020-10-30,-0.0011846525763347918
2020-11-02,0.02701962912249267
2020-11-03,0.029517485730234917
2020-11-04,-0.010346585803900191
2020-11-05,0.023554906348890032
2020-11-06,0.0009843090638382897
2020-11-09,0.03405451150297578
2020-11-10,0.01759611053634615
2020-11-11,-0.008412268161421214
2020-11-12,-0.011429191634187503
2020-11-13,0.02216912143576247
2020-11-16,0.024370546147896268
2020-11-17,-0.00261832846962827
2020-11-18,-0.004450736613608828
2020-11-19,0.002521998869475074
2020-11-20,-0.009033805995341922
2020-11-23,0.016732209909393857
2020-11-24,0.017478049827133014
2020-11-25,-0.007585250140027968
2020-11-27,-0.001685983731280189
2020-11-30,-0.00889437303725921
2020-12-01,-0.002498985710799517
2020-12-02,0.0013666615067738977
2020-12-03,0.00261566258567205
2020-12-04,0.011910129206593342
2020-12-07,-0.004820311642350303
2020-12-08,0.004843659591068713
2020-12-09,0.0022420856027705353
2020-12-10,-0.00950719839236694
2020-12-11,0.002371380244499714
2020-12-14,-0.012954841334380124
2020-12-15,0.01392378051875732
2020-12-16,-0.006190736831033357
2020-12-17,0.0061160236580661415
2020-12-18,0.00011258854063912854
2020-12-21,-0.006035488816481406
2020-12-22,-0.004662372473681302
2020-12-23,0.0052552428280866195
2020-12-24,0.00011366557555241658
2020-12-28,0.0012502733120604663
2020-12-29,-0.0060155992695095405
2020-12-30,0.006394409757626714
2020-12-31,0.0046516053721533225
2021-01-04,-0.024167141719260606
2021-01-05,0.009836797219692718
2021-01-06,0.023836716306290518
2021-01-07,0.005484618084940362
2021-01-08,-0.00244886891657228
2021-01-11,-0.00033492443227074975
2021-01-12,0.009935384601734315
2021-01-13,-0.008621596912661145
2021-01-14,0.0034559217206683282
2021-01-15,-0.012999752171899605
2021-01-19,0.0032646651054955554
2021-01-20,0.006171689140027008
2021-01-21,-0.007806595857933805
2021-01-22,-0.005170186026753123
2021-01-25,-0.006778837537262139
2021-01-26,-0.009214064371967357
2021-01-27,-0.019862222784950666
2021-01-28,0.0148764190612593
2021-01-29,-0.02158360004174068
2021-02-01,0.010381152070546126
2021-02-02,0.02124941445357668
2021-02-03,0.0006857636785480627
2021-02-04,0.01073929525319877
2021-02-05,0.005877604405012107
2021-02-08,0.008540299570580024
2021-02-09,0.0025626722343134803
2021-02-10,-0.0015559401904319892
2021-02-11,-0.0021148053237284234
2021-02-12,0.007250533308078217
2021-02-16,-0.0009966370148053317
2021-02-17,-0.002771707910812313
2021-02-18,-0.005001928561942547
2021-02-19,0.016422785133277714
2021-02-22,0.0031871510029611028
2021-02-23,0.0030679888684825986
2021-02-24,0.018896954191462836
2021-02-25,-0.018438996429361056
2021-02-26,-0.010375928237126663
2021-03-01,0.025604342788639014
2021-03-02,-0.0029056504629182108
2021-03-03,0.0010793691016119681
2021-03-04,-0.015955207352360622
2021-03-05,0.023663488327121417
2021-03-08,0.010488010076258636
2021-03-09,-0.004130721897754023
2021-03-10,0.014782524627121804
2021-03-11,0.0007337908745464892
2021-03-12,0.013404558652812463
2021-03-15,0.008370278900639546
2021-03-16,-0.014244558828994532
2021-03-17,0.011539592401090438
2021-03-18,-0.0009250217577098194
2021-03-19,-0.007612454684474484
2021-03-22,-0.0005613674330506471
2021-03-23,-0.01747811403748307
2021-03-24,0.007306089719078906
2021-03-25,0.015978159581169275
2021-03-26,0.0172790216553547
2021-03-29,0.00020332600033328002
2021-03-30,0.004372550795357556
2021-03-31,-0.0032398988402800068
2021-04-01,0.0033518748407586974
2021-04-05,0.01235072967227521
2021-04-06,-0.0023998299030278877
2021-04-07,-0.004611063026631576
