date,returns
2010-01-04,0.0
2010-01-05,0.011806843179741067
2010-01-06,0.01568357120745637
2010-01-07,-0.015165339327425191
2010-01-08,-0.005226853076327934
2010-01-11,0.0030023672453630885
2010-01-12,-0.0151529024895583
2010-01-13,0.014531276601482178
2010-01-14,0.005429557920226906
2010-01-15,0.002421105442180226
2010-01-19,0.0068732113620247545
2010-01-20,-0.01653543014655722
2010-01-21,-0.013150322492360166
2010-01-22,-0.028841160433662683
2010-01-25,0.019308300602230176
2010-01-26,-0.01576937021398149
2010-01-27,-0.009378533525991248
2010-01-28,0.0028598433648869036
2010-01-29,-0.02871455248317936
2010-02-01,0.036751657668915236
2010-02-02,0.021777445281047268
2010-02-03,-0.012520043495573493
2010-02-04,-0.04297361785195499
2010-02-05,-0.0048544629420692485
2010-02-08,-0.012296156253702608
2010-02-09,0.013581328881297563
2010-02-10,0.0004061742786218084
2010-02-11,0.01288666434211453
2010-02-12,-0.0024043210583124964
2010-02-16,0.041172660224888184
2010-02-17,-0.0010604141145690103
2010-02-18,0.00019285865248392853
2010-02-19,0.013708196781250074
2010-02-22,-0.009427883111900624
2010-02-23,-0.014997122685867476
2010-02-24,-0.0018545875718780464
2010-02-25,0.008507374616620902
2010-02-26,0.004847413710866138
2010-03-01,0.013411980420505286
2010-03-02,0.010949022382454167
2010-03-03,-0.0016004981940465812
2010-03-04,-0.011414357835836796
2010-03-05,0.02490436675919483
2010-03-08,-0.012940936483595044
2010-03-09,0.0017923132006696253
2010-03-10,0.0035774162376685775
2010-03-11,0.0032838699899146433
2010-03-12,-0.0008416032784835273
2010-03-15,-0.023678309030839992
2010-03-16,0.003163854756988532
2010-03-17,0.014619723712061007
2010-03-18,-0.025710798355959647
2010-03-19,-0.017109880029166892
2010-03-22,-0.0007866063823743568
2010-03-23,0.01633868028914089
2010-03-24,-0.009103555932777145
2010-03-25,-0.03176303655758593
2010-03-26,-0.0076714459293185135
2010-03-29,0.015156414903454651
2010-03-30,-0.0008018481093600395
2010-03-31,0.017850345292056438
2010-04-01,0.023349640578722197
2010-04-05,0.022528218585036792
2010-04-06,0.0031073536652578733
2010-04-07,-0.010043609495025165
2010-04-08,0.007774791451460918
2010-04-09,0.004421971502938791
2010-04-12,0.0032779457810049196
2010-04-13,-0.0029875088822236408
2010-04-14,0.011892717865072676
2010-04-15,-0.01286338529885396
2010-04-16,-0.011530695658228273
2010-04-19,-0.0024660087231910474
2010-04-20,0.0264686327228762
2010-04-21,0.0023187939410128926
2010-04-22,0.0016658296293986128
2010-04-23,0.015059085013863544
2010-04-26,-0.0034585064325354225
2010-04-27,-0.03315364867095842
2010-04-28,0.006801296089456839
2010-04-29,-0.03434036973183286
2010-04-30,-0.011270984641150908
2010-05-03,0.027417712498614025
2010-05-04,-0.03472036055506418
2010-05-05,-0.016052539733817497
2010-05-06,-0.03363520175705786
2010-05-07,-0.02532312400915977
2010-05-10,0.05067882349685452
2010-05-11,-0.01638361556739119
2010-05-12,0.018415302505416717
2010-05-13,-0.020113660242289447
2010-05-14,-0.022600554973381606
2010-05-17,0.009652771186753104
2010-05-18,-0.012081041330847886
2010-05-19,-0.008294592506264702
2010-05-20,-0.05672322168537233
2010-05-21,0.0183019567974695
2010-05-24,-0.024894050743605452
2010-05-25,0.007899290426913392
2010-05-26,-0.0026125202255372396
2010-05-27,0.04589471353965364
2010-05-28,-0.025043775504076857
2010-06-01,-0.0460128225957456
2010-06-02,0.042378942616589525
2010-06-03,0.006289138783327031
2010-06-04,-0.02265620366583121
2010-06-07,-0.017586183579500897
2010-06-08,0.03324404480120561
2010-06-09,-0.000562159777456038
2010-06-10,0.049752367869279154
2010-06-11,0.004074480709880389
2010-06-14,0.018154482672721094
2010-06-15,0.029998082998412102
2010-06-16,-0.005906148832497707
2010-06-17,-0.004404713295381582
2010-06-18,0.003909940706298124
2010-06-21,-0.020703369722242133
2010-06-22,-0.023233739367718553
2010-06-23,-0.012000559186937664
2010-06-24,-0.027545877238237863
2010-06-25,0.002787997660645641
2010-06-28,-0.024577405845942583
2010-06-29,-0.036483626316896334
2010-06-30,-0.003786726947941083
2010-07-01,-0.0058201073471686945
2010-07-02,-0.010154977156823494
2010-07-06,0.00048257766478315375
2010-07-07,0.05018687439424102
2010-07-08,0.004020539784029106
2010-07-09,0.005492423040532435
2010-07-12,-0.03197575345490907
2010-07-13,0.01857286053235469
2010-07-14,0.002077493640079881
2010-07-15,-0.008061635310421353
2010-07-16,-0.039242921222169526
2010-07-19,0.03431993524150289
2010-07-20,0.033239851977670376
2010-07-21,-0.00940190268396084
2010-07-22,0.020926449096588792
2010-07-23,0.039314715223815154
2010-07-26,0.029205447616224647
2010-07-27,-0.006073747201985969
2010-07-28,-0.005794103879894171
2010-07-29,0.010914714273948387
2010-07-30,0.0018865696931964103
2010-08-02,0.030236737615790776
2010-08-03,-0.004570450971511338
2010-08-04,-0.002652219952535258
2010-08-05,-0.0021481522794330465
2010-08-06,-0.016402314659357913
2010-08-09,0.002814294793010569
2010-08-10,-0.007898573828730774
2010-08-11,-0.03278841380005201
2010-08-12,-0.00519866379468876
2010-08-13,-0.006423843219095444
2010-08-16,0.0015339493475457272
2010-08-17,0.01750574667286045
2010-08-18,-0.0018280944816743763
2010-08-19,-0.011633710130395845
2010-08-20,-0.013297667215673842
2010-08-23,-0.011818843282669276
2010-08-24,-0.02213254535470709
2010-08-25,-0.009373957210174349
2010-08-26,0.007269846653373977
2010-08-27,0.030702049537775413
2010-08-30,-0.0046679472273345275
2010-08-31,0.0033501206406153284
2010-09-01,0.02904804030806888
2010-09-02,-0.012545416096648603
2010-09-03,0.014457317237279112
2010-09-07,-0.02440074157084855
2010-09-08,0.01759635113338484
2010-09-09,0.008265714009139677
2010-09-10,0.011001850078990091
2010-09-13,0.009281823753363219
2010-09-14,0.0010571685963737434
2010-09-15,-0.004962988617621806
2010-09-16,0.0007430243677074156
2010-09-17,0.0019089119425597448
2010-09-20,0.016405076923145613
2010-09-21,0.0004167681589565839
2010-09-22,-0.006765956311692628
2010-09-23,-0.0045065496662113885
2010-09-24,0.033056342799017716
2010-09-27,-0.005808975496917703
2010-09-28,-0.004714913501546181
2010-09-29,0.009577895313276224
2010-09-30,-0.002754149674442102
2010-10-01,0.005318545858514943
2010-10-04,-0.012921701158981704
