date,returns
2020-01-02,0.0
2020-01-03,0.05409506625080564
2020-01-06,-0.03171729510735007
2020-01-07,0.05156495279310023
2020-01-08,0.002204694057320154
2020-01-09,0.017279246187183357
2020-01-10,0.020520374295822895
2020-01-13,0.03920231806804653
2020-01-14,-0.006122570377203296
2020-01-15,0.0354211019744529
2020-01-16,0.05011496820239414
2020-01-17,-0.019812306810585694
2020-01-21,0.002127794165560115
2020-01-22,-0.02441612828126895
2020-01-23,-0.023939163935944998
2020-01-24,0.03455955089774474
2020-01-27,0.11584053132188876
2020-01-28,0.07157636732735731
2020-01-29,-0.05513957763239867
2020-01-30,-0.0037227772921694727
2020-01-31,-0.10759031087534857
2020-02-03,0.03817590683003761
2020-02-04,0.09327406807729755
2020-02-05,0.06546119483611079
2020-02-06,0.0006449417566130857
2020-02-07,-0.07055871257595789
2020-02-10,0.04529377958969531
2020-02-11,0.06002065240508061
2020-02-12,0.043941056802537716
2020-02-13,0.002208520764794963
2020-02-14,-0.006422175584437239
2020-02-18,-0.04154128718038474
2020-02-19,0.07769092638099209
2020-02-20,-0.04469579000963179
2020-02-21,-0.08978543804520826
2020-02-24,-0.14267065969030954
2020-02-25,-0.0918478946934449
2020-02-26,0.008382836440848933
2020-02-27,-0.1411433164069498
2020-02-28,0.07256857502537983
2020-03-02,0.09902422814766974
2020-03-03,-0.10124277762783833
2020-03-04,0.14637768232763934
2020-03-05,-0.08969121607668622
2020-03-06,-0.06010123398101235
2020-03-09,-0.2533607853112822
2020-03-10,0.19090940706449339
2020-03-11,0.11278257368481073
2020-03-12,0.1291350713203515
2020-03-13,0.273226181892537
2020-03-16,-0.38592984919655243
2020-03-17,0.0993984824257628
2020-03-18,0.10062986506173738
2020-03-19,-0.047681526030806574
2020-03-20,0.12037261651473756
2020-03-23,0.09304149941695836
2020-03-24,0.3425761847135582
2020-03-25,0.012049247474464292
2020-03-26,-0.1779301502326184
2020-03-27,0.08542032872155067
2020-03-30,-0.09763307875848735
2020-03-31,0.04524605060257158
2020-04-01,-0.16181133573461093
2020-04-02,0.09155020484461725
2020-04-03,-0.059413903402386524
2020-04-06,0.30675828787831744
2020-04-07,-0.012577581657164077
2020-04-08,0.10019026749693503
2020-04-09,-0.06557814407039743
2020-04-13,0.036061058815461164
2020-04-14,0.1327978782373373
2020-04-15,-0.08114716248491637
2020-04-16,0.0735660084133581
2020-04-17,0.025956681926172974
2020-04-20,0.06380977244237702
2020-04-21,-0.14046768209909752
2020-04-22,0.16748958852906584
2020-04-23,-0.02537511883398933
2020-04-24,0.06364314297569566
2020-04-27,0.04039675696239208
2020-04-28,0.01849974182477266
2020-04-29,0.14348219112290156
2020-04-30,0.10650886622134166
2020-05-01,0.15080213378066543
2020-05-04,0.028082673967967046
2020-05-05,0.05069179954980596
2020-05-06,-0.0332995831232926
2020-05-07,-0.030271565754240615
2020-05-08,-0.08934337412859286
2020-05-11,0.0023639028658334208
2020-05-12,0.08254743390144026
2020-05-13,0.0588234796411178
2020-05-14,-0.08333339992461866
2020-05-15,0.0628508210778723
2020-05-18,-0.14255552743364125
2020-05-19,0.01354701871208464
2020-05-20,0.0514178410934399
2020-05-21,-0.02352642142408093
2020-05-22,0.006767661485213953
2020-05-26,0.0389887247739664
2020-05-27,0.04192564618645703
2020-05-28,-0.003974139215426662
2020-05-29,0.010723256786789823
2020-06-01,0.014063633392819803
2020-06-02,0.024330456902819087
2020-06-03,0.04038044334700485
2020-06-04,-0.008447569247842164
2020-06-05,0.07690539808446299
2020-06-08,0.03656201302826673
2020-06-09,-0.021865111114645928
2020-06-10,0.009215266882983755
2020-06-11,0.18795626882523228
2020-06-12,0.04146071815726399
2020-06-15,0.04388867839716055
2020-06-16,0.053005959028291506
2020-06-17,0.027688341559485564
2020-06-18,-0.004633859705606507
2020-06-19,-0.020138807984950987
2020-06-22,0.026740286564056127
2020-06-23,0.008743344998804277
2020-06-24,-0.06719330524272321
2020-06-25,0.024602454801245337
2020-06-26,-0.05986150275931779
2020-06-29,0.034390507227384966
2020-06-30,0.08073493833934323
2020-07-01,-0.04181492304829491
2020-07-02,0.0372074326189244
2020-07-06,0.08019244565392276
2020-07-07,-0.0369709695929747
2020-07-08,0.041371145039198136
2020-07-09,0.03977685940725859
2020-07-10,0.010752641024580985
2020-07-13,0.05531925324905821
2020-07-14,0.052981797747238504
2020-07-15,-0.010015064377254593
