date,returns
2020-01-02,0.0
2020-01-03,-0.027190784718439137
2020-01-06,0.01901096108468397
2020-01-07,-0.0012212467777346868
2020-01-08,0.02301512597800955
2020-01-09,0.025214723590066525
2020-01-10,-0.008162969804472188
2020-01-13,0.03495099920143297
2020-01-14,-0.011669978263434539
2020-01-15,0.0006268600627144505
2020-01-16,0.027882270288266117
2020-01-17,0.014934427268248446
2020-01-21,-0.0005005682884619731
2020-01-22,0.006810368412257893
2020-01-23,0.00925082037139625
2020-01-24,-0.025921538530250858
2020-01-27,-0.06182334966033766
2020-01-28,0.03098486987371502
2020-01-29,-0.0026074465680203263
2020-01-30,0.008667902823664511
2020-01-31,-0.05374431204033656
2020-02-03,0.021911569805795377
2020-02-04,0.0455635451264963
2020-02-05,0.011564581968899673
2020-02-06,0.02437634562005824
2020-02-07,-0.012912724576467374
2020-02-10,0.0360681094748333
2020-02-11,0.0007215551104774307
2020-02-12,0.029289686517600846
2020-02-13,-0.003852387421679923
2020-02-14,0.0067680842491938025
2020-02-18,0.0017459317685838667
2020-02-19,0.028935038282080182
2020-02-20,-0.02846001283868543
2020-02-21,-0.05719272517107421
2020-02-24,-0.10003883627690938
2020-02-25,0.017473366894851378
2020-02-26,0.008382770606255046
2020-02-27,0.03003433362487684
2020-02-28,-0.01977701214401577
2020-03-02,0.053457367377949726
2020-03-03,0.047897694999681016
2020-03-04,-0.03224962744889585
2020-03-05,0.07215943280074777
2020-03-06,0.15663233985721753
2020-03-09,0.09119747497167903
2020-03-10,0.19091006202282373
2020-03-11,-0.1106745344190738
2020-03-12,0.18359543934967712
2020-03-13,0.2732263267061322
2020-03-16,0.24001598866487966
2020-03-17,0.13485459112616976
2020-03-18,0.06031255243671601
2020-03-19,-0.017556188480896535
2020-03-20,0.08077233884096992
2020-03-23,0.005094905445597058
2020-03-24,0.15221281516505014
2020-03-25,-0.012263958307557978
2020-03-26,0.015644222449708204
2020-03-27,0.07897334161177254
2020-03-30,-0.024699728787291746
2020-03-31,-0.02160787942738637
2020-04-01,0.040133026240574035
2020-04-02,0.017579827423976416
2020-04-03,0.009198898359992295
2020-04-06,-0.008670258575849861
2020-04-07,-0.012577444859426338
2020-04-08,0.10019012719201878
2020-04-09,0.04534228235534443
2020-04-13,-0.02921203991117588
2020-04-14,0.09088153185641028
2020-04-15,-0.03317176854130431
2020-04-16,0.05356884293053665
2020-04-17,0.025038518337778766
2020-04-20,-0.032369461239852015
2020-04-21,-0.11057766017761331
2020-04-22,0.06761447272206036
2020-04-23,-0.0011834762584733744
2020-04-24,0.04237010017064648
2020-04-27,0.04405912139445852
2020-04-28,-0.05409080704898382
2020-04-29,0.07736961032810398
2020-04-30,0.006636685644687463
2020-05-01,-0.08972313456008765
2020-05-04,0.010613756087694425
2020-05-05,0.026681775852370932
2020-05-06,-0.019906118028500525
2020-05-07,0.035543010636010564
2020-05-08,0.04033930103327849
2020-05-11,0.02486987904834566
2020-05-12,-0.05949149049444511
2020-05-13,-0.051657358698914815
2020-05-14,0.036411356949054806
2020-05-15,0.011804117213489599
2020-05-18,0.09249999944921461
2020-05-19,-0.007651425662453692
2020-05-20,0.058546804296985513
2020-05-21,-0.030740771857687196
2020-05-22,0.00904341473368576
2020-05-26,-0.00416561308530866
2020-05-27,0.014070384805397091
2020-05-28,-0.006375142010086219
2020-05-29,0.04126304093268037
2020-06-01,0.012323195038840312
2020-06-02,0.019931054304624624
2020-06-03,0.01357335838809378
2020-06-04,-0.020318595698867487
2020-06-05,0.05927433715985291
2020-06-08,0.022249219330325254
2020-06-09,0.022309342649309807
2020-06-10,0.03608682430900653
2020-06-11,-0.1472310556291174
2020-06-12,0.03654666467719259
2020-06-15,0.028158864888309505
2020-06-16,0.05730722286714181
2020-06-17,0.009736856283446895
2020-06-18,0.007714542869799654
2020-06-19,-0.001382209481904267
2020-06-22,0.03556232741622401
2020-06-23,0.026115660300088696
2020-06-24,-0.05891805511767438
2020-06-25,0.030488208080841336
2020-06-26,-0.07188039833561231
2020-06-29,0.044607880825077786
