date,returns
2020-01-02,0.0
2020-01-03,-0.012120277306829639
2020-01-06,0.0062964376998910455
2020-01-07,0.0016368340789408038
2020-01-08,0.007658566371204684
2020-01-09,0.007871965857886408
2020-01-10,-0.003934137634985531
2020-01-13,0.01534905228372783
2020-01-14,-0.006620299276547451
2020-01-15,-0.0021941251066148163
2020-01-16,0.008780433162444713
2020-01-17,0.0026470771165492167
2020-01-21,-0.0011662386307083595
2020-01-22,-0.0009556525894510925
2020-01-23,0.00449988468817447
2020-01-24,-0.006253003944245821
2020-01-27,-0.025456936891634828
2020-01-28,0.01863009918219043
2020-01-29,0.003080739823403776
2020-01-30,-0.00022757049424640277
2020-01-31,-0.01437287756050807
2020-02-03,0.016938505198976918
2020-02-04,0.024536798176040264
2020-02-05,0.004278579617714054
2020-02-06,0.008617222377849953
2020-02-07,-0.003954755983797427
2020-02-10,0.01961277645652431
2020-02-11,0.003903432006969026
2020-02-12,0.010563935799769336
2020-02-13,-0.0016588357453601326
2020-02-14,0.013372366067967814
2020-02-18,0.004085168896368533
2020-02-19,0.018638186865911652
2020-02-20,-0.010333828698853388
2020-02-21,-0.025319479695669556
2020-02-24,-0.0441403840523784
2020-02-25,-0.02535061321711294
2020-02-26,0.011394831286088966
2020-02-27,-0.04733491699952006
2020-02-28,0.015347512713178848
2020-03-02,0.04141823470678306
2020-03-03,-0.030552587917702292
2020-03-04,0.04372901539673139
2020-03-05,-0.03173068210741735
2020-03-06,-0.018294059616810757
2020-03-09,-0.06791723071188457
2020-03-10,0.05690115899446428
2020-03-11,-0.04523106799089868
2020-03-12,-0.09557480306542145
2020-03-13,0.08813653444018815
2020-03-16,-0.12844121139039416
2020-03-17,0.07210383419629304
2020-03-18,-0.04675328270352604
2020-03-19,0.029186447373812
2020-03-20,-0.02627386334488591
2020-03-23,0.014138929641218342
2020-03-24,0.08746798114696103
2020-03-25,-0.011519506315288853
2020-03-26,0.04815406328090904
2020-03-27,-0.035104783215475124
2020-03-30,0.04225585059654889
2020-03-31,-0.006442985160450653
2020-04-01,-0.04335478154456481
2020-04-02,0.023413263269707524
2020-04-03,-0.019807576754620845
2020-04-06,0.07535270248606929
2020-04-07,-0.006677730066320882
2020-04-08,0.02010681570040754
2020-04-09,-0.006100055788429165
2020-04-13,0.01724328161984074
2020-04-14,0.04588594558112817
2020-04-15,-0.005217603010612443
2020-04-16,0.029547906286523394
2020-04-17,0.0012489009432506341
2020-04-20,-0.008393188690792185
2020-04-21,-0.037801530205359125
2020-04-22,0.03290801610162904
2020-04-23,-0.0002018653707176383
2020-04-24,0.013510358802247205
2020-04-27,0.007351372682410513
2020-04-28,-0.021935690548953345
2020-04-29,0.03452305014295598
2020-04-30,-0.00023638223435557926
2020-05-01,-0.03113035456186895
2020-05-04,0.018873485705364176
2020-05-05,0.008044525806970682
2020-05-06,0.0089792154822441
2020-05-07,0.014666340358427054
2020-05-08,0.014441658883911553
2020-05-11,0.013230188566788552
2020-05-12,-0.02330463993994313
2020-05-13,-0.006602240970037459
2020-05-14,0.014077621247314853
2020-05-15,0.015290314434491067
2020-05-18,0.019669302388272396
2020-05-19,-0.0006826920366175715
2020-05-20,0.022973655027719118
2020-05-21,-0.014192346141110625
2020-05-22,0.006775539278189636
2020-05-26,-0.00988720395825148
2020-05-27,-0.004156260062827739
2020-05-28,-0.003379090860258825
2020-05-29,0.021324623793982513
2020-06-01,0.00389942383442185
2020-06-02,0.0071838947163832025
2020-06-03,-0.00047821943072652606
2020-06-04,-0.0045188668927763
2020-06-05,0.01565887738833504
2020-06-08,0.002146133169613907
2020-06-09,0.016767083391871704
2020-06-10,0.016428553975023696
2020-06-11,-0.04883522406730876
2020-06-12,0.009635445438548983
2020-06-15,0.014648697282205851
2020-06-16,0.00934447697224728
2020-06-17,0.010257910885447533
2020-06-18,0.0014730575176795328
2020-06-19,0.0021544539475197976
2020-06-22,0.01531126879401374
2020-06-23,0.005495762122045969
2020-06-24,-0.01967019199155204
2020-06-25,0.013965834457569982
2020-06-26,-0.030967777611356603
2020-06-29,0.0077397181321178215
2020-06-30,0.0209332258349707
2020-07-01,0.016410494769666474
2020-07-02,0.005444356118922687
2020-07-06,0.02745092613830822
2020-07-07,-0.005812910480070491
2020-07-08,0.0217821039965801
2020-07-09,0.01416039970151947
2020-07-10,0.005561650223539489
2020-07-13,-0.025581074840201407
2020-07-14,0.012016845158090563
2020-07-15,-0.009296114305478451
2020-07-16,-0.0035880993448753123
2020-07-17,-0.0035310322877333046
2020-07-20,0.03238242862572035
2020-07-21,-0.012372331687795122
2020-07-22,0.004903731627012365
