date,returns
2010-01-04,0.0
2010-01-05,0.0001310429250713841
2010-01-06,-0.004385622343465842
2010-01-07,6.60916717065442e-05
2010-01-08,0.009727355539574989
2010-01-11,-0.0043951246120381565
2010-01-12,-0.01495577359429864
2010-01-13,0.019192257882474546
2010-01-14,0.0007011071981295675
2010-01-15,-0.013385751383485958
2010-01-19,0.01882550299301766
2010-01-20,-0.016788641225097423
2010-01-21,-0.011748872313683796
2010-01-22,-0.03028698641118764
2010-01-25,0.005199306929298268
2010-01-26,0.0017219442036751167
2010-01-27,0.008077924118085292
2010-01-28,-0.023072284871925825
2010-01-29,-0.01727073046786453
2010-02-01,0.015337471397321719
2010-02-02,0.014086478584376953
2010-02-03,0.00037906919755239165
2010-02-04,-0.03667433355435727
2010-02-05,0.004365835148270736
2010-02-08,-0.008841509769929104
2010-02-09,0.01487718144724183
2010-02-10,-0.0033707718337799807
2010-02-11,0.01589328063949325
2010-02-12,-0.0005541738770798975
2010-02-16,0.018340405831907727
2010-02-17,0.005166625297005364
2010-02-18,0.007144688015508652
2010-02-19,-0.0007556435837400121
2010-02-22,-0.0023683455082527186
2010-02-23,-0.015393143605810216
2010-02-24,0.013257296920040624
2010-02-25,0.0017132196552030476
2010-02-26,0.0047013834714858035
2010-03-01,0.02243418127835537
2010-03-02,0.004865534967956135
2010-03-03,0.0018730684132164924
2010-03-04,0.005054464116190115
2010-03-05,0.02362189899407999
2010-03-08,0.002769032319340621
2010-03-09,0.008170781160616588
2010-03-10,0.0002184331072057393
2010-03-11,-0.0002183854046032434
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.010840564022915668
2010-03-23,0.008617661671144467
2010-03-24,-0.0002183854046032434
2010-03-25,-0.0014595904422447046
2010-03-26,0.0014203671467767369
2010-03-29,0.0033075658439812835
2010-03-30,0.0025614273585387523
2010-03-31,-0.003131725904665322
2010-04-01,-0.0005495559340115275
2010-04-05,0.006834740815783004
2010-04-06,0.0022241216162936094
2010-04-07,-0.001494526863662933
2010-04-08,0.001140115185180283
2010-04-09,0.007449089943056982
2010-04-12,0.0008870546095229217
2010-04-13,0.006196206882132313
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.001346133318287802
2010-04-20,0.006177991502757198
2010-04-21,0.006717224322814086
2010-04-22,0.006302649394970086
2010-04-23,0.005141114570615195
2010-04-26,0.0002184331072057393
2010-04-27,-0.024775557921755134
2010-04-28,0.00419475182374362
2010-04-29,0.026950301309428076
2010-04-30,-0.03029172372721318
2010-05-03,0.019820182869798027
2010-05-04,-0.04836573972611541
2010-05-05,-0.00649502714538647
2010-05-06,-0.05020216771711913
2010-05-07,-0.039736266059497594
2010-05-10,0.08584447146450132
2010-05-11,-0.00033207219747382564
2010-05-12,0.02539244264544611
2010-05-13,-0.02081213863424549
2010-05-14,-0.02606679135231582
2010-05-17,0.006031946445306633
2010-05-18,-0.01966686916923291
2010-05-19,-0.013095884782912688
2010-05-20,-0.05523399155253235
2010-05-21,0.01647212663954301
2010-05-24,-0.005462852665997063
2010-05-25,0.0014053578158836919
2010-05-26,-0.0144735047127635
2010-05-27,0.06269871722273052
2010-05-28,-0.00628446721041177
2010-06-01,-0.011524636655105744
2010-06-02,0.0295157561012689
2010-06-03,0.01065015117100899
2010-06-04,-0.043166127778748675
2010-06-07,-0.02248155219089126
2010-06-08,-0.0024489686845930903
2010-06-09,-0.010629171105712053
2010-06-10,0.034153678188899174
2010-06-11,0.007465269718161448
2010-06-14,-0.00019204350098439137
2010-06-15,0.021283957024576115
2010-06-16,0.005764870527162805
2010-06-17,0.0034455050346310027
2010-06-18,0.0017511520144808737
2010-06-21,-0.008774278793598045
2010-06-22,-0.015671361488940973
2010-06-23,-0.002829027958777525
2010-06-24,-0.01872129217225865
2010-06-25,-0.002415182789012329
2010-06-28,-0.003690747778524121
2010-06-29,-0.046259854166176215
2010-06-30,-0.024329067389924467
2010-07-01,-0.004786299883658209
2010-07-02,-0.0046132151131117695
2010-07-06,0.004116154797603181
2010-07-07,0.03807452559951197
2010-07-08,0.0043211889019272864
2010-07-09,0.007866003044351996
2010-07-12,0.004203937149838209
2010-07-13,0.013532631721481864
2010-07-14,0.004863261866040645
2010-07-15,0.003869509797002456
2010-07-16,-0.03143105019446224
2010-07-19,0.009620313714910034
2010-07-20,0.009191304159260862
2010-07-21,-0.018270206964200886
2010-07-22,0.030070776160052506
2010-07-23,0.00986461470389356
2010-07-26,0.011797150650871417
2010-07-27,-0.0005380546883994134
2010-07-28,-0.012204231804760263
2010-07-29,-0.012071520744459484
2010-07-30,0.0025560311661593157
2010-08-02,0.028400352242722533
2010-08-03,-0.006260502254358808
2010-08-04,0.012183016477017593
2010-08-05,-0.0038155515393927908
2010-08-06,-0.0026441695388097395
2010-08-09,0.007660372245857794
2010-08-10,-0.012399383935179644
2010-08-11,-0.03314059699059203
2010-08-12,-0.007683199430647068
2010-08-13,-0.008380808557495675
2010-08-16,0.0013944893843927005
2010-08-17,0.010263089015786812
2010-08-18,0.004359182166601276
2010-08-19,-0.017971159980934705
2010-08-20,0.0016037827227342498
2010-08-23,-0.011866653171367656
2010-08-24,-0.021715931051068612
2010-08-25,0.01422582346391188
2010-08-26,-0.013910325244550789
2010-08-27,0.015069036046132259
2010-08-30,-0.012929049182510246
2010-08-31,-0.0034135364411730694
2010-09-01,0.03437087164760806
2010-09-02,0.014051111557346395
2010-09-03,0.022612204931047465
2010-09-07,-0.008637768581575122
2010-09-08,0.009381325328270958
2010-09-09,0.00695784909501541
2010-09-10,0.0026238441625634494
2010-09-13,0.011482440935882231
2010-09-14,0.0033294497931349414
2010-09-15,0.0051158252475414605
2010-09-16,0.003069089523036425
2010-09-17,0.0024704011482008146
2010-09-20,0.013932528769218473
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-0.00030622164750020837
2010-09-24,0.016256370528442792
2010-09-27,0.0
2010-09-28,0.00046460867626914895
2010-09-29,-0.00231907446875436
2010-09-30,-0.003528831053115525
2010-10-01,-0.0008445239629257515
2010-10-04,-0.008636756819493687
2010-10-05,0.028753041189869533
2010-10-06,-0.006371000651262962
2010-10-07,0.0033274598632233054
2010-10-08,0.007332108797862629
2010-10-11,0.0011777321620388764
2010-10-12,0.008808367005319815
2010-10-13,0.006192188981053027
2010-10-14,-0.0014077266617044382
2010-10-15,0.01674546057971043
2010-10-18,0.0002184895961130732
2010-10-19,-0.009655077283145986
2010-10-20,0.005864829407015701
2010-10-21,0.002417784184950108
2010-10-22,0.005666897554939923
2010-10-25,0.0031449746413664092
2010-10-26,0.0025138797673099874
2010-10-27,0.0028530879746612634
2010-10-28,0.001419227515005804
2010-10-29,0.0002184895961130732
2010-11-01,0.00010662367235329729
2010-11-02,0.00812388466340355
2010-11-03,0.0002184331072057393
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-0.0012778603980621354
2010-11-11,-0.0002183854046032434
2010-11-12,-0.013192170159811625
2010-11-15,-0.0024882724778025464
2010-11-16,-0.02013576530900318
2010-11-17,0.0022140046722986394
2010-11-18,0.02307457956505375
2010-11-19,0.0008766833215554737
2010-11-22,0.010500937489420827
2010-11-23,-0.01876438820629521
2010-11-24,0.026424135343023708
2010-11-26,-0.008075669920830569
2010-11-29,-0.0012671195217448554
2010-11-30,-0.012049043043564604
2010-12-01,0.02535582651497291
2010-12-02,0.012637483984689064
2010-12-03,0.002820852671850167
2010-12-06,-0.00061652755079248
2010-12-07,0.0012103948289699288
2010-12-08,0.00468091825085923
2010-12-09,0.000611797375792826
2010-12-10,0.008009177925756051
2010-12-13,-0.003988921329094468
2010-12-14,0.0008429058712533565
2010-12-15,-0.0032475112255854685
2010-12-16,0.005683509123102667
2010-12-17,0.0013601485185614026
2010-12-20,0.0008329185545359901
2010-12-21,0.004205923936027525
2010-12-22,0.0002561142752819232
2010-12-23,-0.002127351937422609
2010-12-27,4.87324949433869e-05
2010-12-28,-0.0010353077243177974
2010-12-29,0.0014773511662151161
2010-12-30,-0.001908107048020038
2010-12-31,-0.0027661115860097
2011-01-03,0.012411551422694058
2011-01-04,-0.0007147317272119025
2011-01-05,0.00697051193191874
2011-01-06,0.0024401975453845546
2011-01-07,-0.0006441216973708569
2011-01-10,0.00279331269644133
2011-01-11,0.0010667145785050204
2011-01-12,0.005514082184249477
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0002184895961130732
2011-01-20,-0.006255647107615767
2011-01-21,-0.006114922097808659
2011-01-24,0.01688207336828952
2011-01-25,0.0010014288962420532
2011-01-26,0.0045308344802050425
2011-01-27,0.004919856284420258
2011-01-28,-0.02044365063039371
2011-01-31,0.005996777093106169
2011-02-01,0.022072315650229754
2011-02-02,-0.0012577332711217392
2011-02-03,0.0011713604017600484
2011-02-04,0.004982796710034215
2011-02-07,0.0037304893566798693
2011-02-08,0.00567095860104112
2011-02-09,-0.0016460674414700593
2011-02-10,0.0013056028017970848
2011-02-11,0.005422964633152318
2011-02-14,0.0019262953163755488
2011-02-15,-0.000848608478376534
2011-02-16,0.005295112434740104
2011-02-17,-0.0003371654393578127
2011-02-18,-0.0017759933156335087
2011-02-22,-0.02367663513973153
2011-02-23,-0.009636763619828582
2011-02-24,0.005834922746992739
2011-02-25,0.017062816105737438
2011-02-28,0.0029535437331781192
2011-03-01,-0.01913844131908965
2011-03-02,0.0035530546732535327
2011-03-03,0.023460164752780243
2011-03-04,-0.006515416614718673
2011-03-07,-0.015601771349496392
2011-03-08,0.009007039863950312
2011-03-09,-0.008403494234644763
2011-03-10,-0.01812856812755141
2011-03-11,0.007401503691218667
2011-03-14,-0.008401985321862019
2011-03-15,-0.01922840403981554
2011-03-16,-0.03490575668986129
2011-03-17,0.014519848741060179
2011-03-18,0.00018643183841340742
2011-03-21,0.0268019479115821
2011-03-22,-0.0006660966448938485
2011-03-23,0.006219923678841594
2011-03-24,0.025395087192611784
2011-03-25,0.001500736945255825
2011-03-28,-0.0070578295552764765
2011-03-29,0.011689660300389705
2011-03-30,0.005963842525040805
2011-03-31,0.0017182850281412692
2011-04-01,0.00046691893816166265
2011-04-04,-0.0035980005789240095
2011-04-05,-0.004916586885367752
2011-04-06,0.0029007894917021733
2011-04-07,-0.00018128081894669401
2011-04-08,-0.004026367125105752
2011-04-11,-0.002667557464632482
2011-04-12,-0.0051943844121435006
2011-04-13,0.013193465616052941
