date,returns
2020-01-02,0.0
2020-01-03,0.00535207291360329
2020-01-06,0.019010867041256017
2020-01-07,-0.001221513394549182
2020-01-08,0.023015486144294744
2020-01-09,0.02521454517293483
2020-01-10,0.0016625766095326505
2020-01-13,0.03495073650082227
2020-01-14,0.002412060560733497
2020-01-15,-1.3104909347364175e-05
2020-01-16,-0.005545590576712578
2020-01-17,-0.0031091190266515824
2020-01-21,0.0004928768956814409
2020-01-22,-0.0015155665712730355
2020-01-23,-0.0017350024828206856
2020-01-24,0.004959360194813811
2020-01-27,-0.06182326865044238
2020-01-28,0.04648401253983459
2020-01-29,0.003607042822277704
2020-01-30,0.011296005175013099
2020-01-31,-0.049146962449763035
2020-02-03,0.04592060910103305
2020-02-04,0.068306906338416
2020-02-05,0.011564659373056412
2020-02-06,0.024376572553382662
2020-02-07,-0.012912943248977958
2020-02-10,0.036068034664442104
2020-02-11,0.0007214829565175825
2020-02-12,0.029289907206344935
2020-02-13,0.0009334752681900773
2020-02-14,-0.0015722154252570738
2020-02-18,-0.0003951304097649758
2020-02-19,0.028934896709179436
2020-02-20,0.00575353176491112
2020-02-21,-0.05719259754486513
2020-02-24,-0.11522098251286979
2020-02-25,-0.08089457653915114
2020-02-26,0.013759404834933209
2020-02-27,-0.14952343088452374
2020-02-28,0.015563215412299129
2020-03-02,0.13649378213985555
2020-03-03,-0.09416088585543762
2020-03-04,0.12135752641609232
2020-03-05,-0.08774889134436183
2020-03-06,-0.05241108361524712
2020-03-09,-0.2031493551689014
2020-03-10,0.15564267992605207
2020-03-11,-0.12860372689191915
2020-03-12,-0.27408367486746776
2020-03-13,-0.05653417590354412
2020-03-16,-0.34465163141250105
2020-03-17,0.16295284365942309
2020-03-18,0.015007052440452055
2020-03-19,-0.002847428825443109
2020-03-20,0.02173196199074503
2020-03-23,0.0010646760672630528
2020-03-24,0.22290858628632462
2020-03-25,-0.023186477524633882
2020-03-26,0.16286723065110972
2020-03-27,-0.10388053470718205
2020-03-30,0.10509710552269491
2020-03-31,-0.0277550708296114
2020-04-01,-0.12405545995946815
2020-04-02,0.05919010675998865
2020-04-03,-0.04027158431337671
2020-04-06,0.2093352535398263
2020-04-07,-0.0019493477047622734
2020-04-08,0.0638672564468934
2020-04-09,0.0036717287396389286
2020-04-13,0.03475385305145683
2020-04-14,0.12975096190908658
2020-04-15,0.0065640283806653165
2020-04-16,0.05356850859096199
2020-04-17,0.02503827545066891
2020-04-20,-0.032369172942975595
2020-04-21,-0.11057772902936544
2020-04-22,0.08845549538778702
2020-04-23,-0.006558853315275925
2020-04-24,0.04830921081936442
2020-04-27,0.01950858121522419
2020-04-28,-0.054090987993827125
2020-04-29,0.10401407807226618
2020-04-30,-0.001197325007314143
2020-05-01,-0.08972356267820178
2020-05-04,0.035270303761922014
2020-05-05,0.031938978948730934
2020-05-06,0.019749432249547297
2020-05-07,-0.00788631799131882
2020-05-08,0.04033952826072285
2020-05-11,-0.004987825349056751
2020-05-12,0.011718391031520888
2020-05-13,0.0076478435831602125
2020-05-14,0.033160073320959264
2020-05-15,0.017164410475104617
2020-05-18,0.05789534616274316
2020-05-19,0.0017647551525500666
2020-05-20,0.05854691505164015
2020-05-21,-0.030740870699752402
2020-05-22,0.009043517632830043
2020-05-26,-0.004165512022348659
2020-05-27,0.014070180406054435
2020-05-28,0.0010225121755436022
2020-05-29,-0.008179080699205137
2020-06-01,-0.0025863772674868525
2020-06-02,-0.003509695467348641
2020-06-03,-0.0033121726741185027
2020-06-04,0.0043779593621061635
2020-06-05,-0.011353369301799766
2020-06-08,-0.0043099195676626284
2020-06-09,-0.003989247650802424
2020-06-10,-0.006455979882677078
2020-06-11,0.0251792610816447
2020-06-12,0.021686790220774545
2020-06-15,0.03525931708186592
2020-06-16,0.05285337549808527
2020-06-17,0.009737291909398793
2020-06-18,0.007714455762384228
2020-06-19,-0.0013822944913802386
2020-06-22,0.03556224217125084
2020-06-23,0.02611549781471532
2020-06-24,-0.05891782862976639
2020-06-25,0.026511953859964844
2020-06-26,-0.07188031529228014
2020-06-29,0.031962280999218884
2020-06-30,0.05750483957629354
2020-07-01,0.03573990721818027
2020-07-02,0.021257533426351203
2020-07-06,0.07348248284389451
2020-07-07,-0.019660843801467126
2020-07-08,0.038454470494694505
2020-07-09,0.02498237471150559
2020-07-10,0.02117534437068862
2020-07-13,-0.06178583221767073
2020-07-14,0.02119980149517096
2020-07-15,0.004947086536140495
2020-07-16,-0.02144876590684649
2020-07-17,0.004671246717990686
2020-07-20,0.08512164760646684
2020-07-21,0.006060609073365791
2020-07-22,-0.00243152805780528
2020-07-23,0.01619278397524398
2020-07-24,-0.029580865916009447
2020-07-27,0.05372090537557805
2020-07-28,-0.037589216496076064
2020-07-29,0.03404766021772961
2020-07-30,0.01623903923213964
2020-07-31,0.05394170517154891
2020-08-03,0.03727601662351263
2020-08-04,0.01300163421554421
2020-08-05,-0.0011549791624018211
2020-08-06,-0.008187833665296556
2020-08-07,0.0065694659061355486
2020-08-10,0.002859218856738287
2020-08-11,0.011300536103918122
2020-08-12,0.07480745503377112
2020-08-13,-0.0010075179825761128
2020-08-14,0.001007940566975435
2020-08-17,-0.007299249620930867
2020-08-18,-0.005423373518498084
2020-08-19,0.003777823335108726
2020-08-20,0.04114026321131192
2020-08-21,-0.004150070309802044
2020-08-24,-0.0037729888045457648
2020-08-25,-0.0046014992723809765
2020-08-26,-0.012203343121592113
2020-08-27,0.0017999901349443424
2020-08-28,-0.0029244925099737853
2020-08-31,-0.004096097938543131
2020-09-01,-0.009150392641268162
