date,returns
2020-01-02,0.0
2020-01-03,-0.014120183622924366
2020-01-06,0.005930743228468181
2020-01-07,-0.0025834094728716984
2020-01-08,0.01294848218373814
2020-01-09,0.01207773282151518
2020-01-10,-0.0014530564387947595
2020-01-13,0.007295949275588431
2020-01-14,-0.0004076632535866048
2020-01-15,0.008038109551119233
2020-01-16,0.014073005119285614
2020-01-17,0.005165743532408263
2020-01-21,0.00039052105341274125
2020-01-22,0.003795376687230026
2020-01-23,-0.0002829705178470118
2020-01-24,-0.016411463018675194
2020-01-27,-0.04728186034072565
2020-01-28,0.03269604223761258
2020-01-29,-0.0015401117295310547
2020-01-30,0.0058287919388265545
2020-01-31,-0.06276253494678963
2020-02-03,0.0274102192959838
2020-02-04,0.05568641065074309
2020-02-05,0.03626670996655411
2020-02-06,0.012087668439914804
2020-02-07,-0.012265655659386117
2020-02-10,0.024381004580662606
2020-02-11,0.004921881391994438
2020-02-12,0.018217097648131772
2020-02-13,-0.0055399549062984735
2020-02-14,0.00423260111991073
2020-02-18,-0.005084519312564444
2020-02-19,0.01850401241973456
2020-02-20,-0.018780046801162933
2020-02-21,-0.03219649226387099
2020-02-24,-0.11780520612126533
2020-02-25,-0.0375450554141177
2020-02-26,-0.004404906478062409
2020-02-27,-0.05619549005640839
2020-02-28,-0.0028678814933793973
2020-03-02,0.051847007951071306
2020-03-03,-0.034580773470338486
2020-03-04,0.05249516686784529
2020-03-05,-0.008306759758543555
2020-03-06,0.000886904993145466
2020-03-09,-0.023171181933181614
2020-03-10,0.010804841519911224
2020-03-11,-0.021966059999888154
2020-03-12,-0.022486063716545823
2020-03-13,0.016358972210313946
2020-03-16,-0.010353147185003766
2020-03-17,-0.004330177416814985
2020-03-18,-0.02739890173318791
2020-03-19,0.008208515124017622
2020-03-20,0.009358320034111113
2020-03-23,0.004488795208631807
2020-03-24,0.017304277256754624
2020-03-25,0.0037526036932982315
2020-03-26,0.01640574949430552
2020-03-27,-0.00088855057213347
2020-03-30,0.0062922604944743625
2020-03-31,-0.005870781462874842
2020-04-01,-0.0074250535380001835
2020-04-02,0.007471011076503684
2020-04-03,-0.003134341270876632
2020-04-06,0.0157923572175305
2020-04-07,-0.0024786841029816754
2020-04-08,0.006861713810531643
2020-04-09,0.004432217741840245
2020-04-13,-0.004507280300058142
2020-04-14,0.007312294605374113
2020-04-15,0.0014834439979500057
2020-04-16,0.0041603390478951955
2020-04-17,0.003229543590503993
2020-04-20,-0.00239329949352526
2020-04-21,-0.004327399722417677
2020-04-22,0.0028216325511664954
2020-04-23,0.0012516739905131344
2020-04-24,0.00552027624110738
2020-04-27,0.0030802025847219408
2020-04-28,-0.00011225345494448842
2020-04-29,0.009110048231001304
2020-04-30,-0.004085209893238063
2020-05-01,-0.00959512306996696
2020-05-04,0.00044638271232779565
2020-05-05,0.0026067563481571385
2020-05-06,-0.0043857340115406075
2020-05-07,0.015092046669782512
2020-05-08,0.020473773278472218
2020-05-11,0.0004057823695850644
2020-05-12,-0.025269999978680117
2020-05-13,-0.021757395563580376
2020-05-14,0.015029248080764012
2020-05-15,0.005393512653501267
2020-05-18,0.03815309295881453
2020-05-19,-0.012682693499718664
2020-05-20,0.02108582087478464
2020-05-21,-0.008941614705345548
2020-05-22,0.0022898065911027884
2020-05-26,0.015746203867791436
2020-05-27,0.018325890121719278
2020-05-28,-0.0020371154922532316
2020-05-29,0.005171162723365849
2020-06-01,0.00530829537945342
2020-06-02,0.010456319402204255
2020-06-03,0.016532469170925608
2020-06-04,-0.00119775990818658
2020-06-05,0.012641199149581015
2020-06-08,0.005928035655872597
2020-06-09,-0.0035546345670943464
2020-06-10,-0.002501104240821937
2020-06-11,-0.02905541676883471
2020-06-12,0.015211025341048755
2020-06-15,0.01164994985117994
2020-06-16,0.023921851184664715
2020-06-17,-0.0019037389970106538
2020-06-18,0.0004945564005322631
2020-06-19,-0.007205053358636817
2020-06-22,0.00847501208368286
2020-06-23,0.002417199538840071
2020-06-24,-0.03163949925144159
2020-06-25,0.012982205231216074
2020-06-26,-0.029654235741070085
2020-06-29,0.018558501283605984
2020-06-30,0.016582376235176093
2020-07-01,0.008039856416658317
2020-07-02,0.006852997013023077
2020-07-06,0.019287943545743765
2020-07-07,-0.005041446315906196
2020-07-08,0.009628280259182123
2020-07-09,-0.007042731735250214
2020-07-10,0.01271249913527181
2020-07-13,-0.004329460322349541
2020-07-14,0.01608894850646332
2020-07-15,0.004651283031551019
2020-07-16,-0.0016468270740450806
2020-07-17,0.004468430634015944
2020-07-20,0.022938843268601943
2020-07-21,0.0011793476750239157
2020-07-22,0.0027884954823445183
2020-07-23,-0.005965786566099193
2020-07-24,-0.012273696124439883
2020-07-27,0.014739498146228302
2020-07-28,-0.003055481757545088
2020-07-29,0.03853675263276563
2020-07-30,0.007450807891647685
2020-07-31,0.05368930100310289
2020-08-03,0.03544782170776905
2020-08-04,0.004583670841965214
2020-08-05,0.014983848703322615
2020-08-06,0.007384803398297075
2020-08-07,-0.008228377736007559
2020-08-10,-0.005803028317411094
2020-08-11,-0.01864920488961118
2020-08-12,0.030843742659770967
2020-08-13,-0.0012817792904230869
2020-08-14,-0.0024216699290874727
2020-08-17,0.010261665465724653
2020-08-18,0.0022618438249399266
2020-08-19,-0.003872488377045808
2020-08-20,0.007916015045166742
2020-08-21,0.009797178463555531
2020-08-24,0.00373908061738062
2020-08-25,0.008528059074776223
2020-08-26,0.014594054088513659
2020-08-27,0.006425050616706003
2020-08-28,0.007301978334135362
2020-08-31,0.005256253294482526
2020-09-01,0.007966537672704818
2020-09-02,0.021317223280693805
2020-09-03,-0.06373335744534776
2020-09-04,-0.004255726992884465
2020-09-08,-0.01360357127729243
2020-09-09,0.033114484820186446
2020-09-10,-0.02433366658891159
2020-09-11,-0.006447651196869783
2020-09-14,0.022409508301629077
2020-09-15,0.010253613769408792
2020-09-16,-0.013420387625618563
2020-09-17,-0.011433143821372968
2020-09-18,-0.01860939668054197
2020-09-21,0.0009690884571784703
2020-09-22,0.012560614756845917
2020-09-23,-0.028961757804737476
2020-09-24,0.00334981131734329
2020-09-25,0.01999118769864589
2020-09-28,0.021043800225840875
2020-09-29,-0.006843469258334385
2020-09-30,0.009396495334868915
2020-10-01,0.007802546157423074
2020-10-02,-0.004689097221918492
2020-10-05,0.025681792313222755
2020-10-06,-0.007108101882906992
2020-10-07,0.008645389032649404
2020-10-08,0.004431423144464753
2020-10-09,0.004464980498983689
2020-10-12,0.00815950013708597
2020-10-13,-0.0033208206436069446
2020-10-14,-0.0031416389784387215
2020-10-15,-0.0005023904365351977
2020-10-16,-0.0003599229493558168
2020-10-19,-0.0076017249267579
2020-10-20,0.0019449541327822848
2020-10-21,-0.0009463652049807521
2020-10-22,0.002568861778772967
2020-10-23,0.001755609089675252
2020-10-26,-0.009182161727824559
2020-10-27,0.002296459524494094
2020-10-28,-0.01708952053725731
2020-10-29,0.017929437099004197
2020-10-30,-0.013188409996174492
2020-11-02,0.007043654416500535
2020-11-03,0.022714575335204275
2020-11-04,0.03997912740279899
2020-11-05,0.009635957981757289
2020-11-06,-5.6507869854763055e-05
2020-11-09,0.006109244037273097
2020-11-10,-0.000791266982519257
2020-11-11,0.003598545490201886
2020-11-12,-0.0047926798270247735
2020-11-13,0.00692237549937802
2020-11-16,0.006357223024328278
2020-11-17,-0.0027472302620395422
2020-11-18,-0.006017444736627018
2020-11-19,0.002220906872583493
2020-11-20,-0.003365763834979152
2020-11-23,0.0029972016271916455
2020-11-24,0.00811453102117752
2020-11-25,-0.0007130525038071845
2020-11-27,0.0013923392354889465
2020-11-30,-0.0020974982080667957
2020-12-01,0.01542773762558779
2020-12-02,0.0011677187308032249
2020-12-03,-0.0022322421354190915
2020-12-04,0.016098054676537313
2020-12-07,-0.0026034026411494893
2020-12-08,0.007635902281951688
2020-12-09,-0.017275603063467516
2020-12-10,0.000808376277367062
2020-12-11,-0.004798489223456787
2020-12-14,0.0020560318234936047
2020-12-15,0.04485234408256448
2020-12-16,0.003112028240354685
2020-12-17,0.01387231491922012
2020-12-18,-0.0015439784772897321
2020-12-21,-0.007938532767303663
2020-12-22,0.004851670202289625
2020-12-23,-0.005760466514972652
2020-12-24,0.0134825466674987
2020-12-28,0.009994386929372084
2020-12-29,0.0006056694353996552
2020-12-30,-0.0006559921035497035
2020-12-31,0.009211374549691835
2021-01-04,-0.01547825802717331
2021-01-05,0.020054408870814208
2021-01-06,-0.030942607341785063
2021-01-07,0.02995993680022977
2021-01-08,0.008468694632044405
2021-01-11,-0.0024217959009678767
2021-01-12,-0.011377802358438447
2021-01-13,0.006835236187255143
2021-01-14,-0.00884279782805525
2021-01-15,-0.005306481819982455
2021-01-19,0.015300543549102857
2021-01-20,0.048595412226298644
2021-01-21,0.006170024154402288
2021-01-22,-0.005092910554544085
2021-01-25,0.011506355069671934
2021-01-26,-0.0027204251235502424
2021-01-27,-0.03637741222169763
2021-01-28,0.026743411384720174
2021-01-29,-0.024782681980590394
2021-02-01,0.020275740875501724
2021-02-02,0.017687419218613828
2021-02-03,0.00045116157591060653
2021-02-04,0.005682910205009441
2021-02-05,0.002083579778200658
2021-02-08,0.0035531334056083156
2021-02-09,-0.0004488582406477513
2021-02-10,-0.000159762567386229
2021-02-11,0.0008075828703458351
2021-02-12,0.0025277675312013826
2021-02-16,-0.0006067198838646927
2021-02-17,0.0002306687154860444
2021-02-18,-0.008150295749370257
2021-02-19,-0.010435962335956565
2021-02-22,-0.017745905001167083
2021-02-23,-0.007354799089304182
2021-02-24,0.03890608390353576
2021-02-25,-0.03437105928973497
2021-02-26,-0.001938240352131555
2021-03-01,0.07799251962917654
2021-03-02,-0.003785685318813115
2021-03-03,-0.025460901378649974
2021-03-04,-0.02251839792241807
2021-03-05,0.023493985956233192
2021-03-08,-0.0026632367255090845
2021-03-09,0.032209299680633754
2021-03-10,0.0032861088413810944
2021-03-11,0.005069497798168497
2021-03-12,0.0006155850580065188
2021-03-15,0.003039710165648267
2021-03-16,-0.0006306919910739713
2021-03-17,0.0018207481874967747
2021-03-18,-0.007332851951109955
2021-03-19,-0.004017197521327094
2021-03-22,0.019160635688502896
2021-03-23,-0.003877600700712193
2021-03-24,-0.002425817106797786
2021-03-25,0.0025817357412899595
2021-03-26,0.0268725855912956
2021-03-29,-0.004367186137773641
2021-03-30,-0.0013265599619256515
2021-03-31,0.03432567504163845
2021-04-01,0.012064484897072
2021-04-05,0.02041416043011854
2021-04-06,-0.005361763752269483
2021-04-07,0.002214754224062859
2021-04-08,0.011945878024003459
2021-04-09,0.015302065712754994
2021-04-12,-0.0025018574183062617
2021-04-13,0.010319148002312829
2021-04-14,-0.008853460798590125
2021-04-15,0.02645162437994126
2021-04-16,0.005212094434432411
2021-04-19,-0.006458401925848894
2021-04-20,-0.0030562435202950624
2021-04-21,0.01585550597030391
2021-04-22,-0.011704481768141446
2021-04-23,0.015218760548849977
2021-04-26,0.0016262629439305985
2021-04-27,-0.005851234013379662
2021-04-28,-0.009710553387078989
2021-04-29,-0.003564538079084346
2021-04-30,-0.012352157051152834
2021-05-03,0.0019211090465651205
2021-05-04,-0.040890828627875506
2021-05-05,-0.0031260620629869375
2021-05-06,0.023613005004286213
2021-05-07,0.023135838118807865
2021-05-10,-0.05439787147842972
2021-05-11,-0.0140046101515118
2021-05-12,-0.07131422203584115
2021-05-13,0.03687324762147126
2021-05-14,0.05170149780216694
2021-05-17,-0.017799128593458342
2021-05-18,-0.017615601210491622
2021-05-19,0.006418676627340288
2021-05-20,0.05051373993832998
2021-05-21,-0.01230666245488275
2021-05-24,0.040077644305603476
2021-05-25,4.988011326805073e-05
2021-05-26,-0.004826851147935423
2021-05-27,-0.01366136961218816
2021-05-28,0.010099598525429253
2021-06-01,-0.02319833528790563
2021-06-02,0.012662485848112238
2021-06-03,-0.017384986984181627
2021-06-04,0.04479180336138837
2021-06-07,0.0026688398159660206
2021-06-08,-0.00262621697117444
2021-06-09,0.009180134841453852
2021-06-10,0.018360024939358826
2021-06-11,0.0067094301438140585
2021-06-14,0.008564945311895245
2021-06-15,-0.004454787016006221
2021-06-16,-0.007584327416425722
2021-06-17,0.014835884840709792
2021-06-18,-0.016518836797701872
2021-06-21,0.017607468574924234
2021-06-22,0.008733727646312995
2021-06-23,-0.00501156348198501
2021-06-24,0.00901135023122333
2021-06-25,0.002894225810164712
2021-06-28,0.008706165613680766
2021-06-29,0.006065710007039038
2021-06-30,-0.000839908726007674
2021-07-01,0.007145734535565736
2021-07-02,0.017543513192824718
2021-07-06,0.002047050752986469
2021-07-07,0.008656867123684579
2021-07-08,-0.010452028535947558
2021-07-09,0.009155493766603778
2021-07-12,0.0020229240088983037
2021-07-13,0.0023801807398899835
2021-07-14,0.004717117522422869
2021-07-15,-0.008401014711569984
2021-07-16,-0.006158230235324423
2021-07-19,-0.01799140583093812
2021-07-20,0.04171367948658686
2021-07-21,0.02040259905688903
2021-07-22,0.010820485509811776
2021-07-23,0.01602865985983386
2021-07-26,-0.0051890013074886296
2021-07-27,-0.0037590955506587595
2021-07-28,0.002001228848516617
2021-07-29,0.005228729247759279
2021-07-30,9.301700846615771e-05
2021-08-02,-0.0013848101932475718
2021-08-03,0.027777781478179997
2021-08-04,-0.001734951707886739
2021-08-05,0.0006073778196261197
2021-08-06,-0.0017073479525643747
2021-08-09,0.00017077386952044993
2021-08-10,-0.007039547117347871
2021-08-11,-0.00713064549142401
2021-08-12,0.01005754808619561
2021-08-13,0.008663493982228793
2021-08-16,0.012328562110875635
2021-08-17,0.001793251205171498
2021-08-18,-0.020999596930985392
2021-08-19,0.010629311845761887
2021-08-20,0.013777243184989027
2021-08-23,0.00972582342586581
2021-08-24,-0.003513185933029188
2021-08-25,-0.002488992091370104
2021-08-26,-0.007714995062942147
2021-08-27,0.005820152842611911
2021-08-30,0.01286208922380482
2021-08-31,-0.004520915467965183
2021-09-01,-0.0002357568557163431
2021-09-02,0.007678021327636061
2021-09-03,0.003795279291813442
2021-09-07,-0.004338558128496599
2021-09-08,-0.003662659438289434
2021-09-09,-0.011486127333193291
2021-09-10,-0.01412624837232148
2021-09-13,-0.004468426697623407
2021-09-14,-0.0011348584680910096
2021-09-15,0.02389061757344489
2021-09-16,-0.0012604909246017796
2021-09-17,-0.011268356283997878
2021-09-20,-0.02122027256180525
2021-09-21,0.00025646179928902335
2021-09-22,0.024836974447714127
2021-09-23,0.03402686286164906
2021-09-24,-0.002627956930223531
2021-09-27,-0.018257646328544565
2021-09-28,-0.035223366380172774
2021-09-29,0.005131742223609962
2021-09-30,-0.02530124163799745
2021-10-01,0.03349058491431466
2021-10-04,-0.06376661819955823
2021-10-05,0.0364187046684312
2021-10-06,0.01369883074649039
2021-10-07,0.016137732950502547
2021-10-08,-0.006452965654933356
2021-10-11,-0.010152592563665346
2021-10-12,-0.007114479611277827
2021-10-13,0.004893636580659254
2021-10-14,0.02745161487863402
2021-10-15,0.003517293999939458
2021-10-18,0.0011309915785892189
2021-10-19,0.004032010515788685
2021-10-20,0.008830082761734716
2021-10-21,0.005719084961885293
2021-10-22,0.00010210363586968555
2021-10-25,0.0037818926825913058
2021-10-26,0.0059127048331179995
2021-10-27,-0.007338436441249742
2021-10-28,0.013714809697578375
2021-10-29,0.010712490326663104
2021-11-01,-0.0016627673748497791
2021-11-02,0.011010955881313582
2021-11-03,0.008985856815215989
2021-11-04,0.006792652767250655
2021-11-05,-0.003782754806505708
2021-11-08,0.007668885957845949
2021-11-09,-0.005729317218217135
2021-11-10,-0.011567054521893983
2021-11-11,0.0017884822023938205
2021-11-12,0.012373821256068982
2021-11-15,-0.00520747593636529
2021-11-16,0.010629367445461583
2021-11-17,-0.0009405666446948753
2021-11-18,0.007415304236628297
2021-11-19,0.0010367140517330746
2021-11-22,-0.012062822493989385
2021-11-23,-0.0010559352198494726
2021-11-24,0.004843843678691361
2021-11-26,-0.020457955176962004
2021-11-29,0.02062526758856734
2021-11-30,-0.020770922352333986
2021-12-01,-0.011601195040650956
2021-12-02,0.032353207741009596
2021-12-03,-0.010349866109426365
2021-12-06,0.0107302631610969
2021-12-07,0.0346555231083885
2021-12-08,0.0014994964841329853
2021-12-09,-0.0035512807777212554
2021-12-10,0.004940646504667214
2021-12-13,-0.004136864842638721
2021-12-14,-0.0037321994439542218
2021-12-15,0.007987815544880447
2021-12-16,-0.0040118459400066055
2021-12-17,-0.00555499392406748
2021-12-20,-0.005199826541148433
2021-12-21,0.008587521091757408
2021-12-22,0.004940926869528411
2021-12-23,0.0030524539312711987
2021-12-27,0.0069008318106359955
2021-12-28,-0.00040859950235468844
2021-12-29,0.0005809675430732103
2021-12-30,-0.0010896514145771795
2021-12-31,-0.0013187084826422782
2022-01-03,0.0023104018978829244
2022-01-04,0.00012509976336523153
2022-01-05,-0.02892655067001009
2022-01-06,-0.0008797633089780625
2022-01-07,-0.010965179168677945
2022-01-10,0.007765003495918076
2022-01-11,0.015240340543183812
2022-01-12,0.0011140758588372613
2022-01-13,-0.03091253602144455
2022-01-14,0.004353482778628125
2022-01-18,-0.02922942928398547
2022-01-19,-0.013373167011190948
2022-01-20,-0.01484426215968793
2022-01-21,-0.02161860930616704
2022-01-24,0.006956544189464134
2022-01-25,-0.04048371934348616
2022-01-26,-0.002976523631745997
2022-01-27,-0.003741794893690811
2022-01-28,0.04784917369870052
2022-01-31,0.00900557961089573
2022-02-01,0.0033372340997869865
2022-02-02,0.004974774803231947
2022-02-03,-0.012164530826088498
2022-02-04,0.0013494666931398948
2022-02-07,-0.0014865278987049658
2022-02-08,0.0035826884644183004
2022-02-09,0.007259026421297291
2022-02-10,-0.011523396013364664
2022-02-11,-0.008315391810206267
2022-02-14,-0.0027003083567993785
2022-02-15,0.008241502822638257
2022-02-16,0.0012125210789292547
2022-02-17,-0.010384139102892842
