date,returns
2020-04-28,0.0002706618150591196
2020-04-29,-0.0002705885770637173
2020-04-30,0.00018044121003941307
2020-05-01,8.724141254381721e-06
2020-05-04,-9.020354149309411e-05
2020-05-05,9.021167890601548e-05
2020-05-06,-0.00018048938548755056
2020-05-07,0.0
2020-05-08,9.030214257267759e-05
2020-05-11,-0.00018042335781203096
2020-05-12,9.014563335786886e-05
2020-05-13,0.0
2020-05-14,9.030214257267759e-05
2020-05-15,9.021167890601548e-05
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-9.020354149309411e-05
2020-05-22,9.021167890601548e-05
2020-05-26,-9.020354149309411e-05
2020-05-27,-9.029398883202461e-05
2020-05-28,9.030214257267759e-05
2020-05-29,-0.00018042335781203096
2020-06-01,9.936600864196138e-05
2020-06-02,0.0
2020-06-03,-9.021899343590969e-05
2020-06-04,-9.022713363708703e-05
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.00018047055061466195
2020-06-12,0.0
2020-06-15,-0.00018043798687181938
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,9.023527530733097e-05
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,9.022713363708703e-05
2020-06-24,-9.021899343590969e-05
2020-06-25,0.0
2020-06-26,9.022713363708703e-05
2020-06-29,-9.021899343590969e-05
2020-06-30,0.00018078356338233862
2020-07-01,-0.00018075088659297585
2020-07-02,0.0
2020-07-06,9.022713363708703e-05
2020-07-07,0.0
2020-07-08,-9.021899343590969e-05
2020-07-09,9.022713363708703e-05
2020-07-10,0.0
2020-07-13,9.054825983531082e-05
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-9.054006159028845e-05
2020-07-17,0.0
2020-07-20,9.054825983531082e-05
2020-07-21,0.0
2020-07-22,-9.054006159028845e-05
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,9.054825983531082e-05
2020-07-28,0.0
2020-07-29,-9.054006159028845e-05
2020-07-30,0.0
2020-07-31,9.054825983531082e-05
2020-08-03,5.391249121967175e-05
2020-08-04,0.0
2020-08-05,-9.004135235526861e-05
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,-9.062564537847483e-05
2020-08-13,0.0
2020-08-14,9.063385913045167e-05
2020-08-17,9.004946053047364e-05
2020-08-18,-9.004135235526861e-05
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,-9.062564537847483e-05
2020-08-26,0.0
2020-08-27,9.063385913045167e-05
2020-08-28,9.004946053047364e-05
2020-08-31,-9.004135235526861e-05
2020-09-01,-5.46552484389712e-05
2020-09-02,9.054828219619096e-05
2020-09-03,-9.054008394711965e-05
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,-0.09259850999535923
2020-09-24,0.014628734990315393
2020-09-25,0.07008027475761003
2020-09-28,0.059285041497803066
2020-09-29,-0.010484352625849788
2020-09-30,0.019787982691970758
2020-10-01,0.00011763045023486989
2020-10-02,-9.045532527537432e-05
2020-10-05,0.0
2020-10-06,9.046350818143243e-05
2020-10-07,-9.045532527537432e-05
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,9.046350818143243e-05
2020-10-13,0.0
2020-10-14,-0.00018074603667399638
2020-10-15,9.030703403710804e-05
2020-10-16,0.0
2020-10-19,-9.029887941313137e-05
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,9.030703403710804e-05
2020-10-30,9.046350818143243e-05
2020-11-02,-0.00020798963327649765
2020-11-03,0.050302275394325656
2020-11-04,0.1351700722024893
2020-11-05,0.07717016917285498
2020-11-06,0.0
2020-11-09,-9.063057643516111e-05
2020-11-10,0.0
2020-11-11,9.063879108104417e-05
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,9.021899343590969e-05
2020-11-30,-0.00018083325527679998
2020-12-01,1.8193617464950738e-05
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,9.096643231628197e-05
2020-12-07,0.0
2020-12-08,-9.095815817714253e-05
2020-12-09,9.096643231628197e-05
2020-12-10,8.988806219858792e-05
2020-12-11,-8.987998306108012e-05
2020-12-14,0.0
2020-12-15,-9.095815817714253e-05
2020-12-16,9.096643231628197e-05
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,-9.095815817714253e-05
2020-12-23,9.096643231628197e-05
2020-12-24,0.0
2020-12-28,-9.095815817714253e-05
2020-12-29,9.096643231628197e-05
2020-12-30,0.0
2020-12-31,8.988806219858792e-05
2021-01-04,-8.987998306108012e-05
2021-01-05,0.0
2021-01-06,8.988806219858792e-05
2021-01-07,0.0
2021-01-08,-8.987998306108012e-05
2021-01-11,-9.095815817714253e-05
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,9.096643231628197e-05
2021-01-28,-9.095815817714253e-05
2021-01-29,9.096643231628197e-05
2021-02-01,-9.095815817714253e-05
2021-02-02,0.0
2021-02-03,0.00018086267131119593
2021-02-04,-8.987998306108012e-05
2021-02-05,8.988806219858792e-05
2021-02-08,-8.987998306108012e-05
2021-02-09,8.988806219858792e-05
2021-02-10,0.0
2021-02-11,-8.987998306108012e-05
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,-9.095815817714253e-05
2021-02-26,9.096643231628197e-05
2021-03-01,0.0
2021-03-02,-9.095815817714253e-05
2021-03-03,9.096643231628197e-05
2021-03-04,-9.095815817714253e-05
2021-03-05,0.04478004098275934
2021-03-08,-0.08548241267848244
2021-03-09,0.11775469565122869
2021-03-10,-0.008526021060194948
2021-03-11,0.06938388520105208
2021-03-12,-0.024895704561624023
2021-03-15,0.03197048085555376
2021-03-16,0.016420305985233696
2021-03-17,9.096643231628197e-05
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,8.988806219858792e-05
2021-03-23,-8.987998306108012e-05
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,-9.095815817714253e-05
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.00018086267131119593
2021-04-07,-8.987998306108012e-05
2021-04-08,0.0
2021-04-09,8.988806219858792e-05
2021-04-12,-8.987998306108012e-05
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,-9.095815817714253e-05
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,9.096643231628197e-05
2021-04-26,-9.095815817714253e-05
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,9.096643231628197e-05
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,-9.095815817714253e-05
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,9.096643231628197e-05
2021-05-14,-9.095815817714253e-05
2021-05-17,-0.016880026508832774
2021-05-18,-0.02098559409018951
2021-05-19,0.0036804968510399444
2021-05-20,0.0578149088357932
2021-05-21,-0.016518811319585602
2021-05-24,0.050077762718122434
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,-9.095815817714253e-05
2021-06-01,-9.030785181082473e-05
2021-06-02,9.031600805549634e-05
2021-06-03,-9.030785181082473e-05
2021-06-04,9.031600805549634e-05
2021-06-07,-9.030785181082473e-05
2021-06-08,9.031600805549634e-05
2021-06-09,-0.00018086267131119593
2021-06-10,9.057120044962837e-05
2021-06-11,-9.056299805017865e-05
2021-06-14,0.0
2021-06-15,9.057120044962837e-05
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,-0.000180879006105675
2021-06-21,9.033234728069167e-05
2021-06-22,-9.032418808476575e-05
2021-06-23,9.033234728069167e-05
2021-06-24,9.057120044962837e-05
2021-06-25,-0.000180879006105675
2021-06-28,9.033234728069167e-05
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,-9.032418808476575e-05
2021-07-07,9.033234728069167e-05
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,-9.032418808476575e-05
2021-07-13,9.033234728069167e-05
2021-07-14,0.0
2021-07-15,-9.032418808476575e-05
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,9.033234728069167e-05
2021-07-21,-9.032418808476575e-05
2021-07-22,0.0
2021-07-23,9.033234728069167e-05
2021-07-26,-9.032418808476575e-05
2021-07-27,0.0
2021-07-28,9.033234728069167e-05
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,-9.032418808476575e-05
2021-08-05,0.0
2021-08-06,9.033234728069167e-05
2021-08-09,-9.032418808476575e-05
2021-08-10,0.0
2021-08-11,-9.074407174414059e-05
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,9.075230697799595e-05
2021-08-18,-9.074407174414059e-05
2021-08-19,0.0
2021-08-20,9.075230697799595e-05
2021-08-23,-9.074407174414059e-05
2021-08-24,0.0
2021-08-25,9.075230697799595e-05
2021-08-26,-9.074407174414059e-05
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,9.075230697799595e-05
2021-09-03,-9.074407174414059e-05
2021-09-07,0.0
2021-09-08,9.075230697799595e-05
2021-09-09,0.0
2021-09-10,-9.074407174414059e-05
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,9.075230697799595e-05
2021-09-17,-9.074407174414059e-05
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,-9.025819278392336e-05
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,-0.011270712783205556
2021-10-01,0.018222751641860727
2021-10-04,-0.06149479378745059
2021-10-05,0.03847445428622986
2021-10-06,0.019737937565440643
2021-10-07,0.027050577623787393
2021-10-08,-0.015370162341673798
2021-10-11,-0.02219982505422465
2021-10-12,-0.010188405700291756
2021-10-13,0.023423379695316382
2021-10-14,0.05519928022110755
2021-10-15,-0.000180763442664883
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,9.05216128793393e-05
2021-10-21,-9.051341945862268e-05
2021-10-22,9.05216128793393e-05
2021-10-25,-9.051341945862268e-05
2021-10-26,9.05216128793393e-05
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,-0.0001811915585158962
2021-11-01,0.0
2021-11-02,9.069457214814995e-05
2021-11-03,-9.068634738867386e-05
2021-11-04,0.00018122439484643952
2021-11-05,-9.051341945862268e-05
2021-11-08,-9.068634738867386e-05
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,9.069457214814995e-05
2021-11-15,-9.068634738867386e-05
2021-11-16,0.0
2021-11-17,9.069457214814995e-05
2021-11-18,9.05216128793393e-05
2021-11-19,-9.051341945862268e-05
2021-11-22,-9.068634738867386e-05
2021-11-23,9.069457214814995e-05
2021-11-24,-0.00018145506203201499
2021-11-26,0.0
2021-11-29,9.078518807527492e-05
2021-11-30,-0.0004530609871160988
2021-12-01,0.0002720422187107358
2021-12-02,9.038144512598078e-05
2021-12-03,-9.037327705859945e-05
2021-12-06,0.0
2021-12-07,-9.054622442429615e-05
2021-12-08,-9.030723245576017e-05
2021-12-09,0.0001808779908319992
2021-12-10,-9.054622442429615e-05
2021-12-13,9.055442378547484e-05
2021-12-14,0.0
2021-12-15,-9.054622442429615e-05
2021-12-16,0.0001809440533511399
2021-12-17,-9.037327705859945e-05
2021-12-20,-9.054622442429615e-05
2021-12-21,9.055442378547484e-05
2021-12-22,0.0
2021-12-23,0.02375660571632583
2021-12-27,0.047800368494557204
2021-12-28,-9.054622442429615e-05
2021-12-29,9.055442378547484e-05
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,-0.00018084527990111924
2022-01-04,0.0
2022-01-05,-0.00018145482269342245
2022-01-06,9.033177972562546e-05
2022-01-07,9.11477412584289e-05
2022-01-10,0.0
2022-01-11,0.04398319737547027
2022-01-12,0.011393678447432052
2022-01-13,-0.07256976853939655
2022-01-14,0.015113070696607766
2022-01-18,-0.0720748414772457
2022-01-19,0.0003625956936792899
2022-01-20,9.084276115500882e-05
2022-01-21,0.0
2022-01-24,-0.000181174457237017
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,-0.00018120728736895346
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,9.029023734953379e-05
2022-02-02,0.0
2022-02-03,9.09416809056769e-05
2022-02-04,-0.00036274434232183583
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-0.0006346205946135185
2022-02-11,0.0002725773788008576
2022-02-14,-0.0002725031006199755
2022-02-15,9.069407789952846e-05
2022-02-16,9.093340332949933e-05
2022-02-17,0.0002719503136215836
2022-02-18,9.073544127160937e-05
2022-02-22,-0.00018145441819651298
2022-02-23,9.074367493899756e-05
2022-02-24,0.0
2022-02-25,9.073544127160937e-05
2022-02-28,-9.072720909825649e-05
2022-03-01,0.000271958863520451
2022-03-02,-0.00018117415033281782
2022-03-03,0.00018120698035351774
2022-03-04,-0.00018117415033281782
2022-03-07,9.056225053625967e-05
2022-03-08,-9.055404975771844e-05
2022-03-09,0.0
2022-03-10,-9.072720909825649e-05
2022-03-11,-9.073544127160937e-05
2022-03-14,-0.00018115737287821695
2022-03-15,0.0
2022-03-16,9.092513519750762e-05
2022-03-17,0.0002717605853594306
2022-03-18,-0.00018145441819651298
2022-03-21,-0.00027206603631710363
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,-9.068585322969126e-05
2022-03-25,-9.044650534839234e-05
2022-03-28,-9.045468665869301e-05
2022-03-29,9.046286944920328e-05
2022-03-30,9.045468665869301e-05
2022-03-31,9.069407789952846e-05
2022-04-01,-0.00019944286374537194
2022-04-04,-9.078647664451862e-05
2022-04-05,-9.054709761472366e-05
2022-04-06,-9.080294152001648e-05
2022-04-07,0.0002721858954540332
2022-04-08,-9.078647664451862e-05
2022-04-11,-9.054709761472366e-05
2022-04-12,0.00027207863204543116
2022-04-13,9.06131913495597e-05
2022-04-14,-0.00018129248088404057
2022-04-18,0.0
2022-04-19,-9.078647664451862e-05
2022-04-20,9.079471957720695e-05
2022-04-21,-0.00027211183045179805
2022-04-22,-9.081118744295922e-05
2022-04-25,9.081943486368209e-05
2022-04-26,9.081118744295922e-05
2022-04-27,9.05552971340528e-05
2022-04-28,-9.054709761472366e-05
2022-04-29,9.05552971340528e-05
2022-05-02,-0.00015426848262709074
2022-05-03,-0.00018170001039347175
2022-05-04,0.0004541261572373012
2022-05-05,-0.00018173306993867622
2022-05-06,0.00027289679201814026
2022-05-09,0.00018097380245351953
2022-05-10,0.0
2022-05-11,-0.00018094105686243916
2022-05-12,0.00018097380245351953
2022-05-13,9.075930804773511e-05
2022-05-16,0.0
2022-05-17,-9.075107154327724e-05
2022-05-18,0.0
2022-05-19,0.0001816011245573318
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.00036297131619173796
2022-05-25,0.0
2022-05-26,9.054497685660496e-05
2022-05-27,-9.053677920602708e-05
2022-05-31,-0.00027204724831506353
2022-06-01,-0.00011787247847548735
2022-06-02,0.0
2022-06-03,0.0001817380559819209
2022-06-06,-0.00018170503326241365
2022-06-07,0.0
2022-06-08,-9.082778013440532e-05
2022-06-09,-9.0588520949338e-05
2022-06-10,-0.000454138789401635
2022-06-13,-0.0008173919747825248
2022-06-14,-0.000454799422714542
2022-06-15,0.0004550063593441032
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,9.062942174711218e-05
2022-06-22,0.0003634761337440173
2022-06-23,9.116632949988827e-05
2022-06-24,-9.11580189578954e-05
2022-06-27,-0.0005448509438770497
2022-06-28,0.0004545103021233505
2022-06-29,0.00018177107795039194
2022-06-30,0.0002725657795108811
2022-07-01,-2.7653636795813554e-05
2022-07-05,9.121824985776557e-05
2022-07-06,9.063212938702222e-05
2022-07-07,0.0
2022-07-08,-0.00018182557999512546
2022-07-11,-0.00018152844473957148
2022-07-12,-9.090454980987243e-05
2022-07-13,-0.00018190820134323063
2022-07-14,0.0002728706529512274
2022-07-15,9.106968069054431e-05
2022-07-18,-9.106138775903787e-05
2022-07-19,0.0
2022-07-20,9.106968069054431e-05
2022-07-21,0.00027235858405898997
2022-07-22,0.00018190811543770155
2022-07-25,-0.00018187503089358653
2022-07-26,0.00018190811543770155
2022-07-27,0.00018162746959926677
2022-07-28,0.0002725979941935967
2022-07-29,9.089622356709774e-05
2022-08-01,-0.000172538672333061
2022-08-02,-9.131609507630545e-05
2022-08-03,0.0002732308283241702
2022-08-04,9.088711515141818e-05
2022-08-05,-0.00018217004687353234
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.00027326361715577526
2022-08-11,0.0001816587047709612
2022-08-12,9.077163308143724e-05
2022-08-15,0.0
2022-08-16,9.092826880737476e-05
2022-08-17,0.0
2022-08-18,0.0002723478561343882
2022-08-19,9.08952464835159e-05
2022-08-22,0.0
2022-08-23,9.063978587256986e-05
2022-08-24,-9.063157104637691e-05
2022-08-25,0.00018169157077183322
2022-08-26,9.095285972597485e-05
2022-08-29,-9.09445880556146e-05
2022-08-30,0.00018165856494182478
2022-08-31,0.0
2022-09-01,9.307795707228146e-06
2022-09-02,0.0
2022-09-06,9.060601752452169e-05
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,-0.000545398809083567
2022-09-14,0.0
2022-09-15,9.097687407416197e-05
2022-09-16,0.00018210199425579447
2022-09-19,-0.0001820688391570921
2022-09-20,0.00018210199425579447
2022-09-21,0.0
2022-09-22,0.00018190407097685947
2022-09-23,9.060601752452169e-05
2022-09-26,0.0
2022-09-27,-9.059780881786826e-05
2022-09-28,0.00036382434491437484
2022-09-29,0.00027254258601415194
2022-09-30,-0.0003634282969140863
2022-10-03,0.0002822842892653082
2022-10-04,0.00027298440613625477
2022-10-05,9.110713689032494e-05
2022-10-06,9.085195681865744e-05
2022-10-07,9.125513330696343e-05
2022-10-10,9.075313583761525e-05
2022-10-11,0.0
2022-10-12,9.115625539646267e-05
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,-9.114794669095524e-05
2022-10-18,0.00018223023980430035
2022-10-19,-9.105739099764024e-05
2022-10-20,0.0001821313664023239
2022-10-21,0.00018160470954966884
2022-10-24,0.0
2022-10-25,0.0001821473702977094
2022-10-26,9.068711563832301e-05
2022-10-27,0.00018193326247280763
2022-10-28,-9.0908986295758e-05
2022-10-31,-0.00018167009565547065
2022-11-01,0.0002917115922799366
2022-11-02,0.0
2022-11-03,0.00045511162605128976
2022-11-04,9.135884200367357e-05
2022-11-07,9.10218974204575e-05
2022-11-08,9.109575543886428e-05
2022-11-09,0.0003639391571921474
2022-11-10,0.00045535370251576765
2022-11-11,-9.101287647550215e-05
2022-11-14,-9.110323556013716e-05
2022-11-15,0.00027308836095271476
2022-11-16,9.067636113218915e-05
2022-11-17,9.116045536575692e-05
2022-11-18,9.090601048717334e-05
2022-11-21,0.0
2022-11-22,0.00027285731736300387
2022-11-23,0.0003634097926431784
2022-11-25,9.116788188315459e-05
2022-11-28,9.09136369635665e-05
2022-11-29,0.0002723882349594848
2022-11-30,9.088061761451572e-05
2022-12-01,0.0005465452074417661
2022-12-02,-9.098651245749492e-05
2022-12-05,9.099479175624862e-05
2022-12-06,0.00018164544071172254
2022-12-07,0.00036412559622802894
2022-12-08,0.00036391120566581757
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0003638606440734326
2022-12-14,-9.08707305376938e-05
2022-12-15,0.00048335188540773007
2022-12-16,0.00018232424494665463
2022-12-19,9.073678020290216e-05
2022-12-20,0.0001824379447384676
2022-12-21,0.00018175088703667518
2022-12-22,0.00045552026419685076
2022-12-23,-9.098090152436296e-05
2022-12-27,0.0
2022-12-28,0.00018230507120107513
2022-12-29,0.0005459988962427338
2022-12-30,-9.06780958611938e-05
2023-01-03,0.00018145426409766174
2023-01-04,9.091469981337187e-05
2023-01-05,0.00018222088827501203
2023-01-06,0.0001815349798324836
2023-01-09,9.09549502986259e-05
2023-01-10,-9.094667824802603e-05
2023-01-11,0.00027302799878879
2023-01-12,0.0005450914328899395
2023-01-13,0.0
2023-01-17,0.0002729677858074194
2023-01-18,9.093726990670618e-05
2023-01-19,0.0002722166600180945
2023-01-20,0.00018123832285558614
2023-01-23,0.0
2023-01-24,9.080634240359746e-05
2023-01-25,0.00036351812252661707
2023-01-26,0.000271644078366671
2023-01-27,9.090321663921124e-05
2023-01-30,9.073220564458479e-05
2023-01-31,9.064260726543621e-05
2023-02-01,0.00027271676996600805
2023-02-02,0.00036422814378991826
2023-02-03,-0.00018212907259713618
2023-02-06,0.0
2023-02-07,9.116244725223697e-05
2023-02-08,0.0001816577546759999
2023-02-09,0.00036373732376646176
2023-02-10,0.0
2023-02-13,0.0002723380821693813
2023-02-14,0.0
2023-02-15,9.116088759180072e-05
2023-02-16,0.0004546255140127997
2023-02-17,9.038031843105614e-05
2023-02-21,0.0
2023-02-22,0.00027241560211439976
2023-02-23,0.0003631759992778691
2023-02-24,9.072046493021097e-05
2023-02-27,0.00018150560890466355
2023-02-28,0.0
2023-03-01,0.0001818782867584576
2023-03-02,0.00045485635809783416
2023-03-03,9.080019700399886e-05
2023-03-06,9.071088883295456e-05
2023-03-07,-0.0001814863791189667
2023-03-08,9.080019700399886e-05
2023-03-09,0.00054523810392355
2023-03-10,0.0004542795245839599
2023-03-13,0.0011804932659163728
2023-03-14,-0.0005442939527073346
2023-03-15,0.0009982133486391635
2023-03-16,-9.0634123545387e-05
2023-03-17,0.0007252195691392026
2023-03-20,-0.000181153301749204
2023-03-21,-0.0002716983718139689
2023-03-22,0.0003622282217253833
2023-03-23,0.0006346597431058328
2023-03-24,9.028514844033214e-05
2023-03-27,0.0
2023-03-28,9.059999239347658e-05
2023-03-29,9.043030209615018e-05
2023-03-30,0.00018124792059387315
2023-03-31,9.024430052352996e-05
2023-04-03,-8.168067183482554e-05
2023-04-04,0.0003632342376520539
2023-04-05,0.0005447342090824
2023-04-06,0.0
2023-04-10,-9.032293756644684e-05
2023-04-11,0.00018130741519099665
2023-04-12,9.079855067450179e-05
2023-04-13,0.0005444999498073125
2023-04-14,-0.00018140121031919037
2023-04-17,9.059615899690386e-05
2023-04-18,0.00018149828120644131
2023-04-19,9.073267277906199e-05
2023-04-20,0.0005437826403535708
2023-04-21,9.059460500671689e-05
2023-04-24,9.066691961073132e-05
2023-04-25,0.0002718955856539934
2023-04-26,9.047307275049249e-05
2023-04-27,0.00018101026100407976
2023-04-28,9.044851600459936e-05
2023-05-01,-0.00010902727315226331
2023-05-02,0.0002727990827513083
2023-05-03,0.00018157510652754865
2023-05-04,0.0005452699102142591
2023-05-05,-9.092258203411583e-05
2023-05-08,9.093084970175726e-05
2023-05-09,0.0
2023-05-10,0.00036320798022116297
2023-05-11,0.0003627546595570825
2023-05-12,0.0
2023-05-15,9.069594557793401e-05
2023-05-16,0.0
2023-05-17,0.00018153609254806388
2023-05-18,0.00027177284801320316
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0001816946968673281
2023-05-24,0.0
2023-05-25,0.00045339161492024464
2023-05-26,0.00018101769496111248
2023-05-30,9.073313819691835e-05
2023-05-31,0.00018096851364447243
2023-06-01,0.0006550901458738504
2023-06-02,9.088955628504088e-05
2023-06-05,0.0
2023-06-06,0.00018184273448516427
2023-06-07,0.00018172954605113234
2023-06-08,0.0006361781818041985
2023-06-09,0.0
2023-06-12,0.00018142088420183578
2023-06-13,0.00018154807193626222
2023-06-14,9.083759222916812e-05
2023-06-15,0.0007263146286776481
2023-06-16,9.06034831721423e-05
2023-06-20,0.0
2023-06-21,9.059527492467518e-05
2023-06-22,0.0003629878989109084
2023-06-23,9.055419808622933e-05
2023-06-26,0.00018085224643184431
2023-06-27,0.0001818582783869906
2023-06-28,9.051316571115227e-05
2023-06-29,0.00018108982846311931
2023-06-30,0.0005434107217075811
2023-07-03,-7.263891594001144e-05
2023-07-05,0.00018184996818822988
2023-07-06,0.000545211271562623
2023-07-07,0.0
2023-07-10,0.00018203691328892602
2023-07-11,0.0
2023-07-12,0.0002722081102384624
2023-07-13,0.0005446667390656418
2023-07-14,9.076821869163869e-05
2023-07-17,9.075998056987386e-05
2023-07-18,9.07517439433569e-05
2023-07-19,0.00018148701762336138
2023-07-20,0.00045347590515957284
