date,returns
2010-01-04,0.0
2010-01-05,0.0011884279466759127
2010-01-06,0.004144742205992426
2010-01-07,-0.0008554353594442431
2010-01-08,0.0024529779551477355
2010-01-11,0.001839136897800354
2010-01-12,-0.0070100369252198026
2010-01-13,0.004624982319971398
2010-01-14,0.0017939618891463845
2010-01-15,-0.005676750970053284
2010-01-19,0.006629490712489307
2010-01-20,-0.009142409866818947
2010-01-21,-0.01135951850441172
2010-01-22,-0.008582256538273124
2010-01-25,0.0028186088714113296
2010-01-26,-0.0006767438874497165
2010-01-27,-0.001726153877261907
2010-01-28,-0.004918180229138909
2010-01-29,-0.003688311065066653
2010-02-01,0.010874022340599795
2010-02-02,0.005936439355094161
2010-02-03,-0.0024152014865622714
2010-02-04,-0.020718474793049814
2010-02-05,-0.0004929754560097306
2010-02-08,-0.003973589922352451
2010-02-09,0.008986613586316486
2010-02-10,-0.0021252204814094728
2010-02-11,0.008211698595385453
2010-02-12,-0.001670948795030997
2010-02-16,0.01171482147695225
2010-02-17,0.0015646354592671794
2010-02-18,0.003998947652251758
2010-02-19,-0.0007862980256091996
2010-02-22,-0.0012241456215703079
2010-02-23,-0.006173639546744735
2010-02-24,0.001969528038727154
2010-02-25,0.0007050102427076961
2010-02-26,0.0035578358960306833
2010-03-01,0.004982416077250891
2010-03-02,0.004933726712911808
2010-03-03,0.0015086583812253434
2010-03-04,-5.213272836724909e-05
2010-03-05,0.00667121843089072
2010-03-08,-0.0017172238822471433
2010-03-09,0.000285445216888606
2010-03-10,-0.0007110909485876949
2010-03-11,0.0007919435913354551
2010-03-12,-0.001638653931014999
2010-03-15,0.0005650219100709081
2010-03-16,0.006857406912130626
2010-03-17,0.001026156033787865
2010-03-18,0.0007108915581132869
2010-03-19,-0.005330296348094812
2010-03-22,0.0006464985307265792
2010-03-23,0.004775737410998789
2010-03-24,-0.005794622212029351
2010-03-25,5.811464192343794e-05
2010-03-26,0.0035702160167515227
2010-03-29,0.0025359323893165155
2010-03-30,0.00026476358558752693
2010-03-31,0.00028368873695393254
2010-04-01,0.006205690879416885
2010-04-05,0.0038845586715041615
2010-04-06,0.0013258048080138935
2010-04-07,0.0008238753903064587
2010-04-08,0.0005983940348064288
2010-04-09,0.004361995195489811
2010-04-12,-0.0011211024638647918
2010-04-13,-0.0003204288326552153
2010-04-14,0.004564635392000143
2010-04-15,0.0018393396279280647
2010-04-16,-0.010952202794636712
2010-04-19,-0.00028656242958730233
2010-04-20,0.004653760185093931
2010-04-21,0.0005155351189661006
2010-04-22,-0.00032779926054804954
2010-04-23,0.004840067638972313
2010-04-26,-0.0017442629106309989
2010-04-27,-0.005869630501712351
2010-04-28,0.00033835439190846577
2010-04-29,0.0055317376449852814
2010-04-30,-0.0036481423843682066
2010-05-03,0.005657923504491459
2010-05-04,-0.011432203034496302
2010-05-05,-0.002748903844924477
2010-05-06,-0.006656262015010331
2010-05-07,-0.004607944878997685
2010-05-10,0.018630976108318306
2010-05-11,0.003148622770214998
2010-05-12,0.006518465251905753
2010-05-13,-0.00447269823602181
2010-05-14,-0.0062469019817790435
2010-05-17,-0.0014360981408581585
2010-05-18,-0.0031701171393675744
2010-05-19,-0.00888268554742221
2010-05-20,-0.016500983026365358
2010-05-21,0.005475729671879187
2010-05-24,-0.0009548282850588719
2010-05-25,0.00037830904335759633
2010-05-26,0.0008250641571133743
2010-05-27,0.013188830369386522
2010-05-28,-0.003568203964343407
2010-06-01,-0.003547772613770989
2010-06-02,0.00948248855372735
2010-06-03,-0.001735824398597595
2010-06-04,-0.008390505157689673
2010-06-07,0.000325757712468813
2010-06-08,0.0032129790303839197
2010-06-09,-0.0028239136686430636
2010-06-10,0.005570065517851958
2010-06-11,0.004585763644931519
2010-06-14,-0.002195214361523431
2010-06-15,0.010531005857467801
2010-06-16,-0.0006473960604082934
2010-06-17,0.0024443145757998418
2010-06-18,0.0018406366843501955
2010-06-21,-0.003417134876502552
2010-06-22,-0.003077119844056037
2010-06-23,-0.0008697922625155422
2010-06-24,-0.005798546532204671
2010-06-25,0.0036666994678110493
2010-06-28,-0.003076620227967222
2010-06-29,-0.010261573322353366
2010-06-30,-0.0024282074620310713
2010-07-01,-0.011887579781251203
2010-07-02,0.0017925369165107518
2010-07-06,4.776123428601849e-05
2010-07-07,0.012165567235276975
2010-07-08,0.0017579973853447464
2010-07-09,0.004926154284476333
2010-07-12,-0.0023805493140819345
2010-07-13,0.0059085753669255985
2010-07-14,9.291528352679707e-05
2010-07-15,-0.001620923228789169
2010-07-16,-0.01296901718641688
2010-07-19,0.0006864062469616544
2010-07-20,0.006364026058627168
2010-07-21,-0.004716206570388484
2010-07-22,0.010074820864847046
2010-07-23,0.0015582502491194217
2010-07-26,0.0012640053019395074
2010-07-27,-0.003373252587834983
2010-07-28,-0.001497603845095816
2010-07-29,-0.0004340162506663017
2010-07-30,0.003137611609591881
2010-08-02,0.008422993200474817
2010-08-03,-0.00114707132816415
2010-08-04,0.0038895990294448256
2010-08-05,-0.000485286486131729
2010-08-06,0.00045676001018437755
2010-08-09,0.0012890303820018189
2010-08-10,-0.0013043070809099352
2010-08-11,-0.0103083229326924
2010-08-12,0.0016137358531659405
2010-08-13,0.00022760779733034065
2010-08-16,0.0024437400393852093
2010-08-17,0.004031199319550738
2010-08-18,0.0017012097127311672
2010-08-19,-0.004522413044025002
2010-08-20,-0.0019703221548963705
2010-08-23,-0.0012200446905607481
2010-08-24,-0.004441174697375517
2010-08-25,0.0026346871330756964
2010-08-26,-0.003263483370151249
2010-08-27,0.006410987146040388
2010-08-30,-0.003972027364087478
2010-08-31,0.002574449987861752
2010-09-01,0.008442844298271376
2010-09-02,0.0036183019828445883
2010-09-03,0.0020632038239114777
2010-09-07,0.00010982277076694363
2010-09-08,0.0012195348729639411
2010-09-09,-0.0003750374558751377
2010-09-10,0.0017158012852121715
2010-09-13,0.00410464560297027
2010-09-14,0.0036648477562107877
