date,returns
2010-01-04,0.0
2010-01-05,-0.00021765615474612842
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0004360323639394565
2010-01-14,-0.00021823366773606373
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.00021828130406564817
2010-01-26,0.0
2010-01-27,0.00021823366773606373
2010-01-28,-0.00021818605219364466
2010-01-29,0.00021823366773606373
2010-02-01,-0.00021818605219364466
2010-02-02,-0.00021823366773606373
2010-02-03,0.00043656260813129634
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-0.0006539332800591383
2010-02-18,0.0004360323639394565
2010-02-19,-0.00043584232258123655
2010-02-22,0.0004360323639394565
2010-02-23,-0.00043584232258123655
2010-02-24,0.0004360323639394565
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.00043584232258123655
2010-03-02,0.00021770353926135868
2010-03-03,-0.00021765615474612842
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.00021770353926135868
2010-03-11,-0.006837537638598912
2010-03-12,-0.0017211965911245804
2010-03-15,0.0051724050312159766
2010-03-16,0.0
2010-03-17,-0.005211252038790247
2010-03-18,-0.0069849719099627965
2010-03-19,0.011723269918674194
2010-03-22,0.00021770353926135868
2010-03-23,0.0
2010-03-24,0.008971248019975498
2010-03-25,0.0004360323639394565
2010-03-26,0.0
2010-03-29,-0.00043584232258123655
2010-03-30,0.0
2010-03-31,0.0004360323639394565
2010-04-01,0.0
2010-04-05,-0.00043584232258123655
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-0.024390234600476308
2010-04-15,-0.008333427804453382
2010-04-16,0.02133144406405238
