date,returns
2010-01-04,0.0
2010-01-05,0.0006548656183020748
2010-01-06,-0.010964056559102361
2010-01-07,0.00016529378305471954
2010-01-08,0.01621213006774375
2010-01-11,-0.007325081513544706
2010-01-12,-0.024926097260576187
2010-01-13,0.023881009384320105
2010-01-14,0.001314011488350308
2010-01-15,-0.02230984180763245
2010-01-19,0.031376174060078886
2010-01-20,-0.027981257463706295
2010-01-21,-0.019581260397891223
2010-01-22,-0.05752884402828665
2010-01-25,0.0057959790757560895
2010-01-26,0.002161019960926161
2010-01-27,0.014914998880710385
2010-01-28,-0.04992879056490883
2010-01-29,-0.03578073395463248
2010-02-01,0.020873603925555574
2010-02-02,0.018363979138329302
2010-02-03,0.011525783719035761
2010-02-04,-0.05679088030413528
2010-02-05,0.014224146062854838
2010-02-08,-0.012679517870950471
2010-02-09,0.020626285097510536
2010-02-10,-0.004193924633659623
2010-02-11,0.029293051982779917
2010-02-12,0.004836656194010601
2010-02-16,0.025176144626603312
2010-02-17,0.010652831063081552
2010-02-18,0.012863837635648084
2010-02-19,-0.0012338708250117468
2010-02-22,-0.004238969838900116
2010-02-23,-0.025363578789957382
2010-02-24,0.019654239303448513
2010-02-25,0.0021415945445080772
2010-02-26,0.005876868804301069
2010-03-01,0.028151919544259614
2010-03-02,0.006027310027931765
2010-03-03,0.0023959985340931598
2010-03-04,0.0063180793028252726
2010-03-05,0.029527104837373492
2010-03-08,0.0046150544595087205
2010-03-09,0.013618162503406799
2010-03-10,-0.0025608376089639086
2010-03-11,0.003683576603618767
2010-03-12,0.006227428946064501
2010-03-15,-0.0013266732628110023
2010-03-16,0.007968699115101136
2010-03-17,0.004281909797853095
2010-03-18,-0.003279670884425482
2010-03-19,0.000987694554035778
2010-03-22,0.017922044907576384
2010-03-23,-0.004706211478115521
2010-03-24,-0.01825580967838109
2010-03-25,-0.0043043122342813385
2010-03-26,0.0035509781418920547
2010-03-29,0.008923783118982233
2010-03-30,0.006403688982047406
2010-03-31,-0.008484534801871559
2010-04-01,-0.0009164633677445581
2010-04-05,0.01774220794641349
2010-04-06,0.005560540031968969
2010-04-07,-0.0037362004648866355
2010-04-08,0.0028494677057984037
2010-04-09,0.012416326596401116
2010-04-12,0.005281894424521695
2010-04-13,0.0032414930938288226
2010-04-14,-0.007020003769157166
2010-04-15,0.001122781330615057
2010-04-16,0.007285442386330722
2010-04-19,-0.0017372747282710375
2010-04-20,0.010442128350155951
2010-04-21,0.011195261799943113
2010-04-22,0.01050441682249454
2010-04-23,0.008568196188561517
2010-04-26,0.0011101851028176661
2010-04-27,-0.041147120042549064
2010-04-28,0.0008755098403111992
2010-04-29,0.03368857519666937
2010-04-30,-0.037810380452377994
2010-05-03,0.026833126226299183
2010-05-04,-0.06040278109321327
2010-05-05,-0.00972655456905874
2010-05-06,-0.06614530552692657
2010-05-07,-0.048151029789098174
2010-05-10,0.09979352297207751
2010-05-11,-0.0010992504369636933
2010-05-12,0.03724624335151461
2010-05-13,-0.031211425732149512
2010-05-14,-0.03753517894591719
2010-05-17,0.006174279795291543
2010-05-18,-0.027616569664382036
2010-05-19,-0.017604481525075495
2010-05-20,-0.07218967599712232
2010-05-21,0.02059015829942876
2010-05-24,-0.009104405933313306
2010-05-25,0.0023417698056670817
2010-05-26,-0.024267723230533195
2010-05-27,0.07848264413830602
2010-05-28,-0.012811993659692364
2010-06-01,0.007028293351823344
2010-06-02,-0.009499664791616805
2010-06-03,0.017658565910325275
2010-06-04,-0.06577480339477612
2010-06-07,0.007669538794104147
2010-06-08,-0.004972759960582779
2010-06-09,-0.0011221864969815085
2010-06-10,-0.0573051187168124
2010-06-11,-0.019167732584352216
2010-06-14,0.00017411692032945155
2010-06-15,0.05320981720429302
2010-06-16,0.009607922919849412
2010-06-17,0.005742701284543175
2010-06-18,0.002772926783460339
2010-06-21,-0.014478169157252094
2010-06-22,-0.019643951881878126
2010-06-23,-0.007072373156574292
2010-06-24,-0.03120228189567881
2010-06-25,0.0040540356270686384
2010-06-28,0.00938934850329402
2010-06-29,0.010901819652704215
2010-06-30,-0.030466061624207324
2010-07-01,-0.0059279202792245494
2010-07-02,-0.0057666727775075935
2010-07-06,0.005199647429134341
2010-07-07,0.06345770291555618
2010-07-08,-0.006372590377351504
2010-07-09,-0.0057112048361827455
2010-07-12,-0.0004045068849725938
2010-07-13,-0.008569255951927299
2010-07-14,0.011628594786593926
2010-07-15,0.002437726106167344
2010-07-16,-0.05507262261626445
2010-07-19,-0.006149630961062699
2010-07-20,0.022978332656412793
2010-07-21,-0.025999616089973043
2010-07-22,0.050118109156098545
2010-07-23,0.012795529544144577
2010-07-26,0.015537250193734042
2010-07-27,-0.0006726340844326428
2010-07-28,-0.015309638330114147
2010-07-29,-0.015034936978569172
2010-07-30,0.005030922931347753
2010-08-02,0.036589717625922065
2010-08-03,-0.007825757312795896
2010-08-04,0.02030515982089656
2010-08-05,-0.004769439117992154
2010-08-06,-0.003305340747010493
2010-08-09,0.012767093705880868
2010-08-10,-0.01555365042342318
2010-08-11,-0.05537953716096783
2010-08-12,-0.002467981691687851
2010-08-13,0.012472320102694757
2010-08-16,0.02502572393222069
2010-08-17,-0.005722361170559674
2010-08-18,0.0026856567001242054
2010-08-19,0.015593890141502009
2010-08-20,-0.0011301891341123432
2010-08-23,0.00018840608111569406
2010-08-24,0.016029031070491508
2010-08-25,0.017727355298214002
2010-08-26,0.009402873200713917
2010-08-27,0.02511543431076486
2010-08-30,0.01917430177766863
2010-08-31,0.011083866782173366
2010-09-01,-0.02067690614441427
2010-09-02,-0.010566392470839545
2010-09-03,0.03411504822261168
2010-09-07,-0.01477606690101448
2010-09-08,0.023718095101146704
2010-09-09,0.007495891316193439
2010-09-10,0.007270005619021868
2010-09-13,0.02870609857711096
2010-09-14,0.007995506823699339
2010-09-15,0.012789755959255715
2010-09-16,0.00767266188217633
2010-09-17,0.006503790337418649
