date,returns
2010-01-04,0.0
2010-01-05,-0.001075257843935564
2010-01-06,-0.006997016020388535
2010-01-07,-0.003793681106043707
2010-01-08,0.0077981442421318665
2010-01-11,-0.004319071603361299
2010-01-12,-0.013193567622189952
2010-01-13,0.010989063407143255
2010-01-14,0.006340622954529734
2010-01-15,-0.012421117425363672
2010-01-19,0.013853277485175307
2010-01-20,-0.01294485436800739
2010-01-21,-0.009836046328936867
2010-01-22,-0.037527618915525196
2010-01-25,0.006307528704870531
2010-01-26,0.0
2010-01-27,0.005887682868170083
2010-01-28,-0.026812641416929073
2010-01-29,0.0003636135731327209
2010-02-01,0.016078086629095607
2010-02-02,0.008595714517314054
2010-02-03,0.0029050860723019135
2010-02-04,-0.029354944668878145
2010-02-05,-0.0001812453983053599
2010-02-08,0.0003628191035593386
2010-02-09,0.0
2010-02-10,-9.108750341578138e-05
2010-02-11,9.109580110487568e-05
2010-02-12,0.0
2010-02-16,-0.00027186251019484416
2010-02-17,0.004576359502438228
2010-02-18,0.008732270562125777
2010-02-19,-0.0011293305715475983
2010-02-22,-0.0020722673938480653
2010-02-23,-0.013403539053661158
2010-02-24,0.009376070372264652
2010-02-25,-0.0030332836921523752
2010-02-26,0.0011410576010812599
2010-03-01,0.016144406567126988
2010-03-02,-0.00037426795588885794
2010-03-03,0.0005611994199316012
2010-03-04,0.0046721963728194255
2010-03-05,0.012648459694489281
2010-03-08,0.0045923008274493336
2010-03-09,0.003839866438866716
2010-03-10,0.008196557862203527
2010-03-11,0.002890879430118405
2010-03-12,-0.0001310331754925367
2010-03-15,0.000425738070398011
2010-03-16,-0.008840347766834197
2010-03-17,-0.006431615517813966
2010-03-18,0.001350416529190524
2010-03-19,0.006059019281501761
2010-03-22,0.009359209789613626
2010-03-23,-0.008195578724667288
2010-03-24,0.005880951513396557
2010-03-25,0.0016010434150797133
2010-03-26,-0.0008881948646843592
2010-03-29,-0.0005334063690148737
2010-03-30,-0.0015660058427957326
2010-03-31,-0.006015405905953948
2010-04-01,-0.0001777355780189649
2010-04-05,0.013708426784876335
2010-04-06,-0.0023346100327207233
2010-04-07,0.00660996388556615
2010-04-08,0.000176200128571759
2010-04-09,-0.006488693005481415
2010-04-12,-0.00028899449067477847
2010-04-13,-0.00010389421164547566
2010-04-14,-0.011842139893493621
2010-04-15,0.0001598165721484315
2010-04-16,0.01790403116080556
2010-04-19,-0.0008575022361147964
2010-04-20,0.006522367685692222
2010-04-21,0.003922297793218183
2010-04-22,0.003736984440941519
2010-04-23,0.00406155958120695
2010-04-26,-0.0013484014824306405
2010-04-27,-0.020759432333033036
2010-04-28,0.00258544121632448
2010-04-29,0.009454922679277986
2010-04-30,-0.022138939254511273
2010-05-03,0.013758182956111226
2010-05-04,-0.030063687949598076
2010-05-05,-0.006907241481759472
2010-05-06,-0.035670144242711005
2010-05-07,-0.020713494848220777
2010-05-10,0.048536301976905
2010-05-11,-0.003422446814524532
2010-05-12,0.024579921804430655
2010-05-13,-0.012877128590010016
2010-05-14,-0.02215867372326364
2010-05-17,-0.00027248228208898883
2010-05-18,0.0
2010-05-19,0.00018152931357062033
2010-05-20,9.101071423633347e-05
2010-05-21,0.010640048568583782
2010-05-24,0.0
2010-05-25,-9.100243203999627e-05
2010-05-26,-0.000181496366659765
2010-05-27,0.03693600116845508
2010-05-28,0.0
2010-06-01,-3.640097281599851e-05
2010-06-02,9.091823921385037e-05
2010-06-03,-0.0001819074452468652
2010-06-04,0.00036300594829178045
2010-06-07,-0.00036287422279042577
2010-06-08,0.00036300594829178045
2010-06-09,-0.00027189322189793714
2010-06-10,0.00027196716792747544
2010-06-11,9.045611050272427e-05
2010-06-14,-9.044792893486979e-05
2010-06-15,-0.00036287422279042577
2010-06-16,0.00018194054158597193
2010-06-17,0.0001810324695602521
2010-06-18,-0.00018099970273707593
2010-06-21,0.0001810324695602521
2010-06-22,-0.00027189322189793714
2010-06-23,9.091823921385037e-05
2010-06-24,0.0
2010-06-25,0.0001810324695602521
2010-06-28,-9.019366530784208e-05
2010-06-29,0.0
2010-06-30,-0.014348287086084181
2010-07-01,-0.004448141783615694
2010-07-02,-0.0022337839539957227
2010-07-06,0.004681169246461135
2010-07-07,0.03768231191441663
2010-07-08,0.00018074214333761802
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-0.0002717639685761431
2010-07-14,0.00036274209929159425
2010-07-15,-0.0002715643523553157
2010-07-16,9.045855576529382e-05
2010-07-19,-0.0001815130807948401
2010-07-20,0.007635021471233434
2010-07-21,-0.015343990071260381
2010-07-22,0.028087891941477955
2010-07-23,-0.0001815130807948401
2010-07-26,-9.011682640384517e-05
2010-07-27,0.00018121239580287242
2010-07-28,0.00018074214333761802
2010-07-29,-0.0002717639685761431
2010-07-30,0.0
2010-08-02,-1.7760889087359778e-05
2010-08-03,-0.004995243072890791
2010-08-04,0.000362398567554479
2010-08-05,-0.005346742740915941
2010-08-06,-0.002594996382224025
2010-08-09,0.0
2010-08-10,-0.013855390982578824
2010-08-11,9.046019392775887e-05
2010-08-12,0.00018116645654506908
2010-08-13,-0.006657518219102207
2010-08-16,0.004139258836942143
2010-08-17,0.01295663682741778
2010-08-18,0.00018176236014663446
2010-08-19,-0.0002721567230931276
