date,returns
2010-01-04,0.0
2010-01-05,0.0026467920027588264
2010-01-06,0.0007044398151542728
2010-01-07,0.004221056374401074
2010-01-08,0.003327843626801657
2010-01-11,0.0013964277148339349
2010-01-12,-0.009326178148839267
2010-01-13,0.008446367705712244
2010-01-14,0.0027042309798556196
2010-01-15,-0.011224313712932671
2010-01-19,0.012495735949864846
2010-01-20,-0.010167837736094145
2010-01-21,-0.019229925129191215
2010-01-22,-0.022291741771300635
2010-01-25,0.005127281529823397
2010-01-26,-0.004190404063169259
2010-01-27,0.004757481155483407
2010-01-28,-0.011472142745247988
2010-01-29,-0.010868762812784481
2010-02-01,0.015550952167399679
2010-02-02,0.012103373179856401
2010-02-03,-0.004982817933069218
2010-02-04,-0.03086563107023845
2010-02-05,0.0020665780629045734
2010-02-08,-0.007218825283955445
2010-02-09,0.01256022099810216
2010-02-10,-0.0019588684347873675
2010-02-11,0.01046614747355496
2010-02-12,-0.0008322611380752711
2010-02-16,0.01573491782961404
2010-02-17,0.004738465419477528
2010-02-18,0.005895101462000368
2010-02-19,0.0020740801097081643
2010-02-22,0.00017973354364181552
2010-02-23,-0.012144824489178058
2010-02-24,0.009197745761899242
2010-02-25,-0.0013538317007127912
2010-02-26,0.0006328478420775367
2010-03-01,0.010385027747011359
2010-03-02,0.002770211166472697
2010-03-03,0.0008911801681844034
2010-03-04,0.003027460340651873
2010-03-05,0.014293672422749931
2010-03-08,0.00017475157403923545
2010-03-09,0.0016632942135933865
2010-03-10,0.0044553566723619445
2010-03-11,0.004174708575109276
2010-03-12,8.722028851940151e-05
2010-03-15,0.0002596901479507809
2010-03-16,0.007966159996643405
2010-03-17,0.0059272037787834134
2010-03-18,-0.0005124555955480442
2010-03-19,-0.005061761597151697
2010-03-22,0.005345703517654113
2010-03-23,0.007033876651913136
2010-03-24,-0.004855157769431731
2010-03-25,-0.0016258751419558305
2010-03-26,-0.0006001245284579994
2010-03-29,0.00634735937728424
2010-03-30,0.0006819151384466497
