date,returns
2010-01-04,0.0
2010-01-05,0.002647243982406792
2010-01-06,0.0007040798847273863
2010-01-07,0.004221507030181132
2010-01-08,0.003327574454355319
2010-01-11,0.001396606296667124
2010-01-12,-0.009326355526182861
2010-01-13,0.008446278522390998
2010-01-14,0.0027046774106948075
2010-01-15,-0.011224221768641043
2010-01-19,0.012495551535795159
2010-01-20,-0.010168546718247436
2010-01-21,-0.01922939691764871
2010-01-22,-0.022292016335080565
2010-01-25,0.005128031833449703
2010-01-26,-0.004190495242294088
2010-01-27,0.004757292331162089
2010-01-28,-0.01147260600707125
2010-01-29,-0.010868106764728398
2010-02-01,0.015550470274284384
2010-02-02,0.0028533748885735174
2010-02-03,-0.00498235623884154
2010-02-04,-0.03086618380128273
2010-02-05,0.0020668669888494833
2010-02-08,-0.007219209359467572
2010-02-09,0.012560516689703404
2010-02-10,-0.009542513325973414
2010-02-11,-0.00542533301098603
2010-02-12,-0.0008320718949447071
2010-02-16,0.01573453338770922
2010-02-17,0.004738279107779361
2010-02-18,0.005895009838614822
2010-02-19,0.0020739885100612547
2010-02-22,0.0001800095569713691
2010-02-23,-0.012144641674396396
2010-02-24,0.009197558712684375
2010-02-25,-0.0013532783375284653
2010-02-26,0.0006321085656391585
2010-03-01,0.010385215252413682
2010-03-02,0.0027701200537632985
2010-03-03,0.0008916358976657836
2010-03-04,0.0030274595138623
2010-03-05,0.014293305501038038
2010-03-08,0.00017519898237845414
2010-03-09,0.0016626673783139505
2010-03-10,0.0044558044379772906
2010-03-11,0.004174618914529726
2010-03-12,8.67775382540625e-05
2010-03-15,0.0002598673215736361
2010-03-16,0.007965895853471138
2010-03-17,0.005927469836180284
2010-03-18,-0.0005119318802348287
2010-03-19,-0.005062109210715373
2010-03-22,0.005346581416806326
2010-03-23,0.007032909956328003
2010-03-24,-0.004854898050869599
2010-03-25,-0.001625961994837527
2010-03-26,-0.0006002990323560132
2010-03-29,0.0063475345927273726
2010-03-30,0.0006820018589952696
2010-03-31,-0.0034074250855585255
2010-04-01,0.006837715571777087
2010-04-05,0.008149897477005247
2010-04-06,0.0023572479222664557
2010-04-07,-0.005712528280192273
2010-04-08,0.003464257863135923
2010-04-09,0.006567115715165939
2010-04-12,0.001589274754367972
2010-04-13,0.0007518838546482586
2010-04-14,0.011349393643211265
2010-04-15,0.0008253000155415822
2010-04-16,-0.015912620555688085
2010-04-19,0.003770449532536419
2010-04-20,0.008930400692385838
2010-04-21,-0.0018198283211340461
2010-04-22,0.0029835908410173876
2010-04-23,0.006528053561031429
2010-04-26,-0.0037764380123146498
2010-04-27,-0.023650617412179574
2010-04-28,0.00759621935131724
2010-04-29,0.01239705578346766
2010-04-30,-0.016961397029247333
2010-05-03,0.012961681717790444
2010-05-04,0.017995763223065925
2010-05-05,-0.005956387169410982
2010-05-06,-0.03321357020322606
2010-05-07,-0.014874860872138667
2010-05-10,0.04404081805581393
2010-05-11,-0.0025636198671723596
2010-05-12,-0.007604692919804238
2010-05-13,-0.012430873016471547
2010-05-14,0.017370387194583427
2010-05-17,0.0005265261929349303
2010-05-18,-0.013601975909048429
2010-05-19,-0.005694110575562226
2010-05-20,-0.037759415667674656
2010-05-21,0.014599418450644516
2010-05-24,-0.003454745366330413
2010-05-25,0.0010214080742658002
2010-05-26,-0.002840925005131877
2010-05-27,0.03349810834111134
2010-05-28,-0.012549852506073118
2010-06-01,-0.016823455784891517
2010-06-02,0.026038848934758867
2010-06-03,0.0034446350286965253
2010-06-04,-0.03513699100649511
2010-06-07,-0.012450897556684342
2010-06-08,0.010711908429112155
2010-06-09,-0.0011210647676975698
2010-06-10,0.02923219316042176
2010-06-11,0.012683055947569015
2010-06-14,-0.00513144699661992
2010-06-15,0.02273705556120598
2010-06-16,-0.0003567894764830284
