date,returns
2010-01-04,0.0
2010-01-05,0.0014980787639092938
2010-01-06,-0.004007221830297664
2010-01-07,0.0030031089088826323
2010-01-08,0.008230849155163672
2010-01-11,-0.004081780410516428
2010-01-12,-0.012510775374244656
2010-01-13,0.012451112135838632
2010-01-14,0.0008624055447597971
2010-01-15,-0.011640362488158662
2010-01-19,0.016140060096877018
2010-01-20,-0.01438100963695083
2010-01-21,-0.009364119281159572
2010-01-22,-0.029236711170553657
2010-01-25,0.003396320898124023
2010-01-26,0.0009028053394997891
2010-01-27,0.007891925364906061
2010-01-28,-0.025727220299714366
2010-01-29,-0.017451029480613348
2010-02-01,0.020873756409183604
2010-02-02,0.009015392714375564
2010-02-03,0.0054985346480761425
2010-02-04,-0.028935854541809206
2010-02-05,0.008446607724857379
2010-02-08,-0.007212841948174698
2010-02-09,0.010311721173963121
2010-02-10,-0.0024296913909219457
2010-02-11,0.011452803387678958
2010-02-12,-0.00019517204733153926
2010-02-16,0.012428209999521947
2010-02-17,0.0011746903181244425
2010-02-18,0.001247458849425233
2010-02-19,0.0028349282520367517
2010-02-22,-0.0018823399561305138
2010-02-23,-0.005640092800298205
2010-02-24,0.010190058667438232
2010-02-25,-0.00022418344656257636
2010-02-26,0.0035867529468285924
2010-03-01,0.01452231438136427
2010-03-02,0.0030831792761054333
2010-03-03,0.001097205829496397
2010-03-04,0.003290036105681
2010-03-05,0.015081767681420812
2010-03-08,0.0025639970529217023
2010-03-09,0.0015657408251891062
2010-03-10,0.010644561638862276
2010-03-11,0.001467581378740951
2010-03-12,0.0031135772419573853
2010-03-15,0.0036009539406059317
2010-03-16,0.0060582431416912694
2010-03-17,-0.006894117629946156
2010-03-18,0.005269947526272012
2010-03-19,-0.005189679426712054
2010-03-22,0.006240788937194235
2010-03-23,0.005510275520227487
2010-03-24,0.0041038788796123335
2010-03-25,-0.002545130744808193
2010-03-26,0.0014769470377713166
2010-03-29,0.002453080363609431
2010-03-30,0.002824074823527843
2010-03-31,-0.0005358886129031367
2010-04-01,-0.00040391759623901064
2010-04-05,0.0027837387214454724
2010-04-06,0.0016177512827951616
2010-04-07,0.004024169253384782
2010-04-08,0.005490373616653931
2010-04-09,0.005096010057962533
2010-04-12,0.0019024627844093124
2010-04-13,0.003659470752417673
2010-04-14,-0.0007001543762671888
2010-04-15,-0.0008489204875082879
2010-04-16,0.0006574799647382171
2010-04-19,-0.0006053639397958374
2010-04-20,0.005860268683665928
2010-04-21,0.0012575614827390331
