date,returns
2020-01-02,0.0
2020-01-03,-0.010181569083964542
2020-01-06,0.0026551671372806174
2020-01-07,-0.002962183706016491
2020-01-08,0.007916794270843403
2020-01-09,0.007278356851697646
2020-01-10,-0.003138937993583781
2020-01-13,0.005280300773614759
2020-01-14,-0.00022635011961679775
2020-01-15,0.001460693346901444
2020-01-16,0.009152107406434254
2020-01-17,0.0032324565224506833
2020-01-21,-0.0025199544437869382
2020-01-22,0.002589777915867821
2020-01-23,-0.0009252709914185718
2020-01-24,-0.01129434418249123
2020-01-27,-0.015738014300421516
2020-01-28,0.011965172396895422
2020-01-29,-0.0005535197637750885
2020-01-30,0.004648632068363399
2020-01-31,-0.02287072987844978
2020-02-03,0.009822559961725392
2020-02-04,0.011496714711379625
2020-02-05,0.00500444336187114
2020-02-06,0.0024369186126161247
2020-02-07,-0.0056087133496853375
2020-02-10,0.00961453775353328
2020-02-11,0.00266226412078471
2020-02-12,0.007356853699973169
2020-02-13,0.002095356174127867
2020-02-14,0.0031443415427975306
2020-02-18,0.0014437124940579154
2020-02-19,0.0019415574727861666
2020-02-20,-0.0022693385496573315
2020-02-21,-0.013306905291505118
2020-02-24,-0.029211606863248155
2020-02-25,-0.02650817257027746
2020-02-26,-0.004567560027392667
2020-02-27,-0.04643882323981672
2020-02-28,-0.01089841404427596
2020-03-02,0.050281879648867066
2020-03-03,-0.01700121424736814
2020-03-04,0.04617864228506528
2020-03-05,-0.02318111404233366
2020-03-06,-0.015347042038555386
2020-03-09,-0.0668180317926905
2020-03-10,0.04062166944683665
2020-03-11,-0.05039846234916967
2020-03-12,-0.0948929846867142
2020-03-13,0.08626422047160123
2020-03-16,-0.13770698860191588
2020-03-17,0.0857530224652496
2020-03-18,-0.050234698485021954
2020-03-19,-0.02413216842824704
2020-03-20,-0.06058974150813089
2020-03-23,-0.03785090619088167
2020-03-24,0.0992991260517091
2020-03-25,0.02175257574964966
2020-03-26,0.07434816355752794
2020-03-27,-0.013098601006114145
2020-03-30,0.03513923875708103
2020-03-31,-0.0303188829521872
2020-04-01,-0.056004807035098705
2020-04-02,0.02555327273809225
2020-04-03,-0.005549832744321841
2020-04-06,0.058195211653832644
2020-04-07,-0.009552047105488647
2020-04-08,0.027601642865879593
2020-04-09,0.004988676806638299
2020-04-13,-0.004617626633899207
2020-04-14,0.039216422150169836
2020-04-15,-0.014308474027436487
2020-04-16,0.013596445151349877
2020-04-17,0.01645700946690817
2020-04-20,-0.014458381496997698
2020-04-21,-0.03129688895077161
2020-04-22,0.021110633906431583
2020-04-23,-0.003314117084210866
2020-04-24,0.015159366312305609
2020-04-27,0.008234030725754836
2020-04-28,-0.009659800142401358
2020-04-29,0.01472907885392346
2020-04-30,-0.006856042682617174
2020-05-01,-0.019419532779701116
2020-05-04,0.006197615091681356
2020-05-05,0.013537910448352244
2020-05-06,-0.001619230952099311
2020-05-07,0.011255152009541403
2020-05-08,0.012735385671217653
2020-05-11,0.008050234870464825
2020-05-12,-0.01847770283348652
2020-05-13,-0.015086261556056042
2020-05-14,0.011511611630491025
2020-05-15,0.009066655524019822
2020-05-18,0.018004845442211263
2020-05-19,-0.00524647732833785
2020-05-20,0.01714376867405252
2020-05-21,-0.009523608453980453
2020-05-22,0.003949229693838324
2020-05-26,1.8115339439196665e-05
2020-05-27,0.007649948440703717
2020-05-28,0.00030907598453348557
2020-05-29,0.010009258798526884
2020-06-01,0.0005341137340592428
2020-06-02,0.0181535910241266
2020-06-03,0.02368754498811627
2020-06-04,-0.000375947341171244
2020-06-05,0.041539463093292886
2020-06-08,0.021068712581518635
2020-06-09,-0.0198417154408361
2020-06-10,-0.023995851037702624
2020-06-11,-0.07494760710541931
2020-06-12,0.018190876555188747
2020-06-15,0.007653559969616689
2020-06-16,0.02357855013575728
2020-06-17,-0.015084405286210986
2020-06-18,0.003088608439115905
2020-06-19,-0.008686549026314735
2020-06-22,0.006224801886338416
2020-06-23,0.0037578788760729946
2020-06-24,-0.03543368453384277
2020-06-25,0.010790024027314134
2020-06-26,-0.02385518478593316
2020-06-29,0.017333952386992625
2020-06-30,0.016595806847752623
2020-07-01,-0.003709104274276768
2020-07-02,0.006134076952743579
2020-07-06,0.018507724167457426
2020-07-07,-0.015115009165817164
2020-07-08,0.009009033493175821
2020-07-09,-0.006281905596889623
2020-07-10,0.008107269007940392
2020-07-13,-0.009931281370132484
2020-07-14,0.01433411669048762
2020-07-15,0.015062640158308903
2020-07-16,-0.00487837620631019
2020-07-17,0.002049920151475218
2020-07-20,0.009591250666775356
2020-07-21,0.0015503408934359254
2020-07-22,0.008222123143306559
2020-07-23,-0.014599852819803243
2020-07-24,-0.00605623456420096
2020-07-27,0.00860315153856366
2020-07-28,-0.009494976890764248
2020-07-29,0.013265380837798034
2020-07-30,-0.0018438197258468575
2020-07-31,0.008688856754989031
2020-08-03,0.008875202997322858
2020-08-04,0.005650572878046675
2020-08-05,0.004788892186535
2020-08-06,0.015027842291171363
2020-08-07,-0.004837805933004611
2020-08-10,0.001965054148365072
2020-08-11,-0.011526482993303796
2020-08-12,0.01587896480294824
2020-08-13,0.001673831408394967
2020-08-14,-0.0003081551814982019
2020-08-17,0.0069586944774344016
2020-08-18,0.006329294775683784
2020-08-19,-0.00294640837996416
2020-08-20,0.00795456663978442
2020-08-21,0.00443866721180427
2020-08-24,0.012034294443212641
2020-08-25,0.005904198829681522
2020-08-26,0.021373080336116828
2020-08-27,-0.0056177969609798725
2020-08-28,0.005886125519714024
2020-08-31,-0.001502514263143411
2020-09-01,0.01259417352667737
2020-09-02,0.013080785151119326
2020-09-03,-0.038886185927274684
2020-09-04,-0.00764330451800918
2020-09-08,-0.02543682282281466
2020-09-09,0.02205400379502362
2020-09-10,-0.016434537051341635
2020-09-11,0.0027394339091333323
2020-09-14,0.014890200047103994
2020-09-15,0.006116022031075222
