date,returns
2020-01-02,0.0
2020-01-03,0.015103782482978428
2020-01-06,0.014527201757169407
2020-01-07,-0.001135007981264721
2020-01-08,0.023015217043943784
2020-01-09,0.02186148398315494
2020-01-10,-0.007136655661641544
2020-01-13,0.03036780640260884
2020-01-14,-0.0061939507124093435
2020-01-15,0.0006271111459134372
2020-01-16,0.027882017136092143
2020-01-17,0.014934673715080003
2020-01-21,0.003767480332945347
2020-01-22,0.00505830189129279
2020-01-23,0.000964632766689286
2020-01-24,0.021078244356366536
2020-01-27,-0.06182349164686988
2020-01-28,0.04112886599733379
2020-01-29,0.0036070425246508744
2020-01-30,0.01006817026599239
2020-01-31,-0.04914712104982124
2020-02-03,0.022458388449581933
2020-02-04,0.036877742260843505
2020-02-05,0.011564581968899673
2020-02-06,0.016295311819386142
2020-02-07,-0.006792012356903079
2020-02-10,0.024021294469424543
2020-02-11,0.000517417443624288
2020-02-12,0.01943030241157342
2020-02-13,-0.0021850207590723503
2020-02-14,0.004514265891534567
2020-02-18,0.00120121856079307
2020-02-19,0.028934968505124316
2020-02-20,-0.015138119087134562
2020-02-21,-0.057192790980223486
2020-02-24,-0.11522097398241803
2020-02-25,-0.05638752655927911
2020-02-26,0.002407479696293349
2020-02-27,-0.02548657079359292
2020-02-28,-0.007370705543951785
2020-03-02,-0.03516869679308485
2020-03-03,0.02823099564357308
2020-03-04,-0.03150226718135443
2020-03-05,-0.019584052330524206
2020-03-06,0.006419651885342154
2020-03-09,0.05814391450894509
2020-03-10,-0.04680279733164805
2020-03-11,0.022802540737443852
2020-03-12,0.07576485390630974
2020-03-13,-0.06852197724319459
2020-03-16,0.06625334249068787
2020-03-17,-0.03325930341628401
2020-03-18,0.030406659912920263
2020-03-19,-0.0083065470888432
2020-03-20,0.01134871922438822
2020-03-23,0.02541417141721386
2020-03-24,-0.045326977107036474
2020-03-25,-0.022363805996826035
2020-03-26,-0.0019369253391299046
2020-03-27,-0.004139522054120039
2020-03-30,0.004961877854182131
2020-03-31,-0.013434683769682114
2020-04-01,0.000959435307976752
2020-04-02,0.0024216474479094446
2020-04-03,-0.004446167007224136
2020-04-06,0.0072521995661467935
2020-04-07,-0.003639230680676282
2020-04-08,0.0073206301677616594
2020-04-09,0.016707520111091587
2020-04-13,0.003147202052999823
2020-04-14,0.010822123618824822
2020-04-15,-0.01210261525127964
2020-04-16,0.003314290605481025
2020-04-17,0.0033202864594737776
2020-04-20,-0.0037480275834522753
2020-04-21,-0.014864070395496885
2020-04-22,0.006734186606413774
2020-04-23,-0.000650586119171823
2020-04-24,0.0012650589520312662
2020-04-27,0.003808629048771254
2020-04-28,-0.011957886460520659
2020-04-29,0.026957964188390585
2020-04-30,-0.006471160284390911
2020-05-01,-0.01848617416672065
2020-05-04,0.0038059303574558244
2020-05-05,0.007055467355409839
2020-05-06,-0.0004407351783870618
2020-05-07,0.010840597765684882
2020-05-08,0.0047939113772072495
2020-05-11,0.0036040132765284044
2020-05-12,-0.012133724201634558
2020-05-13,-0.006495726927932244
2020-05-14,0.006890843329388662
2020-05-15,0.003980102322789837
2020-05-18,0.012677497440068023
2020-05-19,-0.002101588050034152
2020-05-20,0.012502834381750942
2020-05-21,-0.0098196752612795
2020-05-22,0.003753979978191671
2020-05-26,-3.485965729273586e-05
2020-05-27,0.004578473548549143
2020-05-28,-0.0009258593942768761
2020-05-29,0.018013773687628076
2020-06-01,0.005012625478913272
