date,returns
2020-01-02,0.0
2020-01-03,0.07254740313272877
2020-01-06,0.011887393699129728
2020-01-07,-0.000479444303925708
2020-01-08,0.015111531064592162
2020-01-09,0.017722199543396027
2020-01-10,-0.0025574236907634465
2020-01-13,0.011536934299450442
2020-01-14,-0.008984725965858042
2020-01-15,0.00040915775872872286
2020-01-16,0.009583521624189425
2020-01-17,0.004948507920928555
2020-01-21,0.011299435028248588
2020-01-22,0.008379888268156424
2020-01-23,-0.006463527239150508
2020-01-24,0.08921933085501858
2020-01-27,-0.020655503038026147
2020-01-28,0.030198649993046715
2020-01-29,0.003113727433747934
2020-01-30,0.007267725776723206
2020-01-31,-0.03239389254720709
2020-02-03,0.029749906226911132
2020-02-04,0.04601347076263192
2020-02-05,0.003297157303676919
2020-02-06,0.00863221171810517
2020-02-07,-0.004300995451732256
2020-02-10,0.012085692169517949
2020-02-11,0.00017212456652829737
2020-02-12,0.009741229733497416
2020-02-13,-0.0012804591980407926
2020-02-14,0.0028635731531531654
2020-02-18,0.00038336310843102957
2020-02-19,0.009585604522369798
2020-02-20,0.051305970149253734
2020-02-21,-0.01920925474953563
2020-02-24,-0.07768154256255622
2020-02-25,-0.08089440918531567
2020-02-26,0.013759220246213122
2020-02-27,-0.14952361049656354
2020-02-28,0.020245958973428884
2020-03-02,0.10855654292125706
2020-03-03,-0.09416089447012746
2020-03-04,0.0924626157797868
2020-03-05,-0.08774890715122195
2020-03-06,-0.03460628274646908
2020-03-09,-0.13755358127196482
2020-03-10,0.12059298646183705
2020-03-11,-0.09678234994668669
2020-03-12,0.12831934715539126
2020-03-13,0.2097647683361239
2020-03-16,0.1693203832054369
2020-03-17,0.10080672580195671
2020-03-18,0.02036743110178875
2020-03-19,-0.01932896430253575
2020-03-20,0.020553612479556567
2020-03-23,0.012895538202172062
2020-03-24,0.20530113708798461
2020-03-25,-0.010273160191446518
2020-03-26,0.08611896853933554
2020-03-27,0.021250941327949333
2020-03-30,0.058064448971323596
2020-03-31,-0.005028645163786366
2020-04-01,-0.05287968772798059
2020-04-02,0.03407887485035127
2020-04-03,-0.009904152280638054
2020-04-06,0.09913619995973819
2020-04-07,-0.005497955982698264
2020-04-08,-0.004809259561403014
2020-04-09,0.006315922604186468
2020-04-13,0.004086271793390491
2020-04-14,-0.014149087811275041
2020-04-15,-0.004230672651328065
2020-04-16,-0.011892856434393834
2020-04-17,0.002409397988721187
2020-04-20,-0.0032503967676415987
2020-04-21,0.014362133037309975
2020-04-22,0.03629353376678973
2020-04-23,-0.0015982991349278708
2020-04-24,0.023218355896283526
2020-04-27,-0.0014248480363541574
2020-04-28,-0.009361861918960816
2020-04-29,0.05060176266790746
2020-04-30,-0.030340365782055047
2020-05-01,-0.07100506711247198
2020-05-04,0.026458406527906222
2020-05-05,0.02528195354220416
2020-05-06,0.002194186032757223
2020-05-07,0.03105771766963493
2020-05-08,0.03288623627021876
2020-05-11,0.018983245626490522
2020-05-12,0.012076149779542522
2020-05-13,-0.031038779075669425
2020-05-14,0.026602392849985647
2020-05-15,0.01368474511334381
2020-05-18,0.047957211124319735
2020-05-19,-0.0023301353456766202
2020-05-20,0.046526400227793946
2020-05-21,0.006336958124109308
2020-05-22,0.00713320371454894
2020-05-26,-0.0014864824461167845
2020-05-27,0.014070383377454242
2020-05-28,-0.0063752414496476215
2020-05-29,0.04126283949331554
2020-06-01,0.012323681064817116
2020-06-02,0.01993057083705703
2020-06-03,0.013573548298671462
2020-06-04,-0.020318503269771693
2020-06-05,0.05927414287541904
2020-06-08,0.033393829401088926
2020-06-09,0.07446434843695118
2020-06-10,-0.008172605426610004
2020-06-11,0.5016479894528675
2020-06-12,0.0216868887730293
2020-06-15,0.03525922266904662
2020-06-16,0.052853653909991936
2020-06-17,0.00973703036511785
2020-06-18,0.007714542208016415
2020-06-19,-0.0013822944913802386
2020-06-22,0.03556241266119718
2020-06-23,0.015945224042771888
2020-06-24,-0.040072359089772754
2020-06-25,0.026511953859964844
2020-06-26,-0.04887736214377492
2020-06-29,0.0319625522834913
2020-06-30,0.05750448279034223
2020-07-01,0.02545897748197625
2020-07-02,0.0135355987154049
2020-07-06,0.049446406004355965
2020-07-07,0.05237154150197629
2020-07-08,0.025942859599783152
2020-07-09,0.016633024133022475
2020-07-10,0.01491182877371319
2020-07-13,-0.04163958059830667
2020-07-14,0.014586449886118872
2020-07-15,0.0022022541018660185
2020-07-16,-0.013978696712902404
2020-07-17,0.0032191904300335355
2020-07-20,0.057451567989757577
2020-07-21,-0.021066851899348697
2020-07-22,0.0070343763888666335
2020-07-23,-0.052743661716289025
2020-07-24,-0.01924765089416674
2020-07-27,0.05372083005139595
2020-07-28,-0.02484639407295367
2020-07-29,0.023145632112257904
2020-07-30,0.01004765479810417
2020-07-31,0.03551801803925192
2020-08-03,0.026461621662468744
2020-08-04,0.007751026254609065
2020-08-05,0.005241674702481227
2020-08-06,0.025447610975738954
2020-08-07,-0.02249485819127187
2020-08-10,-0.008933494147990946
2020-08-11,-0.037311933208426996
2020-08-12,0.05031403701464749
2020-08-13,0.003949853233760375
2020-08-14,-0.0018545467521598829
2020-08-17,0.022184569459387685
2020-08-18,0.019499768494072877
2020-08-19,-0.01307528329237917
2020-08-20,0.027701455849417182
2020-08-21,0.01331785522537567
2020-08-24,0.012932314999546016
2020-08-25,0.015569788198348613
2020-08-26,0.04241637684316183
2020-08-27,0.04529788281634663
2020-08-28,-0.005652378709373528
2020-08-31,0.0729512079583136
2020-09-01,0.026048565121412803
2020-09-02,0.03614457831325301
2020-09-03,0.20016611295681064
2020-09-04,-0.026532529631373116
2020-09-08,-0.09534257236049967
2020-09-09,0.08592341913114941
2020-09-10,-0.057848195596604285
2020-09-11,-0.02185972053232306
2020-09-14,0.05151607823021161
2020-09-15,0.04250640190006968
2020-09-16,-0.04804355252674732
2020-09-17,-0.046059485088889005
2020-09-18,-0.03862664857935076
2020-09-21,0.0118475108789714
2020-09-22,0.05464111454896368
2020-09-23,-0.09259839906754405
2020-09-24,0.01462894897862125
2020-09-25,0.07008026495199704
2020-09-28,0.05928470685517976
2020-09-29,-0.010484107690526382
2020-09-30,0.019787919084662712
2020-10-01,0.04682983797182732
2020-10-02,-0.08246370096760416
2020-10-05,0.06307169513116509
2020-10-06,-0.05371849862113659
2020-10-07,0.05257758055408049
2020-10-08,0.014722689229260778
