date,returns
2020-01-02,0.0
2020-01-03,-0.02073312991220764
2020-01-06,0.01038695354321689
2020-01-07,0.0032044916396210717
2020-01-08,0.013195679579935464
2020-01-09,0.006387406713689684
2020-01-10,0.003882268119351784
2020-01-13,0.009090460854660845
2020-01-14,0.00024404599013257838
2020-01-15,0.005505195392747027
2020-01-16,0.012369819181648182
2020-01-17,0.011338231553986229
2020-01-21,0.0076562577457301145
2020-01-22,-0.0006493509590585252
2020-01-23,-0.0014689161242219216
2020-01-24,-0.015448318708627087
2020-01-27,-0.0330185560137497
2020-01-28,0.021662950746844916
2020-01-29,-0.006280227589458705
2020-01-30,0.003576480729604221
2020-01-31,-0.02310977108465295
2020-02-03,0.014531726427629649
2020-02-04,0.033596832349390746
2020-02-05,-0.006440070569279983
2020-02-06,0.011526148790750604
2020-02-07,0.006879727446799804
2020-02-10,0.01325017993508144
2020-02-11,-0.004760598805340631
2020-02-12,0.004443712929037879
2020-02-13,0.002101878414543462
2020-02-14,0.0061098655807051375
2020-02-18,0.006432039741010929
2020-02-19,0.00907684271779168
2020-02-20,-0.0017850584393022716
2020-02-21,-0.024324113274419988
2020-02-24,-0.04595388366829965
2020-02-25,-0.025374188421350037
2020-02-26,0.00872454652418978
2020-02-27,-0.044516442634822406
2020-02-28,-0.023910248714713193
2020-03-02,0.03913203701882111
2020-03-03,-0.03914872011982931
2020-03-04,0.03961024079945157
2020-03-05,-0.04765543838533529
2020-03-06,-0.07099693306152069
2020-03-09,-0.07992986556353057
2020-03-10,0.09149774771081307
2020-03-11,-0.07047411093315714
2020-03-12,-0.05415642869611816
2020-03-13,0.03795673186810717
2020-03-16,-0.0069637651255511634
2020-03-17,-0.037062962495022396
2020-03-18,-0.08930091445129783
2020-03-19,0.03822062396347858
2020-03-20,0.04865938890444671
2020-03-23,0.04596300563575818
2020-03-24,0.03225935128475978
2020-03-25,-0.0032481921252792497
2020-03-26,0.03656989906431489
2020-03-27,-0.057762365079032416
2020-03-30,0.03576097253442611
2020-03-31,-0.014384203484846456
2020-04-01,-0.04695523298796557
2020-04-02,0.009158855651258107
2020-04-03,-0.01310651234880832
2020-04-06,0.04650855779791056
