date,returns
2010-01-04,0.0
2010-01-05,0.002664068936854066
2010-01-06,0.00023439868375027534
2010-01-07,0.0014058519073922237
2010-01-08,0.002822821249847109
2010-01-11,0.0004650697308000387
2010-01-12,-0.008971467331844361
2010-01-13,0.008467711482424353
2010-01-14,0.001813447603933729
2010-01-15,-0.008649287641119953
2010-01-19,0.009853258052142953
2010-01-20,-0.02007513041685108
2010-01-21,-0.018176031110678968
2010-01-22,-0.010700772615218367
2010-01-25,-0.0008965281681095746
2010-01-26,0.0015867792191841383
2010-01-27,-0.001580608929299613
2010-01-28,-0.005029681089519826
2010-01-29,-0.011982401626243562
2010-02-01,0.011373332288815052
2010-02-02,0.007705949001930241
2010-02-03,-0.0003954520545887692
2010-02-04,-0.022753484660871553
2010-02-05,0.0006883945717854435
2010-02-08,-0.0024039636479662135
2010-02-09,0.010773894166345263
2010-02-10,-0.00329451517399049
2010-02-11,0.010323721187502643
2010-02-12,0.001334979307633229
2010-02-16,0.020959522503770995
2010-02-17,0.0017431433475203176
2010-02-18,0.006062123489230844
2010-02-19,0.0007972136287569362
2010-02-22,-0.0018096905239347425
2010-02-23,-0.012552428001863205
2010-02-24,0.0068460939414717505
2010-02-25,0.0010418001795396753
2010-02-26,0.001242051338164308
2010-03-01,0.013145209551155165
2010-03-02,0.005907466114190532
2010-03-03,0.002706153021242653
2010-03-04,0.0010081442934370738
2010-03-05,0.009825747841584211
2010-03-08,5.834126113202523e-05
2010-03-09,0.0005536384458439221
2010-03-10,0.0016296666962719946
2010-03-11,-0.0002188020566559794
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0011328769698704545
2010-03-23,0.005350717762781016
2010-03-24,-0.007056525174678007
2010-03-25,0.0002100353932407541
2010-03-26,-0.0006837390286876261
2010-03-29,0.006088311409166268
2010-03-30,0.0013042408435873028
2010-03-31,-0.0009892080652246203
2010-04-01,0.008362005024341429
2010-04-05,0.002422590340010083
2010-04-06,0.0007851637253705979
2010-04-07,-0.00190232855212539
2010-04-08,0.002209902395532183
2010-04-09,0.004059094063153761
2010-04-12,0.0005291432371068192
2010-04-13,-0.0007988313166004061
2010-04-14,0.0072872184277093174
2010-04-15,0.00027474102679302006
2010-04-16,-0.005298709206438583
2010-04-19,0.0013900432388842174
2010-04-20,0.0066016957837313935
2010-04-21,-0.0014197042538181453
2010-04-22,0.0033345147825995488
2010-04-23,0.0035685759547236136
2010-04-26,-0.0002589895966062757
2010-04-27,-0.0172975069290203
2010-04-28,0.007189228865668855
2010-04-29,0.008715784665024335
2010-04-30,-0.01471121191275655
2010-05-03,0.007845514166392942
2010-05-04,-0.022146281464212728
2010-05-05,-0.008083442471367552
2010-05-06,-0.02244050224544807
