date,returns
2020-01-02,0.0
2020-01-03,0.0008270282172045246
2020-01-06,-0.000354568627283877
2020-01-07,0.0
2020-01-08,-0.0004719435158128969
2020-01-09,0.00011846278894258851
2020-01-10,0.00023573934871924781
2020-01-13,-0.00011768399993389486
2020-01-14,0.00011769785108779449
2020-01-15,0.00047263073318710904
2020-01-16,0.0
2020-01-17,0.0003530956418886324
2020-01-21,0.00023654106080409448
2020-01-22,0.00023648512236238648
2020-01-23,0.0003536451150245454
2020-01-24,0.00035320482674730514
2020-01-27,-0.016029052785465948
2020-01-28,0.010478845310977526
2020-01-29,-0.0008258083176298656
2020-01-30,0.003245383418767113
2020-01-31,-0.018157900517657203
2020-02-03,0.007428472658777164
2020-02-04,0.015241143712777728
2020-02-05,0.01154815618366922
2020-02-06,0.0002360543220927113
2020-02-07,0.0005886848476192944
2020-02-10,0.007465452817128807
2020-02-11,0.0017326155983220838
2020-02-12,-0.0004707756744996789
2020-02-13,0.00023586593329988402
2020-02-14,0.0004713059338812217
2020-02-18,0.0003531294472108698
2020-02-19,0.0047813232400805115
2020-02-20,0.00023548347104103502
2020-02-21,-0.01029813755564624
2020-02-24,-0.03316525784982517
2020-02-25,-0.030302614945518593
2020-02-26,-0.00367770363259972
2020-02-27,-0.04491217412725498
2020-02-28,-0.00420133408730929
2020-03-02,0.043306669728443936
2020-03-03,-0.028632142153465077
2020-03-04,0.04203229074066558
2020-03-05,0.0020949163673177735
2020-03-06,0.001161719079953176
2020-03-09,0.005452083780171916
2020-03-10,-0.004384023068040813
2020-03-11,-0.0011588516799641035
2020-03-12,-0.0002325548777947321
2020-03-13,0.0012772347197825215
2020-03-16,0.001621755882985914
2020-03-17,-0.0023134984245315377
2020-03-18,-0.001276183988225994
2020-03-19,0.001741808344721564
2020-03-20,0.002666596046558573
2020-03-23,0.0011559665933054037
2020-03-24,-0.0013858046181784921
2020-03-25,0.0011563369867578907
2020-03-26,0.0011552067677394727
2020-03-27,-0.0002307542494933406
2020-03-30,0.0004617175997291038
2020-03-31,-0.0002308035243728932
2020-04-01,0.0006468298006908885
2020-04-02,0.00023091256070038353
2020-04-03,-0.00023085925239925062
2020-04-06,-0.0006928401732510397
2020-04-07,-0.00023055984607463657
2020-04-08,0.0005776609849145439
2020-04-09,0.0003462324485934012
2020-04-13,0.00011550752592513636
2020-04-14,0.0
2020-04-15,0.00034689247368356867
2020-04-16,0.00023019116418336125
2020-04-17,-0.0003459754341054553
2020-04-20,0.0
2020-04-21,0.00023073011635580429
2020-04-22,-0.0003462202023995109
2020-04-23,-0.00011537839245519583
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.00034689247368356867
2020-04-29,-0.00011586391041004965
2020-04-30,0.001731193062195393
2020-05-01,-0.0014757776700897944
2020-05-04,0.0
2020-05-05,-0.00011564318352061075
2020-05-06,0.00034655990886795895
2020-05-07,0.012067083118074138
2020-05-08,0.016545827179131303
2020-05-11,0.00020498161083905427
2020-05-12,-0.019931030598131193
2020-05-13,-0.017685882016096503
2020-05-14,0.011967173954849118
2020-05-15,0.004597321217394859
2020-05-18,0.030459409428065246
2020-05-19,-0.010271384520262166
2020-05-20,0.01698819224822886
2020-05-21,-0.006904340349880143
2020-05-22,0.0018992126044688272
2020-05-26,0.01232091751877784
2020-05-27,0.014878832930413166
2020-05-28,-0.0018449785933137538
2020-05-29,0.0044559079340868385
2020-06-01,0.004041634976039808
2020-06-02,0.008280469518907064
2020-06-03,-0.0008086258336042744
2020-06-04,0.00023144246851475715
2020-06-05,-0.0003470321580401656
2020-06-08,-0.0002308544504188579
2020-06-09,0.0003466178572969567
2020-06-10,0.0005777353164916847
2020-06-11,-0.00046210569472312775
2020-06-12,0.011975816514826026
2020-06-15,0.009335346073466328
2020-06-16,-0.00011605296194200343
2020-06-17,0.0003471748785118419
2020-06-18,-0.00011551411975782997
2020-06-19,0.00023064525776143825
2020-06-22,0.006415293802740292
2020-06-23,0.00023064525776143825
2020-06-24,0.00011539843074517283
2020-06-25,0.010720681018301778
2020-06-26,-0.023751575917978624
2020-06-29,0.014697503319633643
2020-06-30,0.012809412224663815
2020-07-01,0.007004879407576042
2020-07-02,0.005506909516232481
2020-07-06,0.015437679340675855
2020-07-07,0.00023040705792808065
2020-07-08,0.007648710193682696
2020-07-09,0.000231377323405428
2020-07-10,0.010210508329755591
2020-07-13,0.0
2020-07-14,0.00011472964945742394
2020-07-15,0.00011604683093399176
2020-07-16,0.0
2020-07-17,0.00023063422057247016
2020-07-20,-0.00023058104069387093
2020-07-21,0.00023063422057247016
2020-07-22,-0.00011529052034693546
2020-07-23,0.0
2020-07-24,0.00011530381378362457
2020-07-27,0.007291923343924357
2020-07-28,0.000231377323405428
2020-07-29,0.00023152842111121775
2020-07-30,0.00034603594498243276
2020-07-31,0.007902429433936093
2020-08-03,0.006952132979676218
2020-08-04,0.0038627312800905
2020-08-05,0.006210704934437651
2020-08-06,0.0
2020-08-07,-0.00011523727118959833
2020-08-10,-0.00023091015723468214
2020-08-11,-0.0002314749228169731
2020-08-12,-0.00023091465324844842
2020-08-13,-0.00011502349027319819
2020-08-14,0.00011503672219849505
2020-08-17,0.00011533049247143627
2020-08-18,0.00011562415967839703
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,-0.00011561079227769016
2020-08-24,-0.00011531719288279067
2020-08-25,0.00011533049247143627
2020-08-26,0.0
2020-08-27,-0.00011531719288279067
2020-08-28,0.00034681014994294366
2020-08-31,0.00034668991436176015
2020-09-01,-0.00024277268081272603
2020-09-02,0.00011568769069673552
2020-09-03,-0.00011567430860310027
2020-09-04,-0.0003472676480242414
2020-09-08,0.00011613717324780726
2020-09-09,0.019747157616648556
2020-09-10,-0.00011539418828628275
2020-09-11,0.0005095460484624543
2020-09-14,0.013170919797884467
2020-09-15,0.00011580338753552489
2020-09-16,0.00011568769069673552
2020-09-17,-0.00879532757208585
2020-09-18,-0.01151257997574419
2020-09-21,-0.011129683598353132
2020-09-22,0.010184518756227091
2020-09-23,-0.023190800304700585
2020-09-24,0.0026653364877342756
2020-09-25,0.016167032949093885
2020-09-28,0.016609341947838255
2020-09-29,-0.005446091721539598
2020-09-30,0.00758188970177212
2020-10-01,0.006420194384811122
2020-10-02,0.00011548316201285207
2020-10-05,0.017733237773708572
2020-10-06,0.0
2020-10-07,-0.00011602141096359363
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.00023145580585708024
2020-10-13,-0.00011539422370070503
2020-10-14,0.0
2020-10-15,0.00023112201707826984
2020-10-16,-0.00011568773803058964
2020-10-19,0.0
2020-10-20,-0.00011539422370070503
2020-10-21,0.0
2020-10-22,-0.00034704111639198375
2020-10-23,0.00011585699480465303
2020-10-26,0.00011522956164259638
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.010163261887207143
2020-10-30,-0.010424999994998753
2020-11-02,0.011208515030704674
2020-11-03,0.017656035667523075
2020-11-04,0.00023158748977274645
2020-11-05,-0.00023153386942512892
2020-11-06,0.00011533323065571598
2020-11-09,-0.0003476993111092283
2020-11-10,-0.00011525768075751524
2020-11-11,-0.0002317703982519762
2020-11-12,0.00011591206411124937
2020-11-13,0.0
2020-11-16,0.00023118295643071536
2020-11-17,-0.00011525768075751524
2020-11-18,0.0
2020-11-19,0.00023136090991584195
2020-11-20,0.00011637013604559336
2020-11-23,0.0
2020-11-24,0.00011533323065571598
2020-11-25,0.00011624085268395626
2020-11-27,0.0
2020-11-30,0.00023122693102111858
2020-12-01,-0.000544075985290002
2020-12-02,0.00023119697706114561
2020-12-03,0.00023237139149023426
2020-12-04,-0.00011651674470424234
2020-12-07,0.00023173062363672823
2020-12-08,-0.000231676936995636
2020-12-09,-0.00011581415715530965
2020-12-10,0.00023237139149023426
2020-12-11,0.0005779803402800433
2020-12-14,-0.004477151318199246
2020-12-15,0.01351955582339161
2020-12-16,0.0
2020-12-17,2.3006269054942344e-05
2020-12-18,-0.00011543768982291511
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.00023151559166498877
2020-12-24,0.00389025141871947
2020-12-28,0.00011545101722163088
2020-12-29,0.0
2020-12-30,0.00011605117621701386
2020-12-31,-0.00011603770990429393
2021-01-04,0.00011605117621701386
2021-01-05,0.006887459759505704
2021-01-06,-0.0005789617191083846
2021-01-07,0.00023149379477967682
2021-01-08,-0.00011607805886395068
2021-01-11,-0.00011537555151150155
2021-01-12,0.0
2021-01-13,-0.00011569574984348851
2021-01-14,0.00011570913689884576
2021-01-15,0.00011538886456538908
2021-01-19,0.00034776318718005787
2021-01-20,-0.00011543768982291511
2021-01-21,0.00011545101722163088
2021-01-22,0.0
2021-01-25,0.00011605117621701386
2021-01-26,-0.00011603770990429393
2021-01-27,0.0
2021-01-28,0.008600269189637015
2021-01-29,0.00034717112796052863
2021-02-01,0.016645322524493956
2021-02-02,0.014140571460019768
2021-02-03,0.00011615344770221692
2021-02-04,0.0
2021-02-05,0.00023125755650934814
2021-02-08,-0.00011549983216750052
2021-02-09,-0.00023184414022113514
2021-02-10,0.00011615344770221692
2021-02-11,0.0
2021-02-12,0.00011573101413288333
2021-02-16,-0.0003471528660454034
2021-02-17,0.0002315156153396684
2021-02-18,0.0
2021-02-19,0.00011573101413288333
2021-02-22,-0.00023184414022113514
2021-02-23,0.00011615344770221692
2021-02-24,-0.00023146202826576667
2021-02-25,-0.001505771835634548
2021-02-26,0.0012755633704081384
2021-03-01,-9.297551092549195e-05
2021-03-02,0.00023230695123569193
2021-03-03,-0.0005793541300841776
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,-0.00034781398551951835
2021-03-09,0.0
2021-03-10,0.00034793500217932807
2021-03-11,0.0
2021-03-12,-0.0001158356668455707
2021-03-15,0.00011584908630173591
2021-03-16,0.0
2021-03-17,0.0002316713336911414
2021-03-18,-0.00011591114188434278
2021-03-19,0.0
2021-03-22,-0.00011571994586230083
2021-03-23,0.0001157333385179686
2021-03-24,0.00023154220821077523
2021-03-25,0.00011651150042159978
2021-03-26,0.0
2021-03-29,-0.00023207532618908176
2021-03-30,0.0
2021-03-31,-0.0003474265117733699
2021-04-01,-1.187146114046057e-05
2021-04-05,-0.00023149624043760362
2021-04-06,0.0002315498433558144
2021-04-07,0.00011625982720473816
2021-04-08,0.0003473063242803448
2021-04-09,-0.0003471857444755884
2021-04-12,-0.0002322879658563296
2021-04-13,0.0003486152574138828
2021-04-14,0.0
2021-04-15,0.0002310331550994737
2021-04-16,-0.00011559218952781818
2021-04-19,-0.00011540094102919838
2021-04-20,0.0002310331550994737
2021-04-21,0.00023179814289383716
2021-04-22,-0.00011556540168232543
2021-04-23,-0.00023177120969945124
2021-04-26,-0.00023162032844867476
2021-04-27,-0.00011624631242854203
2021-04-28,0.00023251965440947633
2021-04-29,0.0002310331550994737
2021-04-30,0.00011620595336601899
2021-05-03,-9.27698531321281e-05
2021-05-04,0.0
2021-05-05,0.0002318950046522209
2021-05-06,0.0
2021-05-07,0.000347608460947432
2021-05-10,-0.00034748767129281566
2021-05-11,-0.00011638082628954916
2021-05-12,-0.00011547385447941901
2021-05-13,0.012012435445512424
2021-05-14,0.015355326980379589
2021-05-17,0.0
2021-05-18,0.00011546041553681986
2021-05-19,-0.0026215663314095314
2021-05-20,0.0004638923008812624
2021-05-21,-0.0008185767461254863
2021-05-24,0.00023194350968778338
2021-05-25,0.0
2021-05-26,0.00023137850363851131
2021-05-27,0.0005249137839858224
2021-05-28,0.0017889270750288376
2021-06-01,-0.00020873425063279598
2021-06-02,0.00011635120970495869
