date,returns
2010-01-04,0.0
2010-01-05,0.002646882685176474
2010-01-06,0.0007041699781938521
2010-01-07,0.0042211477958231025
2010-01-08,0.0033279340461538336
2010-01-11,0.0013963387354126815
2010-01-12,-0.009325913329231569
2010-01-13,0.008446097876697494
2010-01-14,0.0027046776519241743
2010-01-15,-0.011224133817904425
2010-01-19,0.012495551535795159
2010-01-20,-0.010168724415484928
2010-01-21,-0.019229220847008104
2010-01-22,-0.022291741771300635
2010-01-25,0.0051279367854320575
2010-01-26,-0.004190680722524094
2010-01-27,0.004757198808862584
2010-01-28,-0.011472141677426656
2010-01-29,-0.010868950108815676
2010-02-01,0.015551048842141257
2010-02-02,0.012103091969832164
2010-02-03,-0.004982448854579492
2010-02-04,-0.03086618667429174
2010-02-05,0.002066771143345403
2010-02-08,-0.007218827359640355
2010-02-09,0.01256012809305186
2010-02-10,-0.001958392455364575
2010-02-11,0.010466050941309294
2010-02-12,-0.0008322611380752711
2010-02-16,0.01573491782961404
2010-02-17,0.004738465419477528
2010-02-18,0.005895286895030534
2010-02-19,0.002073342342334869
2010-02-22,0.00018019355492081556
2010-02-23,-0.012144457742705683
2010-02-24,0.009197743193066772
2010-02-25,-0.00135383132604808
2010-02-26,0.000632847666703308
2010-03-01,0.010384286354025992
2010-03-02,0.0027707606270584153
2010-03-03,0.0008909978602019893
2010-03-04,0.0030279157776605687
2010-03-05,0.014293394961290121
2010-03-08,0.00017501999397630572
2010-03-09,0.0016627568411806879
2010-03-10,0.004455536096933946
2010-03-11,0.004174975329650816
2010-03-12,8.633478042231787e-05
2010-03-15,0.00026004447229742786
2010-03-16,0.007966427665575036
2010-03-17,0.005926940324086161
2010-03-18,-0.0005121065265383973
2010-03-19,-0.005062023191637329
2010-03-22,0.005346670145488985
2010-03-23,0.007032823247419975
2010-03-24,-0.0048546387532236715
2010-03-25,-0.0016263103980347646
2010-03-26,-0.0006001246332135295
2010-03-29,0.006347622477631148
2010-03-30,0.0006817415198201855
2010-03-31,-0.0034069056484164603
2010-04-01,0.006837452735594564
2010-04-05,0.008149465346363512
2010-04-06,0.002357334660166351
2010-04-07,-0.0057121026050584965
2010-04-08,0.0034642575651500883
2010-04-09,0.006567200872495136
2010-04-12,0.001589104161690071
2010-04-13,0.0007520539064077629
2010-04-14,0.011349221790709747
2010-04-15,0.0008252160069895115
2010-04-16,-0.015912537952098033
2010-04-19,0.003770023049691819
2010-04-20,0.008931084296397008
2010-04-21,-0.001819743637319349
2010-04-22,0.002983505456484604
2010-04-23,0.006527463027643816
2010-04-26,-0.003776522855844964
2010-04-27,-0.023650291742080318
2010-04-28,0.007596220004061056
2010-04-29,0.01239765381659042
2010-04-30,-0.016962062359812315
2010-05-03,0.012961941013455266
2010-05-04,-0.023515014707247067
2010-05-05,-0.005956040641177725
2010-05-06,-0.03321390722936087
