date,returns
2010-01-04,0.0
2010-01-05,0.0005876842687586548
2010-01-06,-0.009146268246369518
2010-01-07,0.00021619891979444235
2010-01-08,0.01282400554544505
2010-01-11,-0.005617546157394384
2010-01-12,-0.02025881620977306
2010-01-13,0.019324019288973683
2010-01-14,0.0015631133485084412
2010-01-15,-0.018964464175140278
2010-01-19,0.026016995105444325
2010-01-20,-0.023170158753902378
2010-01-21,-0.017409170006875307
2010-01-22,-0.047949840125150994
2010-01-25,0.005568607607553534
2010-01-26,0.0005448788607925368
2010-01-27,0.011646900783418599
2010-01-28,-0.03805491984277571
2010-01-29,-0.027419750019771524
2010-02-01,0.01622074128862662
2010-02-02,0.015261391202924312
2010-02-03,0.0041359436835758994
2010-02-04,-0.04666344745282441
2010-02-05,0.008689775180662454
2010-02-08,-0.008451513630673728
2010-02-09,0.01583842336805657
2010-02-10,-0.003088310479040416
2010-02-11,0.01947255972118657
2010-02-12,0.003342125222464485
2010-02-16,0.021335483097358637
2010-02-17,0.008728022190442731
2010-02-18,0.010609708333812662
2010-02-19,-0.0006511579629484181
2010-02-22,-0.003010664147930698
2010-02-23,-0.02025577872818745
2010-02-24,0.01591359942525844
2010-02-25,0.0009466839738877417
2010-02-26,0.004542084365534466
2010-03-01,0.022974820112757328
2010-03-02,0.004518574926322598
2010-03-03,0.0018693512203930814
2010-03-04,0.005370479561892234
2010-03-05,0.024315089094747815
2010-03-08,0.003909921459003726
2010-03-09,0.010382868188257786
2010-03-10,0.0031255240894841186
2010-03-11,0.004369099061317778
2010-03-12,0.0032875236051186883
2010-03-15,-0.0017002601766680874
2010-03-16,0.0084479603865919
2010-03-17,0.004044679049896257
2010-03-18,-0.0023386099344701013
2010-03-19,0.0005549240335172248
2010-03-22,0.014362780172712052
2010-03-23,0.012188437836263928
2010-03-24,-0.012324644480046642
2010-03-25,-0.003016632340374562
2010-03-26,0.001889380472894781
2010-03-29,0.007526380084903857
2010-03-30,0.005196365489807213
2010-03-31,-0.006900561508613877
2010-04-01,-4.419342131395737e-05
2010-04-05,0.015075552429442137
2010-04-06,0.004385136624669472
2010-04-07,-0.0038267765801225867
2010-04-08,0.002726944055738309
2010-04-09,0.01052824718381841
2010-04-12,0.0014895330595117752
2010-04-13,0.00786711179775445
2010-04-14,0.00470033787348555
2010-04-15,0.0002605431573668635
2010-04-16,0.0026336980697673974
2010-04-19,-0.0005720486009957948
2010-04-20,0.009123901043083818
2010-04-21,0.008121935383265205
2010-04-22,0.008236665188100387
