date,returns
2010-01-04,0.0
2010-01-05,0.003038113398947409
2010-01-06,-0.00017727873192717984
2010-01-07,-0.0006905714069720162
2010-01-08,0.0034765314735832865
2010-01-11,0.001554905760404438
2010-01-12,-0.006966769155100069
2010-01-13,0.004499951507702824
2010-01-14,0.0022113834443267407
2010-01-15,-0.008136709543916508
2010-01-19,0.009246598079145388
2010-01-20,-0.011935392408005159
2010-01-21,-0.012600877641721834
2010-01-22,-0.01481266418560015
2010-01-25,0.004526496186082178
2010-01-26,-0.005267471721662246
2010-01-27,0.0009223217470854064
2010-01-28,-0.009361157353904873
2010-01-29,-0.007218062261302218
2010-02-01,0.010459368506697878
2010-02-02,0.010076840363305768
2010-02-03,-0.005661538555876157
2010-02-04,-0.02260225811695978
2010-02-05,-0.00010303919868688017
2010-02-08,-0.00651351312117376
2010-02-09,0.011724319346116816
2010-02-10,-0.00275613924243626
2010-02-11,0.007933534441711297
2010-02-12,-0.0022327381940438996
2010-02-16,0.014364774784288867
2010-02-17,0.0009563685442989579
2010-02-18,0.003577679937949922
2010-02-19,-0.0005547159524849862
2010-02-22,0.0001365999189336868
2010-02-23,-0.008088924894187083
2010-02-24,0.0063869795927648
2010-02-25,-0.002194008134400031
2010-02-26,0.0036114785180734474
2010-03-01,0.006417721538924519
2010-03-02,0.003462981331590512
2010-03-03,0.002546591091836957
2010-03-04,0.0005931591078973158
2010-03-05,0.010323854098796957
2010-03-08,0.0004976281279864855
2010-03-09,0.0012094711519017804
2010-03-10,0.003035796166900568
2010-03-11,0.0026951465874599017
2010-03-12,0.0005386618020044448
2010-03-15,-0.0017809403122674705
2010-03-16,0.008174174978673763
2010-03-17,0.004805254384053385
2010-03-18,-0.0020887011693082615
2010-03-19,-0.005605192752700879
2010-03-22,0.004149511976909382
2010-03-23,0.004428091657489526
2010-03-24,-0.009075035590251978
2010-03-25,-0.0023797580468395306
2010-03-26,0.001949904973575278
2010-03-29,0.005907942256361518
2010-03-30,0.0012006762443722242
2010-03-31,-0.0005994566825482347
2010-04-01,0.007499524985254471
2010-04-05,0.0031411953783691575
2010-04-06,0.0011716532920320246
2010-04-07,-0.0030440044297221054
2010-04-08,0.0010903346159841854
2010-04-09,0.005543585094627587
2010-04-12,0.0010108056187401544
2010-04-13,0.0014098480428653467
2010-04-14,0.00793989593909652
2010-04-15,0.00016380517823699962
2010-04-16,-0.012024996842194395
2010-04-19,-0.00040945027662904856
2010-04-20,0.00621748854956571
2010-04-21,-0.0009082694219241077
2010-04-22,-2.320530841196187e-06
2010-04-23,0.0032791440044458464
2010-04-26,-0.0011502767474250472
2010-04-27,-0.01766819399611476
2010-04-28,0.0022502713465880246
2010-04-29,0.010770398582127633
2010-04-30,-0.008440338047321059
2010-05-03,0.006822553468483128
2010-05-04,-0.020058624986474958
2010-05-05,-0.007817633905788855
2010-05-06,-0.023408526001715228
2010-05-07,-0.008007982779903508
2010-05-10,0.033651845543002906
2010-05-11,-0.004542890318220699
2010-05-12,0.009800405291744165
2010-05-13,-0.008243590239336537
2010-05-14,-0.013497661358110152
2010-05-17,-0.0007904445485169841
2010-05-18,-0.009697918777340978
2010-05-19,-0.0025577669294881804
2010-05-20,-0.023441688124230562
2010-05-21,0.011905954136403761
2010-05-24,-0.008123365443133022
2010-05-25,-0.0008736940171909567
2010-05-26,-0.004981187328644871
2010-05-27,0.02556414722612083
2010-05-28,-0.007981324077160517
2010-06-01,-0.009835453310851954
2010-06-02,0.015981189255341283
2010-06-03,0.0009810893002846163
2010-06-04,-0.021989517474648376
2010-06-07,-0.007586998367868758
2010-06-08,0.00744787632154355
2010-06-09,-0.002054545126341541
2010-06-10,0.019027844519218358
2010-06-11,0.004024752050856714
2010-06-14,0.0009794428085423141
2010-06-15,0.016592259528075304
2010-06-16,6.39938650028302e-05
2010-06-17,0.0021334037436889193
2010-06-18,-0.00033847726654935047
2010-06-21,-0.00048147367406160905
2010-06-22,-0.00806106899051084
2010-06-23,0.0006936986260407826
2010-06-24,-0.011643989322868292
2010-06-25,0.00552995850065119
2010-06-28,-0.0014744221978709358
2010-06-29,-0.021551228877141095
2010-06-30,-0.0052755603158778615
2010-07-01,0.0010236606687158208
2010-07-02,-0.0024214504027735384
2010-07-06,0.00712620996009108
2010-07-07,0.019298807577547882
2010-07-08,0.005265637678523514
2010-07-09,0.0033699619268508095
2010-07-12,-0.001289035844945729
2010-07-13,0.010421950105037037
2010-07-14,0.00156619933775508
2010-07-15,0.0027399347394721735
2010-07-16,-0.01773189308249069
2010-07-19,0.004342222725254338
2010-07-20,0.007207092489198274
2010-07-21,-0.007045398882224989
2010-07-22,0.01645750439991829
2010-07-23,0.005285239494406088
2010-07-26,0.006482963033851519
2010-07-27,-0.0012756588586485926
2010-07-28,-0.003269222196644787
2010-07-29,0.0006221127097997456
2010-07-30,0.0023912953917814644
2010-08-02,0.015738499349597826
2010-08-03,-0.0012654391445426527
2010-08-04,0.002933589349680904
2010-08-05,-0.00040439892256837986
2010-08-06,-8.883000859365342e-05
2010-08-09,0.0034766801735979973
2010-08-10,-0.0050811544994502494
2010-08-11,-0.02032748928041802
2010-08-12,-0.003429091921332432
2010-08-13,-0.001338896547280318
2010-08-16,0.004266330359755438
2010-08-17,0.0073940601309561305
2010-08-18,0.001459902934200113
2010-08-19,-0.009339675549180231
2010-08-20,-0.004147223122723044
2010-08-23,-0.003316851703420423
2010-08-24,-0.007175540267634037
2010-08-25,0.0016317240797782834
2010-08-26,-0.0017800881219445922
2010-08-27,0.008267362555769894
2010-08-30,-0.0071760611195880826
2010-08-31,0.0016022851802862269
2010-09-01,0.018089605561976155
2010-09-02,0.004204330339934361
2010-09-03,0.006536865033589245
2010-09-07,-0.005482942252071492
2010-09-08,0.00368656875687262
2010-09-09,0.0013127840126603248
2010-09-10,0.0018148933183531827
2010-09-13,0.012056705039936928
2010-09-14,0.002695474428959497
2010-09-15,0.0007335198298701974
2010-09-16,-0.0017476061677083438
2010-09-17,0.0007670969260338896
2010-09-20,0.011152332046939445
2010-09-21,0.0009109073749721142
2010-09-22,-0.0011556112546745895
2010-09-23,-0.00434896402724594
2010-09-24,0.013477003215464831
2010-09-27,-0.0006510000316494604
2010-09-28,0.004058314975106868
2010-09-29,-0.0013306367347602108
