date,returns
2020-01-02,0.0
2020-01-03,0.026878005536437523
2020-01-06,0.014766543636129484
2020-01-07,0.01818349469006377
2020-01-08,0.019141685027164016
2020-01-09,0.0013635912939953367
2020-01-10,-0.006534664796105082
2020-01-13,0.04108422817357359
2020-01-14,-5.944937508332859e-05
2020-01-15,-0.014770824683098663
2020-01-16,0.0038008198511985465
2020-01-17,-0.0005965954443548696
2020-01-21,0.002822687902158526
2020-01-22,0.004095296134686363
2020-01-23,-0.0017915174572187803
2020-01-24,0.027798369633991245
2020-01-27,-0.015928033993879098
2020-01-28,0.02171900865751747
2020-01-29,0.019170860601347164
2020-01-30,0.03470154365364369
2020-01-31,-0.024502156906995073
2020-02-03,0.06441820111205726
2020-02-04,0.06772631575562388
2020-02-05,-0.05175660501822878
2020-02-06,0.014265391659811657
2020-02-07,-0.009462033033416604
2020-02-10,0.013499759833222012
2020-02-11,-0.0026857735660075293
2020-02-12,0.012790869894879299
2020-02-13,0.011182248216861838
2020-02-14,-0.0014802248475640296
2020-02-18,0.012082548074742993
2020-02-19,0.03255577934757045
2020-02-20,-0.013379978327695644
2020-02-21,-0.014508863750401384
2020-02-24,-0.05652288164130219
2020-02-25,-0.036123754244915186
2020-02-26,0.008636810376144465
2020-02-27,-0.10011205549188751
2020-02-28,0.010049043348989558
2020-03-02,0.0941185376461568
2020-03-03,-0.020337058584640775
2020-03-04,0.03272064877988656
2020-03-05,-0.032725154760956825
2020-03-06,-0.01853714123104763
2020-03-09,-0.09795064591206248
2020-03-10,0.1072224827806165
2020-03-11,-0.028893105298699227
2020-03-12,0.14494620072276296
2020-03-13,0.19054070987825528
2020-03-16,0.17516363692594866
2020-03-17,0.13485439426358659
2020-03-18,0.09153141345471413
2020-03-19,-0.10906078390648025
2020-03-20,0.007324144158890971
2020-03-23,0.005095011822159238
2020-03-24,0.1522124815432944
2020-03-25,0.018910227326090646
2020-03-26,0.028251187629902377
2020-03-27,-0.03631610124464102
2020-03-30,0.012411439612283045
2020-03-31,0.02875283601494054
2020-04-01,-0.07106581047210674
2020-04-02,-0.0562546645498725
2020-04-03,0.032697923352654125
2020-04-06,0.07744142906454254
2020-04-07,0.056582237006908044
2020-04-08,0.014237320641713428
2020-04-09,0.02935200333082015
2020-04-13,0.05826839628476842
2020-04-14,0.06076091278057687
2020-04-15,0.004940780056489601
2020-04-16,0.01727819138453113
2020-04-17,0.014320822853055647
2020-04-20,-0.01455623092300612
2020-04-21,-0.04869243839656838
2020-04-22,0.042847115442213084
2020-04-23,-0.012250282499262634
2020-04-24,0.028467873284531077
2020-04-27,0.050505089790507614
2020-04-28,-0.027240209914568277
2020-04-29,0.06482018916135818
2020-04-30,0.009806669893660865
2020-05-01,-0.07282644478480095
2020-05-04,0.07519601034120252
2020-05-05,0.005263953998683792
2020-05-06,0.015091577353356377
2020-05-07,0.0016625531955072282
2020-05-08,0.035501948413257454
2020-05-11,0.004734256435146404
2020-05-12,-0.012136430985326272
2020-05-13,-0.007788816371215267
2020-05-14,0.00811347952626354
2020-05-15,0.007022970551138667
2020-05-18,0.014806252782326109
2020-05-19,-0.004175336798373849
2020-05-20,0.012605296869445275
2020-05-21,0.00441791792125746
2020-05-22,-0.004768198694461279
2020-05-26,-0.005504000536606102
2020-05-27,-0.0005838764131819958
2020-05-28,-0.007888661816800584
2020-05-29,0.021182434866927183
2020-06-01,0.025978806999414766
2020-06-02,-0.00215965584485818
2020-06-03,0.002150156723894114
2020-06-04,-0.014788512380054564
2020-06-05,-0.03676332243386775
2020-06-08,-0.027278709553055596
2020-06-09,0.032432948315840565
2020-06-10,0.07901831960213146
2020-06-11,0.11195960163267595
2020-06-12,0.006231778173590313
2020-06-15,0.02680378824294696
2020-06-16,0.012735058552328225
2020-06-17,0.005031584950030629
2020-06-18,0.0068291999555797605
2020-06-19,-0.00258990084116357
2020-06-22,0.013584326403943525
2020-06-23,0.013835147870006701
2020-06-24,-0.02654939723330864
2020-06-25,0.016331927893400038
2020-06-26,-0.031871364410922094
2020-06-29,0.038281997644965926
2020-06-30,0.030475153912322434
2020-07-01,0.015355487825322214
2020-07-02,0.0061735051515582895
2020-07-06,0.024890374690239532
2020-07-07,-0.004411783591632128
2020-07-08,0.017960499186990404
2020-07-09,0.006204894862549121
2020-07-10,0.007943651125960086
2020-07-13,-0.009643056683265382
2020-07-14,0.010982709047725496
2020-07-15,-0.00024328500231379172
2020-07-16,-0.006664160880293993
2020-07-17,-0.005557843756611199
2020-07-20,0.04046154349378435
2020-07-21,-0.015304453462101665
2020-07-22,-0.002198923250388888
2020-07-23,-0.04280048946685862
2020-07-24,-0.011011496980096541
2020-07-27,0.020932043454466448
2020-07-28,-0.019558327702160552
2020-07-29,0.01640379168274526
2020-07-30,0.005634790202837294
2020-07-31,0.053056780895173794
2020-08-03,0.015460013585178154
2020-08-04,0.005555199646799735
2020-08-05,0.00899275221088589
2020-08-06,0.014715581692733416
2020-08-07,-0.02175480556686188
2020-08-10,-0.005014748992229647
2020-08-11,-0.027413187344186206
2020-08-12,-0.04451190370774913
2020-08-13,-0.015412165042048624
2020-08-14,-0.0003340453509498671
2020-08-17,-0.033335425148820874
2020-08-18,0.025719609685858354
2020-08-19,-0.006321229015092749
2020-08-20,0.033013773488126646
2020-08-21,0.014620330772885697
2020-08-24,0.002108179941880014
2020-08-25,0.005529958411744647
2020-08-26,0.028343715592801078
2020-08-27,0.01055233319306836
2020-08-28,-0.001739823431287215
2020-08-31,0.01653284416327829
2020-09-01,0.005208939419695757
2020-09-02,0.004103044036041964
2020-09-03,0.0448595789329969
2020-09-04,0.01877175155220854
2020-09-08,-0.1578833296107156
2020-09-09,-0.05621555679328563
2020-09-10,-0.0016567374054730997
2020-09-11,-0.0018931570487388085
2020-09-14,0.09391976416802084
2020-09-15,0.04842810464773198
2020-09-16,-0.023650393587385264
2020-09-17,-0.024464939165117914
2020-09-18,-0.005593870439830201
2020-09-21,-0.013061149356089709
2020-09-22,-0.020135567082712025
2020-09-23,-0.08294314984722562
2020-09-24,0.01798686137885731
2020-09-25,0.04825990232239398
2020-09-28,0.03232943923816131
2020-09-29,-0.005476263763216223
2020-09-30,0.022275710416170255
2020-10-01,0.038596440870136285
2020-10-02,-0.06685846470582998
2020-10-05,-0.029349536484361116
2020-10-06,0.023374928049998772
2020-10-07,-0.024728792287370165
2020-10-08,-0.0033686227839924234
2020-10-09,-0.00923376826313052
2020-10-12,-0.04507126453805079
2020-10-13,0.0023990701316512347
2020-10-14,0.01677147183357906
2020-10-15,-0.011607511989863383
2020-10-16,-0.01821935085591756
2020-10-19,-0.021900744176014807
2020-10-20,-0.010359129741299194
2020-10-21,-0.018566975081727697
2020-10-22,0.0027069487921076428
2020-10-23,-0.011457639115893105
2020-10-26,0.016839728370744916
2020-10-27,-0.03927503268624217
2020-10-28,-0.045521821930228225
2020-10-29,-0.055939640715942165
2020-10-30,0.0906674508488475
2020-11-02,0.00016976772079106662
2020-11-03,-0.010295402174084822
2020-11-04,-0.05644192213094365
2020-11-05,0.03264066696966119
2020-11-06,-0.006871602516955816
2020-11-09,-0.018282864393107903
2020-11-10,0.04462545449943997
2020-11-11,-0.025269547839867172
2020-11-12,0.003945612270351408
2020-11-13,0.00041242464629304056
2020-11-16,0.0014816112096655654
2020-11-17,0.02682352486229778
2020-11-18,0.02723737227387746
2020-11-19,0.012241181684010706
2020-11-20,-0.011751235223729471
2020-11-23,0.01646290341142542
2020-11-24,0.02825314639604981
2020-11-25,0.01614501152056779
2020-11-27,0.010041569660518826
2020-11-30,0.003749648018447963
2020-12-01,0.024745669531469682
2020-12-02,-0.010739453608078067
2020-12-03,0.011565125412451114
2020-12-04,0.0011599485697133419
2020-12-07,0.025259889064874343
2020-12-08,0.007942659072315433
2020-12-09,-0.037884195362387574
2020-12-10,0.01614602250430645
2020-12-11,-0.009709878535218305
2020-12-14,0.018909107595511128
2020-12-15,0.006830353176300938
2020-12-16,0.006378183385870991
2020-12-17,0.015774247649269397
2020-12-18,0.013242708789891762
2020-12-21,-0.018977225788646405
2020-12-22,-0.009422461571450592
2020-12-23,0.004402459766575432
2020-12-24,0.009347373527444277
2020-12-28,0.019776587029133694
2020-12-29,-0.0053692414164776495
2020-12-30,0.007113581776334292
2020-12-31,0.009958656241418307
2021-01-04,0.0010209809599352922
2021-01-05,0.008211368799075164
2021-01-06,0.0036791235968726254
2021-01-07,-0.036904804460837645
2021-01-08,-0.052131786838232934
2021-01-11,0.07025160600203813
2021-01-12,-0.01836040768439643
2021-01-13,-0.012331107555112094
2021-01-14,-0.0036546101719161657
2021-01-15,0.024698181937931087
2021-01-19,-0.03506767212214482
2021-01-20,0.030496654230979737
2021-01-21,0.007150959607240207
2021-01-22,0.0020827036021067247
2021-01-25,0.021447751161862476
2021-01-26,0.007313962127628096
2021-01-27,-0.02873128494600691
2021-01-28,0.0006529301542348397
2021-01-29,-0.024006832840219417
2021-02-01,-0.051850190146108394
2021-02-02,0.020926958655225862
2021-02-03,-0.002500594781485041
2021-02-04,-0.017352715560130308
2021-02-05,-0.014574207839386002
2021-02-08,-0.015107671712290197
2021-02-09,-0.02392458976535755
2021-02-10,-0.021216925881967483
2021-02-11,0.0005297579508287786
2021-02-12,0.005015373655908448
2021-02-16,-0.01214543131706175
2021-02-17,0.028034945426160928
2021-02-18,0.017985259201105566
2021-02-19,-0.024246737910660197
2021-02-22,0.033711519428951106
2021-02-23,-0.0020680029807107645
2021-02-24,0.01573135369323533
2021-02-25,0.03723378513131324
2021-02-26,0.010587742842640314
2021-03-01,-0.037768387904788044
2021-03-02,0.029882727615653887
2021-03-03,0.05173901782072269
2021-03-04,0.05120060266319141
2021-03-05,0.03067977203127612
2021-03-08,0.0868383778779863
2021-03-09,0.07909935303544714
2021-03-10,0.020969997355423084
2021-03-11,-0.05980671491737526
2021-03-12,0.023349055902983702
2021-03-15,-0.02051403553801136
2021-03-16,0.011348749581797768
2021-03-17,-0.02975446150444291
2021-03-18,0.05558575488699348
2021-03-19,-0.013178501593680992
2021-03-22,-0.010150284249707339
2021-03-23,0.004181945796021495
2021-03-24,0.05302826414673707
2021-03-25,0.03686860721575809
2021-03-26,0.0017905725772731432
2021-03-29,-0.013464784128157273
2021-03-30,-0.006604436265619041
2021-03-31,-0.032415902045066294
2021-04-01,-0.00815102949007332
2021-04-05,-0.03496438312534908
2021-04-06,-0.010727703883398726
2021-04-07,-0.015455846560789544
2021-04-08,0.01912159613436422
2021-04-09,-0.009915155733034744
2021-04-12,0.02850068427291145
2021-04-13,0.05199680235938604
2021-04-14,-0.023295570340106934
2021-04-15,0.012222625131804393
2021-04-16,0.00192527935374112
2021-04-19,0.006037283047179774
2021-04-20,-0.0002029697974102601
2021-04-21,0.01894078865609105
2021-04-22,-0.018726921631161155
2021-04-23,0.01652480641997757
2021-04-26,0.0060036774052514095
2021-04-27,-0.01672739820479988
2021-04-28,-0.01467209430422831
2021-04-29,-0.02505755171974842
2021-04-30,0.04791723957558209
2021-05-03,-0.013187633523323174
2021-05-04,-0.016498740899282036
2021-05-05,-0.0019828231448683026
2021-05-06,-0.011029338520784875
2021-05-07,0.013307460953421162
2021-05-10,-0.06444373139784072
2021-05-11,-0.007688282621213472
2021-05-12,0.0380486671497509
2021-05-13,0.015472920006378675
2021-05-14,-0.044796931923335996
2021-05-17,-0.02189098294684022
2021-05-18,0.007762559551831247
2021-05-19,0.004249816598099323
2021-05-20,-0.038812725305951104
2021-05-21,-0.010054917128925167
2021-05-24,0.044002226404677186
2021-05-25,-0.002885668382965914
2021-05-26,0.023879957500782572
2021-05-27,0.00850469182315654
2021-05-28,-0.006538861115415724
2021-06-01,-0.0024695962424837424
2021-06-02,-0.005837340925428776
2021-06-03,-0.03962827550994898
2021-06-04,-0.033390250943054686
