date,returns
2010-01-04,0.0
2010-01-05,-9.505602267053184e-05
2010-01-06,0.0021910643670241415
2010-01-07,-0.002922413108994135
2010-01-08,0.010767666989033246
2010-01-11,0.002590257920472285
2010-01-12,-0.022903387725433384
2010-01-13,0.016620191301913508
2010-01-14,0.0028565966315883353
2010-01-15,-0.016352837166559695
2010-01-19,0.018537613831169652
2010-01-20,-0.025296353641385425
2010-01-21,-0.016712010854112946
2010-01-22,-0.026522917163117
2010-01-25,0.004138177426435375
2010-01-26,0.001254325595525662
2010-01-27,-0.0007592411458909962
2010-01-28,-0.018571500376145522
2010-01-29,-0.0158212004019345
2010-02-01,0.021971970145995674
2010-02-02,0.010950354182420626
2010-02-03,0.0012872888724937918
2010-02-04,-0.04561657727809765
2010-02-05,0.006762791699088069
2010-02-08,-0.008326490014866884
2010-02-09,0.015681365255457647
2010-02-10,-0.0032403151846876386
2010-02-11,0.02256942491770423
2010-02-12,0.0010957454859743983
2010-02-16,0.024470067998724927
2010-02-17,0.0014362867603160954
2010-02-18,0.00882721307622026
2010-02-19,-0.0034529062717996604
2010-02-22,-0.0038580711273963533
2010-02-23,-0.015705921853387463
2010-02-24,0.003268268026559188
2010-02-25,0.00658179581026824
2010-02-26,0.008836421560235497
2010-03-01,0.009458880430590965
2010-03-02,0.011230966731235734
2010-03-03,0.0042984078384405815
2010-03-04,-0.001974828727118828
2010-03-05,0.011375708211567049
2010-03-08,-0.003241632306909949
2010-03-09,0.004754365081323741
2010-03-10,-0.0009970365514467743
2010-03-11,0.003725098742311839
2010-03-12,-0.0028573628604852998
2010-03-15,0.00043459207703144733
2010-03-16,0.016100028163891292
2010-03-17,-0.0028147785681424033
2010-03-18,0.00692601246477704
2010-03-19,-0.01569425300400361
2010-03-22,0.004619956260698239
2010-03-23,0.009146039756432507
2010-03-24,-0.014781496779256022
2010-03-25,0.0007317388791438658
2010-03-26,0.011228977129508617
2010-03-29,0.004632400884130086
2010-03-30,-0.0005201173350126527
2010-03-31,0.0004189667378975805
2010-04-01,0.005696126821391627
2010-04-05,0.011559663221075062
2010-04-06,0.0033941560808769906
