date,returns
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.0060315300162809135
2010-01-07,0.0006499626767324424
2010-01-08,0.008230657777923476
2010-01-11,-0.00408149724086363
2010-01-12,-0.01251067809370984
2010-01-13,0.012450820221208452
2010-01-14,0.0008631649552560082
2010-01-15,-0.01164025881152322
2010-01-19,0.016139182504306272
2010-01-20,-0.014380915199630109
2010-01-21,-0.009364022568702874
2010-01-22,-0.02923709239866355
2010-01-25,0.0012662464986468946
2010-01-26,-0.002661917324595533
2010-01-27,0.003848073413378209
2010-01-28,-0.0038276211463097176
2010-01-29,-0.004776043897188691
2010-02-01,0.007040011638338018
2010-02-02,0.01651854514581083
2010-02-03,-0.009632454220671405
2010-02-04,-0.022261143283835154
2010-02-05,-0.0022397788746893765
2010-02-08,-0.0027280408043966827
2010-02-09,0.010201928765374856
2010-02-10,-0.003338408747961198
2010-02-11,0.007484136088493975
2010-02-12,-0.001008945693575232
2010-02-16,0.009558070930839968
2010-02-17,0.007379021001333058
2010-02-18,0.006282574902099453
2010-02-19,-0.0004458695265101071
2010-02-22,-0.002007945808330929
2010-02-23,-0.012963486180591335
2010-02-24,0.010189961064054558
2010-02-25,-0.00022398625507507385
2010-02-26,0.0035877398107321246
2010-03-01,0.014521220251974028
2010-03-02,0.0030832767649293592
2010-03-03,0.0010973025290118674
2010-03-04,0.003289939618024666
2010-03-05,0.015081672960594691
2010-03-08,0.0019382397130139467
2010-03-09,0.005587875858265733
2010-03-10,0.008121122874721777
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.00905460890939977
2010-03-23,0.00688649053498501
2010-03-24,0.0
2010-03-25,-0.0014579392889880233
2010-03-26,0.0010428271330475832
2010-03-29,0.00479153143585795
2010-03-30,0.0033176372983865087
2010-03-31,-0.004753549494372235
2010-04-01,0.0
2010-04-05,0.009344613965431299
2010-04-06,0.0028797634995356212
2010-04-07,0.0
2010-04-08,0.0022615609117534827
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
