date,returns
2020-01-02,0.0
2020-01-03,-0.04537517181978538
2020-01-06,0.003914281683765132
2020-01-07,0.003735836960946119
2020-01-08,-0.002351898032213184
2020-01-09,0.0010534815073574208
2020-01-10,-0.00028273223756396714
2020-01-13,0.0
2020-01-14,0.0003888708090330112
2020-01-15,-0.0008613635905196954
2020-01-16,0.0008625477416354011
2020-01-17,0.0018149195427492417
2020-01-21,-0.00035076994621356645
2020-01-22,-0.0002821324775885573
2020-01-23,0.001334464726570146
2020-01-24,0.0009589130624734136
2020-01-27,0.0009584601208801822
2020-01-28,-0.0001974270861412547
2020-01-29,0.0009571823099563324
2020-01-30,-0.0015171839606504466
2020-01-31,-0.0019938096753376964
2020-02-03,0.002478285609652917
2020-02-04,0.0008594027793837164
2020-02-05,0.0017988354518536968
2020-02-06,0.0010461596252715334
2020-02-07,0.0012351938854612422
2020-02-10,0.0008544703235434518
2020-02-11,-0.00046788123910637295
2020-02-12,0.0013228664695073644
2020-02-13,0.0004683321724688011
2020-02-14,-9.042247400613489e-05
2020-02-18,0.001985355223096843
2020-02-19,0.0009419437271898487
2020-02-20,0.0016999270939077019
2020-02-21,-0.003005546927475325
2020-02-24,0.00040411121698151725
2020-02-25,-0.0015052522015409776
2020-02-26,-0.010227151705112469
2020-02-27,0.08801645440109829
2020-02-28,0.024244259222165998
2020-03-02,-0.0821971257004952
2020-03-03,0.030362571753838736
2020-03-04,-0.05895844992639478
2020-03-05,0.0490449538827937
2020-03-06,0.030392398611871072
2020-03-09,0.19125449190325078
2020-03-10,-0.12132849274216595
2020-03-11,0.18909470767884157
2020-03-12,0.3474885962211816
2020-03-13,-0.167691896213629
2020-03-16,0.44975854142405014
2020-03-17,-0.06452269915771186
2020-03-18,0.23809474968927938
2020-03-19,-0.13319391566712946
2020-03-20,0.010786163361969898
2020-03-23,-0.09029599962180573
2020-03-24,-0.26908730418437626
2020-03-25,-0.02881930868925929
2020-03-26,-0.08157495734512667
2020-03-27,0.04044868864935038
