date,returns
2010-01-04,0.0
2010-01-05,0.0015758057521812344
2010-01-06,-0.0057668490048727985
2010-01-07,0.013706810657244687
2010-01-08,0.008320716754241208
2010-01-11,-0.0033247024575729285
2010-01-12,0.0020825085271392696
2010-01-13,-0.0007837215147998661
2010-01-14,0.0010458033450456965
2010-01-15,-0.0015656013528962322
2010-01-19,0.0010449144324298665
2010-01-20,0.0026099175695171945
2010-01-21,-0.011532857785431616
2010-01-22,0.0014874153692130678
2010-01-25,0.0009510312372622182
2010-01-26,-0.0034121069465220723
2010-01-27,0.00463414766599396
2010-01-28,-0.008132984141038769
2010-01-29,-0.004777019642663854
2010-02-01,0.014399780719810651
2010-02-02,0.017527358695453583
2010-02-03,0.01872983480317521
2010-02-04,-0.02278067627766868
2010-02-05,-0.0021532308300254597
2010-02-08,-0.003010023766610378
2010-02-09,0.009884588470235236
2010-02-10,-0.003643724301393967
2010-02-11,0.007419954690708568
2010-02-12,-0.0011312680598544685
2010-02-16,0.00947901769239095
2010-02-17,0.007410314000656881
2010-02-18,0.00391738046056168
2010-02-19,-0.009390998855225438
2010-02-22,0.0015521119032442777
2010-02-23,-0.0005164618939434879
2010-02-24,0.00989454317093746
2010-02-25,0.0013398424880838853
2010-02-26,-0.0008597829175402622
2010-03-01,0.014475660242067416
2010-03-02,0.0035722525707204762
2010-03-03,-0.015799616181041257
2010-03-04,0.015536095782083483
2010-03-05,-0.005609667081057037
2010-03-08,0.012820123148881458
2010-03-09,-0.013164300307482623
2010-03-10,0.033863782516451196
2010-03-11,-0.006912855645582497
2010-03-12,-0.003376907017141317
2010-03-15,0.007202034716740187
2010-03-16,0.00970373957326674
2010-03-17,-0.014163194319927287
2010-03-18,0.01128822209026083
2010-03-19,-0.009132514683869542
2010-03-22,0.0005124675193854191
2010-03-23,0.005116921293798628
2010-03-24,0.011201820313125558
2010-03-25,-0.0010070323428460425
2010-03-26,-0.005497769812738003
2010-03-29,0.0035591261123921044
2010-03-30,0.000507605509498196
2010-03-31,0.0010141309782644519
2010-04-01,0.0005073983839257998
2010-04-05,-0.005066270882274388
2010-04-06,-0.0076374100353215485
2010-04-07,-0.016931793524183024
2010-04-08,0.022965287689910692
2010-04-09,0.0037218737923567953
2010-04-12,-0.00013098260625284608
2010-04-13,0.001105621976560773
2010-04-14,-0.0006997222131997119
2010-04-15,-0.000648548442420652
2010-04-16,-0.00512627971894225
2010-04-19,0.006080570773881348
2010-04-20,-0.003993805335165271
2010-04-21,0.0025720346837476574
2010-04-22,-0.0031671705621904704
2010-04-23,0.004738464868337232
2010-04-26,-0.0024541382698285057
2010-04-27,-0.014561909042328569
2010-04-28,0.007264443042726701
2010-04-29,0.008429441583605668
2010-04-30,0.002055969522321982
2010-05-03,0.0053240454370703984
2010-05-04,-0.007938154019108051
2010-05-05,0.0034381951480090787
2010-05-06,-0.02590431235391001
2010-05-07,0.041643307230393854
2010-05-10,0.028044214910965037
2010-05-11,0.0065807136803657795
2010-05-12,0.007557110757463804
2010-05-13,-0.008441498792879398
2010-05-14,0.0039236546265542585
2010-05-17,0.005316849536654792
2010-05-18,-0.006906691719589586
2010-05-19,-0.002454207767670912
2010-05-20,-0.03049680239971811
2010-05-21,0.003103382374997386
2010-05-24,-0.0047837957486009395
2010-05-25,-0.00795300289981771
2010-05-26,-0.006400115960738302
2010-05-27,0.02041254585171915
2010-05-28,-0.004867470299126092
2010-06-01,-0.006680630871447582
2010-06-02,0.019416130093758227
2010-06-03,0.003662138616375833
2010-06-04,-0.027911823575275198
2010-06-07,-0.00453818879810585
2010-06-08,0.00934855485757679
2010-06-09,-0.0032312040710862277
2010-06-10,0.018088303320394607
2010-06-11,2.8152584061754728e-05
2010-06-14,0.00369057393821777
2010-06-15,0.013630337771973054
2010-06-16,-0.0030923796879104275
2010-06-17,0.0024583234517168233
2010-06-18,-0.01153544974283639
2010-06-21,0.011980058593798451
2010-06-22,-0.002058856417015346
2010-06-23,0.0011779776133981974
2010-06-24,-0.009654072840266412
2010-06-25,-0.002911818881847133
2010-06-28,0.0033883771039540356
2010-06-29,-0.01719611061021954
2010-06-30,-0.007549792515156382
2010-07-01,-0.0032750271271631748
2010-07-02,-0.0007051256453576616
2010-07-06,0.005444358138006597
2010-07-07,0.019332146665134164
2010-07-08,0.011652402189573849
2010-07-09,0.0012087777564144238
2010-07-12,0.0008383170737105402
2010-07-13,0.008312305770668358
2010-07-14,0.00018620267216438131
2010-07-15,0.017085237539306332
2010-07-16,-0.00201389818242796
2010-07-19,0.003209180339675281
2010-07-20,0.004633487184716267
2010-07-21,-0.013571905828242477
2010-07-22,0.008823681298762487
2010-07-23,0.0044710918199145
2010-07-26,0.009788951367871324
2010-07-27,-0.0026786082695920365
2010-07-28,0.005944559646442868
2010-07-29,-0.006260093896814941
2010-07-30,0.0029290172463637206
2010-08-02,0.014174924035838235
2010-08-03,0.0034483337027562946
2010-08-04,0.00233888762275166
