date,returns
2020-01-03,0.0
2020-01-06,-0.0036888564906751293
2020-01-07,0.023573180979273273
2020-01-08,0.03878769197607084
2020-01-09,0.004667519358322637
2020-01-10,-0.010452920428249367
2020-01-13,-0.0046949103586951865
2020-01-14,0.011792478877547268
2020-01-15,-0.01981343465185328
2020-01-16,0.015457624231943298
2020-01-17,-0.014051360447608154
2020-01-21,-0.020764546801152615
2020-01-22,0.010681724716361822
2020-01-23,0.011560983487178041
2020-01-24,-0.017648048455059618
2020-01-27,-0.0263978798831792
2020-01-28,0.016560807798805748
2020-01-29,-0.0062938372381149054
2020-01-30,0.009187915521450209
2020-01-31,-0.0251286079786833
2020-02-03,-0.0016753178318459272
2020-02-04,0.01990192284413614
2020-02-05,0.016573765481081127
2020-02-06,0.041747483519975606
2020-02-07,0.0038571821543461485
2020-02-10,-0.010566785096171758
2020-02-11,0.01941751727059367
2020-02-12,0.03333340328947783
2020-02-13,0.01566823458685709
2020-02-14,0.001814685696437377
2020-02-18,-0.029891270176634815
2020-02-19,-0.003734732456309556
2020-02-20,0.0
2020-02-21,-0.04029998950854558
2020-02-24,-0.058593768493503846
2020-02-25,-0.03215763188709426
2020-02-26,0.0128616455811306
2020-02-27,-0.04973544331971792
2020-02-28,-0.022484928873178406
2020-03-02,-0.008648412165742119
2020-03-03,-0.03206271384148769
2020-03-04,0.030683932248992102
2020-03-05,-0.04063940982337551
2020-03-06,-0.0386722325726383
2020-03-09,-0.12285591119706765
2020-03-10,0.07887729506318393
2020-03-11,-0.054801707626627144
2020-03-12,-0.10344784524985688
2020-03-13,0.05266351028243292
2020-03-16,-0.15274895935806557
2020-03-17,0.034148719379764235
2020-03-18,-0.15329858782596317
2020-03-19,0.10711842035509395
2020-03-20,-0.01476425166882953
2020-03-23,-0.05506770450479837
2020-03-24,0.11451911133646096
2020-03-25,0.004697679019455234
2020-03-26,0.12124746755876939
2020-03-27,-0.028426631166505532
2020-03-30,-0.02310863333124391
2020-03-31,-0.03139467851479645
2020-04-01,-0.0835976854429979
2020-04-02,0.005242316178785936
2020-04-03,-0.047156696251285254
2020-04-06,0.13013602220137166
2020-04-07,0.025210218859277024
2020-04-08,0.05233297262634764
2020-04-09,0.0677050133266361
2020-04-13,-0.02525231009792773
2020-04-14,-0.018171363135207775
2020-04-15,-0.08279878944340885
2020-04-16,-0.0452080005798833
2020-04-17,0.07037636202316862
2020-04-20,-0.002947417668708184
2020-04-21,-0.04617329192991664
2020-04-22,0.008671160511428768
2020-04-23,0.021355505684809845
2020-04-24,0.05751234651795365
2020-04-27,0.054140927487849065
2020-04-28,0.014426900043975982
2020-04-29,0.044776740809178456
2020-04-30,-0.04519133782067721
2020-05-01,-0.03508772060256332
2020-05-04,-0.013986044159285572
2020-05-05,-0.011011923242327004
2020-05-06,-0.034327152451817125
2020-05-07,0.03983604701134013
2020-05-08,0.02280916099897235
2020-05-11,-0.03158990936942901
2020-05-12,-0.011506233165812141
2020-05-13,-0.04303650062724027
2020-05-14,0.07049983869494598
2020-05-15,-0.02328044439893453
2020-05-18,0.09407632024257993
2020-05-19,-0.04406344646334206
2020-05-20,0.02748641907937726
2020-05-21,-0.011928939477076498
2020-05-22,-0.009423642240111841
2020-05-26,0.0916027668437101
2020-05-27,0.07121642632733291
2020-05-28,-0.028984991760411062
2020-05-29,-0.01777364270748334
2020-06-01,0.020130809788490793
2020-06-02,0.02662958474025185
2020-06-03,0.04474968145809495
2020-06-04,0.053026873963474115
2020-06-05,0.05961149219556342
2020-06-08,0.0446427911211957
2020-06-09,-0.02761352741027548
2020-06-10,-0.061527702371579694
2020-06-11,-0.09663577680399918
2020-06-12,0.06883782202066194
2020-06-15,0.012335894698601291
2020-06-16,0.02195663648935764
2020-06-17,-0.02523769782967289
2020-06-18,0.0027537368852214323
2020-06-19,-0.006664702095923113
2020-06-22,-0.010476824661490363
2020-06-23,0.01107075356282242
2020-06-24,-0.04761653479769798
2020-06-25,0.037519648474314986
2020-06-26,-0.05906034918962842
2020-06-29,0.011235675564717959
2020-06-30,0.013177219476249944
2020-07-01,-0.014559597071735281
2020-07-02,0.006323535856317686
2020-07-06,0.01739742340927897
2020-07-07,-0.042631564279465135
2020-07-08,0.008599751017660575
