date,returns
2010-01-04,0.0
2010-01-05,0.006060592990566775
2010-01-06,0.0032130564113185267
2010-01-07,-0.005204411445284421
2010-01-08,0.005231639047420413
2010-01-11,0.0012010463640294091
2010-01-12,-0.015393969356593854
2010-01-13,0.009746439502371173
2010-01-14,0.0010049702987123767
2010-01-15,-0.024306926889622448
2010-01-19,0.013588848748241341
2010-01-20,-0.03636005547174047
2010-01-21,-0.03836398896097895
2010-01-22,-0.019289758863490245
2010-01-25,0.014975093481719314
2010-01-26,0.0006610594022061307
2010-01-27,-0.011883917697510793
2010-01-28,-0.030512356659616713
2010-01-29,-0.010108043333015095
2010-02-01,0.020422347514095336
2010-02-02,0.017739461253619068
2010-02-03,0.0004361457510328767
2010-02-04,0.0
2010-02-05,-0.008698142723417155
2010-02-08,-0.01178202941068721
2010-02-09,0.04794492853904592
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-0.0006542458545943275
2010-02-18,0.00043676209117645743
2010-02-19,-0.00043657141333302223
2010-02-22,0.00043676209117645743
2010-02-23,-0.00043657141333302223
2010-02-24,0.00043676209117645743
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.00043657141333302223
2010-03-02,0.00021843315273344183
2010-03-03,-0.00021838545011106295
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.00021843315273344183
2010-03-11,-0.00021838545011106295
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.00021843315273344183
2010-03-23,0.0
2010-03-24,-0.00021838545011106295
2010-03-25,0.00043676209117645743
2010-03-26,0.0
2010-03-29,-0.00043657141333302223
2010-03-30,0.0
2010-03-31,0.00043676209117645743
2010-04-01,0.0
2010-04-05,-0.00043657141333302223
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.00021843315273344183
2010-04-20,-0.00021838545011106295
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.00021843315273344183
2010-04-27,-0.00021838545011106295
2010-04-28,-0.019186591863545606
2010-04-29,0.03312494707454995
2010-04-30,-0.00021838545011106295
2010-05-03,0.00021843315273344183
2010-05-04,-0.00021838545011106295
2010-05-05,-0.03366797989322147
2010-05-06,-0.06855877956928469
2010-05-07,0.007843179494138075
2010-05-10,0.14546557118259307
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-0.00021823362226978802
2010-05-14,0.00021828125857952142
2010-05-17,0.0
2010-05-18,-0.00021823362226978802
2010-05-19,0.00021828125857952142
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0002178169470960032
2010-05-27,-0.00043595561084556746
2010-05-28,0.00021828125857952142
2010-06-01,0.0
2010-06-02,0.0002178169470960032
2010-06-03,-0.00043595561084556746
2010-06-04,0.0004361457510328767
2010-06-07,-0.00021776951320546622
2010-06-08,0.0002178169470960032
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.00043595561084556746
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.00021828125857952142
2010-06-21,-0.00021823362226978802
2010-06-22,0.00021828125857952142
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0002178169470960032
2010-07-01,-0.00021776951320546622
2010-07-02,0.0
2010-07-06,-0.00021823362226978802
2010-07-07,0.0
2010-07-08,0.00021828125857952142
2010-07-09,-0.00021823362226978802
2010-07-12,0.00021828125857952142
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-0.00021823362226978802
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.00021828125857952142
2010-07-26,-0.00043657141333302223
2010-07-27,0.0
2010-07-28,0.00021843315273344183
2010-07-29,-0.00021838545011106295
2010-07-30,0.00021843315273344183
2010-08-02,-0.00021838545011106295
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.00290566504315019
2010-08-10,-0.01014010433090142
2010-08-11,-0.06317050873271045
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-0.00021823362226978802
2010-08-17,0.00021828125857952142
2010-08-18,-0.00021823362226978802
2010-08-19,0.0
2010-08-20,0.00021828125857952142
2010-08-23,-0.00021823362226978802
2010-08-24,0.0
2010-08-25,0.00021828125857952142
2010-08-26,-0.00021823362226978802
2010-08-27,0.0
2010-08-30,0.00021828125857952142
2010-08-31,-0.00021823362226978802
2010-09-01,0.0
2010-09-02,0.00021828125857952142
2010-09-03,0.0
2010-09-07,-0.00021823362226978802
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.00021828125857952142
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.00021823362226978802
2010-09-20,0.01873406700535829
2010-09-21,0.007206596621872312
2010-09-22,-0.005428080860198065
2010-09-23,-0.018109583355384894
2010-09-24,0.045224681110622174
2010-09-27,-0.019579233361702773
2010-09-28,0.011587668459681656
2010-09-29,-0.007798819460181821
2010-09-30,-0.0014741508775955312
2010-10-01,0.005412056953493232
2010-10-04,-0.014191107319937621
2010-10-05,0.04864712743575555
2010-10-06,0.002603424618546827
2010-10-07,-0.0018885522201940366
2010-10-08,0.005203324265295837
2010-10-11,-0.009646915964215274
2010-10-12,0.0
2010-10-13,0.01853156489053188
2010-10-14,0.009797135429430517
