date,returns
2010-01-04,0.0
2010-01-05,0.0026471532999076033
2010-01-06,0.0007038998878744337
2010-01-07,0.004221327602766186
2010-01-08,0.00332793345028355
2010-01-11,0.0013966954006578646
2010-01-12,-0.009326264759992162
2010-01-13,0.008445916471385448
2010-01-14,0.002704499272524212
2010-01-15,-0.01122369106897294
2010-01-19,0.012495278287119545
2010-01-20,-0.010168990961341166
2010-01-21,-0.019228597695322158
2010-01-22,-0.02229182513185692
2010-01-25,0.005127560913714375
2010-01-26,-0.004190681112803808
2010-01-27,0.0047571057314585476
2010-01-28,-0.011472143813069519
2010-01-29,-0.01086866967645115
2010-02-01,0.015550571389922515
2010-02-02,0.012103377717977922
2010-02-03,-0.0049825419317792415
2010-02-04,-0.030866192420311366
2010-02-05,0.0020673478045438623
2010-02-08,-0.0072193038214904874
2010-02-09,0.012560418934217048
2010-02-10,-0.0019591548441695787
2010-02-11,0.010466725667504295
2010-02-12,-0.0008321665165010433
2010-02-16,0.015734630986994447
2010-02-17,0.0047386521726088615
2010-02-18,0.0058946373328947225
2010-02-19,0.002074541740301515
2010-02-22,0.00017927361532058152
2010-02-23,-0.012144093229849657
2010-02-24,0.009197649240346993
2010-02-25,-0.0013534623341358292
2010-02-26,0.0006322008218610684
2010-03-01,0.010384473859171062
2010-03-02,0.0027707608802113254
2010-03-03,0.0008914535083852573
2010-03-04,0.003027368481613033
2010-03-05,0.01429357907074129
2010-03-08,0.00017501999397630572
2010-03-09,0.0016624884525804759
2010-03-10,0.004455894548294743
2010-03-11,0.0041751527947648534
2010-03-12,8.606911208022491e-05
2010-03-15,0.00025969030890308337
2010-03-16,0.007966607521982305
2010-03-17,0.005927292638064556
2010-03-18,-0.0005126302418668401
2010-03-19,-0.005061500886819536
2010-03-22,0.005345966887399777
2010-03-23,0.007033700163075868
2010-03-24,-0.004854983922076767
2010-03-25,-0.0016260489893767007
2010-03-26,-0.0006004735886317781
2010-03-29,0.006347797693127861
2010-03-30,0.0006816546809413517
2010-03-31,-0.003407165810228435
2010-04-01,0.006837541537605826
2010-04-05,0.008149812459590377
2010-04-06,0.002357591438430824
2010-04-07,-0.005712356739932667
2010-04-08,0.0034640849347658408
2010-04-09,0.006567115152231046
2010-04-12,0.0015890191360177898
2010-04-13,0.0007518839825074527
2010-04-14,0.011349735419796454
2010-04-15,0.0008249638427252639
2010-04-16,-0.01591245534849411
2010-04-19,0.003770364235967499
2010-04-20,0.008930486427434933
2010-04-21,-0.0018195756490850155
2010-04-22,0.0029835900857731524
2010-04-23,0.006527547154192354
2010-04-26,-0.003776522540199521
2010-04-27,-0.023650709246931564
2010-04-28,0.007596652265637842
2010-04-29,0.012397226347988465
2010-04-30,-0.016961394171660923
2010-05-03,0.012961251039436548
2010-05-04,-0.023514599689587353
2010-05-05,-0.005956126757244519
2010-05-06,-0.03321373292709285
2010-05-07,-0.014875038480728986
2010-05-10,0.0440412755875783
2010-05-11,-0.002841142399378763
2010-05-12,0.013986103111352219
2010-05-13,-0.01243112983478095
2010-05-14,-0.018104956186332552
2010-05-17,0.0005271520398736837
2010-05-18,-0.01360223787110262
2010-05-19,-0.0056941095440373665
2010-05-20,-0.03775968207896337
2010-05-21,0.014599041145936733
2010-05-24,-0.012831080717930649
2010-05-25,0.0010214080742658002
2010-05-26,-0.006028619156797826
2010-05-27,0.033498111523383806
2010-05-28,-0.01254994557909296
2010-06-01,-0.016823179653935344
2010-06-02,0.02603894114990435
2010-06-03,0.0034444498375635585
2010-06-04,-0.03513689904554651
2010-06-07,-0.012450991679832133
2010-06-08,0.010712004940616953
2010-06-09,-0.005346121934588188
2010-06-10,0.029231608730179454
2010-06-11,0.004855911143728441
2010-06-14,-0.0015499840620275811
2010-06-15,0.022737338694772447
2010-06-16,-0.00035724395289615763
2010-06-17,0.0016077176265868482
2010-06-18,0.0010842845828041888
2010-06-21,-0.002863807532689876
2010-06-22,-0.016515505546566115
2010-06-23,-0.0031033680115611973
2010-06-24,-0.016570723817713687
2010-06-25,0.004189704491697893
2010-06-28,-0.0031523700639538754
2010-06-29,-0.030875185472558544
2010-06-30,-0.009500184356316421
2010-07-01,-0.0044559941131244495
2010-07-02,-0.0054499722718979035
2010-07-06,0.006555777049247943
2010-07-07,0.03149665865131733
2010-07-08,0.00021901066775748289
2010-07-09,-0.00021896271258758508
2010-07-12,0.0006487387512529893
2010-07-13,0.015088123246483212
2010-07-14,-9.129303743670588e-05
2010-07-15,0.00027362688696049134
2010-07-16,-0.02753443051011496
2010-07-19,0.005906770384751382
2010-07-20,0.011091286484967232
2010-07-21,-0.012997951305273448
2010-07-22,0.02232213370188783
2010-07-23,0.008678777748751731
2010-07-26,0.010415726937309333
2010-07-27,-9.001068502218568e-05
2010-07-28,-0.006454283490872267
2010-07-29,-0.004872204626194452
2010-07-30,-0.00018163496828692041
2010-08-02,0.022581043255629617
2010-08-03,-0.0047888123078703715
2010-08-04,0.006683107390759208
2010-08-05,-0.001061893435195215
2010-08-06,-0.004076011074323205
2010-08-09,0.005338397050989121
2010-08-10,-0.005399100756699149
2010-08-11,-0.02740713277020819
2010-08-12,-0.006129643551015917
2010-08-13,-0.002945719108986197
2010-08-16,-0.0004615933558997038
2010-08-17,0.012284952033521125
2010-08-18,0.0018249933289457552
2010-08-19,-0.01739676164177231
2010-08-20,-0.0032444087440300323
2010-08-23,-0.0038127296792467304
2010-08-24,-0.014842851441609569
2010-08-25,0.0038848904837274364
2010-08-26,-0.006701566153695474
2010-08-27,0.015489400104110677
2010-08-30,0.00021901066775748289
2010-08-31,0.0
2010-09-01,0.029911694341725654
2010-09-02,0.00021901066775748289
2010-09-03,0.0
2010-09-07,-0.011272531493513791
2010-09-08,0.0
2010-09-09,0.004618902672656829
2010-09-10,0.005049037878289594
2010-09-13,0.011122705057576366
2010-09-14,-0.0006208940604790548
2010-09-15,0.003816908561320326
2010-09-16,-0.0002647895017548689
2010-09-17,0.00037340278661016687
2010-09-20,0.01529036013647141
2010-09-21,-0.0020139123298188485
2010-09-22,-0.004913229934704259
2010-09-23,-0.008111493784351618
2010-09-24,0.020622271436775277
2010-09-27,-0.0047900334579917695
2010-09-28,0.003499850541916752
2010-09-29,-0.0017437342597857296
2010-09-30,-0.002970028178815912
2010-10-01,0.004205679115090638
2010-10-04,-0.007504027662478366
2010-10-05,0.02013223605929065
2010-10-06,-8.659593883286741e-05
2010-10-07,-0.0012061939265538564
2010-10-08,0.005608626413560405
2010-10-11,0.0009437985396159718
2010-10-12,0.0030865504232763727
2010-10-13,0.00777648620933659
2010-10-14,-0.0039005053605345613
2010-10-15,0.0020432239864130583
2010-10-18,0.0049279226658325015
2010-10-19,-0.013104607212429373
2010-10-20,0.009766353857144658
2010-10-21,0.002205678705593668
2010-10-22,0.0018622754041428568
2010-10-25,0.0029573082584659826
2010-10-26,0.00016854656228270973
2010-10-27,-0.0028638748513686815
2010-10-28,0.00016891702053533755
2010-10-29,0.0007602535915193461
2010-11-01,0.00033718014138259337
2010-11-02,0.007930756135201077
2010-11-03,0.004017611925667219
2010-11-04,0.019258255188434225
2010-11-05,0.003762372450388603
2010-11-08,-0.0018743403528428057
2010-11-09,-0.0071842013561043
2010-11-10,0.0040293773750849915
2010-11-11,-0.003767550659531857
2010-11-12,-0.011838152070700962
2010-11-15,-0.0014143902722684504
2010-11-16,-0.015579322030454142
2010-11-17,0.0005079505130811971
2010-11-18,0.014718226753687997
2010-11-19,0.0027506734902928674
2010-11-22,-0.0008310909629435987
2010-11-23,-0.01447706984555802
2010-11-24,0.014774057663496779
2010-11-26,-0.011646918615624854
2010-11-29,0.003030010979812992
2010-11-30,-0.005622525491209739
2010-12-01,0.021267441778371764
2010-12-02,0.012808884362396777
2010-12-03,0.0026923205337569247
2010-12-06,-0.0010574203094412223
2010-12-07,0.0005698691985575027
2010-12-08,0.003663761395508253
2010-12-09,0.0038936918937448714
2010-12-10,0.005817559035784483
2010-12-13,0.0006426387620398619
2010-12-14,0.0008832732117945295
2010-12-15,-0.004572216500708638
2010-12-16,0.005801377851604374
2010-12-17,0.001071754241172885
2010-12-20,0.0024131201723682615
2010-12-21,0.006340665934476754
2010-12-22,0.0031099381610537615
2010-12-23,-0.0014310593362333414
2010-12-27,0.00039833007897392724
2010-12-28,0.0014326991661299862
2010-12-29,0.0007149661791436087
2010-12-30,-0.0015882359545185021
2010-12-31,0.00023829138378868945
2011-01-03,0.010338010906808009
2011-01-04,-0.0005508241844961142
2011-01-05,0.0051978138072505675
2011-01-06,-0.001958640365036836
2011-01-07,-0.0019627202777306647
2011-01-10,-0.0012583494684958012
2011-01-11,0.003543956781477054
2011-01-12,0.009024593888947637
2011-01-13,-0.001633198890407247
2011-01-14,0.007244458190599817
2011-01-18,0.0017016462429054456
2011-01-19,-0.009805407531033544
2011-01-20,-0.0013257126096157864
2011-01-21,0.0022644059294604714
2011-01-24,0.005686846959990877
2011-01-25,0.0005422326378383013
2011-01-26,0.003870802788151613
2011-01-27,0.0024675945545908325
2011-01-28,-0.017462881475326524
2011-01-31,0.007516437251133314
2011-02-01,0.016008495229030383
2011-02-02,-0.0019116624523129251
2011-02-03,0.0022220461864439663
2011-02-04,0.002829204126878428
2011-02-07,0.0062524964920106525
2011-02-08,0.004546579285026571
2011-02-09,-0.0022632654308326846
2011-02-10,0.00037801603661214556
2011-02-11,0.005970426781518295
2011-02-14,0.0024039750702452424
2011-02-15,-0.0031474437680057347
2011-02-16,0.006315215168456367
2011-02-17,0.0029886548865769554
2011-02-18,0.0020856528413780617
2011-02-22,-0.020070086560725724
2011-02-23,-0.006144115313789317
2011-02-24,-0.0006871039338249811
2011-02-25,0.010692773586898083
2011-02-28,0.00619659024639754
2011-03-01,-0.016672922783950855
2011-03-02,0.002138615978221158
2011-03-03,0.01722424838813278
2011-03-04,-0.007492346148495386
2011-03-07,-0.007850740268012623
2011-03-08,0.008749705540956354
2011-03-09,-0.0014326786242836796
2011-03-10,-0.018506290678726563
2011-03-11,0.006926220875189138
2011-03-14,-0.006037654593681884
2011-03-15,-0.011457200691010755
2011-03-16,-0.01851295972690571
2011-03-17,0.013235124449867415
2011-03-18,0.0036373149523271932
2011-03-21,0.015497852180511851
2011-03-22,-0.0034685655047509553
2011-03-23,0.0028617071875077214
2011-03-24,0.009563593671071537
2011-03-25,0.003055906595156017
2011-03-28,-0.002437216360734784
2011-03-29,0.006718262671967418
2011-03-30,0.006901837123457525
2011-03-31,-0.0013562439666203682
2011-04-01,0.0042232570284030276
2011-04-04,0.0008264343843487437
2011-04-05,-0.00014959871661231197
2011-04-06,0.0031517081529938307
2011-04-07,-0.002543633581729157
2011-04-08,-0.0034503035067540333
2011-04-11,-0.003010749585730775
2011-04-12,-0.007474013686732925
2011-04-13,-7.562793969446312e-05
2011-04-14,0.0007602094050000227
2011-04-15,0.0036485248108868587
2011-04-18,-0.011208351144347923
2011-04-19,0.005744200270013961
2011-04-20,0.013631820500210244
2011-04-21,0.005108970827160063
2011-04-25,-0.0010465530683368932
2011-04-26,0.00860514266296888
2011-04-27,0.006528735196328272
2011-04-28,0.0032433040171849933
2011-04-29,0.002350794379568361
2011-05-02,-0.0015390815793725312
2011-05-03,-0.003597141282166695
2011-05-04,-0.0066311314706394816
2011-05-05,-0.009047843034586863
2011-05-06,0.004415609256050645
2011-05-09,0.003874744489950279
2011-05-10,0.008536380597153172
2011-05-11,-0.010524816173161616
2011-05-12,0.0047605855122177495
2011-05-13,-0.0076991504846924885
2011-05-16,-0.006341315225985972
2011-05-17,-0.00015035185406846047
2011-05-18,0.008936186130302096
2011-05-19,0.002381040831428818
2011-05-20,-0.007944164259495777
2011-05-23,-0.011601144939783072
2011-05-24,-0.0008331040993090928
2011-05-25,0.0033349679954739883
2011-05-26,0.0046077111581079
2011-05-27,0.0038341947755634125
2011-05-31,0.010411550274564495
2011-06-01,-0.022461518378810143
2011-06-02,-0.0010616357366089611
2011-06-03,-0.00994431553117739
2011-06-06,-0.010581376773816365
2011-06-07,-0.0006198981983729935
2011-06-08,-0.004187469515152261
2011-06-09,0.007631017782050787
2011-06-10,-0.013910105208343378
2011-06-13,0.0007836760674153875
2011-06-14,0.0126861268265593
2011-06-15,-0.017785432339953958
2011-06-16,0.0022044225672700974
2011-06-17,0.0029839987653716873
2011-06-20,0.0051162355039863746
2011-06-21,0.013703779042519139
2011-06-22,-0.006025703221243871
2011-06-23,-0.002875362585576681
2011-06-24,-0.01161320183240755
2011-06-27,0.008910920483609901
2011-06-28,0.013052901608853957
2011-06-29,0.008564367491731544
