date,returns
2010-01-04,0.0
2010-01-05,0.000173151695859056
2010-01-06,-0.0052688732633842245
2010-01-07,0.003183120152719686
2010-01-08,-0.002787339831331818
2010-01-11,-0.0019371528320000831
2010-01-12,0.01711711787448792
2010-01-13,-0.01162499008159541
2010-01-14,0.014002326322518393
2010-01-15,0.0006827190965373394
2010-01-19,0.0159959782894763
2010-01-20,0.00591350373289313
2010-01-21,-0.02750172566227822
2010-01-22,-0.018886633955608183
2010-01-25,0.0061186167306576614
2010-01-26,-0.020802332202388637
2010-01-27,-0.0025589955931938644
2010-01-28,-0.005979860121883991
2010-01-29,-0.009504242171688226
2010-02-01,0.026907357692386034
2010-02-02,0.008140393424324039
2010-02-03,-0.003768385257969804
2010-02-04,-0.03498977610201147
2010-02-05,-0.011164286446294493
2010-02-08,-0.009946518587949153
2010-02-09,0.03258241988467531
2010-02-10,-0.0026295430932992622
2010-02-11,0.014342343321425071
2010-02-12,0.0011560695204041406
2010-02-16,0.025754216849881224
2010-02-17,-0.009062217510366968
2010-02-18,-0.004847741762272834
2010-02-19,0.009571114456930305
2010-02-22,-0.001653670967595818
2010-02-23,0.02094969913726504
2010-02-24,0.010805803562183643
2010-02-25,0.006257418751065762
2010-02-26,0.00727556051022165
2010-03-01,0.017350549885018555
2010-03-02,0.009242101763438055
2010-03-03,-0.002537010043853544
2010-03-04,-0.0017654734664626038
2010-03-05,0.02077014071056909
2010-03-08,-0.004547495794032704
2010-03-09,-0.0017572378780630336
2010-03-10,-0.003480103338548874
2010-03-11,0.0033019210474969714
2010-03-12,0.005162256689703051
2010-03-15,0.0031404672956951434
2010-03-16,-0.0026711187364622164
2010-03-17,-0.01338177645541878
2010-03-18,0.00975215781198674
2010-03-19,0.007010435808300114
2010-03-22,-0.0012476826294430332
2010-03-23,-0.004167484835256574
2010-03-24,0.013230526255584334
2010-03-25,0.0023888679806803198
2010-03-26,-0.0027644587332186213
2010-03-29,-0.005130413459867646
2010-03-30,-0.0010400258188568159
2010-03-31,6.467689793027685e-05
2010-04-01,-0.013313540709468894
2010-04-05,-0.010867668729890754
2010-04-06,-0.0021929793057481406
2010-04-07,0.0072932467628473675
2010-04-08,0.014009406402885888
2010-04-09,-0.0023237804201599495
2010-04-12,0.006110168420224422
2010-04-13,0.0009688711140720511
2010-04-14,-0.007045526563096619
2010-04-15,0.003910277947078622
2010-04-16,0.019266404616294124
2010-04-19,0.0012956996061294108
2010-04-20,-0.007741017991445782
2010-04-21,0.0025731146246106315
2010-04-22,0.0048278154971320136
2010-04-23,-0.0005109585034405902
2010-04-26,0.0033565819546255834
2010-04-27,0.00900968091941688
2010-04-28,0.008429735203777624
2010-04-29,0.016479544824831018
2010-04-30,0.0004977248153657588
2010-05-03,0.005523337153279773
2010-05-04,-0.022000082102568427
2010-05-05,-0.018096139061856805
2010-05-06,-0.03824201996448947
2010-05-07,0.005264622711152866
2010-05-10,0.07200825867751377
2010-05-11,0.006062786247009992
2010-05-12,0.008416466263829012
2010-05-13,-0.007288329692202666
2010-05-14,-0.013583050242620246
2010-05-17,0.0066569364311689925
2010-05-18,-0.0058054201014749625
2010-05-19,-0.004910447339884537
2010-05-20,-0.03440274629782929
2010-05-21,0.03234705556261677
2010-05-24,-0.009815895880260883
2010-05-25,-0.010825820868212332
2010-05-26,-0.0005471154460094417
2010-05-27,0.060498361780274346
2010-05-28,-0.006570211710990687
2010-06-01,-0.018372703783789295
2010-06-02,0.03502701899445049
2010-06-03,-0.00339497042064393
2010-06-04,0.010281267197853824
2010-06-07,-0.011068994060137151
2010-06-08,0.019110540898834065
2010-06-09,-0.0033765021688381127
2010-06-10,0.024760285831623353
2010-06-11,0.011833546077190496
2010-06-14,0.0053583624545358675
2010-06-15,0.008233546212111243
2010-06-16,0.005413590332323893
2010-06-17,0.008792060622179574
2010-06-18,-0.004128206917330519
2010-06-21,-0.006901698970360466
2010-06-22,-0.007769087372807988
2010-06-23,0.004796649160086651
2010-06-24,-0.014472642585549918
2010-06-25,-0.0008318009785875909
2010-06-28,0.0019164456873753742
2010-06-29,-0.026607125904479376
2010-06-30,-0.006857306250617295
2010-07-01,0.004223269690735396
2010-07-02,0.0001716280944880212
2010-07-06,0.011320177477060586
2010-07-07,0.020623694770387262
2010-07-08,0.012541244708118807
2010-07-09,0.00876010142166365
2010-07-12,-0.002934931793891849
2010-07-13,0.007748794384621845
2010-07-14,0.008696786376990043
2010-07-15,0.007510772933148267
2010-07-16,-0.016627951346361226
2010-07-19,0.01319503262473394
2010-07-20,0.015113096754521247
2010-07-21,-0.005691828163684864
2010-07-22,0.030250080111655683
2010-07-23,0.006851223575648298
2010-07-26,-0.00048747163172878805
2010-07-27,-0.00694072363132396
2010-07-28,0.004281979494611626
2010-07-29,-1.6958644592209493e-05
2010-07-30,0.01370114364006183
2010-08-02,0.016883433472524603
2010-08-03,0.005351737095110403
2010-08-04,-0.0046309372280517675
2010-08-05,0.0016180021012003121
2010-08-06,0.006801050277864987
2010-08-09,0.005218014639065198
2010-08-10,0.002105074606132444
2010-08-11,-0.024316269353521828
2010-08-12,0.0017331281290517543
2010-08-13,0.005437076985864911
2010-08-16,0.009341643663612544
2010-08-17,0.01047223389009484
2010-08-18,-0.0007233074238072469
2010-08-19,-0.0077179762650412135
2010-08-20,-0.002916996830750534
2010-08-23,-0.009019977633330362
2010-08-24,-0.012792029678379172
2010-08-25,-0.006479059999995993
2010-08-26,-0.007195799195544731
2010-08-27,0.014184384184878076
2010-08-30,-0.015222936314741234
2010-08-31,0.0020103319472196115
2010-09-01,0.025216921972631107
2010-09-02,0.0014122245580343899
2010-09-03,-0.011597290499647797
2010-09-07,0.01201026514796165
2010-09-08,0.009480304182934255
2010-09-09,-0.0015880433800387495
2010-09-10,-0.003810744724384004
2010-09-13,-0.019650133701868917
2010-09-14,-0.0006752817584399959
2010-09-15,0.00010096451431246202
