date,returns
2020-01-02,0.0
2020-01-03,0.013031741262106069
2020-01-06,-0.0060082283312444355
2020-01-07,0.007640833129349997
2020-01-08,0.0012193339540670957
2020-01-09,0.004916515459412023
2020-01-10,0.004785618750387353
2020-01-13,0.002153975105093162
2020-01-14,0.005152742469948263
2020-01-15,0.005980187065093736
2020-01-16,0.008773114489314185
2020-01-17,-0.0001289823526291947
2020-01-21,0.00846677328914221
2020-01-22,-0.0008191313555258441
2020-01-23,0.004934639509061574
2020-01-24,-0.002834535799261369
2020-01-27,-0.01399954081568256
2020-01-28,0.03400917101580798
2020-01-29,-0.01901631071181439
2020-01-30,0.0038821301509455435
2020-01-31,-0.05678270494287069
2020-02-03,0.017749608052716012
2020-02-04,0.04525373805051142
2020-02-05,0.026580055828245533
2020-02-06,0.00726104947811957
2020-02-07,0.0009127084247266954
2020-02-10,0.011814029171203139
2020-02-11,0.020400588696024076
2020-02-12,0.01797960117308325
2020-02-13,0.007008988090468543
2020-02-14,0.0047970198514346
2020-02-18,0.005302564060878817
2020-02-19,0.024358721210243312
2020-02-20,-0.011607726754469843
2020-02-21,-0.029382243825133842
2020-02-24,-0.055902220175425565
2020-02-25,-0.07659700018293018
2020-02-26,0.016607284066801748
2020-02-27,-0.09052055884613985
2020-02-28,-0.005449600641979418
2020-03-02,0.0822450729150787
2020-03-03,0.004317935432829526
2020-03-04,0.033069071817924164
2020-03-05,-0.011853354664768593
2020-03-06,-0.02285855910669662
2020-03-09,-0.08866985924453394
2020-03-10,0.1657657342498986
2020-03-11,0.10200909384537087
2020-03-12,0.020784674189049286
2020-03-13,-0.012349697047583277
2020-03-16,0.1676146086691828
2020-03-17,0.20166667244504616
2020-03-18,-0.0633526587869133
2020-03-19,0.005326960198350604
2020-03-20,0.040287741314194034
2020-03-23,0.04328469780493118
2020-03-24,0.24283355517916902
2020-03-25,0.06635872364001785
2020-03-26,0.13092071696912747
2020-03-27,-0.07079979201622892
2020-03-30,0.059353550800979295
2020-03-31,-0.04149066718853131
2020-04-01,-0.12868380260625129
2020-04-02,0.043520400242216484
2020-04-03,-0.038207377027479054
2020-04-06,0.16958488777808142
2020-04-07,0.019635317486212136
2020-04-08,0.0959944851828185
2020-04-09,0.06822636127328442
2020-04-13,-0.034022742332523434
2020-04-14,0.05425063177617544
2020-04-15,-0.08192388938851854
2020-04-16,-0.010403681637810634
2020-04-17,0.08375943093497211
2020-04-20,-0.050643898642981564
2020-04-21,-0.08814998443646056
2020-04-22,0.06793814994492064
2020-04-23,0.003264134284126074
2020-04-24,0.027312232082794485
2020-04-27,0.06262754784027463
2020-04-28,0.015045339736701427
2020-04-29,0.09126272714165581
2020-04-30,-0.031108066590217646
2020-05-01,-0.048595143050002634
2020-05-04,0.00883672872263988
2020-05-05,0.028525451668479297
