date,returns
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.0060320958568758935
2010-01-07,0.0006501534554778862
2010-01-08,0.008230275807868302
2010-01-11,-0.004081498398194772
2010-01-12,-0.012510776561590683
2010-01-13,0.011652336444638551
2010-01-14,0.0008625953973838499
2010-01-15,-0.0325570997121667
2010-01-19,0.01150164640182324
2010-01-20,0.0
2010-01-21,-0.006317138037265977
2010-01-22,-0.04704383235448353
2010-01-25,0.006706535596387593
2010-01-26,0.003997606579825606
2010-01-27,-0.0066356662914411725
2010-01-28,-0.007681896064389122
2010-01-29,-0.006058522975011488
2010-02-01,0.010984685602319215
2010-02-02,0.008075010445037079
2010-02-03,-0.007009092122233565
2010-02-04,-0.026218563478633328
2010-02-05,-0.001725943367968461
2010-02-08,-0.011410456534335721
2010-02-09,0.010142934049089659
2010-02-10,-0.00450132165154777
2010-02-11,0.0059131125193749795
2010-02-12,-0.0038036402772412565
2010-02-16,0.017354937704480995
2010-02-17,-0.011398980366372179
2010-02-18,0.006282674239742419
2010-02-19,-0.00044616382982793555
2010-02-22,-0.002007259385277304
2010-02-23,-0.012963776108034909
2010-02-24,0.009762179182542222
2010-02-25,-0.002762649381738723
2010-02-26,0.0013854248103804378
2010-03-01,0.012908882772730595
2010-03-02,-0.0013656604701732314
2010-03-03,0.0004558786753733519
2010-03-04,0.004100606791375019
2010-03-05,0.01121933137310823
2010-03-08,0.0019383346390414269
2010-03-09,0.005587592180945281
2010-03-10,0.0056263839366137176
2010-03-11,0.0036836453252054252
2010-03-12,0.0062276342576786416
2010-03-15,0.007201205931334879
2010-03-16,-0.0066749240083916715
2010-03-17,0.0020233092834749866
2010-03-18,0.0008081216080708832
2010-03-19,0.005650218625795197
2010-03-22,0.00905404942661389
2010-03-23,0.006886582884983316
2010-03-24,0.01120181819602155
2010-03-25,-0.0014579391555467039
2010-03-26,0.00104282703746102
2010-03-29,0.004791439431619984
2010-03-30,0.0033178195561076747
2010-03-31,-0.004753548630866094
2010-04-01,0.0
2010-04-05,0.009344064691868909
2010-04-06,0.002880035790455131
2010-04-07,0.0022173957265344334
2010-04-08,0.0022620126037520235
2010-04-09,-0.006648724016363578
2010-04-12,-0.000991658119607042
