date,returns
2020-01-02,0.0
2020-01-03,0.008274895236706567
2020-01-06,0.01901141752304356
2020-01-07,-0.0012217799026897028
2020-01-08,0.0230153101586527
2020-01-09,0.02521481279865566
2020-01-10,-0.008162800055575788
2020-01-13,0.03495065092785908
2020-01-14,-0.011669897510121449
2020-01-15,0.0006268601151572065
2020-01-16,0.027882356226440586
2020-01-17,0.014934427268248446
2020-01-21,-0.0005005682884619731
2020-01-22,0.006810368412257893
2020-01-23,-0.002141411282873662
2020-01-24,0.007295997600089934
2020-01-27,-0.06182319264883747
2020-01-28,0.0
2020-01-29,0.00360729095568209
2020-01-30,0.011296004246299163
2020-01-31,-0.0491470397520222
2020-02-03,8.704556376077563e-05
2020-02-04,0.068306906338416
2020-02-05,0.011564659373056412
2020-02-06,0.024376496908941187
2020-02-07,-0.012912870358151862
2020-02-10,0.03606818428522449
2020-02-11,0.0007213384402265682
2020-02-12,0.029289835052342318
2020-02-13,-0.003852387421679923
2020-02-14,0.0067680842491938025
2020-02-18,0.001746001667365538
2020-02-19,0.028934896709179436
2020-02-20,-0.028460082583432304
2020-02-21,-0.057192523751459105
2020-02-24,-0.11522111352310772
2020-02-25,0.0
2020-02-26,0.013759315045907324
2020-02-27,0.00021817864902544046
2020-02-28,0.01556310981736194
2020-03-02,0.13649358837856182
2020-03-03,0.00021828977239653064
2020-03-04,0.0004374808041594758
2020-03-05,0.0002183459181067337
2020-03-06,0.0
2020-03-09,0.00043689527300626573
2020-03-10,0.15564254916975964
2020-03-11,0.0002183501332503344
2020-03-12,0.00010930055113160414
2020-03-13,0.2698837812051596
2020-03-16,0.00010876717138083954
2020-03-17,0.0
2020-03-18,0.0002186052032814462
2020-03-19,-0.00021855742549101804
2020-03-20,0.0003276590507081485
2020-03-23,-0.0002183346605826064
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-0.00021798437775309742
2020-03-30,0.0
2020-03-31,0.00010876717138083954
2020-04-01,-8.706397490726691e-05
2020-04-02,0.00010916285326422804
2020-04-03,-0.0003278508120600941
2020-04-06,0.00010938579923495632
2020-04-07,-0.001949191638335408
2020-04-08,0.06386716827428013
2020-04-09,0.00367165497790356
2020-04-13,0.034753926274500156
2020-04-14,0.12975074043624704
2020-04-15,-0.03317152007273861
2020-04-16,0.05356850859096199
2020-04-17,0.02503827545066891
2020-04-20,-0.032369232932547
2020-04-21,-0.11057767388843497
2020-04-22,0.0884555650918452
2020-04-23,-0.006558980974081776
2020-04-24,0.04830927839570547
2020-04-27,0.01950845823201054
2020-04-28,-0.05409081357395301
2020-04-29,0.10401413520391409
2020-04-30,0.00663680039108087
2020-05-01,-0.08972328609552277
2020-05-04,0.03527023406147458
2020-05-05,0.031938853292224664
2020-05-06,0.01974955024818654
2020-05-07,0.03902270816687486
2020-05-08,0.04033964412072637
