date,returns
2010-01-04,0.0
2010-01-05,0.0019806708397315806
2010-01-06,-0.003472915044979874
2010-01-07,0.0016735238759265857
2010-01-08,0.004644950553643137
2010-01-11,-0.002013588620192839
2010-01-12,-0.008983742048458332
2010-01-13,0.00859589329300383
2010-01-14,0.0023877471406212446
2010-01-15,-0.010079585414836988
2010-01-19,0.012799278571120816
2010-01-20,-0.010617329943960746
2010-01-21,-0.011642477471642716
2010-01-22,-0.025998277679833936
2010-01-25,0.0034738635231394556
2010-01-26,0.00011959370642972774
2010-01-27,0.007047895585619717
2010-01-28,-0.023233826632211296
2010-01-29,-0.014779580428959332
2010-02-01,0.008897432400938632
2010-02-02,0.008386234594397742
2010-02-03,0.003754978317666287
2010-02-04,-0.02445965490887415
2010-02-05,0.007794917159490503
2010-02-08,-0.006335075500330615
2010-02-09,0.008200095418380404
2010-02-10,-0.0028478226936108166
2010-02-11,0.013014783677949992
2010-02-12,0.002266715159761288
2010-02-16,0.011705597321223477
2010-02-17,0.003954207796789623
2010-02-18,0.005271348442231936
2010-02-19,0.00012068795874742224
2010-02-22,-0.0022137187618308887
2010-02-23,-0.010193202694385993
2010-02-24,0.009414952505643899
2010-02-25,0.00010951678237869459
2010-02-26,0.00400729945649375
2010-03-01,0.011830961646939942
2010-03-02,0.0026788688153860417
2010-03-03,0.0006977230938818194
2010-03-04,0.004165296912915553
2010-03-05,0.01273913358942744
2010-03-08,0.0008785763537630871
2010-03-09,0.004148560249472279
2010-03-10,0.0072800952549788404
2010-03-11,0.0037243761170712873
2010-03-12,0.0003163607564113255
2010-03-15,-0.002757460789164303
2010-03-16,0.007474893818765502
2010-03-17,0.004734473653138538
2010-03-18,-0.0010586553618130517
2010-03-19,-0.005487086626583568
2010-03-22,0.004975149447288636
2010-03-23,0.005552324739530986
2010-03-24,-0.006217115262927742
2010-03-25,-0.0030207388960673057
2010-03-26,0.0007146953444720751
2010-03-29,0.004144487410060977
2010-03-30,0.0016730416362630714
2010-03-31,-0.0015919693062601916
2010-04-01,0.003554445359305355
2010-04-05,0.0075718567535486385
2010-04-06,0.003550355751120122
2010-04-07,-0.0027413649801280794
2010-04-08,0.0019131220248803484
2010-04-09,0.006148618423651931
2010-04-12,0.0020703504380358427
2010-04-13,0.00232790090566662
2010-04-14,0.01039969272564029
2010-04-15,0.0023008843067166664
2010-04-16,-0.013205843008710836
2010-04-19,0.0008777062790788002
2010-04-20,0.008000986377964299
2010-04-21,0.003225010286452269
2010-04-22,0.003871480906277443
2010-04-23,0.005523792886749332
2010-04-26,-0.003360022363931462
2010-04-27,-0.019428878287108743
2010-04-28,0.0031984614278094
2010-04-29,0.012605635139504577
2010-04-30,-0.014114725529368918
2010-05-03,0.012551641003686633
2010-05-04,-0.023163954829553697
2010-05-05,-0.005229815235022334
2010-05-06,-0.026646982022080698
2010-05-07,-0.021723800238109922
2010-05-10,0.04470254036331847
2010-05-11,-0.0011897607943375129
2010-05-12,0.016372244616937304
2010-05-13,-0.012440094444678184
2010-05-14,-0.01438864336248066
2010-05-17,0.00224878050832711
2010-05-18,-0.01032943427870926
2010-05-19,-0.00683864088320264
2010-05-20,-0.031246880558554832
2010-05-21,0.006859472297937454
2010-05-24,0.001296840011166821
2010-05-25,-0.0010466467911125826
2010-05-26,0.0006054574249572714
2010-05-27,0.028442439317825804
2010-05-28,-0.004839258474953726
2010-06-01,0.0022712806514401697
2010-06-02,0.0025082742796703372
2010-06-03,0.007832098173442433
2010-06-04,-0.028214311590017443
2010-06-07,0.0037698237014451496
2010-06-08,0.0019164202341961567
2010-06-09,-0.0014005173224859368
2010-06-10,-0.0014680156186798925
2010-06-11,0.0016192928773376392
2010-06-14,-0.0003527591225193341
2010-06-15,0.00454549936876898
