date,returns
2020-01-02,0.0
2020-01-03,-0.0024274913013349227
2020-01-06,0.010579411468848911
2020-01-07,-0.0035496152358290237
2020-01-08,0.01649674811097754
2020-01-09,0.006385628046646122
2020-01-10,0.00023538471322402665
2020-01-13,0.05065537296707357
2020-01-14,0.007931161304565506
2020-01-15,-0.017070017551984524
2020-01-16,0.005719816556034503
2020-01-17,0.0034656826921450595
2020-01-21,0.02101811298634327
2020-01-22,0.01749070949929102
2020-01-23,-0.0053273004590278835
2020-01-24,0.004586783957543844
2020-01-27,0.0038672946662403323
2020-01-28,0.041408310840871355
2020-01-29,0.009718285658739322
2020-01-30,0.04106455288678435
2020-01-31,-0.020200681134526718
2020-02-03,0.08953473433705206
2020-02-04,0.0689104843822144
2020-02-05,-0.05589883880159286
2020-02-06,0.0032116045468204807
2020-02-07,-0.010534188100162163
2020-02-10,0.011738036436320862
2020-02-11,0.013032290126983169
2020-02-12,-0.0014889331001978292
2020-02-13,0.025415741805324507
2020-02-14,0.018932011203184784
2020-02-18,0.044874743220504915
2020-02-19,0.04621794608953105
2020-02-20,-0.009172830861801423
2020-02-21,-0.019568228748931438
2020-02-24,-0.07438237155645122
2020-02-25,-0.037773705718478726
2020-02-26,-0.009215871930324124
2020-02-27,-0.0352265847030205
2020-02-28,-0.009075560868986293
2020-03-02,0.04749567881650099
2020-03-03,-0.020370855403050354
2020-03-04,0.03800516515252727
2020-03-05,-0.011372968921673087
2020-03-06,-0.020218440849977558
2020-03-09,-0.06257285338094751
2020-03-10,0.04506550723438242
2020-03-11,-0.046277566852807574
2020-03-12,-0.1054836153308809
2020-03-13,0.07254569496524511
2020-03-16,-0.06583490438493775
2020-03-17,0.06880869781033508
2020-03-18,-0.0044115743820768005
2020-03-19,-0.03576353176279992
2020-03-20,-0.052540729922840784
2020-03-23,-0.02800607228680876
2020-03-24,0.02814232826466408
2020-03-25,-0.026089844348829733
2020-03-26,0.037176006675185495
2020-03-27,-0.01358630541545015
2020-03-30,0.03451923010762885
2020-03-31,-0.006388443295587151
2020-04-01,-0.014673157229075006
2020-04-02,0.012258861426825574
2020-04-03,-0.0018939593851351952
2020-04-06,0.04542701405939904
2020-04-07,-0.01051514782877297
2020-04-08,0.007649296675397216
2020-04-09,-0.005502028488923428
2020-04-13,0.019768309050921636
2020-04-14,0.04972655746110194
2020-04-15,-0.0062041056577846945
2020-04-16,0.040308957660578036
2020-04-17,-0.003658655767719802
2020-04-20,-0.010890277810278466
2020-04-21,-0.02857896016719292
2020-04-22,0.01943296474945675
2020-04-23,0.00039645370634688176
2020-04-24,0.01179628758189899
2020-04-27,0.004035834338465829
2020-04-28,-0.0036743855147973008
2020-04-29,0.006578583102735887
2020-04-30,0.0018378253893828684
2020-05-01,-0.02648617044393406
2020-05-04,0.017525423185156857
2020-05-05,0.007586438204918786
2020-05-06,0.009122600724553296
2020-05-07,6.155413821832059e-05
2020-05-08,0.004685065223540465
2020-05-11,0.012603357955976585
2020-05-12,-0.020669500151193707
2020-05-13,-0.006444777995421301
2020-05-14,0.0018278703608269296
2020-05-15,0.007264368237589071
2020-05-18,0.008662098194618977
2020-05-19,0.009057330059431993
2020-05-20,0.01714194841329721
2020-05-21,0.024320267921269928
2020-05-22,-0.0061244156653528226
2020-05-26,0.02346320600816062
2020-05-27,0.0271378782030485
2020-05-28,-0.02461799970807105
2020-05-29,0.015327051082679758
2020-06-01,0.02077975476981269
2020-06-02,-0.002321703091971404
2020-06-03,0.03457058701439798
2020-06-04,-0.0056266391944863525
2020-06-05,0.02335102996790137
2020-06-08,0.012927262281472705
2020-06-09,-0.02660109711798469
2020-06-10,-0.012421724413422321
2020-06-11,-0.05309042308585594
2020-06-12,-0.007527842303609731
2020-06-15,0.03938190652405263
2020-06-16,0.007782370691057156
