date,returns
2020-01-02,0.0
2020-01-03,-0.009159795628361687
2020-01-06,0.006443119866658753
2020-01-07,-0.0001392702357299481
2020-01-08,0.007516418747296391
2020-01-09,0.008473353313715975
2020-01-10,-0.002557207104244153
2020-01-13,0.011536789167088276
2020-01-14,-0.003937585454062328
2020-01-15,0.000409157788197141
2020-01-16,0.00958366629950397
2020-01-17,-0.002713371819964295
2020-01-21,-0.0004478168485146509
2020-01-22,0.006810207501491592
2020-01-23,0.0032162190617249964
2020-01-24,-0.008415323655219452
2020-01-27,-0.020655571272535905
2020-01-28,0.015359994999892802
2020-01-29,0.0016255037021544688
2020-01-30,0.003561800813562384
2020-01-31,-0.015858105399844925
2020-02-03,0.015109216460691206
2020-02-04,0.022888759401912723
2020-02-05,0.0032970873916300975
2020-02-06,0.008632072811505688
2020-02-07,-0.004300996044055927
2020-02-10,0.012085762997468394
2020-02-11,0.00017219290880902705
2020-02-12,0.009741298052252781
2020-02-13,-0.0012806620903926323
2020-02-14,0.002863505794724139
2020-02-18,0.00038363339806035115
2020-02-19,0.009585401293845839
2020-02-20,-0.028459879139216673
2020-02-21,-0.019209655935074395
2020-02-24,-0.03856321832750806
2020-02-25,-0.027191786740843896
2020-02-26,0.005153643716263965
2020-02-27,-0.05007366282801851
2020-02-28,0.01556300093567654
2020-03-02,0.1364935741864055
2020-03-03,-0.03206731178037453
2020-03-04,0.041721931624827985
2020-03-05,-0.030381765565593938
2020-03-06,-0.016872203956596887
2020-03-09,-0.06946464316274972
2020-03-10,0.05445068887234432
2020-03-11,-0.04355502341328488
2020-03-12,-0.09169129609395862
2020-03-13,0.08470566297944979
2020-03-16,-0.11978794407861529
2020-03-17,0.07584146899100119
2020-03-18,-0.03041617526862706
2020-03-19,0.0060023276914594435
2020-03-20,-0.039175934875904525
2020-03-23,0.000722239086023058
2020-03-24,0.07743759548634067
2020-03-25,-0.007405171459784018
2020-03-26,0.05266029298704652
2020-03-27,-0.03439270749845952
2020-03-30,0.036373374988263214
2020-03-31,-0.008539936621936882
2020-04-01,-0.04248937798779139
2020-04-02,0.02029504448189708
2020-04-03,-0.01419305541714129
2020-04-06,0.0714950693397681
2020-04-07,-0.00040741782190938645
2020-04-08,0.0212322933354036
2020-04-09,0.0014460536504278662
2020-04-13,-0.009130358056189487
2020-04-14,0.04349136912904768
2020-04-15,-0.011469919699960746
2020-04-16,0.0182399508189788
2020-04-17,0.009566105957599663
2020-04-20,-0.011844218145025405
2020-04-21,-0.03689966008560053
2020-04-22,0.029674586966263683
2020-04-23,-0.0021329642692873014
2020-04-24,0.015770415697612172
2020-04-27,0.008043450089410294
2020-04-28,-0.018834802894916593
2020-04-29,0.04918275360840516
2020-04-30,-0.03801857451947222
2020-05-01,-0.028185062411133218
2020-05-04,0.011657266896111426
2020-05-05,0.01133722688483372
2020-05-06,0.006156218262233955
2020-05-07,0.012876929493695798
2020-05-08,0.013704650056067297
2020-05-11,0.00893903280116682
2020-05-12,-0.020937015634124343
2020-05-13,-0.012515820840085718
2020-05-14,0.011352216532789363
2020-05-15,0.00649169153324278
2020-05-18,0.018631762279331207
2020-05-19,-0.00250603332007548
2020-05-20,0.019968255993485264
2020-05-21,-0.010890771219091155
2020-05-22,0.003451844972713438
2020-05-26,-0.0026997447845855042
2020-05-27,0.03105690337468742
2020-05-28,-0.023691388617535235
2020-05-29,0.00445579807442377
2020-06-01,0.002999765891106966
2020-06-02,0.0067074935957890745
2020-06-03,0.013573639439100884
2020-06-04,-0.008447389272995426
2020-06-05,0.09182359132791583
2020-06-08,0.053797976138098814
2020-06-09,-0.03078329571660482
2020-06-10,0.036086647704271176
2020-06-11,-0.14723097337074334
2020-06-12,0.007948136276706014
2020-06-15,0.012167054546054382
2020-06-16,0.01717284139549335
2020-06-17,0.0031707445586622264
2020-06-18,0.0027091723481073517
2020-06-19,-0.0001639448497813227
2020-06-22,0.011992667121971008
2020-06-23,0.008511107756491014
2020-06-24,-0.02061564574592121
2020-06-25,0.009519419370617704
2020-06-26,-0.023615017083595737
2020-06-29,0.010906707927072146
2020-06-30,0.01960139595421913
2020-07-01,0.011672152273201635
2020-07-02,0.0067864629532229945
2020-07-06,0.02458508897955984
2020-07-07,-0.0068891522876081
2020-07-08,0.013171815313019822
2020-07-09,0.008423639390692675
2020-07-10,0.02117555489525292
2020-07-13,-0.06178589579394605
2020-07-14,0.0070780212955630405
2020-07-15,0.0020357661739712285
2020-07-16,-0.006822815939988172
2020-07-17,0.0028989729167150898
2020-07-20,0.00808136221996896
2020-07-21,-0.01042052727752021
2020-07-22,0.005691871769747555
2020-07-23,-0.011931471748246615
2020-07-24,-0.014703664230146928
2020-07-27,0.007292441969922872
2020-07-28,-0.006342137283552868
2020-07-29,0.012298343557275729
2020-07-30,-0.003950581805067207
2020-07-31,-0.009411160316404509
2020-08-03,0.006952132979676218
2020-08-04,0.0037120299428876086
2020-08-05,0.0062111065384037305
2020-08-06,0.020498877956153978
