date,returns
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-0.0060314352330638745
2010-01-07,0.0006499626147530642
2010-01-08,0.008230466400719755
2010-01-11,-0.004081308589651737
2010-01-12,-0.012511436153048944
2010-01-13,0.012451116922458873
2010-01-14,0.0008632602093524666
2010-01-15,-0.0116407363459289
2010-01-19,0.01613977066344543
2010-01-20,-0.014380823478482263
2010-01-21,-0.00936402346591895
2010-01-22,-0.029237191947440296
2010-01-25,0.001901836160186129
2010-01-26,-0.001139003263925228
2010-01-27,0.0022807169999131006
2010-01-28,-0.0026548755272339805
2010-01-29,-0.0038023397502732446
2010-02-01,0.007633705442191211
2010-02-02,0.014393799656286272
2010-02-03,-0.0070946126868355
2010-02-04,-0.02030885159422944
2010-02-05,-0.0026870340519502367
2010-02-08,-0.0011544438028962926
2010-02-09,0.0119461295965807
2010-02-10,-0.0011428124312031327
2010-02-11,0.008006349203474266
2010-02-12,0.0
2010-02-16,0.01021158636033929
2010-02-17,0.007113540171825512
2010-02-18,0.005948223916279808
2010-02-19,0.0022175041386863453
2010-02-22,0.0
2010-02-23,-0.005531439492476577
2010-02-24,0.006303254202371308
2010-02-25,-0.00022388767032846294
2010-02-26,0.0035872469095842717
2010-03-01,0.01452231009880365
2010-03-02,0.003082597032044766
2010-03-03,0.0010979788958545718
2010-03-04,0.003289359105173907
2010-03-05,0.0150820590960901
2010-03-08,0.0019377654503232183
2010-03-09,0.005587593237660933
2010-03-10,0.008121596861531142
2010-03-11,0.0038160206267149987
2010-03-12,0.00021167531534093152
2010-03-15,-0.0025344566163475937
2010-03-16,0.006350983657829055
2010-03-17,0.002734302080592499
2010-03-18,0.003357055404981958
2010-03-19,-0.006049103535164214
2010-03-22,0.009054421297778791
2010-03-23,0.006886306466639921
2010-03-24,-0.004766887444123591
2010-03-25,-0.0014575735797787454
2010-03-26,0.0010429186984469972
2010-03-29,0.004791622123870711
2010-03-30,0.003317545262553567
2010-03-31,-0.004753003665798355
2010-04-01,0.0
2010-04-05,0.00934396831408481
2010-04-06,0.0028797632391576915
2010-04-07,-0.002461731369345625
2010-04-08,0.0022619224289035854
2010-04-09,0.0059503085303416045
2010-04-12,0.000815741479871579
