date,returns
2020-01-02,0.0
2020-01-03,0.01804573592559424
2020-01-06,0.011887456169339247
2020-01-07,-0.00047956774696998134
2020-01-08,0.015111593763912778
2020-01-09,0.017722138696940292
2020-01-10,-0.005262742218420572
2020-01-13,0.02240707833119346
2020-01-14,-0.007381639113281542
2020-01-15,0.00015374330600698076
2020-01-16,0.018856477223552697
2020-01-17,0.010156378495588541
2020-01-21,-0.0008939603536810477
2020-01-22,0.005069002725281428
2020-01-23,-0.005193688254898694
2020-01-24,0.01613665604312301
2020-01-27,-0.04118217677542953
2020-01-28,0.015359996116195523
2020-01-29,0.00162579012476726
2020-01-30,0.003561371287659713
2020-01-31,-0.01585796637387383
2020-02-03,0.015109434616455178
2020-02-04,0.046013581943264444
2020-02-05,0.007644064340809753
2020-02-06,0.016603165567919638
2020-02-07,-0.009010891337223366
2020-02-10,0.024792100402480494
2020-02-11,0.0
2020-02-12,0.01961747156729858
2020-02-13,-0.003331300135594367
2020-02-14,0.005320705116206915
2020-02-18,0.0016960758681289743
2020-02-19,0.018763074609086914
2020-02-20,-0.019414573442225278
2020-02-21,-0.037225509559374835
2020-02-24,-0.03856348835842208
2020-02-25,-0.027191862230456394
2020-02-26,0.0051539392429982
2020-02-27,-0.05007395204100311
2020-02-28,0.010049044729683794
2020-03-02,0.09411861846328863
2020-03-03,-0.032067389717743484
2020-03-04,-0.04594759171836292
2020-03-05,-0.030381976853224538
2020-03-06,0.009159321106327615
2020-03-09,-0.05528998101504887
2020-03-10,0.10722247437829596
2020-03-11,0.02514262942209813
2020-03-12,0.1835954134695747
2020-03-13,0.19054093643342052
2020-03-16,0.24001595341286197
2020-03-17,0.12429440989768134
2020-03-18,0.06031283453816421
2020-03-19,-0.017556250780449274
2020-03-20,0.00041404485722167095
2020-03-23,-0.006283068964047346
2020-03-24,0.18892885108181712
2020-03-25,-0.010060335213957682
2020-03-26,0.056281449728278546
2020-03-27,-0.06184659507220755
2020-03-30,0.034165613111032805
2020-03-31,-0.031164764628448992
2020-04-01,-0.08997864351838746
2020-04-02,0.023026628465185432
2020-04-03,-0.028568343110569824
2020-04-06,-0.07172549123058339
2020-04-07,0.0009633314291257532
2020-04-08,0.06727265048840336
2020-04-09,0.029762601506050618
2020-04-13,-0.01848961554618504
2020-04-14,0.05978603547659978
2020-04-15,-0.04294158488300088
2020-04-16,0.010263990386341704
2020-04-17,0.05350755866835556
2020-04-20,-0.0353601382786273
2020-04-21,-0.06179176026484462
2020-04-22,0.04536231307940854
2020-04-23,-0.0005825474466148984
2020-04-24,0.028654829122193103
2020-04-27,0.02870631759140356
2020-04-28,-0.009730158342783513
2020-04-29,0.052187649128895855
2020-04-30,-0.019469784881277034
2020-05-01,-0.0529199694385604
2020-05-04,0.006450988493660234
2020-05-05,0.018097724136657823
2020-05-06,-0.013702419020666944
2020-05-07,0.023937060571196347
2020-05-08,0.033095143046855034
2020-05-11,0.0007984462441302265
2020-05-12,-0.0411421693408864
2020-05-13,-0.03476970700787606
2020-05-14,0.024238402441458803
2020-05-15,0.008979568112850852
2020-05-18,0.06109199694059842
2020-05-19,-0.020443805614174554
2020-05-20,0.033535319577390546
2020-05-21,-0.014842804044115301
2020-05-22,0.00420471871069165
2020-05-26,0.025732717343416894
2020-05-27,0.00950649408341389
2020-05-28,-0.0038912758413208286
2020-05-29,0.014652955042974735
2020-06-01,0.010648722131018189
2020-06-02,0.012417848197723805
2020-06-03,0.008772286437787463
2020-06-04,-0.014296161809901507
2020-06-05,0.03917464287520942
2020-06-08,0.016474746183725752
2020-06-09,0.013660133891923405
2020-06-10,0.024856814145202723
2020-06-11,0.09900225435897869
2020-06-12,0.007948136813904026
2020-06-15,0.012167055361915733
2020-06-16,0.017172908782080783
2020-06-17,0.0031704840369557855
2020-06-18,0.0027093029008434092
2020-06-19,-0.0012501261981583062
2020-06-22,0.024824667120778833
2020-06-23,0.01594480141717592
2020-06-24,-0.04007185148080186
2020-06-25,0.01920262945475143
2020-06-26,-0.04887715122866488
2020-06-29,0.010906707210183081
2020-06-30,0.01960152471980429
2020-07-01,0.011671894960023835
2020-07-02,0.013535806865123288
2020-07-06,0.04944641098071989
2020-07-07,-0.01415354535344976
2020-07-08,0.025942956876265386
2020-07-09,0.016632738105961407
2020-07-10,0.014911924820627321
2020-07-13,-0.04163921684451272
2020-07-14,0.007078082367215418
2020-07-15,0.0022024431203281135
2020-07-16,-0.013978976981089053
2020-07-17,0.0011581299522227216
2020-07-20,0.028370819257155153
2020-07-21,-0.021066763646382002
2020-07-22,0.00703428429659091
2020-07-23,-0.05274357509064653
2020-07-24,-0.009495833119398438
2020-07-27,0.017843346314315313
2020-07-28,-0.012725050861112197
2020-07-29,0.011525923721644009
2020-07-30,0.005235804172171282
2020-07-31,0.03551792041215548
2020-08-03,0.02646171270725777
2020-08-04,0.007751114264806971
2020-08-05,0.005241497748828118
2020-08-06,0.025447610975738954
2020-08-07,-0.022494687423795012
2020-08-10,-0.008933754633189087
2020-08-11,-0.03731167208894051
2020-08-12,0.025151806682006606
2020-08-13,0.003949591046350056
2020-08-14,-0.0011748221599482648
2020-08-17,0.022184923187299956
2020-08-18,0.019499851931527694
2020-08-19,-0.013075531517171824
2020-08-20,0.027701627342369445
2020-08-21,0.013317854129378307
2020-08-24,0.012932395163006946
2020-08-25,0.015569785701675038
2020-08-26,0.042416133302817426
2020-08-27,-0.006667354342902636
2020-08-28,0.010463063286848366
2020-08-31,0.01748558920432488
2020-09-01,0.03302601747164201
2020-09-02,-0.020189972139931844
2020-09-03,0.10181847851992558
2020-09-04,-0.013325867750406782
2020-09-08,-0.048063827792265465
2020-09-09,0.02937559360363894
2020-09-10,-0.019936614854098023
2020-09-11,-0.006939850570001177
2020-09-14,0.017415175050252474
2020-09-15,0.014173681625881415
2020-09-16,-0.03301248912198253
2020-09-17,-0.0156220334736011
