date,returns
2010-01-04,0.0
2010-01-05,-0.0036238127206588908
2010-01-06,-0.0009737252623299342
2010-01-07,0.00012234779234208092
2010-01-08,0.005851731218659968
2010-01-11,-0.0009000287698504655
2010-01-12,-0.010945086604353576
2010-01-13,0.012234129539111549
2010-01-14,0.005421358936730693
2010-01-15,-0.010257855996204011
2010-01-19,0.018138895296007276
2010-01-20,-0.0118887173890014
2010-01-21,-0.013761800784583434
2010-01-22,-0.025685819976384573
2010-01-25,0.003160886628665362
2010-01-26,-0.0016646044110345992
2010-01-27,0.006927967127985581
2010-01-28,-0.019401288983046213
2010-01-29,-0.015431178281534253
2010-02-01,0.010789716416395295
2010-02-02,0.015232252536332896
2010-02-03,-0.006475703642621679
2010-02-04,-0.02919441647366134
2010-02-05,-0.00018423871822659656
2010-02-08,-0.007005905977169662
2010-02-09,0.012345195027036248
2010-02-10,-0.0026562120015192463
2010-02-11,0.011513841599100934
2010-02-12,0.0016792434730309265
2010-02-16,0.013932239205756368
2010-02-17,0.007506376160562857
2010-02-18,0.006445134101902837
2010-02-19,0.0012081067392819991
2010-02-22,-2.910119000209727e-05
2010-02-23,-0.009078678453841074
2010-02-24,0.009642724347867424
2010-02-25,0.0008697085921947776
2010-02-26,-0.0007314756866776567
2010-03-01,0.016248258249134815
2010-03-02,0.001847233499549142
2010-03-03,0.003246936179523219
2010-03-04,0.004968891875166138
2010-03-05,0.018001169536189195
2010-03-08,0.0020847824831323365
2010-03-09,0.0025351599138301734
2010-03-10,0.006283926423462502
2010-03-11,0.004648437445243415
2010-03-12,0.0008463420363408826
2010-03-15,-0.002393638642402395
2010-03-16,0.0074728733307255196
2010-03-17,0.004521042063269242
2010-03-18,-2.4703625381935484e-05
2010-03-19,-0.007192954985413081
2010-03-22,0.011216442874573053
2010-03-23,0.007872222632902813
2010-03-24,-0.006729904637079098
2010-03-25,-0.0006613329209165413
2010-03-26,0.0015215183172657956
2010-03-29,0.003910476030373467
2010-03-30,0.0018233105950084738
2010-03-31,-0.00687876434069744
2010-04-01,0.0054334853132784544
2010-04-05,0.012970346587146526
2010-04-06,0.0032505907753190826
2010-04-07,-0.0041368877453979765
2010-04-08,0.003999360490325532
2010-04-09,0.00667265453694226
2010-04-12,0.0019072033376250378
2010-04-13,0.002777505993920188
2010-04-14,0.016099364076312878
2010-04-15,0.002746340145778145
2010-04-16,-0.014156713914755596
2010-04-19,0.00016900212522742025
2010-04-20,0.011611112691278878
2010-04-21,0.0032783014298387956
2010-04-22,0.010622646245524899
2010-04-23,0.0059880310555455235
2010-04-26,0.00015304305349214111
2010-04-27,-0.025186243587001226
2010-04-28,0.0018521079516118145
2010-04-29,0.018630347873497644
2010-04-30,-0.0224160444380222
2010-05-03,0.01858715692928371
2010-05-04,-0.030208823058605845
2010-05-05,-0.011345840717854563
2010-05-06,-0.03548972841314894
2010-05-07,-0.024005770191318193
2010-05-10,0.05348136432574287
2010-05-11,0.0017493080260413325
2010-05-12,0.02131074502555305
2010-05-13,-0.01592329715199473
2010-05-14,-0.018399446761579133
2010-05-17,0.004193287720038536
2010-05-18,-0.017228487836239505
2010-05-19,-0.008665543515730897
2010-05-20,-0.04216881821696506
2010-05-21,0.014472737242749736
2010-05-24,-0.008092522467463132
