date,returns
2010-01-04,0.0
2010-01-05,0.001097609951749884
2010-01-06,-0.004684558550641629
2010-01-07,-0.012812745759018428
2010-01-08,0.003897291494549148
2010-01-11,-0.007538966497888113
2010-01-12,-0.024817454964615886
2010-01-13,0.015771033700796147
2010-01-14,0.004238492364685816
2010-01-15,-0.016125027102257133
2010-01-19,0.012846995867568012
2010-01-20,-0.008683715725535533
2010-01-21,-0.007800971331697655
2010-01-22,-0.028156699204850037
2010-01-25,0.007906031209040999
2010-01-26,-0.007494676356986247
2010-01-27,0.011259411413977984
2010-01-28,-0.021319184212573263
2010-01-29,-0.03032083377888277
2010-02-01,0.02654578202208608
2010-02-02,0.006028446285846542
2010-02-03,0.0010289396539166292
2010-02-04,-0.04279141021658043
2010-02-05,0.015582572700278656
2010-02-08,-0.0017208666759213548
2010-02-09,0.00805356920591308
2010-02-10,0.002372304314014544
2010-02-11,0.02050075088253044
2010-02-12,0.0049798902448166755
2010-02-16,0.01651663869064235
2010-02-17,0.0043720484345940724
2010-02-18,-0.006089433793237259
2010-02-19,-0.002475051514455211
2010-02-22,0.0007250079388564254
2010-02-23,-0.016952530209684975
2010-02-24,0.012810600263591097
2010-02-25,-0.0072626384866627085
2010-02-26,-0.0002346164612699543
2010-03-01,0.02511641439122834
2010-03-02,0.0026432639422363574
2010-03-03,-0.002089447990293314
2010-03-04,0.0034211177640987808
2010-03-05,0.013891385999215168
2010-03-08,-0.0034063456785774185
2010-03-09,0.00740139401526122
2010-03-10,0.014822236042727057
2010-03-11,-3.3690239594818226e-05
2010-03-12,0.0008454359577369565
2010-03-15,-0.007953034137010834
2010-03-16,0.02258438539402083
2010-03-17,0.011960418130723951
2010-03-18,-0.01255697424292524
2010-03-19,-0.01291239897539807
2010-03-22,0.007175611194485355
2010-03-23,0.00893480790140784
2010-03-24,-0.01173156656244984
2010-03-25,-0.0022038569455011562
2010-03-26,-0.0030613040222319397
2010-03-29,0.006672160765765586
2010-03-30,0.006610108179513359
2010-03-31,-0.005396312851461082
2010-04-01,0.0014411958021973241
2010-04-05,0.006328434490196124
2010-04-06,-0.010423656416896007
2010-04-07,0.0010333494024182678
2010-04-08,-0.0004097636874277428
2010-04-09,0.007807616092771092
2010-04-12,0.008530035587683395
2010-04-13,0.018615195508962387
2010-04-14,0.023496869445540348
2010-04-15,0.014535715912089742
2010-04-16,-0.04224715985152622
2010-04-19,-0.001373353298338444
2010-04-20,0.010102401244518755
2010-04-21,-0.006926337896778335
2010-04-22,0.0029603619290790553
2010-04-23,-0.008242584679320927
2010-04-26,-0.0007176546955855274
2010-04-27,-0.01891585538351119
2010-04-28,0.0005594173483612869
2010-04-29,0.014721507087058324
2010-04-30,-0.033114153905088387
2010-05-03,0.014459221133292958
2010-05-04,-0.04076850614684662
2010-05-05,-0.013787072504697566
2010-05-06,-0.027506497471890743
2010-05-07,-0.014944008559031576
2010-05-10,0.053226648819960504
2010-05-11,-0.006663647268212782
2010-05-12,0.023889454640268395
2010-05-13,-0.007056651923947604
2010-05-14,-0.04267034174754134
2010-05-17,0.003020565012533285
2010-05-18,-0.026616234392204858
2010-05-19,-0.0006312085761105419
2010-05-20,-0.03961669847225295
2010-05-21,0.012791809649906203
2010-05-24,-0.01696275149106725
2010-05-25,0.007035439140255312
2010-05-26,-0.007139594435992241
2010-05-27,0.048815007802633176
2010-05-28,-0.018254737856534187
2010-06-01,-0.017302747949155033
2010-06-02,0.022882841880094647
2010-06-03,0.007373119454843766
2010-06-04,-0.03729426672531041
2010-06-07,-0.025775798184749704
2010-06-08,-0.005064722243787637
2010-06-09,-0.012039239507698956
2010-06-10,0.02493330271293649
2010-06-11,0.015262221514140578
2010-06-14,-0.004289271577791548
2010-06-15,0.03315995851692647
2010-06-16,-0.0009267591206410337
2010-06-17,0.010392951318758668
2010-06-18,0.0034302045098602383
2010-06-21,-0.008417117339847117
2010-06-22,-0.01513957848768668
2010-06-23,-0.005752815281736543
2010-06-24,-0.025829700300220353
2010-06-25,-0.0035113549634278683
2010-06-28,0.0009033062801646046
2010-06-29,-0.036661206899703
2010-06-30,-0.017021638372268236
2010-07-01,0.0012875913178211204
2010-07-02,-0.007457749706299848
2010-07-06,0.0034257435595262367
2010-07-07,0.01595932682206662
2010-07-08,-0.0024916047590787757
2010-07-09,-0.0020211292850939692
2010-07-12,0.0033624800591059755
2010-07-13,0.011320702435494233
2010-07-14,0.00786320949719595
2010-07-15,0.0020098306844351472
2010-07-16,-0.00791507473791109
2010-07-19,0.004291115024153415
2010-07-20,0.006085477770592274
2010-07-21,-0.009684610825366213
2010-07-22,0.0067749865256631694
2010-07-23,0.011246210785775522
2010-07-26,0.008557372832499214
2010-07-27,-0.0022779153123346114
2010-07-28,-0.007693255413370926
2010-07-29,-0.007261720713089437
2010-07-30,-0.00651986401379127
2010-08-02,0.011025539362888203
