date,returns
2010-01-04,0.0
2010-01-05,0.001298712708448974
2010-01-06,-0.0027103648219231787
2010-01-07,0.0007238391370151345
2010-01-08,0.007495315024330075
2010-01-11,-0.002727223414290016
2010-01-12,-0.01259007599919044
2010-01-13,0.012137769885069847
2010-01-14,0.0009270067916009386
2010-01-15,-0.011361236856793919
2010-01-19,0.014263627856472262
2010-01-20,-0.012620780860406581
2010-01-21,-0.010384458192706489
2010-01-22,-0.029581550229547483
2010-01-25,0.004934938861511275
2010-01-26,-0.0011137798441705812
2010-01-27,0.00632868949505039
2010-01-28,-0.02081348985009171
2010-01-29,-0.013322692818261126
2010-02-01,0.010684051934443443
2010-02-02,0.010503852985963336
2010-02-03,0.0020862889669283303
2010-02-04,-0.03172415128957349
2010-02-05,0.006469539308184665
2010-02-08,-0.005100736510479423
2010-02-09,0.011389647679040375
2010-02-10,-0.003173834344523092
2010-02-11,0.015651842643631557
2010-02-12,0.00018057870629289844
2010-02-16,0.013750747912761326
2010-02-17,0.005092961725510239
2010-02-18,0.00799193912366386
2010-02-19,0.0005994361160564473
2010-02-22,-0.0025355448336377264
2010-02-23,-0.011887186248205719
2010-02-24,0.00838512360700748
2010-02-25,0.0004045974753411355
2010-02-26,0.0030190675127616047
2010-03-01,0.014107790568385624
2010-03-02,0.0024451340866732
2010-03-03,0.0022674611510820914
2010-03-04,0.002644207323082691
2010-03-05,0.01384094341612635
2010-03-08,0.0009648656491779538
2010-03-09,0.0037757054576827154
2010-03-10,0.006029896564978079
2010-03-11,0.0032841816758367283
2010-03-12,0.0011819600188326613
2010-03-15,-0.0026360700658374725
2010-03-16,0.007294310655014656
2010-03-17,0.003800923994520931
2010-03-18,0.0008993588653347659
2010-03-19,-0.006696096525994557
2010-03-22,0.008147742383736533
2010-03-23,0.0067469487794892605
2010-03-24,-0.004892859860216484
2010-03-25,-0.0021822523837604743
2010-03-26,3.6900266044521946e-05
2010-03-29,0.006478485890572112
2010-03-30,0.003011700771339946
2010-03-31,-0.004688475010731979
2010-04-01,-9.636828784102513e-05
2010-04-05,0.013084760442170211
2010-04-06,0.002009590205816948
2010-04-07,-0.004558539890049481
2010-04-08,0.0027572226047490513
2010-04-09,0.0064094518083640415
2010-04-12,0.0011657628956435072
2010-04-13,0.002831128310741384
2010-04-14,0.010428407064125612
2010-04-15,0.003426642849076923
2010-04-16,-0.012247625165887632
2010-04-19,-0.0014340995999431202
2010-04-20,0.006785058466921427
2010-04-21,0.0032942749297283826
2010-04-22,0.005431228480406459
2010-04-23,0.006096553229444865
2010-04-26,-0.0022017310475814077
2010-04-27,-0.021674824903454515
2010-04-28,0.0012504189223320231
2010-04-29,0.014793817442327056
2010-04-30,-0.018396880533171615
2010-05-03,0.012737038710481197
2010-05-04,-0.028799261434038916
2010-05-05,-0.0060667729762508
2010-05-06,-0.029233495669902944
2010-05-07,-0.02607367499212484
2010-05-10,0.049368774572075794
2010-05-11,-0.0016997565279942362
2010-05-12,0.017131096239286984
2010-05-13,-0.01173872161168541
2010-05-14,-0.020664152689134928
2010-05-17,0.0014088667454484182
2010-05-18,-0.01251933784155078
2010-05-19,-0.007228435720703476
2010-05-20,-0.03781669731760803
2010-05-21,0.007508801861891193
2010-05-24,-0.0017270930558997602
2010-05-25,0.004156990553809926
