date,returns
2020-01-02,0.0
2020-01-03,0.010899523664154923
2020-01-06,0.012612150022822066
2020-01-07,0.019437710686224272
2020-01-08,0.032108118827357285
2020-01-09,-0.008071459286146927
2020-01-10,-0.004367540093526741
2020-01-13,0.05918045715808457
2020-01-14,0.012133597064411507
2020-01-15,-0.022000428642925906
2020-01-16,-0.0019448589502851711
2020-01-17,0.0027363413629797593
2020-01-21,0.038593571566463744
2020-01-22,0.02251090293768679
2020-01-23,0.004732902757708449
2020-01-24,-0.007686931001735802
2020-01-27,-0.012342924496305838
2020-01-28,0.018741542248499284
2020-01-29,0.01003418215802166
2020-01-30,0.06419202048942405
2020-01-31,0.002333577080277682
2020-02-03,0.12538956345967223
2020-02-04,0.09539164118772932
2020-02-05,-0.11328418167743337
2020-02-06,0.013877438643658327
2020-02-07,-0.0021712883064929594
2020-02-10,0.023172920085470596
2020-02-11,0.0017405506474389408
2020-02-12,-0.0005210602444144117
2020-02-13,0.02994319731062341
2020-02-14,0.0017459815312791107
2020-02-18,0.04448942154660903
2020-02-19,0.048099167238736
2020-02-20,-0.01670512169579319
2020-02-21,-0.004436876902376877
2020-02-24,-0.06316920032482397
2020-02-25,-0.03575397792332535
2020-02-26,-0.013262286141644377
2020-02-27,-0.09555231219013229
2020-02-28,-0.0011094699951499504
2020-03-02,0.08557220388027637
2020-03-03,-0.011160473097985969
2020-03-04,0.02004207040641868
2020-03-05,-0.034044152598988436
2020-03-06,-0.033504451419539526
2020-03-09,-0.11906270026129438
2020-03-10,0.07144194906223372
2020-03-11,-0.03092489447564696
2020-03-12,-0.10826550120963682
2020-03-13,0.05495664314793779
2020-03-16,-0.168876079780694
2020-03-17,0.02255354841091471
2020-03-18,-0.10954103638480935
2020-03-19,0.11215073346014316
2020-03-20,-0.019169524853651053
2020-03-23,0.027390034228023663
2020-03-24,0.08939156532256491
2020-03-25,0.032094016731426256
2020-03-26,0.011233348132673496
2020-03-27,-0.03759533540444705
2020-03-30,0.004301087007476117
2020-03-31,0.023786941333782813
2020-04-01,-0.06892896869917375
2020-04-02,0.024685072874500377
2020-04-03,-0.0027919341103616402
2020-04-06,0.05358492320936806
2020-04-07,-0.007488134051860553
2020-04-08,0.022380546592515725
2020-04-09,0.007677834098833188
2020-04-13,-0.005627738819087207
2020-04-14,0.03837696064555263
2020-04-15,-0.020354449740636875
2020-04-16,0.006890118149166689
2020-04-17,0.01943193741632751
