date,returns
2020-01-02,0.0
2020-01-03,0.001151132323165691
2020-01-06,-0.0022996174823165707
2020-01-07,0.0034575468594962226
2020-01-08,0.00267991828193174
2020-01-09,0.0019090024697582177
2020-01-10,-0.0007622135017353004
2020-01-13,0.0
2020-01-14,0.00038139745715902435
2020-01-15,-0.0015248394987918865
2020-01-16,0.0015271681851619196
2020-01-17,0.0034312684373743745
2020-01-21,-0.0007598966876742236
2020-01-22,-0.0007604745697808605
2020-01-23,0.0026636024728845286
2020-01-24,0.0015181471098907272
2020-01-27,0.0015155943237395995
2020-01-28,0.0
2020-01-29,0.0015133844832008378
2020-01-30,-0.0030221116400152423
2020-01-31,-0.004168345490448771
2020-02-03,0.004946762467341635
2020-02-04,0.0015146142261649104
2020-02-05,0.0037806418057278086
2020-02-06,0.0018832845248760637
2020-02-07,0.0022556101430011417
2020-02-10,0.0015003282149505023
2020-02-11,-0.001123539736010008
2020-02-12,0.002624652102318212
2020-02-13,0.0011219417468980503
2020-02-14,-0.00037356146809326376
2020-02-18,0.0037370106841300814
2020-02-19,0.0018613839758051384
2020-02-20,0.002972944152800121
2020-02-21,-0.005928181935402744
2020-02-24,0.00037272608228274603
2020-02-25,-0.002980615243696764
2020-02-26,0.0007474021368260163
2020-02-27,-0.005974586321569687
2020-02-28,0.0034277918784534054
2020-03-02,0.0006965363168654741
2020-03-03,-0.004168345490448771
2020-03-04,0.0012169538021605895
2020-03-05,-0.007584390375195676
2020-03-06,0.0013345397835724613
2020-03-09,-0.0001211402269192608
2020-03-10,-0.005091020901735828
2020-03-11,-0.0035327898598907677
2020-03-12,0.1835954134695747
2020-03-13,-0.0013484511446628298
2020-03-16,0.24001589760205294
2020-03-17,-0.0027148752026888243
2020-03-18,0.06031282628003094
2020-03-19,-0.017556377646618555
2020-03-20,0.08077187348945664
2020-03-23,-0.006282887301765578
2020-03-24,0.0033353775011012985
2020-03-25,0.008372478612865967
2020-03-26,-0.0004891611321662492
2020-03-27,-0.0007325028842232191
2020-03-30,0.0018336472674498109
2020-03-31,0.0028071362751775114
2020-04-01,-0.0022553614505971997
2020-04-02,0.0014658991416502609
2020-04-03,-0.0023175729728981504
2020-04-06,0.0015897101039142082
2020-04-07,-0.0039008834705834736
2020-04-08,0.043501170122530734
2020-04-09,0.0025357037508280307
2020-04-13,0.022966408462591667
2020-04-14,0.08644067667128089
2020-04-15,0.02316603566553362
2020-04-16,0.037917065957481566
2020-04-17,-0.01679717615191236
2020-04-20,0.023348431149165468
2020-04-21,-0.07439205208273113
2020-04-22,0.06181639723351524
2020-04-23,-0.0047825214084273706
2020-04-24,0.03289908127869331
2020-04-27,0.012167767689265118
2020-04-28,-0.035622586516370465
2020-04-29,0.06819419685226293
2020-04-30,0.003775558540941884
2020-05-01,-0.06043771702963703
2020-05-04,0.02502046491335583
2020-05-05,0.022279420022441845
2020-05-06,0.012155969686533485
2020-05-07,0.026507851828448857
2020-05-08,0.02624091477291249
2020-05-11,-0.01709952131423051
2020-05-12,0.03930415774939246
2020-05-13,-0.024945760838842316
2020-05-14,0.02181907514943696
2020-05-15,0.012895702329470696
2020-05-18,0.03827700171043107
2020-05-19,-0.006449454324488805
2020-05-20,0.040711531302234406
2020-05-21,0.022267212991599308
2020-05-22,0.006220506481427644
2020-05-26,-0.003990927479312167
2020-05-27,0.009506494660334344
2020-05-28,-0.003891276075246807
2020-05-29,0.027189636929963918
2020-06-01,0.010648722131018189
2020-06-02,0.01241842953588519
2020-06-03,0.008771822034749884
2020-06-04,-0.014296274025257407
2020-06-05,0.03917464287520942
2020-06-08,0.01647496846398782
2020-06-09,0.013659584210868143
2020-06-10,0.024856930054153816
2020-06-11,-0.09885542537046932
2020-06-12,0.013986438695221962
2020-06-15,0.02497788466854647
2020-06-16,0.03593515483088823
2020-06-17,0.004845100307700318
2020-06-18,0.006219334476153586
2020-06-19,-0.0012502334867094697
2020-06-22,0.024824669787515446
2020-06-23,0.0159452223713821
2020-06-24,-0.04007214860416883
2020-06-25,0.01920262945475143
2020-06-26,-0.04887715122866488
2020-06-29,0.021101094122182577
2020-06-30,0.038096398410219556
2020-07-01,0.02545876828054414
2020-07-02,0.013535805484419221
2020-07-06,0.049446104079676714
2020-07-07,-0.014153356268704037
2020-07-08,0.025942956876265386
2020-07-09,0.016632738105961407
2020-07-10,0.014911831555228504
2020-07-13,-0.041639128775876735
2020-07-14,0.014586349802375331
2020-07-15,0.002202064667173047
2020-07-16,-0.013978696712902404
2020-07-17,0.0032191904300335355
2020-07-20,0.057451567989757577
2020-07-21,-0.021066942051530084
2020-07-22,0.007034469128962628
2020-07-23,-0.052743753165278136
2020-07-24,-0.019247652752352653
2020-07-27,0.03606472690182203
2020-07-28,-0.024846113766932045
2020-07-29,0.023145824716881036
2020-07-30,0.010047366250406257
